"edon","munn","mun","mean","sd","median","note"
15,86,"TEMASCALCINGO",11.49,5.99,10,""
15,87,"TEMASCALTEPEC",5.84,3.95,4.51,""
15,88,"TEMOAYA",21.9,12.13,18.4,""
15,89,"TENANCINGO",33.02,17.4,33.82,""
15,90,"TENANGO DEL AIRE",23.4,10.85,25.37,""
15,91,"TENANGO DEL VALLE",18.3,11.37,16.29,""
15,92,"TEOLOYUCAN",57.43,5.28,60.97,""
15,93,"TEOTIHUACAN",45.27,12.74,48.7,""
15,94,"TEPETLAOXTOC",25.78,15.66,23.08,""
15,95,"TEPETLIXPA",25.23,10.95,22.35,""
15,96,"TEPOTZOTLAN",35.56,18.19,35.61,""
15,97,"TEQUIXQUIAC",28.25,10.65,28.09,""
15,98,"TEXCALTITLAN",10.09,5.8,8.63,""
15,99,"TEXCALYACAC",20.28,10.58,20.29,""
15,100,"TEXCOCO",35.27,22.4,40.08,""
15,101,"TEZOYUCA",61,0,61,""
15,102,"TIANGUISTENCO",21.9,18.04,13.89,""
15,103,"TIMILPAN",9.46,3.42,9.59,""
15,104,"TLALMANALCO",17.14,15.25,8.55,""
15,105,"TLALNEPANTLA DE BAZ",60.99,0.05,61,""
15,106,"TLATLAYA",2.4,2.24,2.47,""
15,107,"TOLUCA",42.24,21.59,53.97,""
15,108,"TONATICO",11.22,8.16,8.37,""
15,109,"TULTEPEC",60.77,0.76,61,""
15,110,"TULTITLAN",60.88,0.44,61,""
15,111,"VALLE DE BRAVO",10.77,9.7,7.71,""
15,112,"VILLA DE ALLENDE",6.2,3.88,5,""
15,113,"VILLA DEL CARBON",10.21,4.24,9.53,""
15,114,"VILLA GUERRERO",30.54,19.37,28.43,""
15,115,"VILLA VICTORIA",7.81,2.97,7.09,""
15,116,"XONACATLAN",32.77,14.03,32.08,""
15,117,"ZACAZONAPAN",4.86,2.44,4.15,""
15,118,"ZACUALPAN",4.67,3.7,4,""
15,119,"ZINACANTEPEC",18.35,20.89,7,""
15,120,"ZUMPAHUACAN",8.98,7.03,5,""
15,121,"ZUMPANGO",48.97,8.74,51.57,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",60.48,1.08,61,""
15,123,"LUVIANOS",1.47,2.98,0,""
15,124,"SAN JOSE DEL RINCON",5.83,3.06,6.35,""
15,125,"TONANITLA",60.39,1.12,61,""
