"edon","munn","mun","mean","sd","median","note"
15,57,"MORELOS",9.05,2.87,8.45,""
15,58,"NAUCALPAN DE JUAREZ",57.55,8.08,62.04,""
15,59,"NEXTLALPAN",57.86,6.6,60.6,""
15,60,"NEZAHUALCOYOTL",62.99,0.06,63,""
15,61,"NICOLAS ROMERO",35.89,20.09,34.89,""
15,62,"NOPALTEPEC",17.99,7.6,15.76,""
15,63,"OCOYOACAC",28.08,16.81,21.97,""
15,64,"OCUILAN",11.25,5.15,9.84,""
15,65,"EL ORO",14.08,6.5,12.79,""
15,66,"OTUMBA",18.15,14.31,11.7,""
15,67,"OTZOLOAPAN",2.05,2.6,0.1,""
15,68,"OTZOLOTEPEC",36.19,18.62,35.19,""
15,69,"OZUMBA",37.74,13.24,33.92,""
15,70,"PAPALOTLA",62.48,0.46,62.51,""
15,71,"LA PAZ",61.88,1.72,62.25,""
15,72,"POLOTITLAN",12.8,5.02,11.02,""
15,73,"RAYON",43.47,13.81,40.7,""
15,74,"SAN ANTONIO LA ISLA",44.4,13.45,48.62,""
15,75,"SAN FELIPE DEL PROGRESO",13.33,5.98,11.09,""
15,76,"SAN MARTIN DE LAS PIRAMIDES",36.94,12.51,37.16,""
15,77,"SAN MATEO ATENCO",59.33,6.42,62.99,""
15,78,"SAN SIMON DE GUERRERO",4.87,2.32,5.31,""
15,79,"SANTO TOMAS",5.9,5.79,5.04,""
15,80,"SOYANIQUILPAN DE JUAREZ",12.28,5.4,10.22,""
15,81,"SULTEPEC",3.44,3.42,4.01,""
15,82,"TECAMAC",59.85,5.32,62.67,""
15,83,"TEJUPILCO",5.8,6.92,5.1,""
15,84,"TEMAMATLA",33.98,14.45,32.92,""
15,85,"TEMASCALAPA",23.39,9.4,21.94,""
15,86,"TEMASCALCINGO",13.4,7.82,10.98,""
15,87,"TEMASCALTEPEC",7.45,4.63,6.51,""
15,88,"TEMOAYA",25.7,14.91,23.49,""
15,89,"TENANCINGO",38.83,19.66,42.74,""
15,90,"TENANGO DEL AIRE",23.08,10.71,23.29,""
15,91,"TENANGO DEL VALLE",21.32,13.64,18.74,""
15,92,"TEOLOYUCAN",60.3,4.79,62.66,""
15,93,"TEOTIHUACAN",48.42,14.06,54.19,""
15,94,"TEPETLAOXTOC",28.77,18.32,24.71,""
15,95,"TEPETLIXPA",28.13,10.23,26.08,""
15,96,"TEPOTZOTLAN",35.18,19.67,35.08,""
15,97,"TEQUIXQUIAC",35.66,10.82,33.66,""
15,98,"TEXCALTITLAN",9.04,4.28,7.73,""
15,99,"TEXCALYACAC",18.58,10.07,17.85,""
15,100,"TEXCOCO",35.69,23.51,42.09,""
15,101,"TEZOYUCA",62.98,0.09,63,""
15,102,"TIANGUISTENCO",23.45,19.71,12.64,""
15,103,"TIMILPAN",10.37,3.41,9.76,""
15,104,"TLALMANALCO",18.42,16.56,9.52,""
15,105,"TLALNEPANTLA DE BAZ",63,0.01,63,""
15,106,"TLATLAYA",2.28,2.79,0,""
15,107,"TOLUCA",45.65,22.65,61.52,""
15,108,"TONATICO",11.3,7.7,8.7,""
15,109,"TULTEPEC",63,0,63,""
15,110,"TULTITLAN",62.71,0.89,63,""
15,111,"VALLE DE BRAVO",12.61,10.28,9.24,""
15,112,"VILLA DE ALLENDE",8.99,5.48,7.78,""
15,113,"VILLA DEL CARBON",10.79,4.56,9,""
15,114,"VILLA GUERRERO",31.77,20.37,30.82,""
15,115,"VILLA VICTORIA",9.22,2.46,8.82,""
15,116,"XONACATLAN",34.36,16.89,32.44,""
15,117,"ZACAZONAPAN",6.15,2.54,6.02,""
15,118,"ZACUALPAN",5.19,3.99,5,""
15,119,"ZINACANTEPEC",18.89,21.53,7.68,""
15,120,"ZUMPAHUACAN",9.8,6.01,7,""
15,121,"ZUMPANGO",56.21,8.88,59.82,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",61.74,1.68,62,""
15,123,"LUVIANOS",1.17,2.69,0,""
15,124,"SAN JOSE DEL RINCON",7.81,3.8,8.58,""
15,125,"TONANITLA",62.98,0.08,63,""
