"edon","ife","inegi","mun","mean","sd","median","note"
15,15052,15051,"LERMA",38.35,16.35,37.68,NA
15,15053,15052,"MALINALCO",13.56,8.23,10.23,NA
15,15054,15053,"MELCHOR OCAMPO",62.91,0.23,63,NA
15,15055,15054,"METEPEC",61.45,4.34,63,NA
15,15056,15055,"MEXICALTZINGO",61.78,1.46,62.33,NA
15,15057,15056,"MORELOS",9.05,2.87,8.45,NA
15,15058,15057,"NAUCALPAN DE JUAREZ",57.55,8.08,62.04,NA
15,15059,15059,"NEXTLALPAN",57.86,6.6,60.6,NA
15,15060,15058,"NEZAHUALCOYOTL",62.99,0.06,63,NA
15,15061,15060,"NICOLAS ROMERO",35.89,20.09,34.89,NA
15,15062,15061,"NOPALTEPEC",17.99,7.6,15.76,NA
15,15063,15062,"OCOYOACAC",28.08,16.81,21.97,NA
15,15064,15063,"OCUILAN",11.25,5.15,9.84,NA
15,15065,15064,"EL ORO",14.08,6.5,12.79,NA
15,15066,15065,"OTUMBA",18.15,14.31,11.7,NA
15,15067,15066,"OTZOLOAPAN",2.05,2.6,0.1,NA
15,15068,15067,"OTZOLOTEPEC",36.19,18.62,35.19,NA
15,15069,15068,"OZUMBA",37.74,13.24,33.92,NA
15,15070,15069,"PAPALOTLA",62.48,0.46,62.51,NA
15,15071,15070,"LA PAZ",61.88,1.72,62.25,NA
15,15072,15071,"POLOTITLAN",12.8,5.02,11.02,NA
15,15073,15072,"RAYON",43.47,13.81,40.7,NA
15,15074,15073,"SAN ANTONIO LA ISLA",44.4,13.45,48.62,NA
15,15075,15074,"SAN FELIPE DEL PROGRESO",13.33,5.98,11.09,NA
15,15076,15075,"SAN MARTIN DE LAS PIRAMIDES",36.94,12.51,37.16,NA
15,15077,15076,"SAN MATEO ATENCO",59.33,6.42,62.99,NA
15,15078,15077,"SAN SIMON DE GUERRERO",4.87,2.32,5.31,NA
15,15079,15078,"SANTO TOMAS",5.9,5.79,5.04,NA
15,15080,15079,"SOYANIQUILPAN DE JUAREZ",12.28,5.4,10.22,NA
15,15081,15080,"SULTEPEC",3.44,3.42,4.01,NA
15,15082,15081,"TECAMAC",59.85,5.32,62.67,NA
15,15083,15082,"TEJUPILCO",5.8,6.92,5.1,NA
15,15084,15083,"TEMAMATLA",33.98,14.45,32.92,NA
15,15085,15084,"TEMASCALAPA",23.39,9.4,21.94,NA
15,15086,15085,"TEMASCALCINGO",13.4,7.82,10.98,NA
15,15087,15086,"TEMASCALTEPEC",7.45,4.63,6.51,NA
15,15088,15087,"TEMOAYA",25.7,14.91,23.49,NA
15,15089,15088,"TENANCINGO",38.83,19.66,42.74,NA
15,15090,15089,"TENANGO DEL AIRE",23.08,10.71,23.29,NA
15,15091,15090,"TENANGO DEL VALLE",21.32,13.64,18.74,NA
15,15092,15091,"TEOLOYUCAN",60.3,4.79,62.66,NA
15,15093,15092,"TEOTIHUACAN",48.42,14.06,54.19,NA
15,15094,15093,"TEPETLAOXTOC",28.77,18.32,24.71,NA
15,15095,15094,"TEPETLIXPA",28.13,10.23,26.08,NA
15,15096,15095,"TEPOTZOTLAN",35.18,19.67,35.08,NA
15,15097,15096,"TEQUIXQUIAC",35.66,10.82,33.66,NA
15,15098,15097,"TEXCALTITLAN",9.04,4.28,7.73,NA
15,15099,15098,"TEXCALYACAC",18.58,10.07,17.85,NA
15,15100,15099,"TEXCOCO",35.69,23.51,42.09,NA
15,15101,15100,"TEZOYUCA",62.98,0.09,63,NA
15,15102,15101,"TIANGUISTENCO",23.45,19.71,12.64,NA
15,15103,15102,"TIMILPAN",10.37,3.41,9.76,NA
15,15104,15103,"TLALMANALCO",18.42,16.56,9.52,NA
15,15105,15104,"TLALNEPANTLA DE BAZ",63,0.01,63,NA
15,15106,15105,"TLATLAYA",2.28,2.79,0,NA
15,15107,15106,"TOLUCA",45.65,22.65,61.52,NA
15,15108,15107,"TONATICO",11.3,7.7,8.7,NA
15,15109,15108,"TULTEPEC",63,0,63,NA
15,15110,15109,"TULTITLAN",62.71,0.89,63,NA
15,15111,15110,"VALLE DE BRAVO",12.61,10.28,9.24,NA
15,15112,15111,"VILLA DE ALLENDE",8.99,5.48,7.78,NA
15,15113,15112,"VILLA DEL CARBON",10.79,4.56,9,NA
15,15114,15113,"VILLA GUERRERO",31.77,20.37,30.82,NA
15,15115,15114,"VILLA VICTORIA",9.22,2.46,8.82,NA
15,15116,15115,"XONACATLAN",34.36,16.89,32.44,NA
15,15117,15116,"ZACAZONAPAN",6.15,2.54,6.02,NA
15,15118,15117,"ZACUALPAN",5.19,3.99,5,NA
15,15119,15118,"ZINACANTEPEC",18.89,21.53,7.68,NA
15,15120,15119,"ZUMPAHUACAN",9.8,6.01,7,NA
15,15121,15120,"ZUMPANGO",56.21,8.88,59.82,NA
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",61.74,1.68,62,NA
15,15123,15123,"LUVIANOS",1.17,2.69,0,NA
15,15124,15124,"SAN JOSE DEL RINCON",7.81,3.8,8.58,NA
15,15125,15125,"TONANITLA",62.98,0.08,63,NA
