"edon","ife","inegi","mun","mean","sd","median","note"
15,15029,15028,"CHIAUTLA",60.53,3.07,61.96,NA
15,15030,15029,"CHICOLOAPAN",45.37,10.57,42.05,NA
15,15031,15030,"CHICONCUAC",62,0,62,NA
15,15032,15031,"CHIMALHUACAN",59.34,6.23,62,NA
15,15033,15032,"DONATO GUERRA",8.24,4.16,8.03,NA
15,15034,15033,"ECATEPEC DE MORELOS",61.54,1.79,62,NA
15,15035,15034,"ECATZINGO",8.38,4.93,6.27,NA
15,15036,15035,"HUEHUETOCA",36.31,15.5,35.47,NA
15,15037,15036,"HUEYPOXTLA",18.61,9.62,17,NA
15,15038,15037,"HUIXQUILUCAN",50.03,14.81,58.25,NA
15,15039,15038,"ISIDRO FABELA",18.39,11.52,18.58,NA
15,15040,15039,"IXTAPALUCA",23.68,21.28,13,NA
15,15041,15040,"IXTAPAN DE LA SAL",21.84,12.72,19.18,NA
15,15042,15041,"IXTAPAN DEL ORO",6.2,2.87,5.41,NA
15,15043,15042,"IXTLAHUACA",20.23,9.99,16.76,NA
15,15044,15043,"XALATLACO",12.66,12.77,6.71,NA
15,15045,15044,"JALTENCO",61.38,0.86,61.63,NA
15,15046,15045,"JILOTEPEC",11.04,7.61,8.42,NA
15,15047,15046,"JILOTZINGO",19.82,10.14,18.61,NA
15,15048,15047,"JIQUIPILCO",13.02,5.77,12.26,NA
15,15049,15048,"JOCOTITLAN",19.57,9.24,16.23,NA
15,15050,15049,"JOQUICINGO",11.33,5.52,9.2,NA
15,15051,15050,"JUCHITEPEC",14.49,8.36,11.66,NA
15,15052,15051,"LERMA",34.05,16.55,31.95,NA
15,15053,15052,"MALINALCO",11.18,6.02,8.67,NA
15,15054,15053,"MELCHOR OCAMPO",61.57,0.85,62,NA
15,15055,15054,"METEPEC",55.98,7.32,58.65,NA
15,15056,15055,"MEXICALTZINGO",47.55,6.43,47.83,NA
15,15057,15056,"MORELOS",7.97,2.85,7.43,NA
15,15058,15057,"NAUCALPAN DE JUAREZ",55.61,9.79,62,NA
15,15059,15059,"NEXTLALPAN",51.76,7.78,53.74,NA
15,15060,15058,"NEZAHUALCOYOTL",62,0,62,NA
15,15061,15060,"NICOLAS ROMERO",32.09,20.2,26.35,NA
15,15062,15061,"NOPALTEPEC",14.09,6.37,11.82,NA
15,15063,15062,"OCOYOACAC",24.85,16.13,19.39,NA
15,15064,15063,"OCUILAN",10.32,4.4,8.69,NA
15,15065,15064,"EL ORO",11.16,5.61,9.27,NA
15,15066,15065,"OTUMBA",15.06,12.05,9.5,NA
15,15067,15066,"OTZOLOAPAN",2.78,2.94,1.77,NA
15,15068,15067,"OTZOLOTEPEC",30.78,15.11,30.97,NA
15,15069,15068,"OZUMBA",33.6,14.02,27.61,NA
15,15070,15069,"PAPALOTLA",61.46,0.56,61.49,NA
15,15071,15070,"LA PAZ",59.37,4.68,61.95,NA
15,15072,15071,"POLOTITLAN",10.76,4.37,9.26,NA
15,15073,15072,"RAYON",35.17,9.52,34.59,NA
15,15074,15073,"SAN ANTONIO LA ISLA",32.85,11.68,33.29,NA
15,15075,15074,"SAN FELIPE DEL PROGRESO",11.52,5.52,9.62,NA
15,15076,15075,"SAN MARTIN DE LAS PIRAMIDES",31.86,11.62,29.88,NA
15,15077,15076,"SAN MATEO ATENCO",56.4,8.67,61.55,NA
15,15078,15077,"SAN SIMON DE GUERRERO",4.22,2.11,4.21,NA
15,15079,15078,"SANTO TOMAS",6.82,6.06,5,NA
15,15080,15079,"SOYANIQUILPAN DE JUAREZ",11.82,4.51,10.33,NA
15,15081,15080,"SULTEPEC",3,3.14,3.73,NA
15,15082,15081,"TECAMAC",53.88,9.57,58.33,NA
15,15083,15082,"TEJUPILCO",5.59,6.88,4.16,NA
15,15084,15083,"TEMAMATLA",33.65,12.97,35.78,NA
15,15085,15084,"TEMASCALAPA",18.71,7.47,17.15,NA
15,15086,15085,"TEMASCALCINGO",12.54,7.25,9.92,NA
15,15087,15086,"TEMASCALTEPEC",5.14,3.92,4.7,NA
15,15088,15087,"TEMOAYA",21.84,12.62,18.81,NA
15,15089,15088,"TENANCINGO",31.18,17.55,31.03,NA
15,15090,15089,"TENANGO DEL AIRE",21.59,9.8,23.32,NA
15,15091,15090,"TENANGO DEL VALLE",17.61,12.01,15.55,NA
15,15092,15091,"TEOLOYUCAN",58.11,5.66,61.63,NA
15,15093,15092,"TEOTIHUACAN",45.85,14.15,50.05,NA
15,15094,15093,"TEPETLAOXTOC",24.26,16.69,19.21,NA
15,15095,15094,"TEPETLIXPA",26.15,10.27,22.55,NA
15,15096,15095,"TEPOTZOTLAN",35.03,19.21,33.43,NA
15,15097,15096,"TEQUIXQUIAC",27.92,12.01,27.25,NA
15,15098,15097,"TEXCALTITLAN",9.37,4.91,8.02,NA
15,15099,15098,"TEXCALYACAC",18.69,9.59,17.62,NA
15,15100,15099,"TEXCOCO",34.68,23.54,40.67,NA
15,15101,15100,"TEZOYUCA",61.91,0.23,62,NA
15,15102,15101,"TIANGUISTENCO",20.96,18.37,11.7,NA
15,15103,15102,"TIMILPAN",9.47,2.92,9.05,NA
15,15104,15103,"TLALMANALCO",18.02,16,7.84,NA
15,15105,15104,"TLALNEPANTLA DE BAZ",62,0,62,NA
15,15106,15105,"TLATLAYA",2.98,2.62,3.79,NA
15,15107,15106,"TOLUCA",41.49,22.24,53.04,NA
15,15108,15107,"TONATICO",12.48,8.64,10.28,NA
15,15109,15108,"TULTEPEC",61.72,0.84,62,NA
15,15110,15109,"TULTITLAN",61.86,0.44,62,NA
15,15111,15110,"VALLE DE BRAVO",11.76,11.03,7.61,NA
15,15112,15111,"VILLA DE ALLENDE",7.93,4.25,7.31,NA
15,15113,15112,"VILLA DEL CARBON",9.82,4.22,8.64,NA
15,15114,15113,"VILLA GUERRERO",32.92,21.73,33.41,NA
15,15115,15114,"VILLA VICTORIA",8.31,2.86,7.72,NA
15,15116,15115,"XONACATLAN",29.94,15.01,27.44,NA
15,15117,15116,"ZACAZONAPAN",6.45,4.38,4.99,NA
15,15118,15117,"ZACUALPAN",5.16,4.66,4.58,NA
15,15119,15118,"ZINACANTEPEC",17.46,19.87,7,NA
15,15120,15119,"ZUMPAHUACAN",10.58,9.03,6.33,NA
15,15121,15120,"ZUMPANGO",47.31,11.17,49.81,NA
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",61.35,1.08,62,NA
15,15123,15123,"LUVIANOS",2,3.71,0,NA
15,15124,15124,"SAN JOSE DEL RINCON",6.51,3.23,7.31,NA
15,15125,15125,"TONANITLA",61.74,0.39,61.9,NA
