"edon","munn","mun","mean","sd","median","note"
15,75,"SAN FELIPE DEL PROGRESO",11.52,5.52,9.62,""
15,76,"SAN MARTIN DE LAS PIRAMIDES",31.86,11.62,29.88,""
15,77,"SAN MATEO ATENCO",56.4,8.67,61.55,""
15,78,"SAN SIMON DE GUERRERO",4.22,2.11,4.21,""
15,79,"SANTO TOMAS",6.82,6.06,5,""
15,80,"SOYANIQUILPAN DE JUAREZ",11.82,4.51,10.33,""
15,81,"SULTEPEC",3,3.14,3.73,""
15,82,"TECAMAC",53.88,9.57,58.33,""
15,83,"TEJUPILCO",5.59,6.88,4.16,""
15,84,"TEMAMATLA",33.65,12.97,35.78,""
15,85,"TEMASCALAPA",18.71,7.47,17.15,""
15,86,"TEMASCALCINGO",12.54,7.25,9.92,""
15,87,"TEMASCALTEPEC",5.14,3.92,4.7,""
15,88,"TEMOAYA",21.84,12.62,18.81,""
15,89,"TENANCINGO",31.18,17.55,31.03,""
15,90,"TENANGO DEL AIRE",21.59,9.8,23.32,""
15,91,"TENANGO DEL VALLE",17.61,12.01,15.55,""
15,92,"TEOLOYUCAN",58.11,5.66,61.63,""
15,93,"TEOTIHUACAN",45.85,14.15,50.05,""
15,94,"TEPETLAOXTOC",24.26,16.69,19.21,""
15,95,"TEPETLIXPA",26.15,10.27,22.55,""
15,96,"TEPOTZOTLAN",35.03,19.21,33.43,""
15,97,"TEQUIXQUIAC",27.92,12.01,27.25,""
15,98,"TEXCALTITLAN",9.37,4.91,8.02,""
15,99,"TEXCALYACAC",18.69,9.59,17.62,""
15,100,"TEXCOCO",34.68,23.54,40.67,""
15,101,"TEZOYUCA",61.91,0.23,62,""
15,102,"TIANGUISTENCO",20.96,18.37,11.7,""
15,103,"TIMILPAN",9.47,2.92,9.05,""
15,104,"TLALMANALCO",18.02,16,7.84,""
15,105,"TLALNEPANTLA DE BAZ",62,0,62,""
15,106,"TLATLAYA",2.98,2.62,3.79,""
15,107,"TOLUCA",41.49,22.24,53.04,""
15,108,"TONATICO",12.48,8.64,10.28,""
15,109,"TULTEPEC",61.72,0.84,62,""
15,110,"TULTITLAN",61.86,0.44,62,""
15,111,"VALLE DE BRAVO",11.76,11.03,7.61,""
15,112,"VILLA DE ALLENDE",7.93,4.25,7.31,""
15,113,"VILLA DEL CARBON",9.82,4.22,8.64,""
15,114,"VILLA GUERRERO",32.92,21.73,33.41,""
15,115,"VILLA VICTORIA",8.31,2.86,7.72,""
15,116,"XONACATLAN",29.94,15.01,27.44,""
15,117,"ZACAZONAPAN",6.45,4.38,4.99,""
15,118,"ZACUALPAN",5.16,4.66,4.58,""
15,119,"ZINACANTEPEC",17.46,19.87,7,""
15,120,"ZUMPAHUACAN",10.58,9.03,6.33,""
15,121,"ZUMPANGO",47.31,11.17,49.81,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",61.35,1.08,62,""
15,123,"LUVIANOS",2,3.71,0,""
15,124,"SAN JOSE DEL RINCON",6.51,3.23,7.31,""
15,125,"TONANITLA",61.74,0.39,61.9,""
