"edon","ife","inegi","mun","mean","sd","median","note"
15,15035,15034,"ECATZINGO",8.79,6.43,6.91,NA
15,15036,15035,"HUEHUETOCA",45.99,18.48,56.12,NA
15,15037,15036,"HUEYPOXTLA",20.41,10.51,18.42,NA
15,15038,15037,"HUIXQUILUCAN",51.24,13.67,59.5,NA
15,15039,15038,"ISIDRO FABELA",20.68,12.1,22.22,NA
15,15040,15039,"IXTAPALUCA",25.41,21.8,14.7,NA
15,15041,15040,"IXTAPAN DE LA SAL",21.21,11.51,17.61,NA
15,15042,15041,"IXTAPAN DEL ORO",5.41,2.69,5.6,NA
15,15043,15042,"IXTLAHUACA",20.54,9.99,17.52,NA
15,15044,15043,"XALATLACO",14.42,13.71,7,NA
15,15045,15044,"JALTENCO",61.1,0.8,61.17,NA
15,15046,15045,"JILOTEPEC",11.66,8.43,8.81,NA
15,15047,15046,"JILOTZINGO",21.68,11.29,20.23,NA
15,15048,15047,"JIQUIPILCO",13.79,5.8,12.43,NA
15,15049,15048,"JOCOTITLAN",18.53,6.45,17.24,NA
15,15050,15049,"JOQUICINGO",12.4,7.03,10.29,NA
15,15051,15050,"JUCHITEPEC",15.4,10.04,11.37,NA
15,15052,15051,"LERMA",36.55,15.58,35.05,NA
15,15053,15052,"MALINALCO",12.56,7.73,9.24,NA
15,15054,15053,"MELCHOR OCAMPO",62.78,0.43,63,NA
15,15055,15054,"METEPEC",61.49,4.27,63,NA
15,15056,15055,"MEXICALTZINGO",61.39,1.51,61.86,NA
15,15057,15056,"MORELOS",8.78,3.02,8.08,NA
15,15058,15057,"NAUCALPAN DE JUAREZ",56.43,9.27,62.31,NA
15,15059,15059,"NEXTLALPAN",57.05,6.01,59.42,NA
15,15060,15058,"NEZAHUALCOYOTL",62.99,0.08,63,NA
15,15061,15060,"NICOLAS ROMERO",34.21,20.24,32.67,NA
15,15062,15061,"NOPALTEPEC",17.03,6.34,15.47,NA
15,15063,15062,"OCOYOACAC",28.36,16.64,21.53,NA
15,15064,15063,"OCUILAN",10.55,4.63,9.22,NA
15,15065,15064,"EL ORO",14.24,6.72,12.72,NA
15,15066,15065,"OTUMBA",18.6,14.23,11.83,NA
15,15067,15066,"OTZOLOAPAN",1.47,2.34,0,NA
15,15068,15067,"OTZOLOTEPEC",34.01,17.97,32.71,NA
15,15069,15068,"OZUMBA",36.37,13.8,32.71,NA
15,15070,15069,"PAPALOTLA",61.05,0.34,60.94,NA
15,15071,15070,"LA PAZ",62.36,1.68,63,NA
15,15072,15071,"POLOTITLAN",12.29,4.53,10.86,NA
15,15073,15072,"RAYON",43.48,13.73,45.15,NA
15,15074,15073,"SAN ANTONIO LA ISLA",47.87,12.1,53.83,NA
15,15075,15074,"SAN FELIPE DEL PROGRESO",12.21,5.27,10.35,NA
15,15076,15075,"SAN MARTIN DE LAS PIRAMIDES",34.9,11.62,34.18,NA
15,15077,15076,"SAN MATEO ATENCO",59.23,6,62,NA
15,15078,15077,"SAN SIMON DE GUERRERO",3.31,2.85,3.86,NA
15,15079,15078,"SANTO TOMAS",5.27,5.8,4.26,NA
15,15080,15079,"SOYANIQUILPAN DE JUAREZ",11.19,4.6,9.54,NA
15,15081,15080,"SULTEPEC",2.87,3.4,1.78,NA
15,15082,15081,"TECAMAC",59.03,5.4,61.44,NA
15,15083,15082,"TEJUPILCO",4.58,6.39,4,NA
15,15084,15083,"TEMAMATLA",35.84,15.04,35.66,NA
15,15085,15084,"TEMASCALAPA",23.13,9.4,21.39,NA
15,15086,15085,"TEMASCALCINGO",12.42,7.15,9.99,NA
15,15087,15086,"TEMASCALTEPEC",6.6,4.71,5.97,NA
15,15088,15087,"TEMOAYA",23.53,13.68,20.24,NA
15,15089,15088,"TENANCINGO",37.32,19,40.84,NA
15,15090,15089,"TENANGO DEL AIRE",21.8,9.58,23.55,NA
15,15091,15090,"TENANGO DEL VALLE",19.56,13.42,17.27,NA
15,15092,15091,"TEOLOYUCAN",59.75,5.01,62.01,NA
15,15093,15092,"TEOTIHUACAN",48.13,13.06,53.47,NA
15,15094,15093,"TEPETLAOXTOC",27.28,17.09,23.54,NA
15,15095,15094,"TEPETLIXPA",27.33,10.56,25.45,NA
15,15096,15095,"TEPOTZOTLAN",33.82,19.5,32.86,NA
15,15097,15096,"TEQUIXQUIAC",35.02,10.17,33.12,NA
15,15098,15097,"TEXCALTITLAN",7.94,4.08,6.84,NA
15,15099,15098,"TEXCALYACAC",20.44,9.97,22.03,NA
15,15100,15099,"TEXCOCO",36.35,23.5,43.76,NA
15,15101,15100,"TEZOYUCA",61.96,0.1,62,NA
15,15102,15101,"TIANGUISTENCO",23.69,18.93,14.46,NA
15,15103,15102,"TIMILPAN",9.53,3.03,9,NA
15,15104,15103,"TLALMANALCO",18.09,15.96,8.78,NA
15,15105,15104,"TLALNEPANTLA DE BAZ",62.98,0.14,63,NA
15,15106,15105,"TLATLAYA",1.5,2.41,0,NA
15,15107,15106,"TOLUCA",44.9,22.35,59.53,NA
15,15108,15107,"TONATICO",11.39,8.17,8.43,NA
15,15109,15108,"TULTEPEC",62.79,0.37,63,NA
15,15110,15109,"TULTITLAN",62.52,0.98,63,NA
15,15111,15110,"VALLE DE BRAVO",11.86,10.29,8.43,NA
15,15112,15111,"VILLA DE ALLENDE",8.23,5.92,7.1,NA
15,15113,15112,"VILLA DEL CARBON",9.92,4.43,8.34,NA
15,15114,15113,"VILLA GUERRERO",31.52,21.14,30.18,NA
15,15115,15114,"VILLA VICTORIA",8.56,2.39,8,NA
15,15116,15115,"XONACATLAN",33,16.07,31.15,NA
15,15117,15116,"ZACAZONAPAN",5,3.14,5.47,NA
15,15118,15117,"ZACUALPAN",4.71,3.96,5,NA
15,15119,15118,"ZINACANTEPEC",18.87,21.41,7.63,NA
15,15120,15119,"ZUMPAHUACAN",9.41,5.7,6.68,NA
15,15121,15120,"ZUMPANGO",54.92,8.97,58.43,NA
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",62,1.8,63,NA
15,15123,15123,"LUVIANOS",1.05,2.61,0,NA
15,15124,15124,"SAN JOSE DEL RINCON",7.2,3.67,8,NA
15,15125,15125,"TONANITLA",61.79,0.37,62,NA
