"edon","munn","mun","mean","sd","median","note"
15,57,"MORELOS",8.78,3.02,8.08,""
15,58,"NAUCALPAN DE JUAREZ",56.43,9.27,62.31,""
15,59,"NEXTLALPAN",57.05,6.01,59.42,""
15,60,"NEZAHUALCOYOTL",62.99,0.08,63,""
15,61,"NICOLAS ROMERO",34.21,20.24,32.67,""
15,62,"NOPALTEPEC",17.03,6.34,15.47,""
15,63,"OCOYOACAC",28.21,16.57,21.23,""
15,64,"OCUILAN",10.55,4.63,9.22,""
15,65,"EL ORO",14.24,6.72,12.72,""
15,66,"OTUMBA",18.6,14.23,11.83,""
15,67,"OTZOLOAPAN",1.33,2.28,0,""
15,68,"OTZOLOTEPEC",34.02,18.22,32.64,""
15,69,"OZUMBA",36.37,13.8,32.71,""
15,70,"PAPALOTLA",61.05,0.34,60.94,""
15,71,"LA PAZ",62.36,1.68,63,""
15,72,"POLOTITLAN",12.29,4.53,10.86,""
15,73,"RAYON",43.48,13.73,45.15,""
15,74,"SAN ANTONIO LA ISLA",47.87,12.1,53.83,""
15,75,"SAN FELIPE DEL PROGRESO",12.21,5.27,10.35,""
15,76,"SAN MARTIN DE LAS PIRAMIDES",34.9,11.62,34.18,""
15,77,"SAN MATEO ATENCO",59.23,6,62,""
15,78,"SAN SIMON DE GUERRERO",3.31,2.85,3.86,""
15,79,"SANTO TOMAS",5.27,5.67,4.52,""
15,80,"SOYANIQUILPAN DE JUAREZ",11.19,4.6,9.54,""
15,81,"SULTEPEC",2.87,3.41,1.73,""
15,82,"TECAMAC",58.89,5.64,61.41,""
15,83,"TEJUPILCO",4.57,6.4,4,""
15,84,"TEMAMATLA",35.84,15.04,35.66,""
15,85,"TEMASCALAPA",23.07,9.4,21.39,""
15,86,"TEMASCALCINGO",12.42,7.15,9.99,""
15,87,"TEMASCALTEPEC",6.77,4.73,6,""
15,88,"TEMOAYA",23.53,13.68,20.24,""
15,89,"TENANCINGO",37.14,18.79,39.56,""
15,90,"TENANGO DEL AIRE",21.8,9.58,23.55,""
15,91,"TENANGO DEL VALLE",19.28,13.4,16.97,""
15,92,"TEOLOYUCAN",59.75,5.01,62.01,""
15,93,"TEOTIHUACAN",48.13,13.06,53.47,""
15,94,"TEPETLAOXTOC",27.28,17.09,23.54,""
15,95,"TEPETLIXPA",27.33,10.56,25.45,""
15,96,"TEPOTZOTLAN",33.82,19.5,32.86,""
15,97,"TEQUIXQUIAC",35.02,10.17,33.12,""
15,98,"TEXCALTITLAN",7.1,4.01,6,""
15,99,"TEXCALYACAC",20.44,9.97,22.03,""
15,100,"TEXCOCO",36.35,23.5,43.76,""
15,101,"TEZOYUCA",61.96,0.1,62,""
15,102,"TIANGUISTENCO",23.52,18.8,14.35,""
15,103,"TIMILPAN",9.53,3.03,9,""
15,104,"TLALMANALCO",18.09,15.96,8.78,""
15,105,"TLALNEPANTLA DE BAZ",62.98,0.14,63,""
15,106,"TLATLAYA",1.5,2.41,0,""
15,107,"TOLUCA",44.85,22.3,59.33,""
15,108,"TONATICO",11.39,8.17,8.43,""
15,109,"TULTEPEC",62.79,0.37,63,""
15,110,"TULTITLAN",62.52,0.98,63,""
15,111,"VALLE DE BRAVO",11.88,10.29,8.45,""
15,112,"VILLA DE ALLENDE",8.23,5.92,7.1,""
15,113,"VILLA DEL CARBON",9.92,4.43,8.34,""
15,114,"VILLA GUERRERO",31.52,21.14,30.18,""
15,115,"VILLA VICTORIA",8.56,2.39,8,""
15,116,"XONACATLAN",33,16.07,31.15,""
15,117,"ZACAZONAPAN",5.08,3.11,5.56,""
15,118,"ZACUALPAN",4.74,3.95,5,""
15,119,"ZINACANTEPEC",18.81,21.41,7.52,""
15,120,"ZUMPAHUACAN",9.41,5.7,6.68,""
15,121,"ZUMPANGO",54.92,8.97,58.43,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",61.89,1.95,63,""
15,123,"LUVIANOS",1.05,2.61,0,""
15,124,"SAN JOSE DEL RINCON",7.2,3.67,8,""
15,125,"TONANITLA",61.79,0.37,62,""
