"edon","munn","mun","mean","sd","median","note"
15,70,"PAPALOTLA",56.58,2.46,55.94,""
15,71,"LA PAZ",58.76,7.24,62.64,""
15,72,"POLOTITLAN",8.32,3.93,7.11,""
15,73,"RAYON",29.86,8.58,31.72,""
15,74,"SAN ANTONIO LA ISLA",30.66,9.72,32.66,""
15,75,"SAN FELIPE DEL PROGRESO",7.19,2.78,6.39,""
15,76,"SAN MARTIN DE LAS PIRAMIDES",21.7,9.43,19.48,""
15,77,"SAN MATEO ATENCO",58.57,6.45,61.99,""
15,78,"SAN SIMON DE GUERRERO",3.12,2.41,3.49,""
15,79,"SANTO TOMAS",6.2,7.1,4.41,""
15,80,"SOYANIQUILPAN DE JUAREZ",7.99,4.41,6.3,""
15,81,"SULTEPEC",1.27,2.46,0,""
15,82,"TECAMAC",48.1,12.87,52.2,""
15,83,"TEJUPILCO",3.22,4.73,2.46,""
15,84,"TEMAMATLA",28.33,11.05,28.2,""
15,85,"TEMASCALAPA",14.34,5.41,13.17,""
15,86,"TEMASCALCINGO",8.31,5.59,6.31,""
15,87,"TEMASCALTEPEC",3.73,3.07,4,""
15,88,"TEMOAYA",16.23,9.96,12.78,""
15,89,"TENANCINGO",25.42,16.97,18.55,""
15,90,"TENANGO DEL AIRE",15.64,5.19,14.88,""
15,91,"TENANGO DEL VALLE",16.65,11,14.3,""
15,92,"TEOLOYUCAN",51.23,11.58,56.12,""
15,93,"TEOTIHUACAN",40.45,15.09,42.19,""
15,94,"TEPETLAOXTOC",17.03,12.04,13.78,""
15,95,"TEPETLIXPA",20.16,8.41,17.21,""
15,96,"TEPOTZOTLAN",25.53,18.43,19.64,""
15,97,"TEQUIXQUIAC",17.88,8.79,16.3,""
15,98,"TEXCALTITLAN",6.55,3.3,5.44,""
15,99,"TEXCALYACAC",17.99,8.08,17.22,""
15,100,"TEXCOCO",33.76,22.96,36.77,""
15,101,"TEZOYUCA",61.21,0.63,61.37,""
15,102,"TIANGUISTENCO",18.03,15.78,10.33,""
15,103,"TIMILPAN",6.25,1.97,6,""
15,104,"TLALMANALCO",14.43,13.31,6.87,""
15,105,"TLALNEPANTLA DE BAZ",62.84,0.33,63,""
15,106,"TLATLAYA",1.74,2.12,0.27,""
15,107,"TOLUCA",37.9,21.9,41.24,""
15,108,"TONATICO",9.88,6.61,7.41,""
15,109,"TULTEPEC",60.71,4.27,62.65,""
15,110,"TULTITLAN",62.48,1,63,""
15,111,"VALLE DE BRAVO",10.11,9.91,6.45,""
15,112,"VILLA DE ALLENDE",6.48,3.51,5.53,""
15,113,"VILLA DEL CARBON",7.62,3.27,6.6,""
15,114,"VILLA GUERRERO",29.26,20.74,26.68,""
15,115,"VILLA VICTORIA",6.89,2.59,6.16,""
15,116,"XONACATLAN",22.59,11.19,20.93,""
15,117,"ZACAZONAPAN",4.88,2.46,5.29,""
15,118,"ZACUALPAN",3.42,3.37,3.77,""
15,119,"ZINACANTEPEC",16.61,18.01,6.61,""
15,120,"ZUMPAHUACAN",8.88,7.56,5.27,""
15,121,"ZUMPANGO",36.62,13.35,36.74,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",61.71,2.28,63,""
15,123,"LUVIANOS",1.14,2.6,0,""
15,124,"SAN JOSE DEL RINCON",4.4,2.33,5,""
15,125,"TONANITLA",57.09,4.91,58.88,""
