"edon","seccion","mean","sd","median","note"
25,239,61.08,NA,61.08,""
25,240,61.22,0.72,61.08,""
25,241,61.42,0.71,61.54,""
25,242,15.06,6.23,12.27,""
25,243,13.12,2.73,12.15,""
25,244,10.12,0.19,10.02,""
25,245,9.78,0.38,10,""
25,246,12.98,1.22,12.63,""
25,247,12.09,1.33,11.77,""
25,248,35.4,4.09,37.56,""
25,249,37.56,NA,37.56,""
25,250,39.19,2.31,39.19,""
25,251,36.94,3.15,36.83,""
25,252,12.44,5.98,10.94,""
25,253,22.34,5.01,22.16,""
25,254,18.39,5.1,17.44,""
25,255,18.5,11.16,14.17,""
25,256,21.98,10.88,17.48,""
25,257,10.36,0.61,10.02,""
25,258,25.34,1.29,24.64,""
25,259,25.89,1.19,26.3,""
25,260,17.12,3.49,17.12,""
25,261,26.83,NA,26.83,""
25,262,12.96,4.15,11.51,""
25,263,24.55,NA,24.55,""
25,264,24.55,NA,24.55,""
25,265,24.18,0.53,24.18,""
25,266,18.58,4.96,19.35,""
25,267,8.37,0.45,8.16,""
25,268,8.58,0.94,8.13,""
25,269,11.01,1.61,10.76,""
25,270,12.43,2.24,12.75,""
25,271,15.52,0.62,15.92,""
25,272,14.93,1.27,14.77,""
25,273,12.71,1.78,12.6,""
25,274,9.77,1.73,9.3,""
25,275,9.73,0.89,9.89,""
25,276,10.82,0.53,10.65,""
25,277,15.64,0.39,15.65,""
25,278,13.37,0.61,13.16,""
25,279,19.54,3.55,19.03,""
25,280,21.87,NA,21.87,""
25,281,37.45,12.1,39.25,""
25,282,46.45,11.18,47.14,""
25,283,12.32,8.62,8.31,""
25,284,14.7,NA,14.7,""
25,285,14.58,1.86,14.7,""
25,286,14.36,1.59,14.2,""
25,287,52.36,3.24,53.16,""
25,288,52.36,3.24,53.16,""
25,289,52.36,3.24,53.16,""
25,290,48.8,NA,48.8,""
25,291,61.37,0.77,61.37,""
25,292,62.19,0.32,62.16,""
25,293,59.63,1.05,59.63,""
25,294,60.37,NA,60.37,""
25,295,60.93,0.79,60.93,""
25,296,27.85,7.13,27.85,""
25,297,15.51,3.56,15.4,""
25,298,43.64,10.61,45.85,""
25,299,12.29,0.9,12,""
25,300,12.32,0.79,12.56,""
25,301,11.17,1.59,11.07,""
25,302,8.75,1.96,8.28,""
25,303,13.04,0.56,13.13,""
25,304,8.25,1.97,7.34,""
25,305,12.85,NA,12.85,""
25,306,13,NA,13,""
25,307,12.64,0.51,12.64,""
25,308,8.86,2.84,7.62,""
25,309,11.08,1.67,10.29,""
25,310,6.62,1.02,6.16,""
25,311,12.08,0.72,11.93,""
25,312,17.16,6.19,17.93,""
25,313,26.55,1.39,26.21,""
25,314,26.07,1.73,26,""
25,315,19.58,4.59,19.6,""
25,316,23.08,2.5,23.08,""
25,317,26.92,1.82,27.66,""
25,318,27.66,NA,27.66,""
25,319,28.25,NA,28.25,""
25,320,27.53,0.84,27.53,""
25,321,26.1,2.1,26.94,""
25,322,25.51,2.09,25.33,""
25,323,10.83,2.02,11.91,""
25,324,8.31,7.04,6.28,""
25,325,8.89,0.13,8.9,""
25,326,7.7,0.96,7.64,""
25,327,8.05,0.16,8,""
25,328,8.86,0.39,9,""
25,329,6.67,0.56,6.93,""
25,330,6.63,0.47,7,""
25,331,6.69,0.42,7,""
25,332,7,NA,7,""
25,333,7,0,7,""
25,334,3.67,2.86,5.63,""
25,335,6.07,1.1,6,""
25,336,7,0,7,""
25,337,7,0,7,""
25,338,2.6,2.92,0.2,""
25,339,6.1,0.87,6,""
25,340,4.86,2.63,6,""
25,341,6.54,2.48,6.58,""
25,342,6.75,0.38,7,""
25,343,4.57,2.81,6,""
25,344,9.55,5.15,7.21,""
25,345,18.08,13.16,11.47,""
25,346,42.04,6.45,41.44,""
25,347,55.53,2.68,54.28,""
25,348,51.63,NA,51.63,""
25,349,55.83,NA,55.83,""
25,350,18.05,10.68,16.41,""
25,351,40.75,5.82,42.59,""
25,352,55.37,5.93,57.45,""
25,353,52.09,5.3,52.09,""
25,354,47.85,9.3,48.97,""
25,355,7.89,1.52,7.54,""
25,356,21.88,8.6,19.15,""
25,357,31.23,12.93,29.75,""
25,358,10.98,6.08,9.49,""
25,359,9.38,4.47,7.47,""
25,360,17.03,13.89,8.75,""
25,361,NA,NA,NA,""
25,362,44.41,NA,44.41,""
25,363,49.77,NA,49.77,""
25,364,NA,NA,NA,""
25,365,NA,NA,NA,""
25,366,3.17,5.91,0,""
25,367,6.37,0.78,6.4,""
25,368,12.46,2.37,12.86,""
25,369,16.92,NA,16.92,""
25,370,12.75,3.06,12.53,""
25,371,15.55,1.25,15.55,""
25,372,12.34,1.41,11.89,""
25,373,15.78,1.06,15.83,""
25,374,14.86,1.02,14.86,""
25,375,6.69,0.77,7,""
25,377,7.16,0.6,7,""
25,378,8.21,1.09,8.13,""
25,379,6.98,0.77,7,""
25,380,7.05,1.13,7,""
25,381,8.6,2.25,8.71,""
25,382,7.87,1.53,7,""
25,383,11.2,0.65,11.19,""
25,384,9.56,NA,9.56,""
25,385,11.02,0.75,11.02,""
25,386,8.76,1.72,8.73,""
25,387,9.14,2.36,8.32,""
25,388,7,0,7,""
25,389,6.95,0.65,7,""
25,390,6.63,1.19,6.91,""
25,391,7.76,0.98,7.75,""
25,392,8,NA,8,""
25,393,5.65,2.34,6.2,""
25,394,7.54,0.98,7.54,""
25,395,7.43,1.22,7.01,""
25,396,7.9,0.73,8,""
25,397,7.92,0.93,7.91,""
25,398,7.09,0.45,7,""
25,399,6.57,1.22,7,""
25,400,7.52,1.41,7,""
25,401,9,0,9,""
25,402,8.98,0.04,9,""
25,403,7.82,0.89,7.68,""
25,404,7.09,0.95,7,""
25,405,3.64,3.07,5.47,""
25,406,5.15,2.62,6,""
25,407,5.95,1.8,6.08,""
25,408,0.92,2.18,0,""
25,409,5.21,2.51,6,""
25,410,6.24,1.75,6.84,""
25,411,7.96,5.19,6.85,""
25,412,13.09,3.2,13.09,""
25,413,9.68,3.03,8.87,""
25,414,9.34,2.57,8.84,""
25,415,10.99,NA,10.99,""
25,416,8.09,0.96,7.78,""
25,417,9.84,NA,9.84,""
25,418,17.53,NA,17.53,""
25,419,19.85,3.77,19.63,""
25,420,18.84,4.09,18.84,""
25,421,4.4,3.4,5.19,""
25,422,18.07,NA,18.07,""
25,423,8.8,2.94,7.78,""
25,424,6.8,NA,6.8,""
25,425,3.29,3.12,5.39,""
25,426,6.62,0.48,7,""
25,427,5.57,1.63,6,""
25,428,3.09,3.29,0.68,""
25,429,8.15,1.15,7.84,""
25,430,9.12,0.76,8.91,""
25,431,9.99,NA,9.99,""
25,432,8.67,0.91,8.78,""
25,433,8.35,0.49,8.42,""
25,434,7.25,1.33,7,""
25,435,7.35,0.74,7,""
25,436,12.37,2.28,12.44,""
25,437,9.36,3.62,7,""
25,438,12.53,3.8,12.19,""
25,439,17.49,2.24,18.32,""
25,440,19.08,NA,19.08,""
25,441,16.29,NA,16.29,""
25,442,19.7,NA,19.7,""
25,443,19.04,0.68,19.08,""
25,444,13.58,1.62,13.58,""
25,445,8.58,3.57,7.23,""
25,446,8.47,2.98,7.26,""
25,447,15.4,NA,15.4,""
25,448,16.95,2.19,16.95,""
25,449,17.86,0.91,17.86,""
25,450,12.92,2.71,12.92,""
25,451,9.31,1.23,9.07,""
25,452,11.72,2.82,11,""
25,453,4.88,2.59,6,""
25,454,4.6,2.78,6,""
25,455,6.65,0.42,6.71,""
25,456,17.44,1.22,17.48,""
25,457,18.05,NA,18.05,""
25,458,18.43,0.38,18.44,""
25,459,18.73,NA,18.73,""
25,460,18.77,NA,18.77,""
25,461,17.84,1.32,17.84,""
25,462,16.91,NA,16.91,""
25,463,16.52,NA,16.52,""
25,464,14.29,2.31,14.41,""
25,465,20.1,13.52,16.52,""
25,466,14.66,1.98,14.06,""
25,467,14.06,1.45,14.06,""
25,468,12.55,3.4,12.57,""
25,470,10.82,3.14,10.71,""
25,471,13.6,1.54,13.76,""
25,472,13.94,1.43,14.35,""
25,473,15,0.07,15,""
25,474,14.95,NA,14.95,""
25,475,13.56,1.49,13.72,""
25,476,12.12,3.12,12.02,""
25,477,14.69,2.57,15.32,""
25,478,7.48,1.93,7,""
25,479,6.65,0.44,6.95,""
25,480,6.01,0.03,6,""
25,481,5.79,1.08,6,""
25,482,6.43,0.49,6,""
25,483,7,0,7,""
25,484,1.75,2.85,0,""
25,485,7,0.01,7,""
25,486,9.72,1.33,9.72,""
25,487,7.8,1.33,7,""
25,488,7.2,2.84,6.84,""
25,489,6.61,1.25,6.04,""
25,490,8.15,1.23,7.89,""
25,491,6.75,0.4,6.98,""
25,492,7,0,7,""
25,493,7,NA,7,""
25,494,7,0,7,""
25,495,6.74,0.43,7,""
25,496,6.9,0.31,7,""
25,498,7.03,0.16,7,""
25,499,6.37,0.46,6.09,""
25,500,6.82,0.37,7,""
25,501,7,NA,7,""
25,502,4.33,2.94,6,""
25,503,7,0,7,""
25,504,7,0,7,""
25,505,7,NA,7,""
25,506,7.01,0.02,7,""
25,507,7,0,7,""
25,508,6.5,0.5,6.51,""
25,509,7.25,0.47,7.02,""
25,510,7.02,0.03,7.02,""
25,511,7,0.02,7,""
25,512,6.92,0.26,7,""
25,513,4.19,3.12,6,""
25,514,7,0,7,""
25,515,7,0.01,7,""
25,517,7,0.02,7,""
25,518,7,0,7,""
25,519,6.9,0.31,7,""
25,520,7,0,7,""
25,521,6.65,0.48,7,""
25,522,6.76,0.42,7,""
25,523,1.84,2.87,0,""
25,524,6.64,0.48,7,""
25,525,7.22,1.58,7,""
25,526,9,NA,9,""
25,527,9,0,9,""
25,529,7.67,0.83,8,""
25,530,7.67,1.13,7.04,""
25,531,9.96,NA,9.96,""
25,532,10.45,0.69,10.45,""
25,533,10.2,0.49,9.97,""
25,534,10.22,0.48,10,""
25,535,10.48,0.64,10.48,""
25,536,10.93,NA,10.93,""
25,537,10.93,NA,10.93,""
25,538,7.17,1.05,7,""
25,539,3.35,3.49,0.35,""
25,540,11.88,0.85,11.88,""
25,541,12.41,0.61,12.4,""
25,542,12.96,NA,12.96,""
25,543,12.94,0.03,12.94,""
25,544,12.92,NA,12.92,""
25,545,12.39,0.74,12.39,""
25,546,12.22,0.6,11.87,""
25,547,12.58,0.61,12.92,""
25,548,12.94,0.02,12.96,""
25,549,13,NA,13,""
25,550,12.98,0.03,12.98,""
25,551,12.34,1.11,12.96,""
25,552,12.98,0.03,12.98,""
25,553,12.94,0.03,12.94,""
25,554,10.14,1.22,9.91,""
25,555,11.14,0.95,11.34,""
25,556,11.94,NA,11.94,""
25,557,11.82,NA,11.82,""
25,558,10.91,1.12,10.89,""
25,559,11.9,0.07,11.93,""
25,560,12.26,0.56,11.94,""
25,561,12.91,NA,12.91,""
25,562,1.72,2.96,0,""
25,563,4.54,3.51,6,""
25,564,14.1,1.21,14.1,""
25,565,2.16,4.11,0,""
25,566,15.34,0.61,15.34,""
25,567,7.55,1.87,7,""
25,568,6.3,3.43,6,""
25,569,2.92,2.97,0.82,""
25,570,2.49,2.92,0.53,""
25,571,0.33,1.29,0,""
25,572,1.65,2.65,0,""
25,573,0.01,0.1,0,""
25,574,1.88,2.78,0,""
25,575,2.04,2.85,0,""
25,576,0.03,0.32,0,""
25,577,2.44,2.87,0,""
25,578,0.27,1.2,0,""
25,579,1.4,2.44,0,""
25,580,2.13,2.86,0,""
25,581,4,2.74,6,""
25,582,1.88,2.64,0,""
25,583,3.55,2.84,5.96,""
25,584,3.15,2.91,3.82,""
25,585,2.3,2.85,0,""
25,586,3.79,2.8,6,""
25,587,3.79,2.8,6,""
25,588,0.14,0.86,0,""
25,589,0,0,0,""
25,590,0.13,0.79,0,""
25,592,5.82,0.92,6,""
25,593,6.8,0.39,7,""
25,594,6.8,0.59,7,""
25,595,6.62,0.58,7,""
25,596,3.31,2.98,4.45,""
25,597,1.38,2.32,0.1,""
25,598,0,0,0,""
25,599,0,0,0,""
25,600,0.93,2.1,0,""
25,601,2.56,2.94,0,""
25,603,5.09,2.53,6,""
25,604,5.47,1.76,6,""
25,605,6,0,6,""
25,606,3.17,2.77,5.03,""
25,607,0.83,2.03,0,""
25,609,0.58,1.74,0,""
25,610,0,0,0,""
25,611,0.9,2.1,0,""
25,613,6,0,6,""
25,614,6,0.01,6,""
25,615,6.09,0.26,6,""
25,616,5.61,1.41,6,""
25,617,3.89,2.85,6,""
25,618,0,0,0,""
25,619,1.56,2.62,0,""
25,620,2.35,2.93,0.01,""
25,621,2.77,2.97,0.1,""
25,622,6,0,6,""
25,623,5.52,1.59,6,""
25,624,5.91,1.42,6,""
25,625,6.53,0.49,6.92,""
25,627,6.13,0.34,6,""
25,628,6.11,1.47,6,""
25,629,8.54,3.64,7.01,""
25,630,21.36,1.75,21.36,""
25,631,14.79,5.01,15.77,""
25,632,19.99,2.58,20.46,""
25,633,21.67,1.31,21.67,""
25,634,22.6,NA,22.6,""
25,635,22.6,NA,22.6,""
25,636,20.5,2.44,20.74,""
25,637,22.42,NA,22.42,""
25,638,5.38,2.28,6,""
25,639,1.63,2.62,0,""
25,640,0.2,1,0,""
25,641,4.14,3.65,6,""
25,642,6.21,3.02,7,""
25,643,8.55,1.69,8.27,""
25,644,9.66,1.56,10.2,""
25,645,8.75,1.11,8.55,""
25,646,5.39,3.16,6.41,""
25,647,1.09,2.15,0,""
25,648,5.07,1.86,6,""
25,649,5.37,2.11,6,""
25,650,6.58,0.48,6.79,""
25,651,7.3,0.54,7.43,""
25,652,6.74,0.39,6.99,""
25,653,7,0,7,""
25,654,5.91,2.26,6.49,""
25,655,7.94,0.8,7.96,""
25,656,6.96,0.98,6.73,""
25,657,6.54,0.58,6.44,""
25,658,4.47,2.58,6,""
25,659,2.64,3.2,0,""
25,660,7.17,0.66,7,""
25,661,1.06,2.28,0,""
25,662,5.43,2.75,6.45,""
25,663,6.19,0.84,6,""
25,664,5.67,5.73,6.31,""
25,665,6.63,2.9,6,""
25,666,5.61,2.3,6.61,""
25,667,7.27,0.62,7,""
25,668,7.17,0.78,7,""
25,669,6.54,1.34,6.97,""
25,670,8.07,0.63,8,""
25,671,8.68,0.41,8.74,""
25,672,5.9,1.87,6.74,""
25,673,7,NA,7,""
25,674,3.57,2.76,6,""
25,675,28.01,0.67,28.01,""
25,676,26.74,2.26,27.54,""
25,677,26.92,1.74,26.26,""
25,678,11.63,6.77,8.23,""
25,679,23.4,3.2,23.47,""
25,680,28.95,NA,28.95,""
25,681,26.06,2.41,25.58,""
25,682,12.77,7.29,9.33,""
25,683,2.5,2.88,0.51,""
25,685,2.61,2.89,0.04,""
25,686,6.29,0.48,6,""
25,687,4.22,2.64,6,""
25,688,3.71,2.79,5.5,""
25,690,2.29,2.85,0,""
25,691,5.16,2.44,6,""
25,692,2.86,3.01,0,""
25,694,8.9,4.45,7,""
25,695,3.33,2.98,5.03,""
25,696,4.98,2.62,6,""
25,697,4.16,2.98,6,""
25,698,4.45,2.69,6,""
25,699,3.64,2.85,6,""
25,700,3.79,2.81,6,""
25,701,5.98,0.77,6,""
25,702,8.93,2.32,8.75,""
25,703,5.06,3.06,6,""
25,704,7.54,4.01,6,""
25,705,7.59,2.64,7,""
25,706,3.92,2.85,6,""
25,707,4.6,2.48,6,""
25,708,6,0,6,""
25,709,4.33,2.61,6,""
25,710,61.3,0.8,61.3,""
25,711,61.11,0.65,60.74,""
25,712,61.3,0.65,61.3,""
25,713,60.32,1.79,60.74,""
25,714,60.74,NA,60.74,""
25,715,59.05,1.49,59.05,""
25,716,61.3,0.8,61.3,""
25,717,61.87,0,61.87,""
25,718,61.3,0.8,61.3,""
25,719,61.87,NA,61.87,""
25,720,61.87,0,61.87,""
25,721,61.87,0,61.87,""
25,722,61.87,NA,61.87,""
25,723,61.87,NA,61.87,""
25,724,61.87,NA,61.87,""
25,725,61.87,NA,61.87,""
25,726,62.36,0.58,62.36,""
25,727,62.36,0.71,62.36,""
25,728,62.36,0.71,62.36,""
25,729,62.36,0.71,62.36,""
25,730,62.86,NA,62.86,""
25,731,62.86,NA,62.86,""
25,732,62.86,NA,62.86,""
25,733,62.86,0,62.86,""
25,734,62.86,NA,62.86,""
25,735,62.86,NA,62.86,""
25,736,62.93,0.1,62.93,""
25,737,62.91,0.08,62.86,""
25,738,62.86,0,62.86,""
25,739,62.86,NA,62.86,""
25,740,62.86,NA,62.86,""
25,741,62.86,NA,62.86,""
25,742,62.86,NA,62.86,""
25,743,62.91,0.08,62.86,""
25,744,63,NA,63,""
25,745,63,NA,63,""
25,746,62.93,0.1,62.93,""
25,747,63,NA,63,""
25,748,62.93,0.1,62.93,""
25,749,62.93,0.1,62.93,""
25,750,62.93,0.08,62.93,""
25,751,63,NA,63,""
25,752,63,NA,63,""
25,753,63,0,63,""
25,754,63,NA,63,""
25,755,63,0,63,""
25,756,63,NA,63,""
25,757,63,NA,63,""
25,758,63,0,63,""
25,759,63,0,63,""
25,760,63,0,63,""
25,761,63,0,63,""
25,762,63,0,63,""
25,763,63,NA,63,""
25,764,63,NA,63,""
25,765,63,0,63,""
25,766,63,0,63,""
25,767,63,NA,63,""
25,768,63,NA,63,""
25,769,63,NA,63,""
25,770,63,0,63,""
25,771,63,0,63,""
25,772,63,NA,63,""
25,773,63,0,63,""
25,774,62.01,NA,62.01,""
25,775,63,0,63,""
25,776,63,0,63,""
25,777,63,NA,63,""
25,778,63,NA,63,""
25,779,63,0,63,""
25,780,63,0,63,""
25,781,63,NA,63,""
25,782,63,NA,63,""
25,783,63,NA,63,""
25,784,63,0,63,""
25,785,63,0,63,""
25,786,63,0,63,""
25,787,63,0,63,""
25,788,63,NA,63,""
25,789,63,NA,63,""
25,790,63,NA,63,""
25,791,63,0,63,""
25,792,62.51,0.7,62.51,""
25,793,62.67,0.57,63,""
25,794,62.01,NA,62.01,""
25,795,62.44,0.6,62.44,""
25,796,62.19,0.45,62.01,""
25,797,61.9,0.82,61.94,""
25,798,62.43,0.6,62.43,""
25,799,62.93,0.1,62.93,""
25,800,62.86,NA,62.86,""
25,801,62.72,0.48,62.93,""
25,802,63,NA,63,""
25,803,63,NA,63,""
25,804,63,0,63,""
25,805,63,0,63,""
25,806,63,NA,63,""
25,807,63,NA,63,""
25,808,63,0,63,""
25,810,63,0,63,""
25,811,63,NA,63,""
25,812,63,0,63,""
25,813,63,0,63,""
25,814,63,0,63,""
25,815,63,0,63,""
25,816,63,NA,63,""
25,817,63,NA,63,""
25,818,63,0,63,""
25,819,63,0,63,""
25,820,63,NA,63,""
25,821,63,0,63,""
25,822,63,NA,63,""
25,823,61.51,0.71,61.51,""
25,824,62.93,0.1,62.93,""
25,825,62.93,0.1,62.93,""
25,826,62.86,NA,62.86,""
25,827,62.43,0.6,62.43,""
25,828,62.43,0.6,62.43,""
25,829,62.01,NA,62.01,""
25,830,62.01,NA,62.01,""
25,831,61.44,0.81,61.44,""
25,832,61.48,0.62,61.51,""
25,833,61.51,0.71,61.51,""
25,834,62.01,NA,62.01,""
25,835,62.01,0,62.01,""
25,836,62.51,0.7,62.51,""
25,837,62.47,0.53,62.44,""
25,838,63,NA,63,""
25,839,63,NA,63,""
25,840,62.62,0.54,62.86,""
25,841,62.93,0.1,62.93,""
25,842,62.93,0.1,62.93,""
25,843,63,NA,63,""
25,844,62.95,0.08,63,""
25,845,62.96,0.07,63,""
25,846,63,0,63,""
25,847,62.93,0.1,62.93,""
25,848,62.93,0.1,62.93,""
25,849,63,NA,63,""
25,850,63,0,63,""
25,851,63,0,63,""
25,852,63,NA,63,""
25,853,63,0,63,""
25,854,63,0,63,""
25,856,63,NA,63,""
25,857,63,NA,63,""
25,858,63,NA,63,""
25,859,63,NA,63,""
25,860,63,0,63,""
25,861,63,NA,63,""
25,862,63,NA,63,""
25,863,63,NA,63,""
25,864,63,NA,63,""
25,865,63,NA,63,""
25,866,63,NA,63,""
25,867,63,0,63,""
25,868,63,NA,63,""
25,869,63,0,63,""
25,870,63,NA,63,""
25,871,63,0,63,""
25,872,63,NA,63,""
25,873,63,0,63,""
25,874,63,0,63,""
25,875,63,0,63,""
25,876,63,NA,63,""
25,877,63,0,63,""
