"edon","seccion","mean","sd","median","note"
25,77,60.48,NA,60.48,""
25,78,60.48,NA,60.48,""
25,79,60.48,NA,60.48,""
25,80,61.42,NA,61.42,""
25,81,58.19,NA,58.19,""
25,82,30.66,NA,30.66,""
25,83,47.93,0.81,47.93,""
25,84,52.32,6.89,55.54,""
25,85,58.56,1.76,58.19,""
25,86,56.32,4.52,57.26,""
25,87,58.98,NA,58.98,""
25,88,58.55,3.18,58.98,""
25,89,57.73,2.21,58.98,""
25,90,57.1,2.72,57.1,""
25,91,59.84,1.44,59.03,""
25,92,61.5,NA,61.5,""
25,93,61.5,NA,61.5,""
25,94,61.53,0.46,61.5,""
25,95,60.26,1.75,60.26,""
25,96,60.26,1.75,60.26,""
25,97,59.03,NA,59.03,""
25,98,60.54,1.32,61.08,""
25,99,60.9,1.3,61.29,""
25,100,60.06,1.45,60.06,""
25,101,58.25,3.29,59.03,""
25,102,23.67,12.74,19.89,""
25,103,54.64,NA,54.64,""
25,104,55.18,NA,55.18,""
25,105,48.78,NA,48.78,""
25,106,43.21,7.88,43.21,""
25,107,48.78,NA,48.78,""
25,108,43.21,7.88,43.21,""
25,109,43.21,7.88,43.21,""
25,110,42.98,NA,42.98,""
25,111,62,NA,62,""
25,112,61.98,0.03,62,""
25,113,62,NA,62,""
25,114,62,NA,62,""
25,115,62,0,62,""
25,116,61.6,0.7,62,""
25,117,62,0,62,""
25,118,62,0,62,""
25,119,62,NA,62,""
25,120,62,NA,62,""
25,121,61.4,0.85,61.4,""
25,122,57.78,1.04,57.78,""
25,123,61.44,0.61,61.53,""
25,124,61.58,0.57,61.77,""
25,125,62,NA,62,""
25,126,62,NA,62,""
25,127,62,0,62,""
25,128,62,0,62,""
25,129,62,0,62,""
25,130,62,0,62,""
25,131,62,0,62,""
25,132,62,NA,62,""
25,133,62,NA,62,""
25,134,62,0,62,""
25,135,62,0,62,""
25,136,62,0,62,""
25,137,62,0,62,""
25,138,62,0,62,""
25,139,62,0,62,""
25,140,62,0,62,""
25,141,62,NA,62,""
25,142,60.27,1.78,60.27,""
25,143,62,NA,62,""
25,144,61.78,0.25,61.8,""
25,145,62,NA,62,""
25,146,62,0,62,""
25,147,62,0,62,""
25,148,62,0,62,""
25,149,62,0,62,""
25,150,62,NA,62,""
25,151,62,0,62,""
25,152,62,0,62,""
25,153,62,0,62,""
25,154,62,NA,62,""
25,155,62,0,62,""
25,156,62,0,62,""
25,157,62,0,62,""
25,158,61.9,0.2,62,""
25,159,62,NA,62,""
25,160,62,NA,62,""
25,161,62,NA,62,""
25,162,62,NA,62,""
25,163,61.8,0.28,61.8,""
25,164,61.78,0.26,61.78,""
25,165,62,0,62,""
25,166,61.99,0.02,62,""
25,167,62,NA,62,""
25,168,62,NA,62,""
25,169,62,0,62,""
25,170,62,0,62,""
25,171,62,NA,62,""
25,172,62,NA,62,""
25,173,62,0,62,""
25,174,62,NA,62,""
25,175,62,0,62,""
25,176,62,0,62,""
25,177,62,0,62,""
25,178,62,0,62,""
25,179,62,0,62,""
25,180,62,0,62,""
25,181,62,0,62,""
25,182,62,0,62,""
25,183,62,0,62,""
25,184,62,0,62,""
25,185,62,NA,62,""
25,186,62,0,62,""
25,187,62,NA,62,""
25,188,62,0,62,""
25,189,62,0,62,""
25,190,62,NA,62,""
25,191,62,NA,62,""
25,192,62,0,62,""
25,193,62,0,62,""
25,194,62,0,62,""
25,195,62,NA,62,""
25,196,62,NA,62,""
25,197,62,0,62,""
25,198,61.99,0.02,62,""
25,199,58.77,2.93,59.96,""
25,200,62,NA,62,""
25,201,62,NA,62,""
25,202,61.36,0.8,61.54,""
25,203,61.14,0.83,61.08,""
25,204,60.34,NA,60.34,""
25,205,26.91,15.44,19.27,""
25,206,38.15,11.75,37.64,""
25,207,61.54,0.65,61.54,""
25,208,61.54,0.65,61.54,""
25,209,62,NA,62,""
25,210,62,0,62,""
25,211,62,0,62,""
25,212,62,NA,62,""
25,213,61.74,0.37,61.74,""
25,214,61.74,0.37,61.74,""
25,215,61.74,0.37,61.74,""
25,216,62,0,62,""
25,217,62,NA,62,""
25,218,61.64,0.45,61.74,""
25,219,61.48,NA,61.48,""
25,220,61.48,NA,61.48,""
25,221,61.28,0.28,61.28,""
25,222,61.54,0.65,61.54,""
25,223,61.54,0.65,61.54,""
25,224,61.54,0.65,61.54,""
25,225,61.54,0.65,61.54,""
25,226,58.34,2.25,59.2,""
25,227,60.34,1.61,60.34,""
25,228,61.28,0.28,61.28,""
25,229,59.98,1.58,60.14,""
25,230,60.23,1.82,61.08,""
25,231,61.28,0.28,61.28,""
25,232,61.08,NA,61.08,""
25,233,61.08,NA,61.08,""
25,234,60.06,1.45,60.06,""
25,235,61.08,NA,61.08,""
25,236,59.61,2.08,59.61,""
25,237,59.61,2.08,59.61,""
25,238,59.61,2.08,59.61,""
25,239,58.14,NA,58.14,""
25,240,57.95,3.23,58.14,""
25,241,58.22,2.69,58.59,""
25,242,11.09,6.84,8.9,""
25,243,10.52,0.81,10.55,""
25,244,10.78,0.96,10.87,""
25,245,8.22,1.15,7.55,""
25,246,17.04,5.43,19.11,""
25,247,14.94,5.2,13.63,""
25,248,43.24,9.94,42.11,""
25,249,53.69,NA,53.69,""
25,250,53.54,0.22,53.54,""
25,251,54.37,1.17,54.05,""
25,252,13.04,11.59,8.96,""
25,253,20.49,0.83,20.4,""
25,254,15.26,2.61,14.74,""
25,255,19.34,12.61,14.56,""
25,256,20.12,8.2,17.36,""
25,257,9.44,1.58,8.94,""
25,258,26.1,5.44,29.02,""
25,259,24.56,4.82,24.39,""
25,260,10.66,2.32,10.66,""
25,261,29.46,NA,29.46,""
25,262,10.34,2.99,9.87,""
25,263,19.83,NA,19.83,""
25,264,19.83,NA,19.83,""
25,265,18.51,1.87,18.51,""
25,266,18.33,7.51,18.16,""
25,267,5.84,1.11,5.51,""
25,268,6.84,1.87,6.83,""
25,269,9.86,3.92,8.67,""
25,270,11.02,3.46,11.84,""
25,271,18.33,3.25,19.74,""
25,272,13.77,1.97,13.31,""
25,273,16.78,2.49,17.32,""
25,274,8.11,3.71,6.97,""
25,275,9.56,1.11,9.54,""
25,276,10.85,1.65,10.8,""
25,277,17.98,0.89,17.82,""
25,278,15.98,1.31,16.25,""
25,279,26.55,11.12,25.61,""
25,280,25.91,NA,25.91,""
25,281,40.5,12.67,42.47,""
25,282,55.33,5.36,56.77,""
25,283,6.54,3.97,4.52,""
25,284,12.63,NA,12.63,""
25,285,12.83,3.19,12.63,""
25,286,12.59,2.65,12.24,""
25,287,25.68,6.54,22.85,""
25,288,25.68,6.54,22.85,""
25,289,25.68,6.54,22.85,""
25,290,21.04,NA,21.04,""
25,291,61.93,0.1,61.93,""
25,292,62,0,62,""
25,293,61.97,0.05,61.97,""
25,294,62,NA,62,""
25,295,62,0,62,""
25,296,38.74,8.77,38.74,""
25,297,25.43,9.41,25.23,""
25,298,53.11,7.35,55.77,""
25,299,13.49,4.06,11.91,""
25,300,11.52,1.3,11.61,""
25,301,13.72,2.96,14.08,""
25,302,6.99,2.6,6.77,""
25,303,15.14,1.37,15.04,""
25,304,6.48,3.44,4.33,""
25,305,15.51,NA,15.51,""
25,306,16.57,NA,16.57,""
25,307,15.25,1.87,15.25,""
25,308,5.32,2.55,4.29,""
25,309,12.18,1.22,12.12,""
25,310,4.32,2.44,4,""
25,311,14.75,2.08,14.99,""
25,312,11.62,5.16,11.55,""
25,313,23.21,4.34,20.99,""
25,314,20.98,3.54,20.37,""
25,315,14.26,4.52,13.68,""
25,316,18.54,1.94,18.54,""
25,317,25.1,4.89,25.79,""
25,318,29.61,NA,29.61,""
25,319,25.79,NA,25.79,""
25,320,31.91,3.41,31.91,""
25,321,31.98,2.35,32.01,""
25,322,30.41,3.67,30.81,""
25,323,12.56,5.7,12.02,""
25,324,7.54,10.73,2.81,""
25,325,10.7,1.48,10.61,""
25,326,4.12,3.9,3.67,""
25,327,7.36,0.23,7.48,""
25,328,8.68,0.58,8.96,""
25,329,1.22,1.77,0.14,""
25,330,1.04,1.43,0.19,""
25,331,2.67,2.19,2.19,""
25,332,5.07,NA,5.07,""
25,333,5.4,0.46,5.4,""
25,334,0.52,1.31,0,""
25,335,2.62,2.6,2.15,""
25,336,3.6,3.34,3.6,""
25,337,3.36,1.52,4.1,""
25,338,0.85,1.41,0,""
25,339,3.62,1.55,4,""
25,340,1.26,1.86,0,""
25,341,3.93,3.43,4,""
25,342,5.17,1.46,4.42,""
25,343,1.57,2.06,0,""
25,344,8.07,3.8,7.3,""
25,345,20.11,12.84,15.34,""
25,346,33.85,7.94,34.89,""
25,347,54.57,3.82,54.02,""
25,348,34.19,NA,34.19,""
25,349,47.56,NA,47.56,""
25,350,10.14,4.85,9.31,""
25,351,24.12,4.92,24.9,""
25,352,42.54,11.29,43.33,""
25,353,26.31,9.02,26.31,""
25,354,22,9.03,19.55,""
25,355,4.89,1.24,4.08,""
25,356,9.71,2.39,9.08,""
25,357,14.69,6.29,12.02,""
25,358,7.25,1.76,7.05,""
25,359,10.14,7.19,7.48,""
25,360,16.26,16.19,8.98,""
25,361,25.9,23.19,32.97,""
25,362,32.97,NA,32.97,""
25,363,48.42,NA,48.42,""
25,364,16.14,27.96,0,""
25,365,22.37,31.64,22.37,""
25,366,0.61,2,0,""
25,367,2.99,1.85,2.88,""
25,368,15.7,5.29,14.74,""
25,369,18.18,NA,18.18,""
25,370,11.83,4.85,11.63,""
25,371,13.82,3.4,13.82,""
25,372,7.61,2.68,7.11,""
25,373,17.74,3.62,18.18,""
25,374,15.73,3.99,15.73,""
25,375,2.69,2.35,2.85,""
25,376,3.63,1.07,4,""
25,377,4.28,3.36,3.94,""
25,378,8.46,1.58,8.71,""
25,379,3.92,3.27,4,""
25,380,3.19,2.4,3.52,""
25,381,8.75,4.53,8.54,""
25,382,7.39,3.98,5.93,""
25,383,13.66,2.25,13.63,""
25,384,7.01,NA,7.01,""
25,385,11.78,0.71,11.78,""
25,386,4.33,3.77,4.79,""
25,387,8.18,7.02,5.81,""
25,388,5.99,1.48,6.12,""
25,389,4.87,3.6,4,""
25,390,4.47,3.69,4.01,""
25,391,5.9,3.12,5.28,""
25,392,10.52,NA,10.52,""
25,393,1.87,2.36,0.29,""
25,394,7.16,5.01,8.83,""
25,395,6.5,5.98,8.58,""
25,396,5.49,2.36,5.26,""
25,397,8.92,1.55,8.67,""
25,398,6.48,2.04,6.83,""
25,399,3.02,3.11,2.24,""
25,400,5.94,6.5,2.15,""
25,401,12.1,0.11,12.1,""
25,402,11.55,0.64,11.55,""
25,403,4.52,0.7,4.28,""
25,404,3.85,2.75,3.98,""
25,405,1.06,1.99,0,""
25,406,1.64,2.56,0,""
25,407,2.83,2.55,3.03,""
25,408,0.11,0.66,0,""
25,409,1.66,1.81,0.37,""
25,410,4.14,2.1,4.07,""
25,411,5.96,7.13,3.79,""
25,412,14.16,4.22,14.16,""
25,413,11.52,6.21,8.89,""
25,414,9.86,3.26,10.2,""
25,415,8.32,NA,8.32,""
25,416,7.36,1.55,7.65,""
25,417,7.57,NA,7.57,""
25,418,22.65,NA,22.65,""
25,419,22.41,4.26,21.79,""
25,420,19.44,2.1,19.44,""
25,421,2.66,3.99,0.15,""
25,422,14.11,NA,14.11,""
25,423,10.99,6.59,8.78,""
25,424,4.45,NA,4.45,""
25,425,0.66,1.32,0,""
25,426,1.35,1.75,0.2,""
25,427,1.13,2.08,0,""
25,428,2.32,3.03,1.69,""
25,429,11.25,2.57,11.49,""
25,430,11.34,2.29,11.39,""
25,431,11.39,NA,11.39,""
25,432,8.4,0.57,8.78,""
25,433,10.73,2.53,10.01,""
25,434,4.29,3.56,4.08,""
25,435,5.33,1.94,5.02,""
25,436,12.32,3.38,12.17,""
25,437,12.71,9.23,8.39,""
25,438,25.28,4.7,25.04,""
25,439,27.77,2.73,27.7,""
25,440,22.48,NA,22.48,""
25,441,16.79,NA,16.79,""
25,442,24.73,NA,24.73,""
25,443,22.08,2.87,22.48,""
25,444,11.56,2.54,11.56,""
25,445,4.23,5.59,1.01,""
25,446,3.61,4.38,1.83,""
25,447,24.45,NA,24.45,""
25,448,24.93,0.68,24.93,""
25,449,21.93,4.92,21.93,""
25,450,14.71,3.58,14.71,""
25,451,8.95,2.25,8.28,""
25,452,12.42,4.7,12.17,""
25,453,2.06,2.89,0,""
25,454,1.3,2.42,0,""
25,455,3.72,1.83,3.97,""
25,456,25.32,2.61,25.87,""
25,457,27.3,NA,27.3,""
25,458,23.02,3.39,22.81,""
25,459,19.16,NA,19.16,""
25,460,22.02,NA,22.02,""
25,461,23.23,1.72,23.23,""
25,462,24.45,NA,24.45,""
25,463,12.29,NA,12.29,""
25,464,10.73,3.52,8.75,""
25,465,9.62,8.17,4.87,""
25,466,11.54,0.73,11.95,""
25,467,12.87,0.89,12.87,""
25,468,12.46,3.74,11.24,""
25,469,7.7,5.66,5.58,""
25,470,18.76,2.67,18.76,""
25,471,17.21,3.27,16.87,""
25,472,17.23,2.67,17.07,""
25,473,18.96,2.38,18.96,""
25,474,17.27,NA,17.27,""
25,475,14.16,3.1,14.13,""
25,476,20.89,6.31,21.26,""
25,477,21.66,2.45,22.13,""
25,478,7.51,5.9,5.68,""
25,479,4.54,0.48,4.89,""
25,480,2.65,1.7,3.13,""
25,481,1.69,1.83,0.47,""
25,482,3.68,1.09,3.99,""
25,483,3.9,0.17,3.99,""
25,484,0.38,1.07,0,""
25,485,4.42,0.86,4,""
25,486,7.92,0.05,7.92,""
25,487,6.56,1.32,6.8,""
25,488,1.58,1.91,0.17,""
25,489,1.67,1.89,0.42,""
25,490,5.67,1.17,5.08,""
25,491,2.94,1.59,3.86,""
25,492,4.45,0.63,4.45,""
25,493,4.89,NA,4.89,""
25,494,4.46,0.51,4.47,""
25,495,3.5,1.76,4,""
25,496,2.81,1.74,3.98,""
25,497,3.35,1.86,3.81,""
25,498,1.12,1.73,0.15,""
25,499,3.06,1.43,3.84,""
25,500,4.18,0.38,4,""
25,501,4,NA,4,""
25,502,0.55,1.31,0,""
25,503,4.08,2.1,3.95,""
25,504,7.39,0.58,7.07,""
25,505,8.07,NA,8.07,""
25,506,6.01,1.55,5.19,""
25,507,7.57,0.57,7.57,""
25,508,1.41,1.87,0,""
25,509,6.71,1.21,6.93,""
25,510,5.99,1.35,5.99,""
25,511,1.21,1.2,1.78,""
25,512,0.16,0.49,0,""
25,513,1.05,2.35,0,""
25,514,3.72,2.2,4.02,""
25,515,3.99,1.43,4,""
25,517,4.37,1.29,4.96,""
25,518,4.63,0.49,5,""
25,519,2.02,1.97,1.99,""
25,520,5,0,5,""
25,521,1.12,1.82,0,""
25,522,2.36,2.06,3.77,""
25,523,0.58,1.46,0,""
25,524,2.49,2.43,3.91,""
25,525,4.81,4.83,4.03,""
25,526,12.02,NA,12.02,""
25,527,10.53,2.11,10.53,""
25,528,9.57,1.7,9.1,""
25,529,4.22,3.23,4.59,""
25,530,5.42,2.27,4.16,""
25,531,9.12,NA,9.12,""
25,532,9.1,0.02,9.1,""
25,533,10.8,2,10.58,""
25,534,8.33,0.97,8.54,""
25,535,8.1,1.4,8.1,""
25,536,9.09,NA,9.09,""
25,537,9.09,NA,9.09,""
25,538,3.62,3.44,3.93,""
25,539,1.44,3.4,0,""
25,540,20.33,0.53,20.27,""
25,541,18.27,2.5,18.05,""
25,542,16.21,NA,16.21,""
25,543,18.56,3.33,18.56,""
25,544,20.92,NA,20.92,""
25,545,20.39,0.74,20.39,""
25,546,20.39,0.74,20.39,""
25,547,18.69,3,19.87,""
25,548,17.47,3.03,16.21,""
25,549,12.31,NA,12.31,""
25,550,13.79,2.09,13.79,""
25,551,13.79,2.09,13.79,""
25,552,13.79,2.09,13.79,""
25,553,18.1,3.99,18.1,""
25,554,18.53,2.55,18.72,""
25,555,20.02,1.48,20.71,""
25,556,20.84,NA,20.84,""
25,557,20.85,NA,20.85,""
25,558,16.74,3.21,16.53,""
25,559,19.29,2.7,20.84,""
25,560,18.07,2.45,17.2,""
25,561,17.2,NA,17.2,""
25,562,0.54,2.22,0,""
25,563,1.82,4.8,0,""
25,564,21.35,0.89,21.35,""
25,565,0.94,3.5,0,""
25,566,16.46,4.47,16.32,""
25,567,1.53,2.38,0.08,""
25,568,3.59,4.91,1.96,""
25,569,0,0,0,""
25,570,0,0,0,""
25,571,0,0,0,""
25,572,0,0,0,""
25,573,0,0,0,""
25,574,0,0,0,""
25,575,0.29,0.95,0,""
25,576,0,0,0,""
25,577,0,0,0,""
25,578,0,0,0,""
25,579,0.06,0.4,0,""
25,580,0.37,1.08,0,""
25,581,0.04,0.29,0,""
25,582,0,0,0,""
25,583,0,0,0,""
25,584,0,0,0,""
25,585,0.11,0.5,0,""
25,586,0,0,0,""
25,587,0,0,0,""
25,588,0,0,0,""
25,589,0,0,0,""
25,590,0,0,0,""
25,591,0,0,0,""
25,592,0.03,0.17,0,""
25,593,3.72,1.65,4.24,""
25,594,2.53,2.38,2.56,""
25,595,1.23,1.76,0,""
25,596,0.33,1,0,""
25,597,0.03,0.1,0,""
25,598,0,0,0,""
25,599,0,0,0,""
25,600,0,0,0,""
25,601,0.16,0.68,0,""
25,603,2.78,4,0.66,""
25,604,0.5,1.14,0,""
25,605,0.98,1.35,0.26,""
25,606,0.05,0.25,0,""
25,607,0,0,0,""
25,608,0,0,0,""
25,609,0,0,0,""
25,610,0,0,0,""
25,611,0,0,0,""
25,612,2.79,1.3,2.28,""
25,613,3.65,0.74,4,""
25,614,0.73,1.39,0,""
25,615,1.97,1.6,1.97,""
25,616,0.14,0.61,0,""
25,617,0.54,1.28,0,""
25,618,0,0,0,""
25,619,0,0,0,""
25,620,0.1,0.7,0,""
25,621,0,0,0,""
25,622,2.17,1.77,2.11,""
25,623,0.45,0.96,0,""
25,624,0.91,1.51,0.11,""
25,625,2.08,1.79,2,""
25,626,2.61,1.75,3.69,""
25,627,0.87,1.41,0,""
25,628,2,2.15,1.94,""
25,629,9.08,7.83,5.62,""
25,630,23.93,0.15,23.93,""
25,631,14.36,10.07,13.45,""
25,632,25.69,3.16,25.25,""
25,633,26.76,4.14,26.76,""
25,634,23.83,NA,23.83,""
25,635,23.83,NA,23.83,""
25,636,21.74,5.99,22.58,""
25,637,19.14,NA,19.14,""
25,638,0,0,0,""
25,639,0.01,0.17,0,""
25,640,0,0,0,""
25,641,0.3,1.05,0,""
25,642,0.92,1.69,0,""
25,643,2.05,1.93,2.05,""
25,644,3.89,1.85,4.57,""
25,645,1.41,1.56,1.07,""
25,646,1.46,1.9,0,""
25,647,0,0,0,""
25,648,0,0,0,""
25,649,0,0,0,""
25,650,1.87,2.43,0,""
25,651,3.13,2.54,4.02,""
25,652,2.44,2.55,1.73,""
25,653,5.06,0.03,5.06,""
25,654,2.44,3.35,0,""
25,655,6.34,2.92,6.89,""
25,656,1.5,2.1,0,""
25,657,0.93,1.59,0,""
25,658,0.44,1.26,0,""
25,659,0.29,0.93,0,""
25,660,2.1,1.91,2.03,""
25,661,0.04,0.33,0,""
25,662,0.85,1.69,0,""
25,663,0.18,0.68,0,""
25,664,2.43,3.9,0,""
25,665,1,2.56,0,""
25,666,3.66,2.21,4.02,""
25,667,2.64,2.19,3.83,""
25,668,3.38,1.65,4,""
25,669,3.47,3.21,3.82,""
25,670,7.35,0.51,7.23,""
25,671,8.72,0.62,8.94,""
25,672,2.45,2.63,2.84,""
25,673,5.39,NA,5.39,""
25,674,0,0,0,""
25,675,31.24,1.92,31.24,""
25,676,29.96,4.38,29.88,""
25,677,24.31,5.63,23.15,""
25,678,9.72,10.37,6.48,""
25,679,15.15,5.91,14.11,""
25,680,23.15,NA,23.15,""
25,681,18.69,5.97,21.17,""
25,682,7.44,8.09,4.12,""
25,683,0,0,0,""
25,685,0,0,0,""
25,686,1.97,2.08,0.7,""
25,687,0,0,0,""
25,688,0.59,1.27,0,""
25,689,0,0,0,""
25,690,0,0,0,""
25,691,0.49,1.24,0,""
25,692,0.09,0.55,0,""
25,693,0,0,0,""
25,694,10.32,10.29,6.58,""
25,695,0,0,0,""
25,696,0.32,0.99,0,""
25,697,0.66,1.33,0,""
25,698,0,0,0,""
25,699,0.02,0.29,0,""
25,700,0.18,0.78,0,""
25,701,0.31,1.33,0,""
25,702,10.46,5.38,9.13,""
25,703,0.33,1.67,0,""
25,704,0.96,2.83,0,""
25,705,2.18,2.7,0.61,""
25,706,0,0,0,""
25,707,0,0,0,""
25,708,0,0,0,""
25,709,0,0,0,""
25,710,62,0,62,""
25,711,62,0,62,""
25,712,62,0,62,""
25,713,61.96,0.07,62,""
25,714,62,NA,62,""
25,715,61,1.66,61.74,""
25,716,62,0,62,""
25,717,62,0,62,""
25,718,62,0,62,""
25,719,62,0,62,""
25,720,62,0,62,""
25,721,62,0,62,""
25,722,62,NA,62,""
25,723,62,NA,62,""
25,724,62,NA,62,""
25,725,62,NA,62,""
25,726,62,0,62,""
25,727,62,0,62,""
25,728,62,0,62,""
25,729,62,0,62,""
25,730,62,0,62,""
25,731,62,NA,62,""
25,732,62,NA,62,""
25,733,62,0,62,""
25,734,62,NA,62,""
25,735,62,NA,62,""
25,736,62,0,62,""
25,737,62,0,62,""
25,738,62,0,62,""
25,739,62,NA,62,""
25,740,62,NA,62,""
25,741,62,NA,62,""
25,742,62,NA,62,""
25,743,62,0,62,""
25,744,62,NA,62,""
25,745,62,NA,62,""
25,746,62,0,62,""
25,747,62,NA,62,""
25,748,62,0,62,""
25,749,62,0,62,""
25,750,62,0,62,""
25,751,62,NA,62,""
25,752,62,NA,62,""
25,753,62,0,62,""
25,754,62,NA,62,""
25,755,62,0,62,""
25,756,62,NA,62,""
25,757,62,NA,62,""
25,758,62,0,62,""
25,759,62,0,62,""
25,760,62,0,62,""
25,761,62,0,62,""
25,762,62,0,62,""
25,763,62,NA,62,""
25,764,62,NA,62,""
25,765,62,0,62,""
25,766,62,0,62,""
25,767,62,NA,62,""
25,768,62,NA,62,""
25,769,62,NA,62,""
25,770,62,0,62,""
25,771,62,0,62,""
25,772,62,NA,62,""
25,773,62,0,62,""
25,774,62,NA,62,""
25,775,62,0,62,""
25,776,62,0,62,""
25,777,62,NA,62,""
25,778,62,NA,62,""
25,779,62,0,62,""
25,780,62,0,62,""
25,781,62,NA,62,""
25,782,62,NA,62,""
25,783,62,NA,62,""
25,784,62,0,62,""
25,785,62,0,62,""
25,786,62,0,62,""
25,787,62,0,62,""
25,788,62,NA,62,""
25,789,62,NA,62,""
25,790,62,NA,62,""
25,791,62,0,62,""
25,792,62,0,62,""
25,793,62,0,62,""
25,794,62,NA,62,""
25,795,62,0,62,""
25,796,61.97,0.07,62,""
25,797,61.72,0.48,61.93,""
25,798,62,0,62,""
25,799,62,0,62,""
25,800,62,NA,62,""
25,801,62,0,62,""
25,802,62,NA,62,""
25,803,62,NA,62,""
25,804,62,0,62,""
25,805,62,0,62,""
25,806,62,NA,62,""
25,807,62,NA,62,""
25,808,62,0,62,""
25,809,62,NA,62,""
25,810,62,NA,62,""
25,811,62,NA,62,""
25,812,62,0,62,""
25,813,62,0,62,""
25,814,62,0,62,""
25,815,62,0,62,""
25,816,62,NA,62,""
25,817,62,NA,62,""
25,818,62,0,62,""
25,819,62,0,62,""
25,820,62,NA,62,""
25,821,62,0,62,""
25,822,62,NA,62,""
25,823,61.51,0.7,61.51,""
25,824,62,0,62,""
25,825,62,0,62,""
25,826,62,NA,62,""
25,827,62,0,62,""
25,828,62,0,62,""
25,829,62,NA,62,""
25,830,62,NA,62,""
25,831,61.51,0.7,61.51,""
25,832,61.51,0.57,61.51,""
25,833,61.51,0.7,61.51,""
25,834,62,NA,62,""
25,835,62,0,62,""
25,836,62,0,62,""
25,837,62,0,62,""
25,838,62,NA,62,""
25,839,62,NA,62,""
25,840,62,0,62,""
25,841,62,0,62,""
25,842,62,0,62,""
25,843,62,NA,62,""
25,844,62,0,62,""
25,845,62,0,62,""
25,846,62,0,62,""
25,847,62,0,62,""
25,848,62,0,62,""
25,849,62,NA,62,""
25,850,62,0,62,""
25,851,62,0,62,""
25,852,62,NA,62,""
25,853,62,0,62,""
25,854,62,0,62,""
25,855,62,0,62,""
25,856,62,NA,62,""
25,857,62,NA,62,""
25,858,62,NA,62,""
25,859,62,NA,62,""
25,860,62,0,62,""
25,861,62,NA,62,""
25,862,62,NA,62,""
25,863,62,NA,62,""
25,864,62,NA,62,""
25,865,62,NA,62,""
25,866,62,NA,62,""
25,867,62,0,62,""
25,868,62,NA,62,""
25,869,62,0,62,""
25,870,62,NA,62,""
25,871,62,0,62,""
25,872,62,NA,62,""
25,873,62,0,62,""
25,874,62,0,62,""
25,875,62,0,62,""
25,876,62,NA,62,""
25,877,62,0,62,""
25,878,62,0,62,""
25,879,62,NA,62,""
25,880,62,NA,62,""
25,881,62,NA,62,""
25,882,62,0,62,""
25,883,62,NA,62,""
25,884,62,0,62,""
25,885,62,0,62,""
25,886,62,0,62,""
25,887,61.93,0.1,61.93,""
25,888,62,NA,62,""
25,889,62,0,62,""
25,890,62,NA,62,""
25,891,62,NA,62,""
25,892,62,0,62,""
25,893,62,NA,62,""
25,894,62,NA,62,""
25,895,62,0,62,""
25,896,62,0,62,""
25,897,62,0,62,""
25,898,62,0,62,""
25,899,62,0,62,""
25,900,62,0,62,""
25,901,62,NA,62,""
25,902,62,NA,62,""
25,903,61.99,0.02,62,""
25,904,62,NA,62,""
25,905,62,0,62,""
25,906,62,0,62,""
25,907,62,0,62,""
25,908,62,NA,62,""
25,909,62,NA,62,""
25,910,62,0,62,""
25,911,62,0,62,""
