"edon","seccion","mean","sd","median","note"
25,147,62.59,0.49,62.74,""
25,148,62.45,0.5,62.71,""
25,149,62.45,0.5,62.71,""
25,150,62.29,0.59,62.29,""
25,151,62.85,0.21,62.85,""
25,152,62.71,NA,62.71,""
25,153,62.71,NA,62.71,""
25,154,62.9,0.17,63,""
25,155,63,0,63,""
25,156,63,NA,63,""
25,157,63,NA,63,""
25,158,62.77,NA,62.77,""
25,159,62.77,NA,62.77,""
25,160,62.77,0,62.77,""
25,161,62.77,NA,62.77,""
25,162,62.17,0.52,61.87,""
25,163,62.17,0.52,61.87,""
25,164,61.87,NA,61.87,""
25,165,62.32,0.64,62.32,""
25,166,62.3,0.5,62.28,""
25,167,62.74,0.05,62.74,""
25,168,62.74,0.05,62.74,""
25,169,62.74,0.05,62.74,""
25,170,62.77,NA,62.77,""
25,171,62.77,NA,62.77,""
25,172,62.77,NA,62.77,""
25,173,62.89,0.16,62.89,""
25,174,63,0,63,""
25,175,63,0,63,""
25,176,63,0,63,""
25,177,63,0,63,""
25,178,63,0,63,""
25,179,63,0,63,""
25,180,63,0,63,""
25,181,63,NA,63,""
25,182,62.89,0.11,62.9,""
25,183,63,NA,63,""
25,184,62.79,0.1,62.77,""
25,185,62.74,0.05,62.74,""
25,186,62.7,NA,62.7,""
25,187,62.95,0.07,62.95,""
25,188,62.95,0.07,62.95,""
25,189,62.95,0.06,62.95,""
25,190,63,NA,63,""
25,191,63,0,63,""
25,192,62.97,0.06,63,""
25,193,62.95,0.07,62.95,""
25,194,62.97,0.06,63,""
25,195,62.9,NA,62.9,""
25,196,62.45,0.64,62.45,""
25,197,62.39,0.48,62.35,""
25,198,61.68,0.7,61.82,""
25,199,60.66,1.17,60.88,""
25,200,62.34,0.51,62.34,""
25,201,62.15,0.49,61.98,""
25,202,61.87,0.15,61.87,""
25,203,61.47,0.71,61.77,""
25,204,60.66,NA,60.66,""
25,205,40.97,13.42,37.49,""
25,206,51.34,6.29,52.47,""
25,207,61.98,NA,61.98,""
25,208,61.79,0.3,61.79,""
25,209,62.9,NA,62.9,""
25,210,62.95,0.06,62.95,""
25,211,62.93,0.06,62.9,""
25,212,62.9,0,62.9,""
25,213,62.9,NA,62.9,""
25,214,62.45,0.64,62.45,""
25,215,62.9,NA,62.9,""
25,216,62.9,0,62.9,""
25,217,62.9,NA,62.9,""
25,218,62.9,0,62.9,""
25,219,62.45,0.64,62.45,""
25,220,62,NA,62,""
25,221,62.44,0.53,62.45,""
25,222,62.43,0.67,62.43,""
25,223,62.9,NA,62.9,""
25,224,62.9,NA,62.9,""
25,225,62.43,0.67,62.43,""
25,226,61.8,0,61.8,""
25,227,61.98,0.03,61.98,""
25,228,61.98,0.03,61.98,""
25,229,61.98,0.03,61.98,""
25,230,61.98,0.03,61.98,""
25,231,61.95,NA,61.95,""
25,232,61.95,NA,61.95,""
25,233,62.25,0.56,61.95,""
25,234,61.93,0.04,61.93,""
25,235,61.93,0.04,61.93,""
25,236,61.95,NA,61.95,""
25,237,61.63,0.45,61.63,""
25,238,61.63,0.45,61.63,""
25,239,61.31,NA,61.31,""
25,240,61.48,0.56,61.61,""
25,241,61.54,0.67,61.9,""
25,242,25.97,6.32,27.41,""
25,243,16.71,1.75,17.41,""
25,244,12.36,1.19,11.67,""
25,245,11,0,11,""
25,246,14.65,1.72,14.51,""
25,247,13.53,1.58,13.14,""
25,248,42.22,NA,42.22,""
25,249,41.47,1.07,41.47,""
25,250,40.71,NA,40.71,""
25,251,39.79,4.04,40.71,""
25,252,14.41,6.9,12.79,""
25,253,24.33,5.71,22.34,""
25,254,21.47,4.7,20.41,""
25,255,23.98,14.02,19.03,""
25,256,27.31,13.98,24.11,""
25,257,12.89,1.51,12.76,""
25,258,29.15,1.38,29.03,""
25,259,29.9,1.46,29.9,""
25,260,23.02,2.14,23.96,""
25,261,29.67,1.11,29.19,""
25,262,15.75,4.72,14.02,""
25,263,28.87,NA,28.87,""
25,264,28.87,NA,28.87,""
25,265,26.49,2.34,26.47,""
25,266,21.67,6.16,23.39,""
25,267,9.94,0.76,9.85,""
25,268,10.06,1.4,9.84,""
25,269,13.29,2.9,11.94,""
25,270,14.41,2.87,14.51,""
25,271,18.67,0.77,18.86,""
25,272,18.05,1.66,18.38,""
25,273,16.62,1.89,16.45,""
25,274,12.09,2.33,11.73,""
25,275,11.71,1.18,11.6,""
25,276,13.51,0.96,13.74,""
25,277,19.27,0.95,19.45,""
25,278,16.08,0.48,16.1,""
25,279,24.76,6.25,23.02,""
25,280,26.53,2.97,26.53,""
25,281,46.22,12.95,51.41,""
25,282,48.59,10.13,50.02,""
25,283,13.86,9.09,9.85,""
25,284,16.15,NA,16.15,""
25,285,16.97,1.15,16.97,""
25,286,17.79,NA,17.79,""
25,287,57.18,2.2,57.43,""
25,288,55.75,1.95,55.72,""
25,289,55.28,2.09,54.27,""
25,290,51.47,3.96,51.47,""
25,291,62,NA,62,""
25,292,62.1,NA,62.1,""
25,293,60.42,0.81,60.65,""
25,294,61.1,NA,61.1,""
25,295,60.87,0.32,60.87,""
25,296,27.01,3.36,27.01,""
25,297,18.29,4.96,17.99,""
25,298,46.01,9.46,49.36,""
25,299,14.43,1.04,14.55,""
25,300,15.28,1.27,15.47,""
25,301,13.83,2.43,14.39,""
25,302,10.52,3.06,9.69,""
25,303,17.42,0.17,17.43,""
25,304,10.35,3.34,9.1,""
25,305,16.44,0.88,16.44,""
25,306,17.08,0.75,17.08,""
25,307,17.53,0.11,17.53,""
25,308,10.51,3.65,9.52,""
25,309,16.36,NA,16.36,""
25,310,7.76,1.28,7.05,""
25,311,16.17,1.75,15.87,""
25,312,22.22,4.6,23.46,""
25,313,32.21,NA,32.21,""
25,314,30.56,1.54,30.31,""
25,315,24.67,4.29,24.66,""
25,316,27.97,NA,27.97,""
25,317,31.69,NA,31.69,""
25,318,31.49,1.07,31.69,""
25,319,32.2,0.46,32.15,""
25,320,31.44,1.23,31.44,""
25,321,30.02,2.28,30.38,""
25,322,30.2,2,30.38,""
25,323,14.4,4.5,12.39,""
25,324,10.64,6.48,7,""
25,325,11.26,0.59,11.02,""
25,326,8.99,1.47,8.86,""
25,327,9.82,0.65,9.83,""
25,328,10.75,0.48,11,""
25,329,7.55,0.89,7,""
25,330,7.12,0.31,7,""
25,331,7.81,0.9,7.63,""
25,332,8.74,NA,8.74,""
25,333,9.13,0.43,9.05,""
25,334,4.91,2.64,6,""
25,335,7.04,0.64,7,""
25,336,8.41,0.58,8.41,""
25,337,7.68,0.45,7.92,""
25,338,4.5,3.29,7,""
25,339,7.2,0.37,7,""
25,340,6.3,1.83,7,""
25,341,7.66,2.77,7,""
25,342,7.62,0.46,7.96,""
25,343,6.78,0.73,7,""
25,344,12.68,7.65,9.18,""
25,345,20.25,14.05,14.49,""
25,346,44.13,10.47,46.28,""
25,347,56.83,3.58,57.1,""
25,348,53.4,4.43,53.4,""
25,349,58.64,NA,58.64,""
25,350,22.18,11.34,20.8,""
25,351,47.79,4.47,46.65,""
25,352,56.44,6.56,59.81,""
25,353,56.3,4.65,57.28,""
25,354,52.3,5.91,52.55,""
25,355,9.98,4,8.57,""
25,356,25.67,9.12,23.33,""
25,357,35.32,13.56,33.83,""
25,358,12.98,6.76,11.16,""
25,359,11.62,6.64,8.95,""
25,360,16.37,13.22,8.89,""
25,361,47.37,1.64,48,""
25,362,47.06,2.19,47.06,""
25,363,47.64,0.5,47.64,""
25,364,NA,NA,NA,""
25,365,48.61,NA,48.61,""
25,366,5.04,5.44,6,""
25,367,7.05,0.18,7,""
25,368,17.35,2.12,18.03,""
25,369,21.9,0.49,21.84,""
25,370,17.25,3.4,17.81,""
25,371,22.5,NA,22.5,""
25,372,18.57,1.5,18,""
25,373,20.69,NA,20.69,""
25,374,22.07,NA,22.07,""
25,375,7.44,0.92,7,""
25,376,8.86,1.02,8.9,""
25,377,8.06,0.99,8,""
25,378,10.15,1.62,10.13,""
25,379,7.97,1.23,7.56,""
25,380,8.57,2.11,7.9,""
25,381,10.5,2.75,10.85,""
25,382,8.85,2.04,8.1,""
25,383,13.73,0.85,13.73,""
25,384,12.53,NA,12.53,""
25,385,13.34,0.75,13.25,""
25,386,10.19,2.44,9.91,""
25,387,11.16,3.62,10.31,""
25,388,8.57,0.43,8.57,""
25,389,7.88,0.83,7.84,""
25,390,7.17,1.04,7,""
25,391,10.22,2.49,9.8,""
25,392,10,0,10,""
25,393,7.48,0.83,7,""
25,394,8.69,1.47,8.69,""
25,395,8.67,1.6,8.23,""
25,396,9.46,1.52,9.47,""
25,397,9.05,1.23,9.05,""
25,398,8.11,0.92,8.05,""
25,399,7.63,0.83,7,""
25,400,8.83,1.91,8.09,""
25,401,11,0.01,11,""
25,402,11,0.01,11,""
25,403,8.97,1.11,9.13,""
25,404,7.81,1.18,7.19,""
25,405,5.65,2.03,6,""
25,406,6.72,0.82,7,""
25,407,6.5,1.23,6.98,""
25,408,2.21,2.87,0,""
25,409,5.59,2.51,7,""
25,410,7.62,1.21,7.01,""
25,411,11.38,6.94,7.37,""
25,412,16.61,3.56,16.61,""
25,413,11.97,4.25,11,""
25,414,11.85,4.86,10.94,""
25,415,13.81,NA,13.81,""
25,416,10.24,1.29,10.62,""
25,417,12.6,0.98,12.6,""
25,418,23.17,3.25,24.13,""
25,419,25.83,NA,25.83,""
25,420,24.13,NA,24.13,""
25,421,7.79,3.06,7,""
25,422,22.76,4.12,23.46,""
25,423,10.36,3.34,9.43,""
25,424,7,0.01,7,""
25,425,4.37,2.96,6,""
25,426,6.99,0.04,7,""
25,427,6.36,0.48,6,""
25,428,6.41,1.31,6,""
25,429,9.25,1.23,9,""
25,430,11.67,0.78,11.67,""
25,431,13.13,2.31,12.53,""
25,432,10.43,1.07,10.63,""
25,433,11.58,2.53,10.65,""
25,434,8.27,1.76,7.28,""
25,435,8.25,1.28,7.96,""
25,436,14.74,2.55,14.83,""
25,437,10.16,4.69,7.4,""
25,438,14.43,4.83,14.68,""
25,439,21.35,2.26,22.15,""
25,440,22.57,NA,22.57,""
25,441,19.65,NA,19.65,""
25,442,23.04,0.63,22.9,""
25,443,23.73,NA,23.73,""
25,444,16.29,2.72,16.29,""
25,445,10.42,5.14,7.67,""
25,446,10.02,3.96,8.03,""
25,447,19.9,NA,19.9,""
25,448,20.29,2.44,19.9,""
25,449,21.58,1.79,22.31,""
25,450,15.36,NA,15.36,""
25,451,10.68,NA,10.68,""
25,452,16.11,3.12,15.36,""
25,453,6.12,1.4,6.03,""
25,454,6.64,0.82,6.06,""
25,455,7.19,0.6,7,""
25,456,23.54,NA,23.54,""
25,457,25.37,NA,25.37,""
25,458,25.61,0.23,25.64,""
25,459,25.49,0.21,25.49,""
25,460,25.64,NA,25.64,""
25,461,24.07,NA,24.07,""
25,462,22.33,1.41,22.12,""
25,463,23.16,NA,23.16,""
25,464,18.73,3.85,19.89,""
25,465,22.78,11.85,19.55,""
25,466,17.1,1.06,17.1,""
25,467,15.28,1.51,15.08,""
25,468,14.85,4.69,13.34,""
25,469,15.48,4.36,16.12,""
25,470,20.65,1.09,20.84,""
25,471,21.68,NA,21.68,""
25,472,19.96,1.85,20.25,""
25,473,21.46,0.31,21.46,""
25,474,21.24,NA,21.24,""
25,475,19.51,1.79,19.62,""
25,476,16.18,3.2,15.7,""
25,477,21.25,3.51,22.04,""
25,478,9.28,3.5,7.78,""
25,479,7.04,0.06,7,""
25,480,6.65,0.43,7,""
25,481,6.48,0.49,6.17,""
25,482,6.98,0.06,7,""
25,483,7,0,7,""
25,484,1.88,2.95,0,""
25,485,7.8,0.76,7.77,""
25,486,12.45,2.63,11.54,""
25,487,9.74,2.71,8.7,""
25,488,8.52,4.06,7,""
25,489,7.89,1.7,7,""
25,490,10.62,1.26,10.3,""
25,491,7,0,7,""
25,492,8.43,0.63,8.19,""
25,493,8.57,0.68,8.38,""
25,494,8,0,8,""
25,495,7.35,0.44,7,""
25,496,7.74,0.37,7.95,""
25,497,7.99,0.49,8,""
25,498,7.01,0.04,7,""
25,499,7.07,0.16,7,""
25,500,7.58,0.46,7.83,""
25,501,7,NA,7,""
25,502,4.74,2.87,6.03,""
25,503,7.56,0.75,7.14,""
25,504,9.97,NA,9.97,""
25,505,9.97,NA,9.97,""
25,506,8.94,1.06,8.86,""
25,507,9.67,0.52,9.97,""
25,508,7.26,0.53,7,""
25,509,10.4,NA,10.4,""
25,510,10.63,0.36,10.63,""
25,511,7.28,0.43,7.01,""
25,512,7.05,0.19,7,""
25,513,5.51,3.07,6.14,""
25,514,8.6,0.81,8.58,""
25,515,8,0.81,8.05,""
25,517,7.54,0.69,7.14,""
25,518,8.34,0.5,8.04,""
25,519,7.67,0.5,7.87,""
25,520,8.31,0.44,8.13,""
25,521,7.2,0.4,7,""
25,522,7,0,7,""
25,523,1.81,2.89,0,""
25,524,7.31,0.44,7,""
25,525,9.02,2.75,7.51,""
25,526,13.27,0.55,13.23,""
25,527,14,NA,14,""
25,528,13.81,0.16,13.73,""
25,529,10.49,1.95,10.63,""
25,530,10.11,2.46,9.92,""
25,531,14.96,NA,14.96,""
25,532,14.89,0.1,14.89,""
25,533,14.72,0.31,14.84,""
25,534,14.89,0.1,14.89,""
25,535,14.43,0.55,14.43,""
25,536,14.82,NA,14.82,""
25,537,14.82,NA,14.82,""
25,538,8.72,2.15,7.55,""
25,539,3.83,4.03,3.55,""
25,540,17.67,1.52,17.64,""
25,541,18.33,1.19,18.3,""
25,542,19.03,0.18,19.03,""
25,543,19.34,0.2,19.32,""
25,544,19.54,NA,19.54,""
25,545,18.68,1.22,18.68,""
25,546,17.71,0.16,17.71,""
25,547,18.57,1,18.57,""
25,548,19.43,0.16,19.43,""
25,549,17.57,1.8,17.6,""
25,550,19.11,0.3,19.11,""
25,551,17.79,1.54,17.77,""
25,552,19.32,NA,19.32,""
25,553,19.32,NA,19.32,""
25,554,17.07,NA,17.07,""
25,555,17.35,NA,17.35,""
25,556,17.85,0.81,17.75,""
25,557,16.38,1.5,16.25,""
25,558,16.79,1.92,16.79,""
25,559,18.15,NA,18.15,""
25,560,18.85,NA,18.85,""
25,561,18.12,0.66,18.18,""
25,562,2.12,3.43,0,""
25,563,6.84,2.13,6.21,""
25,564,16.71,NA,16.71,""
25,565,4.65,4.3,5.56,""
25,566,18.16,NA,18.16,""
25,567,8.84,2.53,7.64,""
25,568,8.13,2.92,7,""
25,569,3.67,2.93,6,""
25,570,6.41,0.45,6.17,""
25,571,4.39,2.51,6,""
25,572,5.05,2.45,6,""
25,573,4.37,2.75,6,""
25,574,5.79,1.54,6,""
25,575,3.83,3.04,6,""
25,576,0.93,1.98,0,""
25,577,5.91,1.54,6,""
25,578,5.08,2.28,6,""
25,579,5.78,1.88,6,""
25,580,3.42,3.15,4.58,""
25,581,5.14,2.05,6,""
25,582,5.77,1.54,6,""
25,583,5.62,1.3,6,""
25,584,5.83,1.04,6,""
25,585,4.67,2.7,6,""
25,586,4.42,2.41,6,""
25,587,6.54,0.46,6.72,""
25,588,3.9,2.87,6,""
25,589,6.54,0.55,6.83,""
25,590,5.07,2.01,6,""
25,591,6.04,0.18,6,""
25,592,6.64,0.45,6.97,""
25,593,7,0.39,7,""
25,594,7.27,0.65,7,""
25,595,7.2,0.55,7,""
25,596,6.53,0.61,6.57,""
25,597,6.53,0.44,6.83,""
25,598,1.11,2.11,0,""
25,599,1.39,2.27,0,""
25,600,2.25,2.75,0,""
25,601,4.75,2.68,6,""
25,603,6.42,1.5,6.16,""
25,604,6.68,0.44,7,""
25,605,6.98,0.1,7,""
25,606,6.23,0.94,6,""
25,607,6.34,0.73,6.11,""
25,608,2.35,2.71,0.82,""
25,609,2.81,2.85,2.28,""
25,610,4.88,2.29,6,""
25,611,5.63,1.58,6,""
25,612,7,0,7,""
25,613,7,0,7,""
25,614,6.97,0.14,7,""
25,615,7,0,7,""
25,616,6.6,0.5,6.95,""
25,617,6.55,0.61,6.95,""
25,618,1.24,2.35,0,""
25,619,1.22,2.26,0,""
25,620,5.59,1.79,6,""
25,621,6.11,0.76,6,""
25,622,7,0,7,""
25,623,7,0,7,""
25,624,7,0,7,""
25,625,7,0,7,""
25,626,7,0,7,""
25,627,6.9,0.27,7,""
25,628,6.84,0.46,7,""
25,629,9.76,3.88,7.83,""
25,630,22.37,NA,22.37,""
25,631,16.39,4.47,16.75,""
25,632,24.67,NA,24.67,""
25,633,23.52,1.62,23.52,""
25,634,23.84,1.22,23.99,""
25,635,24.83,0.23,24.83,""
25,636,23.7,NA,23.7,""
25,637,24.64,0.51,24.64,""
25,638,5.98,1.76,6.27,""
25,639,3.66,2.98,6,""
25,640,4.52,2.53,6,""
25,641,6.73,1.17,7,""
25,642,7.17,0.93,7,""
25,643,8.11,1,7.92,""
25,644,9.11,1.02,9.52,""
25,645,8.19,0.78,8,""
25,646,6.1,2.03,6.35,""
25,647,4.88,2.53,6,""
25,648,4.94,2.11,6,""
25,649,6.42,0.95,6.78,""
25,650,7.17,0.42,7,""
25,651,8.3,0.85,8.79,""
25,652,7.44,0.63,7,""
25,653,8.63,0.55,8.92,""
25,654,7.92,1.32,7,""
25,655,9.72,1.46,9.71,""
25,656,7.99,1.24,7.62,""
25,657,7.29,0.71,7,""
25,658,6,1.76,6.39,""
25,659,6.42,1.47,7,""
25,660,7.57,0.66,7.23,""
25,661,3.76,3.13,6,""
25,662,7.04,0.79,7,""
25,663,6.83,0.79,7,""
25,664,8.91,4.73,7,""
25,665,7.87,2.9,7,""
25,666,7.7,0.72,7.7,""
25,667,8.35,0.95,8.09,""
25,668,8.53,1.61,8,""
25,669,7.97,1.22,7.62,""
25,670,10.68,0.84,10.58,""
25,671,11.45,NA,11.45,""
25,672,7.6,0.8,7,""
25,673,8.74,0.1,8.77,""
25,674,6.02,0.88,6,""
25,675,38.75,1.94,38.75,""
25,676,40.52,NA,40.52,""
25,677,38.86,1.89,39.01,""
25,678,16.62,10.79,11.68,""
25,679,34.94,4.75,36.89,""
25,680,40.42,NA,40.42,""
25,681,40.2,NA,40.2,""
25,682,16.91,10.75,11.92,""
25,683,5.73,1.73,6,""
25,685,6,1.56,6.08,""
25,686,6.87,0.29,7,""
25,687,6.81,0.34,7,""
25,688,6.23,0.6,6,""
25,689,5.61,1.96,6,""
25,690,5.72,1.72,6,""
25,691,6.2,1.32,6.19,""
25,692,4.91,2.64,6,""
25,693,6.04,1.69,6.8,""
25,694,10.92,6.84,7.7,""
25,695,6.33,0.42,6.02,""
25,696,6.51,0.48,6.65,""
25,697,4.85,2.77,6.09,""
25,698,5.42,2.65,7,""
25,699,5.81,1.36,6,""
25,700,6.42,0.46,6.14,""
25,701,6.89,0.5,7,""
25,702,14,5.44,13.32,""
25,703,7.78,3.58,7,""
25,704,9.29,6.31,7,""
25,705,9.87,6.22,7.03,""
25,706,6.38,0.6,6.22,""
25,707,5.42,1.86,6,""
25,708,6.55,0.46,6.8,""
25,709,6.08,1.03,6,""
25,710,60.95,NA,60.95,""
25,711,61.42,0.66,61.42,""
25,712,61.42,0.66,61.42,""
25,713,60.93,0.81,60.96,""
25,714,61.16,0.94,61.43,""
25,715,60.97,NA,60.97,""
25,716,61.43,0.65,61.43,""
25,717,61.58,0.54,61.89,""
25,718,61.42,0.66,61.42,""
25,719,61.89,0,61.89,""
25,720,61.89,0,61.89,""
25,721,61.89,0,61.89,""
25,722,61.89,NA,61.89,""
25,723,61.89,NA,61.89,""
25,724,61.89,NA,61.89,""
25,725,61.89,NA,61.89,""
25,726,62.31,0.49,62.27,""
25,727,62.34,0.64,62.34,""
25,728,62.34,0.64,62.34,""
25,729,62.34,0.53,62.34,""
25,730,62.19,0.53,61.89,""
25,731,62.8,0,62.8,""
25,732,62.8,NA,62.8,""
25,733,62.73,0.1,62.73,""
25,734,62.66,NA,62.66,""
25,735,62.66,NA,62.66,""
25,736,62.81,0.2,62.81,""
25,737,62.85,0.15,62.87,""
25,738,62.9,0.14,62.9,""
25,739,62.8,NA,62.8,""
25,740,62.8,NA,62.8,""
25,741,62.8,0,62.8,""
25,742,62.8,0,62.8,""
25,743,62.9,0.12,62.9,""
25,744,63,NA,63,""
25,745,63,0,63,""
25,746,62.9,0.14,62.9,""
25,747,63,NA,63,""
25,748,62.9,0.14,62.9,""
25,749,63,NA,63,""
25,750,63,NA,63,""
25,751,63,NA,63,""
25,752,63,0,63,""
25,753,63,0,63,""
25,754,63,NA,63,""
25,755,63,0,63,""
25,756,63,0,63,""
25,757,63,NA,63,""
25,758,62.99,0.02,63,""
25,759,63,0,63,""
25,760,63,0,63,""
25,761,63,0,63,""
25,762,63,NA,63,""
25,763,63,NA,63,""
25,764,63,NA,63,""
25,765,63,0,63,""
25,766,63,0,63,""
25,767,63,NA,63,""
25,768,63,NA,63,""
25,769,63,NA,63,""
25,770,63,NA,63,""
25,771,63,0,63,""
25,772,63,NA,63,""
25,773,62.97,0.05,62.97,""
25,774,62.94,NA,62.94,""
25,775,62.97,0.05,62.97,""
25,776,63,0,63,""
25,777,63,0,63,""
25,778,63,0,63,""
25,779,63,0,63,""
25,780,63,0,63,""
25,781,63,NA,63,""
25,782,63,0,63,""
25,783,63,NA,63,""
25,784,63,NA,63,""
25,785,63,0,63,""
25,786,63,NA,63,""
25,787,63,NA,63,""
25,788,62.97,0.05,62.97,""
25,789,62.98,0.03,63,""
25,790,62.98,0.04,63,""
25,791,63,0,63,""
25,792,62.8,0.25,62.88,""
25,793,62.91,0.12,62.91,""
25,794,62.45,NA,62.45,""
25,795,62.83,NA,62.83,""
25,796,62.29,0.76,62.29,""
25,797,61.75,NA,61.75,""
25,798,62.29,0.76,62.29,""
25,799,62.91,0.12,62.91,""
25,800,62.91,0.12,62.91,""
25,801,63,NA,63,""
25,802,63,NA,63,""
25,803,63,0,63,""
25,804,63,NA,63,""
25,805,63,NA,63,""
25,806,63,0,63,""
25,807,63,0,63,""
25,808,63,0,63,""
25,809,63,0,63,""
25,810,63,NA,63,""
25,811,63,NA,63,""
25,812,63,NA,63,""
25,813,63,0,63,""
25,814,63,0,63,""
25,815,63,NA,63,""
25,816,63,NA,63,""
25,817,63,0,63,""
25,818,63,NA,63,""
25,819,63,0,63,""
25,820,63,0,63,""
25,821,63,0,63,""
25,822,63,NA,63,""
25,823,61.9,NA,61.9,""
25,824,63,0,63,""
25,825,62.91,0.1,62.91,""
25,826,62.83,0,62.83,""
25,827,62.83,0,62.83,""
25,828,62.33,0.58,62.37,""
25,829,62.16,0.58,61.9,""
25,830,61.83,0.11,61.83,""
25,831,61.9,NA,61.9,""
25,832,61.5,0.57,61.5,""
25,833,61.5,0.57,61.5,""
25,834,61.9,NA,61.9,""
25,835,61.9,NA,61.9,""
25,836,62.37,0.65,62.37,""
