"edon","seccion","mean","sd","median","note"
25,524,0.89,1.58,0,""
25,525,3.42,3.32,3.1,""
25,526,7.98,NA,7.98,""
25,527,7.5,0.54,7.5,""
25,529,4.48,2.26,4.56,""
25,530,4.37,0.62,4.04,""
25,531,9.96,NA,9.96,""
25,532,9.97,0.01,9.97,""
25,533,9.71,0.48,9.94,""
25,534,9.01,1.11,9.01,""
25,535,9.02,1.35,9.02,""
25,536,9.97,NA,9.97,""
25,537,9.97,NA,9.97,""
25,538,3.19,2.68,3.05,""
25,539,1.33,2.96,0,""
25,540,17.03,1.54,16.8,""
25,541,16.14,2.05,15.93,""
25,542,16.04,NA,16.04,""
25,543,17.44,1.97,17.44,""
25,544,18.83,NA,18.83,""
25,545,18.31,0.74,18.31,""
25,546,17.24,1.93,17.79,""
25,547,16.67,1.94,16.1,""
25,548,16.99,1.6,16.1,""
25,549,14.18,NA,14.18,""
25,550,15.14,1.36,15.14,""
25,551,13.83,2.46,14.18,""
25,552,15.14,1.36,15.14,""
25,553,17.46,1.94,17.46,""
25,554,12.06,1.27,11.82,""
25,555,12.35,1.29,12.35,""
25,556,12.93,NA,12.93,""
25,557,13.82,NA,13.82,""
25,558,12.41,1.26,12.43,""
25,559,13.24,0.5,12.99,""
25,560,12.97,0.04,12.99,""
25,561,13,NA,13,""
25,562,0.43,1.71,0,""
25,563,0.78,2.32,0,""
25,564,12.89,0.1,12.89,""
25,565,0.68,2.45,0,""
25,566,12.28,0.65,12.28,""
25,567,1.65,2.66,0.01,""
25,568,2.27,3.67,0,""
25,569,0,0,0,""
25,570,0,0,0,""
25,571,0,0,0,""
25,572,0,0,0,""
25,573,0,0,0,""
25,574,0,0,0,""
25,575,0,0,0,""
25,576,0,0,0,""
25,577,0,0,0,""
25,578,0,0,0,""
25,579,0,0,0,""
25,580,0,0,0,""
25,581,0,0,0,""
25,582,0,0,0,""
25,583,0,0,0,""
25,584,0,0,0,""
25,585,0,0,0,""
25,586,0,0,0,""
25,587,0,0,0,""
25,588,0,0,0,""
25,589,0,0,0,""
25,590,0,0,0,""
25,592,0,0,0,""
25,593,2.16,1.99,1.03,""
25,594,2.01,2.21,0.78,""
25,595,1.48,1.94,0,""
25,596,0.17,0.72,0,""
25,597,0,0,0,""
25,598,0,0,0,""
25,599,0,0,0,""
25,600,0,0,0,""
25,601,0,0,0,""
25,603,0.71,1.66,0,""
25,604,0.13,0.53,0,""
25,605,0.6,1.3,0,""
25,606,0.06,0.43,0,""
25,607,0,0,0,""
25,609,0,0,0,""
25,610,0,0,0,""
25,611,0,0,0,""
25,613,1.72,2,0.43,""
25,614,1.13,1.67,0.01,""
25,615,2.64,1.75,3.2,""
25,616,0.24,0.85,0,""
25,617,0.15,0.62,0,""
25,618,0,0,0,""
25,619,0,0,0,""
25,620,0.04,0.4,0,""
25,621,0,0,0,""
25,622,1.05,1.48,0.06,""
25,623,0.21,0.74,0,""
25,624,0.19,0.73,0,""
25,625,2.23,1.8,3,""
25,627,0.3,0.97,0,""
25,628,0.98,1.66,0,""
25,629,6.27,6.33,4.57,""
25,630,23.88,0.44,23.88,""
25,631,10.92,7.65,10.52,""
25,632,19.91,3.62,20.08,""
25,633,22.95,0.88,22.95,""
25,634,23.57,NA,23.57,""
25,635,23.57,NA,23.57,""
25,636,18.47,5.11,18.12,""
25,637,18.12,NA,18.12,""
25,638,0.15,0.67,0,""
25,639,0,0,0,""
25,640,0,0,0,""
25,641,0.21,0.81,0,""
25,642,0.54,1.23,0,""
25,643,1.61,1.81,0.16,""
25,644,2.95,1.65,3.99,""
25,645,3.32,1.34,3.95,""
25,646,0.81,1.5,0,""
25,647,0,0,0,""
25,648,0,0,0,""
25,649,0.3,0.87,0,""
25,650,1.22,1.88,0,""
25,651,3.92,2.35,4.52,""
25,652,1.53,1.97,0,""
25,653,4.75,0.39,4.75,""
25,654,2.8,3.25,0.16,""
25,655,5.31,2.92,5.94,""
25,656,2.31,2.62,1.83,""
25,657,1.45,1.89,0,""
25,658,0.15,0.75,0,""
25,659,0.34,0.93,0,""
25,660,2.03,1.77,2.03,""
25,661,0.01,0.13,0,""
25,662,0.31,1.01,0,""
25,663,0.09,0.44,0,""
25,664,3.24,5,0,""
25,665,1.11,2.56,0,""
25,666,2.59,2.19,3.04,""
25,667,2.88,2.37,3.83,""
25,668,3.49,1.55,4,""
25,669,2.43,2.66,1.13,""
25,670,7.04,1.41,6.91,""
25,671,8.04,0.96,8.44,""
25,672,1.53,2.1,0,""
25,673,4.99,NA,4.99,""
25,674,0,0,0,""
25,675,28.88,1.59,28.88,""
25,676,26.02,3.76,27.75,""
25,677,23.71,3.87,21.7,""
25,678,6.15,7.28,3.29,""
25,679,17.26,4.33,17.05,""
25,680,28.05,NA,28.05,""
25,681,24.14,3.77,21.75,""
25,682,9.09,8.91,6.1,""
25,683,0,0,0,""
25,685,0,0,0,""
25,686,1.11,1.67,0,""
25,687,0,0,0,""
25,688,0,0,0,""
25,690,0.04,0.32,0,""
25,691,1.24,2.18,0,""
25,692,0.09,0.58,0,""
25,694,5.45,6.57,3.93,""
25,695,0,0,0,""
25,696,0,0,0,""
25,697,0,0,0,""
25,698,0,0,0,""
25,699,0,0,0,""
25,700,0,0,0,""
25,701,0.18,0.84,0,""
25,702,8.09,3.24,7.44,""
25,703,0.16,1.07,0,""
25,704,1.63,4.21,0,""
25,705,1.94,3.48,0.01,""
25,706,0,0,0,""
25,707,0,0,0,""
25,708,0,0,0,""
25,709,0,0,0,""
25,710,61.08,2.12,61.08,""
25,711,60.42,1.89,59.58,""
25,712,60.96,1.89,61.08,""
25,713,57.59,5.89,59.08,""
25,714,59.08,NA,59.08,""
25,715,50.88,6.86,51.08,""
25,716,60.84,2.49,60.84,""
25,717,62.59,0.01,62.59,""
25,718,61.08,2.12,61.08,""
25,719,61.55,NA,61.55,""
25,720,62.07,0.73,62.07,""
25,721,62.07,0.73,62.07,""
25,722,62.58,NA,62.58,""
25,723,62.58,NA,62.58,""
25,724,62.58,NA,62.58,""
25,725,62.6,NA,62.6,""
25,726,62.79,0.24,62.8,""
25,727,62.79,0.29,62.79,""
25,728,62.79,0.29,62.79,""
25,729,62.79,0.29,62.79,""
25,730,62.83,NA,62.83,""
25,731,63,NA,63,""
25,732,63,NA,63,""
25,733,63,0,63,""
25,734,63,NA,63,""
25,735,63,NA,63,""
25,736,63,0,63,""
25,737,63,0,63,""
25,738,63,0,63,""
25,739,63,NA,63,""
25,740,63,NA,63,""
25,741,63,NA,63,""
25,742,63,NA,63,""
25,743,62.94,0.1,63,""
25,744,63,NA,63,""
25,745,63,NA,63,""
25,746,63,0,63,""
25,747,63,NA,63,""
25,748,63,0,63,""
25,749,63,0,63,""
25,750,63,0,63,""
25,751,63,NA,63,""
25,752,63,NA,63,""
25,753,63,0,63,""
25,754,63,NA,63,""
25,755,63,0,63,""
25,756,63,NA,63,""
25,757,63,NA,63,""
25,758,63,0,63,""
25,759,63,0,63,""
25,760,63,0,63,""
25,761,63,0,63,""
25,762,63,0,63,""
25,763,63,NA,63,""
25,764,63,NA,63,""
25,765,63,0,63,""
25,766,63,0,63,""
25,767,63,NA,63,""
25,768,63,NA,63,""
25,769,63,NA,63,""
25,770,63,0,63,""
25,771,63,0,63,""
25,772,63,NA,63,""
25,773,63,0,63,""
25,774,59.35,NA,59.35,""
25,775,63,0,63,""
25,776,63,0,63,""
25,777,63,NA,63,""
25,778,63,NA,63,""
25,779,63,0,63,""
25,780,63,0,63,""
25,781,63,NA,63,""
25,782,63,NA,63,""
25,783,63,NA,63,""
25,784,63,0,63,""
25,785,63,0,63,""
25,786,63,0,63,""
25,787,63,0,63,""
25,788,63,NA,63,""
25,789,63,NA,63,""
25,790,63,NA,63,""
25,791,63,0,63,""
25,792,62.37,0.9,62.37,""
25,793,62.58,0.73,63,""
25,794,61.73,NA,61.73,""
25,795,62.3,0.8,62.3,""
25,796,60.85,2.41,61.59,""
25,797,59.25,3.49,59.4,""
25,798,62.15,1,62.15,""
25,799,62.93,0.1,62.93,""
25,800,62.86,NA,62.86,""
25,801,62.65,0.61,62.93,""
25,802,63,NA,63,""
25,803,63,NA,63,""
25,804,63,0,63,""
25,805,63,0,63,""
25,806,63,NA,63,""
25,807,63,NA,63,""
25,808,63,0,63,""
25,810,63,0,63,""
25,811,63,NA,63,""
25,812,63,0,63,""
25,813,63,0,63,""
25,814,63,0,63,""
25,815,63,0,63,""
25,816,63,NA,63,""
25,817,63,NA,63,""
25,818,63,0,63,""
25,819,63,0,63,""
25,820,63,NA,63,""
25,821,63,0,63,""
25,822,63,NA,63,""
25,823,60.73,1.81,60.73,""
25,824,62.93,0.1,62.93,""
25,825,62.93,0.1,62.93,""
25,826,62.86,NA,62.86,""
25,827,62.15,1,62.15,""
25,828,62.15,1,62.15,""
25,829,61.45,NA,61.45,""
25,830,61.45,NA,61.45,""
25,831,58.4,4.31,58.4,""
25,832,59.57,3.01,60.45,""
25,833,60.73,1.81,60.73,""
25,834,62.01,NA,62.01,""
25,835,61.73,0.4,61.73,""
25,836,62.51,0.7,62.51,""
25,837,62.33,0.73,62.44,""
25,838,63,NA,63,""
25,839,63,NA,63,""
25,840,62.44,0.86,62.86,""
25,841,62.93,0.1,62.93,""
25,842,62.93,0.1,62.93,""
25,843,63,NA,63,""
25,844,62.95,0.08,63,""
25,845,62.96,0.07,63,""
25,846,63,0,63,""
25,847,62.93,0.1,62.93,""
25,848,62.93,0.1,62.93,""
25,849,63,NA,63,""
25,850,63,0,63,""
25,851,63,0,63,""
25,852,63,NA,63,""
25,853,63,0,63,""
25,854,63,0,63,""
25,856,63,NA,63,""
25,857,63,NA,63,""
25,858,63,NA,63,""
25,859,63,NA,63,""
25,860,63,0,63,""
25,861,63,NA,63,""
25,862,63,NA,63,""
25,863,63,NA,63,""
25,864,63,NA,63,""
25,865,63,NA,63,""
25,866,63,NA,63,""
25,867,63,0,63,""
25,868,63,NA,63,""
25,869,63,0,63,""
25,870,63,NA,63,""
25,871,63,0,63,""
25,872,63,NA,63,""
25,873,63,0,63,""
25,874,63,0,63,""
25,875,63,0,63,""
25,876,63,NA,63,""
25,877,63,0,63,""
25,878,63,0,63,""
25,879,63,NA,63,""
25,880,63,NA,63,""
25,881,63,NA,63,""
25,882,63,0,63,""
25,883,63,NA,63,""
25,884,63,0,63,""
25,885,63,0,63,""
25,886,63,0,63,""
25,887,49.74,10.6,52.01,""
25,888,60.3,NA,60.3,""
25,889,56.65,2.31,56.65,""
25,890,60.72,NA,60.72,""
25,891,60.72,NA,60.72,""
25,892,61.72,1.42,61.72,""
25,893,62.72,NA,62.72,""
25,894,62.72,NA,62.72,""
