"edon","seccion","mean","sd","median","note"
25,241,63,NA,63,""
25,242,13.55,8.37,9.82,""
25,243,13.23,2.72,13.23,""
25,244,9.9,0.18,9.9,""
25,245,9.98,0.03,10,""
25,246,13.37,1.64,13.37,""
25,247,11.88,3.07,10.7,""
25,248,38.82,8.9,36.47,""
25,249,42.76,6.1,43.14,""
25,250,45.9,3.9,45.9,""
25,251,43.14,NA,43.14,""
25,252,10.52,6.38,8.85,""
25,253,19.73,4.26,20.17,""
25,254,16.12,4.27,16.46,""
25,255,18.05,9.11,14.76,""
25,256,21.99,10.76,19.12,""
25,257,10.37,2.13,9.98,""
25,258,31.07,NA,31.07,""
25,259,33.47,NA,33.47,""
25,260,20.86,7.51,20.73,""
25,261,33.17,1.72,33.19,""
25,262,12.64,6.76,10.3,""
25,263,28.65,4.36,28.5,""
25,264,30.16,3.85,31.07,""
25,265,29.71,5.32,29.71,""
25,266,14.97,5.7,14.54,""
25,267,7.16,1.07,7.26,""
25,268,5.99,1.05,5.62,""
25,269,12.63,5.25,11.41,""
25,270,17,4.7,17.24,""
25,271,18.12,1.56,18.27,""
25,272,19.46,0.79,19.79,""
25,273,14.82,4.22,14.71,""
25,274,7.93,2.2,8.27,""
25,275,8.36,0.19,8.33,""
25,276,10.22,0.07,10.22,""
25,277,19.88,0.85,19.81,""
25,278,13.47,1.02,13.47,""
25,279,22,4.17,20.73,""
25,280,22.11,3.42,22.11,""
25,281,35.19,10.21,36.55,""
25,282,41.39,10.14,41.31,""
25,283,11.17,7.98,7.93,""
25,284,17.78,NA,17.78,""
25,285,19.47,1.85,19.17,""
25,286,19.17,NA,19.17,""
25,287,52.55,NA,52.55,""
25,288,46.67,8.31,46.67,""
25,289,46.94,5.9,47.48,""
25,290,47.48,NA,47.48,""
25,291,62.87,0,62.87,""
25,292,63,0,63,""
25,293,59.15,1.99,59.89,""
25,294,61.11,1.5,60.66,""
25,295,61.73,1.5,61.73,""
25,296,24.34,0.61,24.34,""
25,297,16.19,4.51,16.83,""
25,298,40.91,7.99,40.65,""
25,299,12.08,1.1,11.5,""
25,300,13.99,2.2,13.71,""
25,301,12.41,3.34,12.24,""
25,302,7.24,3.59,5.66,""
25,303,18.38,NA,18.38,""
25,304,6.88,3.57,5.35,""
25,305,15.23,1.12,15.23,""
25,306,16.2,NA,16.2,""
25,307,17.29,1.54,17.29,""
25,308,5.4,2.71,4.38,""
25,309,11.39,1.51,11.92,""
25,310,3.9,2.92,3.96,""
25,311,14.15,2.24,12.86,""
25,312,14.12,6.87,12.43,""
25,313,31.7,4.32,33.28,""
25,314,33.49,NA,33.49,""
25,315,21.13,6.51,21.17,""
25,316,27.9,NA,27.9,""
25,317,33.07,NA,33.07,""
25,318,34.55,NA,34.55,""
25,319,34.18,0.98,34.55,""
25,320,32.54,3.36,32.54,""
25,321,30.1,NA,30.1,""
25,322,25.21,6.66,27.9,""
25,323,10.4,5.87,9.94,""
25,324,5.13,8.04,1.51,""
25,325,9.6,0.77,9.34,""
25,326,5.23,2.82,5.72,""
25,327,8.72,1.31,8.94,""
25,328,9.04,0.73,8.84,""
25,329,2.75,2.78,1.49,""
25,330,3.09,1.6,4,""
25,331,4.03,2.95,4.34,""
25,332,8.35,NA,8.35,""
25,333,7.86,0.49,7.87,""
25,334,0.74,1.67,0,""
25,335,2.34,2.87,0.19,""
25,336,8.1,NA,8.1,""
25,337,6.51,1.71,7.1,""
25,338,1.15,1.66,0,""
25,339,3.11,1.92,4,""
25,340,2.38,2.08,2.28,""
25,341,4.06,2.81,4,""
25,342,5.22,0.86,5,""
25,343,2.18,2.47,0,""
25,344,7.1,3.55,5.91,""
25,345,11.85,9.49,7.36,""
25,346,25.78,5.82,25.23,""
25,347,46.15,7.57,48.41,""
25,348,46.37,8.63,46.37,""
25,349,58.41,NA,58.41,""
25,350,12.53,6.09,11.74,""
25,351,31.6,2.49,31.6,""
25,352,54.28,9.01,55.76,""
25,353,44.69,10.86,45.76,""
25,354,43.5,11.22,42.89,""
25,355,6.17,2.01,5.69,""
25,356,15.19,4.75,13.04,""
25,357,20.64,9.91,17.52,""
25,358,8.85,3.21,7.9,""
25,359,7.52,4.94,5.76,""
25,360,9.37,10.65,4.24,""
25,361,55.53,NA,55.53,""
25,362,47.49,NA,47.49,""
25,363,50.59,6.2,50.59,""
25,364,NA,NA,NA,""
25,365,NA,NA,NA,""
25,366,1.06,3.76,0,""
25,367,3.76,1.33,4,""
25,368,15.4,5,15.24,""
25,369,25.12,2.19,26.09,""
25,370,17.94,6.48,19.07,""
25,371,20.11,NA,20.11,""
25,372,17.56,5.14,15.04,""
25,373,26.09,NA,26.09,""
25,374,20.5,4.27,20.9,""
25,375,3.39,2.41,4,""
25,376,5.8,1.82,5.25,""
25,377,3.81,2.89,3.96,""
25,378,5.67,2.37,5.56,""
25,379,4.74,3.06,4.62,""
25,380,4.41,3.76,4.18,""
25,381,8.52,5.91,8.42,""
25,382,6,2.57,5,""
25,383,18.99,NA,18.99,""
25,384,16.23,NA,16.23,""
25,385,17.61,1.95,17.61,""
25,386,11.08,5.76,10.39,""
25,387,8.85,4.75,7.82,""
25,388,6.14,1.15,6.22,""
25,389,4.29,1.78,4,""
25,390,2.56,2.65,3.04,""
25,391,6.31,2.34,6.48,""
25,392,9.33,0.58,9.3,""
25,393,2.49,2.92,0.34,""
25,394,7.39,4.19,7.96,""
25,395,7.84,2.05,7.94,""
25,396,6.94,2.8,6.33,""
25,397,11.79,1.48,11.79,""
25,398,5.94,2.33,6,""
25,399,4.57,3.03,5.02,""
25,400,6,5.68,5.4,""
25,401,13.59,1.52,13.59,""
25,402,14.67,NA,14.67,""
25,403,9.73,3.14,8.92,""
25,404,5.59,3.76,5.11,""
25,405,0.68,1.56,0,""
25,406,1.88,2.66,0.07,""
25,407,1.95,2.25,0,""
25,408,0.22,0.96,0,""
25,409,1.9,1.99,0.39,""
25,410,3.71,2.7,4.68,""
25,411,5.03,6.18,4,""
25,412,29.81,4.37,29.81,""
25,413,8.95,3.68,8.26,""
25,414,8.53,6.06,7.42,""
25,415,13.62,NA,13.62,""
25,416,6.37,2.93,6.22,""
25,417,10.38,0.12,10.38,""
25,418,18.56,4.59,20.85,""
25,419,21.55,NA,21.55,""
25,420,20.35,6.64,20.07,""
25,421,2.95,4.33,1.08,""
25,422,19.18,NA,19.18,""
25,423,7.45,4.13,5.79,""
25,424,1.52,1.6,1.54,""
25,425,0.59,1.33,0,""
25,426,2.8,1.98,3.89,""
25,427,0.44,1.14,0,""
25,428,1.06,2.46,0,""
25,429,7.92,1.85,7.9,""
25,430,10.72,1.17,10.72,""
25,431,12.24,2.27,12.08,""
25,432,7.39,0.53,7.29,""
25,433,8.34,1.4,7.68,""
25,434,5.44,3.69,4.46,""
25,435,5.59,1.56,5.95,""
25,436,14.15,3.35,14.22,""
25,437,7.45,5.64,4.76,""
25,438,13.98,5.19,13.23,""
25,439,23.95,5.01,23.95,""
25,440,27.94,NA,27.94,""
25,441,23.58,3.33,23.88,""
25,442,28.03,0.46,28,""
25,443,28.61,NA,28.61,""
25,444,24.35,3.48,24.35,""
25,445,4.93,6.72,1.4,""
25,446,7.06,6.84,4.35,""
25,447,20.09,3.91,22.25,""
25,448,22.35,0.14,22.35,""
25,449,22.61,5.28,22.25,""
25,450,14.82,4.75,14.54,""
25,451,8.95,NA,8.95,""
25,452,11.22,3.21,11.22,""
25,453,1.23,2.06,0,""
25,454,1.54,2.6,0,""
25,455,3.31,2.31,4,""
25,456,33.63,NA,33.63,""
25,457,31.83,6.39,34.03,""
25,458,36.82,NA,36.82,""
25,459,35.12,1.18,35.04,""
25,460,35.12,1.39,35.02,""
25,461,30.94,5.36,33.63,""
25,462,27.41,NA,27.41,""
25,463,31.6,5.68,31.6,""
25,464,20.27,7.95,17.2,""
25,465,15.37,8.37,14.95,""
25,466,13.93,2.57,12.99,""
25,467,12.51,3.33,12.51,""
25,468,12.56,5.1,13.17,""
25,469,16.44,7.91,16.01,""
25,470,22.89,2.44,22.61,""
25,471,24.08,2.84,24.08,""
25,472,26.09,NA,26.09,""
25,473,27.58,2.11,27.58,""
25,474,27.6,2.44,27.58,""
25,475,25.04,NA,25.04,""
25,476,16.31,4.34,16.18,""
25,477,22.15,7.11,22.3,""
25,478,5.48,5.49,4.06,""
25,479,4.46,0.5,4.08,""
25,480,2.46,2.06,3.9,""
25,481,1.32,1.93,0,""
25,482,2.76,2.05,3.98,""
25,483,4.73,0.48,4.95,""
25,484,0.46,1.32,0,""
25,485,5.54,1.24,5,""
25,486,12.29,3.75,11.34,""
25,487,6.57,2.45,5.94,""
25,488,2.6,2.69,3.63,""
25,489,3.72,3.6,3.96,""
25,490,9.94,1.51,9.92,""
25,491,4.1,1.2,4,""
25,492,6.49,0.7,6.49,""
25,493,6.97,0.97,6.99,""
25,494,6,NA,6,""
25,495,4.32,1.35,4.02,""
25,496,4.32,1.22,4.05,""
25,497,5.8,1.53,5.95,""
25,498,4.53,0.82,4,""
25,499,2.42,2,3.97,""
25,500,3.91,2.03,4.99,""
25,501,5.97,0.03,5.97,""
25,502,1.01,1.87,0,""
25,503,4.48,1.61,4,""
25,504,8.93,0.03,8.93,""
25,505,8.94,0.03,8.95,""
25,506,6.72,2.17,6.96,""
25,507,8.41,0.71,8.41,""
25,508,3.21,2.02,4,""
25,509,8.96,NA,8.96,""
25,510,8.67,0.54,8.96,""
25,511,4.1,0.29,4,""
25,512,4.08,0.25,4,""
25,513,1.11,2.43,0,""
25,514,6.26,1,6.06,""
25,515,4.25,1.74,4.74,""
25,517,5.19,1.04,4.96,""
25,518,6.72,0.42,6.96,""
25,519,4.52,2.08,5.07,""
25,520,5.96,0.69,5.96,""
25,521,2.88,2.16,4,""
25,522,3.74,1.65,4,""
25,523,0.28,1.02,0,""
25,524,2.38,2.08,3.63,""
25,525,5.47,5.38,4.12,""
25,526,12.56,1.61,12.62,""
25,527,14.81,NA,14.81,""
25,528,14.81,NA,14.81,""
25,529,6.58,2.76,6.19,""
25,530,9.34,4.66,10.78,""
25,531,15.41,2.26,15.41,""
25,532,15.5,2.03,15.41,""
25,533,17.5,NA,17.5,""
25,534,17.01,NA,17.01,""
25,535,17.07,0.08,17.07,""
25,536,17.07,0.08,17.07,""
25,537,17.29,0.26,17.31,""
25,538,5.21,3.82,4.22,""
25,539,1.29,2.83,0,""
25,540,18.97,NA,18.97,""
25,541,22.78,NA,22.78,""
25,542,23.87,NA,23.87,""
25,543,23.3,0.75,23.3,""
25,544,21.33,2.34,21.26,""
25,545,19.36,0.55,19.36,""
25,546,19.36,0.55,19.36,""
25,547,19.75,NA,19.75,""
25,548,21.79,2.89,21.79,""
25,549,23.83,NA,23.83,""
25,550,22.13,2.4,22.13,""
25,551,22.13,2.4,22.13,""
25,552,20.29,2.76,20.09,""
25,553,21.79,2.89,21.79,""
25,554,16.64,1.97,16.64,""
25,555,18.03,NA,18.03,""
25,556,19.32,1.52,19.3,""
25,557,17.63,2.26,17.35,""
25,558,16.67,NA,16.67,""
25,559,20.56,NA,20.56,""
25,560,20.63,0.1,20.63,""
25,561,19.5,1.5,19.9,""
25,562,0.58,2.16,0,""
25,563,2.68,5.46,0.01,""
25,564,23.21,3.94,25.01,""
25,565,1.84,4.86,0,""
25,566,26.73,NA,26.73,""
25,567,8.18,6.71,5.5,""
25,568,3.52,5.4,0,""
25,569,0,0,0,""
25,570,0.18,0.77,0,""
25,571,0.22,0.78,0,""
25,572,0.43,1.16,0,""
25,573,0.4,1.13,0,""
25,574,0.55,1.64,0,""
25,575,0.41,1.29,0,""
25,576,0,0,0,""
25,577,0.2,0.85,0,""
25,578,0,0,0,""
25,579,0.05,0.38,0,""
25,580,0.9,1.67,0,""
25,581,0.05,0.4,0,""
25,582,0.33,1.01,0,""
25,583,0,0.01,0,""
25,584,0.03,0.27,0,""
25,585,0.27,0.93,0,""
25,586,0.39,1.05,0,""
25,587,0,0,0,""
25,588,0,0,0,""
25,589,0,0,0,""
25,590,0.01,0.06,0,""
25,591,0,0,0,""
25,592,0.81,1.51,0,""
25,593,3.72,2.21,4.15,""
25,594,3.52,2.97,4.09,""
25,595,2.98,2.74,3.51,""
25,596,1.06,1.93,0,""
25,597,2.39,1.85,3.55,""
25,598,0,0,0,""
25,599,0,0,0,""
25,600,0.1,0.59,0,""
25,601,0.75,1.6,0,""
25,603,1.07,2.11,0,""
25,604,1.43,1.87,0.09,""
25,605,1.7,1.97,0.12,""
25,606,0.23,0.92,0,""
25,607,0,0.01,0,""
25,608,0,0,0,""
25,609,0,0,0,""
25,610,0,0,0,""
25,611,0.18,0.82,0,""
25,612,2.23,2.02,3.9,""
25,613,4.89,0.32,5,""
25,614,1.03,1.8,0,""
25,615,2.76,1.88,3.9,""
25,616,0.9,1.71,0,""
25,617,1.59,1.97,0.07,""
25,618,0,0,0,""
25,619,0,0,0,""
25,620,0.14,0.82,0,""
25,621,0.43,1.24,0,""
25,622,4.17,0.39,4,""
25,623,0.8,1.59,0,""
25,624,1.92,2.15,0.1,""
25,625,2.45,2.13,3.82,""
25,626,3.39,1.85,4.03,""
25,627,1.57,1.93,0.13,""
25,628,2.4,2.44,3.49,""
25,629,6.46,5.5,4.08,""
25,630,29.19,NA,29.19,""
25,631,18.18,8.63,17.11,""
25,632,29.62,3.59,29.19,""
25,633,29.19,NA,29.19,""
25,634,28.42,1.1,28.42,""
25,635,30.41,2.52,30.29,""
25,636,32.25,1.62,32.25,""
25,637,27.64,NA,27.64,""
25,638,2.36,2.9,0,""
25,639,0.19,0.78,0,""
25,640,0.12,0.62,0,""
25,641,2.17,2.84,0,""
25,642,3.76,3.51,4.11,""
25,643,5.52,2.81,6.31,""
25,644,6.84,3.27,8.27,""
25,645,5.9,1.16,5.63,""
25,646,2.24,2.82,0.07,""
25,647,0.04,0.32,0,""
25,648,0.65,1.37,0,""
25,649,1.46,1.86,0,""
25,650,5.14,1.19,4.96,""
25,651,6.14,2.18,6.64,""
25,652,4.89,1.15,4.5,""
25,653,6.82,0.26,6.82,""
25,654,3.38,3.21,3.02,""
25,655,9.3,2.54,9.17,""
25,656,4,3.08,4.22,""
25,657,2.76,2.69,2.27,""
25,658,1.15,1.77,0,""
25,659,0.86,1.7,0,""
25,660,3.82,1.95,4.42,""
25,661,0.17,0.88,0,""
25,662,2.46,2.77,1.24,""
25,663,1.05,1.94,0,""
25,664,4.68,6.77,1.61,""
25,665,3.02,5.4,0,""
25,666,3.99,1.97,4.02,""
25,667,5.62,2.36,5.99,""
25,668,5.65,2.01,5,""
25,669,3.69,3.47,3.87,""
25,670,10.92,2.72,11.12,""
25,671,13.62,0.64,13.68,""
25,672,3.62,3.08,3.82,""
25,673,7.48,0.23,7.47,""
25,674,0.24,0.86,0,""
25,675,37.54,NA,37.54,""
25,676,33.74,NA,33.74,""
25,677,40.16,NA,40.16,""
25,678,10.15,10.36,6.47,""
25,679,35.3,NA,35.3,""
25,680,34.22,NA,34.22,""
25,681,28.84,4.55,28.84,""
25,682,10.02,7.1,6.75,""
25,683,0.12,0.6,0,""
25,685,0.14,0.66,0,""
25,686,1.3,1.76,0,""
25,687,0,0,0,""
25,688,0.09,0.55,0,""
25,689,0.05,0.31,0,""
25,690,0.05,0.42,0,""
25,691,1.02,1.87,0,""
25,692,0.26,1.02,0,""
25,693,0,0,0,""
25,694,6.22,5.9,4.01,""
25,695,0.05,0.36,0,""
25,696,1.33,1.84,0,""
25,697,1.04,1.65,0,""
25,698,0.68,1.41,0,""
25,699,0.02,0.23,0,""
25,700,0,0,0,""
25,701,0.06,0.49,0,""
25,702,6.83,2.91,5.58,""
25,703,2.64,4.01,1.03,""
25,704,4.14,6.14,2.96,""
25,705,3.15,4.24,1.04,""
25,706,0.2,0.77,0,""
25,707,0.05,0.37,0,""
25,708,0,0,0,""
25,709,0,0,0,""
25,710,62.65,0.17,62.65,""
25,711,62.26,0.72,62.26,""
25,712,62.77,NA,62.77,""
25,713,62.26,0.72,62.26,""
25,714,62.57,0.56,62.77,""
25,715,62.88,0.17,62.88,""
25,716,62.88,0.16,62.88,""
25,717,62.82,0.22,62.88,""
25,718,62.65,0.17,62.65,""
25,719,62.76,0.33,62.76,""
25,720,62.76,0.33,62.76,""
25,721,63,NA,63,""
25,722,62.76,0.33,62.76,""
25,723,62.82,0.22,62.88,""
25,724,62.89,0.16,62.89,""
25,725,62.94,0.11,63,""
25,726,63,NA,63,""
25,727,63,NA,63,""
25,728,63,0,63,""
25,729,63,NA,63,""
25,730,63,NA,63,""
25,731,63,0,63,""
25,732,63,0,63,""
25,733,63,0,63,""
25,734,63,0,63,""
25,735,63,0,63,""
25,736,63,0,63,""
25,737,63,NA,63,""
25,738,63,NA,63,""
25,739,63,NA,63,""
25,740,63,0,63,""
25,741,63,0,63,""
25,742,63,0,63,""
25,743,63,NA,63,""
25,744,63,0,63,""
25,745,63,NA,63,""
25,746,63,0,63,""
25,747,63,0,63,""
25,748,63,NA,63,""
25,749,63,NA,63,""
25,750,63,0,63,""
25,751,63,0,63,""
25,752,63,0,63,""
25,753,63,0,63,""
25,754,63,0,63,""
25,755,63,NA,63,""
25,756,63,NA,63,""
25,757,63,0,63,""
25,758,63,NA,63,""
25,759,63,0,63,""
25,760,63,NA,63,""
25,761,63,0,63,""
25,762,63,0,63,""
25,763,63,NA,63,""
25,764,63,0,63,""
25,765,63,0,63,""
25,766,63,0,63,""
25,767,63,0,63,""
25,768,63,0,63,""
25,769,63,0,63,""
25,770,63,0,63,""
25,771,63,NA,63,""
25,772,63,0,63,""
25,773,63,0,63,""
25,774,63,NA,63,""
25,775,63,0,63,""
25,776,63,0,63,""
25,777,63,0,63,""
25,778,63,0,63,""
25,779,63,NA,63,""
25,780,63,0,63,""
25,781,63,0,63,""
25,782,63,0,63,""
25,783,63,0,63,""
25,784,63,0,63,""
25,785,63,0,63,""
25,786,63,NA,63,""
25,787,63,NA,63,""
25,788,63,0,63,""
25,789,63,0,63,""
25,790,63,0,63,""
25,791,63,0,63,""
25,792,63,NA,63,""
25,793,63,NA,63,""
25,794,63,0,63,""
25,795,63,0,63,""
25,796,63,NA,63,""
25,797,63,0,63,""
25,798,63,0,63,""
25,799,63,0,63,""
25,800,63,0,63,""
25,801,63,0,63,""
25,802,63,0,63,""
25,803,63,NA,63,""
25,804,63,0,63,""
25,805,63,0,63,""
25,806,63,0,63,""
25,807,63,0,63,""
25,808,63,NA,63,""
25,809,63,0,63,""
25,810,63,0,63,""
25,811,63,NA,63,""
25,812,63,NA,63,""
25,813,63,NA,63,""
25,814,63,NA,63,""
25,815,63,0,63,""
25,816,63,NA,63,""
25,817,63,0,63,""
25,818,63,0,63,""
25,819,63,NA,63,""
25,820,63,0,63,""
25,821,63,0,63,""
25,822,63,0,63,""
25,823,63,NA,63,""
25,824,63,0,63,""
25,825,63,0,63,""
25,826,63,0,63,""
25,827,63,0,63,""
25,828,63,NA,63,""
25,829,63,0,63,""
25,830,63,0,63,""
25,831,63,NA,63,""
25,832,63,NA,63,""
25,833,63,NA,63,""
25,834,63,0,63,""
25,835,63,0,63,""
25,836,63,0,63,""
25,837,63,NA,63,""
25,838,63,0,63,""
25,839,63,NA,63,""
25,840,63,NA,63,""
25,841,63,0,63,""
25,842,63,0,63,""
25,843,63,0,63,""
25,844,63,NA,63,""
25,845,63,NA,63,""
25,846,63,0,63,""
25,847,63,NA,63,""
25,848,63,NA,63,""
25,849,63,NA,63,""
25,850,63,NA,63,""
25,851,63,NA,63,""
25,852,63,0,63,""
25,853,63,NA,63,""
25,854,63,0,63,""
25,855,63,0,63,""
25,856,63,0,63,""
25,857,63,0,63,""
25,858,63,0,63,""
25,859,63,0,63,""
25,860,63,0,63,""
25,861,63,0,63,""
25,862,63,0,63,""
25,863,63,0,63,""
25,864,63,0,63,""
25,865,63,0,63,""
25,866,63,NA,63,""
25,867,63,NA,63,""
25,868,63,0,63,""
25,869,63,NA,63,""
25,870,63,0,63,""
25,871,63,0,63,""
25,872,63,0,63,""
25,873,63,NA,63,""
25,874,63,0,63,""
25,875,63,NA,63,""
25,876,63,0,63,""
25,877,63,NA,63,""
25,878,63,0,63,""
25,879,63,NA,63,""
25,880,63,0,63,""
25,881,63,0,63,""
25,882,63,0,63,""
25,883,63,0,63,""
25,884,63,NA,63,""
25,885,63,0,63,""
25,886,63,0,63,""
25,887,59.27,3.31,61.06,""
25,888,62.77,NA,62.77,""
25,889,59.06,2.9,58.17,""
25,890,63,NA,63,""
25,891,63,0,63,""
25,892,63,0,63,""
25,893,63,0,63,""
25,894,63,0,63,""
25,895,63,0,63,""
25,896,63,NA,63,""
25,897,63,NA,63,""
25,898,62.88,0.16,62.88,""
25,899,62.77,NA,62.77,""
25,900,62.77,NA,62.77,""
25,901,62.88,0.16,62.88,""
25,902,62.88,0.13,62.88,""
25,903,62.9,0.22,62.99,""
25,904,63,0,63,""
25,905,63,0,63,""
25,906,63,0,63,""
