"edon","seccion","mean","sd","median","note"
25,130,61.88,0.88,61.88,""
25,131,61.88,0.88,61.88,""
25,132,62.51,NA,62.51,""
25,133,62.51,NA,62.51,""
25,134,61.09,2.01,61.09,""
25,135,61.09,2.01,61.09,""
25,136,61.09,2.01,61.09,""
25,137,61.39,1.51,61.99,""
25,138,60.83,1.64,60.83,""
25,139,60.83,1.64,60.83,""
25,140,60.83,1.64,60.83,""
25,141,61.99,NA,61.99,""
25,142,52.12,7.06,52.12,""
25,143,61.99,NA,61.99,""
25,144,59.34,2.96,59.45,""
25,145,61.99,NA,61.99,""
25,146,62.48,0.69,62.48,""
25,147,62.49,0.49,62.51,""
25,148,62.48,0.69,62.48,""
25,149,61.78,1.47,62.25,""
25,150,62.51,NA,62.51,""
25,151,62.74,0.32,62.74,""
25,152,62.74,0.32,62.74,""
25,153,62.71,0.28,62.71,""
25,154,62.96,NA,62.96,""
25,155,62.98,0.02,62.98,""
25,156,62.98,0.02,62.98,""
25,157,62.65,0.57,62.96,""
25,158,60.81,2.95,61.89,""
25,159,61.8,NA,61.8,""
25,160,61.8,NA,61.8,""
25,161,61.8,NA,61.8,""
25,162,61.8,NA,61.8,""
25,163,59.13,3.77,59.13,""
25,164,56.42,0.06,56.42,""
25,165,61.78,0.02,61.78,""
25,166,59.98,3.12,61.76,""
25,167,61.76,NA,61.76,""
25,168,61.76,NA,61.76,""
25,169,61.78,0.02,61.78,""
25,170,61.78,0.02,61.78,""
25,171,61.8,NA,61.8,""
25,172,61.8,NA,61.8,""
25,173,62.19,0.71,61.8,""
25,174,63,NA,63,""
25,175,62.98,0.02,62.98,""
25,176,62.98,0.02,62.98,""
25,177,62.99,0.02,63,""
25,178,62.99,0.02,63,""
25,179,62.98,0.02,62.98,""
25,180,62.99,0.02,63,""
25,181,63,0,63,""
25,182,63,0,63,""
25,183,63,0,63,""
25,184,62.59,0.71,63,""
25,185,61.76,NA,61.76,""
25,186,62.38,0.88,62.38,""
25,187,63,NA,63,""
25,188,63,0,63,""
25,189,63,0,63,""
25,190,63,NA,63,""
25,191,63,NA,63,""
25,192,63,0,63,""
25,193,63,0,63,""
25,194,63,0,63,""
25,195,63,NA,63,""
25,196,63,NA,63,""
25,197,62.38,0.71,62.38,""
25,198,59.25,2.91,59.44,""
25,199,47.55,7.08,48.16,""
25,200,61.76,NA,61.76,""
25,201,61.76,NA,61.76,""
25,202,58.95,3.1,59.25,""
25,203,59.56,3.5,61.38,""
25,204,55.53,NA,55.53,""
25,205,23.4,15.2,16.61,""
25,206,38.41,12.12,39.47,""
25,207,61.57,0.27,61.57,""
25,208,62.19,1.14,62.19,""
25,209,63,NA,63,""
25,210,63,0,63,""
25,211,63,0,63,""
25,212,63,NA,63,""
25,213,62.74,0.37,62.74,""
25,214,62.74,0.37,62.74,""
25,215,62.74,0.37,62.74,""
25,216,63,0,63,""
25,217,63,NA,63,""
25,218,62.38,0.92,62.74,""
25,219,62.48,NA,62.48,""
25,220,62.48,NA,62.48,""
25,221,61.77,1,61.77,""
25,222,62.03,1.37,62.03,""
25,223,62.03,1.37,62.03,""
25,224,62.03,1.37,62.03,""
25,225,62.03,1.37,62.03,""
25,226,60.44,2.05,60.47,""
25,227,61.48,1.42,61.48,""
25,228,61.77,1,61.77,""
25,229,60.28,2.28,60.77,""
25,230,60.22,2.78,61.06,""
25,231,61.77,1,61.77,""
25,232,61.06,NA,61.06,""
25,233,61.06,NA,61.06,""
25,234,60.06,1.41,60.06,""
25,235,61.06,NA,61.06,""
25,236,59.08,2.79,59.08,""
25,237,59.08,2.79,59.08,""
25,238,59.08,2.79,59.08,""
25,239,57.11,NA,57.11,""
25,240,57.16,3.87,57.11,""
25,241,57.64,3.3,58.09,""
25,242,8.02,4.68,6.04,""
25,243,7.43,0.92,7.07,""
25,244,7.29,0.36,7.18,""
25,245,7.16,0.79,7.19,""
25,246,12.34,5.42,11.15,""
25,247,9.82,3.66,8.07,""
25,248,30.64,10.28,31.33,""
25,249,40.55,NA,40.55,""
25,250,43.54,4.23,43.54,""
25,251,42.97,3.05,42.52,""
25,252,8.62,7.29,6.42,""
25,253,15.38,1.93,15.24,""
25,254,11.07,3.54,10.08,""
25,255,11.31,7.19,9.34,""
25,256,12.71,5.63,10.39,""
25,257,8.88,3.39,7.12,""
25,258,19.01,1.16,18.48,""
25,259,18.99,1.17,18.42,""
25,260,8.41,1.99,8.41,""
25,261,20.33,NA,20.33,""
25,262,11.33,4.69,10.29,""
25,263,18.2,NA,18.2,""
25,264,18.2,NA,18.2,""
25,265,18.12,0.11,18.12,""
25,266,11.36,5.01,11.52,""
25,267,5.24,0.31,5.04,""
25,268,5.19,1.12,5.01,""
25,269,9.07,5.03,6.92,""
25,270,8.18,2.22,8.78,""
25,271,12.03,1.14,12.56,""
25,272,10.21,1.17,10.14,""
25,273,18.34,6.77,17.33,""
25,274,5.7,1.28,5.16,""
25,275,6.52,0.41,6.66,""
25,276,7.37,0.66,7.06,""
25,277,14.53,1.59,14.1,""
25,278,10.13,2.56,10.01,""
25,279,15.58,3.92,16.14,""
25,280,15.86,NA,15.86,""
25,281,24.57,9.48,22.51,""
25,282,36.31,11.95,35.42,""
25,283,6.42,3.2,5.04,""
25,284,10.96,NA,10.96,""
25,285,11.02,1.44,10.96,""
25,286,10.93,1.19,10.81,""
25,287,21.66,3.24,20.63,""
25,288,21.66,3.24,20.63,""
25,289,21.66,3.24,20.63,""
25,290,19.06,NA,19.06,""
25,291,50.45,10.06,50.45,""
25,292,60.8,2.29,61.37,""
25,293,52.27,3.55,52.27,""
25,294,54.77,NA,54.77,""
25,295,58.02,4.59,58.02,""
25,296,14.49,2.54,14.49,""
25,297,11.13,3.13,11.14,""
25,298,24.24,8.32,22.81,""
25,299,7.85,0.82,7.69,""
25,300,8.4,1.05,8.28,""
25,301,8.52,1.97,8.64,""
25,302,6.17,1.27,5.82,""
25,303,10.24,0.67,10.19,""
25,304,5.23,1.94,4.35,""
25,305,10.15,NA,10.15,""
25,306,10.94,NA,10.94,""
25,307,10.3,0.91,10.3,""
25,308,4.05,2.49,4.26,""
25,309,6.96,0.71,6.94,""
25,310,3.12,1.73,3.38,""
25,311,8.59,1.44,8.25,""
25,312,9.61,4.97,9.43,""
25,313,18.8,2.93,17.33,""
25,314,17.64,2.87,17.04,""
25,315,11.56,3.53,11.73,""
25,316,14.4,2.28,14.4,""
25,317,19.98,3.45,21.64,""
25,318,22.28,NA,22.28,""
25,319,21.64,NA,21.64,""
25,320,22.79,0.65,22.79,""
25,321,21.92,1.54,22.28,""
25,322,21.12,2.03,21.25,""
25,323,5.33,2.67,6.05,""
25,324,4.32,6.52,0.92,""
25,325,5.42,0.45,5.38,""
25,326,2.95,1.81,3.3,""
25,327,4.89,0.55,5.16,""
25,328,5.52,0.39,5.51,""
25,329,0.74,1.37,0,""
25,330,0.27,0.97,0,""
25,331,1.53,1.8,0.32,""
25,332,4,NA,4,""
25,333,3.97,0.04,3.97,""
25,334,0.19,0.74,0,""
25,335,1.49,2.04,0,""
25,336,4.27,1.58,4.27,""
25,337,4.13,0.64,4.39,""
25,338,0.49,1.09,0,""
25,339,3.42,1.17,3.64,""
25,340,1.07,1.63,0,""
25,341,3.35,2.54,3.65,""
25,342,4.25,0.48,4,""
25,343,1.27,1.64,0,""
25,344,5.59,1.98,4.94,""
25,345,8.6,3.84,7.63,""
25,346,14.36,2.72,12.88,""
25,347,23.03,4.95,21.59,""
25,348,19.03,NA,19.03,""
25,349,22.5,NA,22.5,""
25,350,7.42,2.54,7.77,""
25,351,14.01,1.55,14.72,""
25,352,23.6,8.5,23.19,""
25,353,17.6,3.79,17.6,""
25,354,18.11,6.21,15.47,""
25,355,5.01,1.29,4.59,""
25,356,9.56,1.19,9.5,""
25,357,9.65,3.4,8.49,""
25,358,5.3,1.41,5,""
25,359,8.79,7.46,5.15,""
25,360,13.3,16.4,4.09,""
25,361,NA,NA,NA,""
25,362,44.83,NA,44.83,""
25,363,45.44,NA,45.44,""
25,364,NA,NA,NA,""
25,365,NA,NA,NA,""
25,366,0.85,2.75,0,""
25,367,2.56,1.46,3,""
25,368,8.73,2.53,8.02,""
25,369,13.67,NA,13.67,""
25,370,8.76,3.19,8.53,""
25,371,10.66,2.57,10.66,""
25,372,7.66,1.73,7.05,""
25,373,12.01,1.74,12.48,""
25,374,10.54,2.05,10.54,""
25,375,2.47,1.82,3,""
25,376,1.7,1.6,1.35,""
25,377,3.15,2.53,3.95,""
25,378,5.39,1.35,5.6,""
25,379,3.44,2.75,3.87,""
25,380,2.26,2.24,2.1,""
25,381,5.42,2.8,5.69,""
25,382,3.61,3.33,2.97,""
25,383,9.24,1.02,9.15,""
25,384,6.56,NA,6.56,""
25,385,8.49,0.51,8.49,""
25,386,4.36,2.83,4.17,""
25,387,5.94,3.58,5.66,""
25,388,3.39,1.49,4,""
25,389,2.29,2.24,1.92,""
25,390,2.66,2.52,3,""
25,391,3.63,2.75,4.12,""
25,392,7.64,NA,7.64,""
25,393,1.53,2.17,0,""
25,394,4.12,3.04,5.56,""
25,395,4.2,4.07,4.74,""
25,396,4.29,2.09,4.22,""
25,397,5.38,1.65,5.71,""
25,398,4.1,2.26,4.91,""
25,399,2.67,2.41,3.08,""
25,400,3.58,4.1,0.33,""
25,401,7.92,0.12,7.92,""
25,402,7.46,0.54,7.46,""
25,403,4.04,2.37,4.69,""
25,404,2.4,2.37,2.89,""
25,405,0.22,0.81,0,""
25,406,1,1.7,0,""
25,407,1.1,1.8,0,""
25,408,0.1,0.51,0,""
25,409,0.61,1.22,0,""
25,410,2.26,2.03,2.73,""
25,411,3.32,4.24,2.55,""
25,412,7.34,1.98,7.34,""
25,413,5.95,2.33,5.42,""
25,414,6.33,2.18,7.54,""
25,415,7.09,NA,7.09,""
25,416,5.33,1.06,5.39,""
25,417,6.09,NA,6.09,""
25,418,13.62,NA,13.62,""
25,419,14.83,3.13,14.48,""
25,420,13.41,2.72,13.41,""
25,421,1.17,2.39,0,""
25,422,10.45,NA,10.45,""
25,423,5.56,3.17,4.78,""
25,424,0.22,NA,0.22,""
25,425,0.06,0.37,0,""
25,426,0.01,0.05,0,""
25,427,0.17,0.76,0,""
25,428,1.35,1.84,0,""
25,429,5.44,1.53,4.92,""
25,430,5.43,0.6,5.08,""
25,431,6.07,NA,6.07,""
25,432,5.16,0.5,5,""
25,433,5.32,0.49,5.35,""
25,434,2.74,2.3,3.86,""
25,435,3.24,1.92,3.9,""
25,436,10.71,5,10.52,""
25,437,8.53,7.68,4.68,""
25,438,13.92,7.15,12.27,""
25,439,23.75,3.91,23.7,""
25,440,26.06,NA,26.06,""
25,441,20.39,NA,20.39,""
25,442,26.41,NA,26.41,""
25,443,24.22,3.5,26.06,""
25,444,12.65,4.47,12.65,""
25,445,4.57,4.7,3,""
25,446,3.73,4.99,1.26,""
25,447,13.74,NA,13.74,""
25,448,18.58,6.85,18.58,""
25,449,19.9,4.98,19.9,""
25,450,8.87,2.36,8.87,""
25,451,5.41,1.28,5.12,""
25,452,7.69,2.63,7.2,""
25,453,0.77,1.53,0,""
25,454,0.44,1.14,0,""
25,455,2.01,1.94,2.2,""
25,456,18.62,0.66,18.64,""
25,457,19.1,NA,19.1,""
25,458,18.01,1.37,18.1,""
25,459,16.58,NA,16.58,""
25,460,19.27,NA,19.27,""
25,461,18.72,0.77,18.72,""
25,462,18.18,NA,18.18,""
25,463,12.57,NA,12.57,""
25,464,10.63,2.99,10.43,""
25,465,7.68,5.41,6.24,""
25,466,7.31,0.43,7.19,""
25,467,7.96,0.05,7.96,""
25,468,6.96,1.48,7.07,""
25,469,6.03,2.56,5.13,""
25,470,9.46,0.79,9.46,""
25,471,8.95,1.04,8.9,""
25,472,9.18,0.96,9.38,""
25,473,9.94,0.11,9.94,""
25,474,9.86,NA,9.86,""
25,475,8.58,1.11,7.94,""
25,476,12.41,5.18,12.63,""
25,477,11.51,3.57,10.6,""
25,478,4.2,3.3,3.96,""
25,479,2.83,1.24,3.05,""
25,480,2.17,1.79,2.93,""
25,481,1.04,1.67,0,""
25,482,2.23,1.88,2.98,""
25,483,3.83,0.18,3.85,""
25,484,0.17,0.74,0,""
25,485,3.96,0.54,3.96,""
25,486,5.87,1.29,5.87,""
25,487,4.49,1.1,4.06,""
25,488,3,1.65,3.26,""
25,489,2.11,2.22,2.68,""
25,490,5.23,0.71,5.04,""
25,491,3.24,0.4,3,""
25,492,4.4,0.7,4.4,""
25,493,4.89,NA,4.89,""
25,494,4,0,4,""
25,495,3.43,1.14,3.96,""
25,496,2.94,1.07,3,""
25,497,3.62,0.69,3.5,""
25,498,3.7,0.44,3.95,""
25,499,1.69,1.42,2.76,""
25,500,2.95,1.27,3.04,""
25,501,3.93,NA,3.93,""
25,502,0.39,1.08,0,""
25,503,2.4,1.69,2.9,""
25,504,4.41,0.56,4.11,""
25,505,5.06,NA,5.06,""
25,506,4.16,0.62,4,""
25,507,4.54,0.54,4.51,""
25,508,1.61,1.83,0.13,""
25,509,6.22,0.46,6,""
25,510,6,0.06,6,""
25,511,3.17,1.05,3.12,""
25,512,1.46,1.61,0.14,""
25,513,0.9,1.9,0,""
25,514,4.35,1.54,4.06,""
25,515,4.58,0.5,4.92,""
25,517,4.06,1.31,4,""
25,518,4.48,0.49,4.08,""
25,519,2.49,1.55,3.03,""
25,520,5.5,0.53,5.5,""
25,521,1.87,1.98,0.14,""
25,522,1.52,1.74,0.14,""
25,523,0.33,1,0,""
25,524,1.83,1.88,1.52,""
25,525,3.46,3.68,3.41,""
25,526,8.96,NA,8.96,""
25,527,8.45,0.72,8.45,""
25,528,8.48,0.58,8.49,""
25,529,3.91,2.69,3.56,""
25,530,5.39,2.28,4.12,""
25,531,8.92,NA,8.92,""
25,532,8.96,0.05,8.96,""
25,533,8.94,0.04,8.94,""
25,534,8.23,0.94,8.46,""
25,535,8.5,0.71,8.5,""
25,536,9,NA,9,""
25,537,9,NA,9,""
25,538,2.73,2.44,3,""
25,539,0.85,2.07,0,""
25,540,13.58,1.7,13.34,""
25,541,14.65,0.86,14.46,""
25,542,14.92,NA,14.92,""
25,543,14.46,0.65,14.46,""
25,544,14,NA,14,""
25,545,12.93,1.5,12.93,""
25,546,12.93,1.5,12.93,""
25,547,12.31,1.52,11.87,""
25,548,13.32,2.02,14,""
25,549,11.18,NA,11.18,""
25,550,11.12,0.09,11.12,""
25,551,11.12,0.09,11.12,""
25,552,11.12,0.09,11.12,""
25,553,12.53,2.08,12.53,""
25,554,10.35,1.24,10.36,""
25,555,11.38,0.52,11.36,""
25,556,11.91,NA,11.91,""
25,557,10.98,NA,10.98,""
25,558,9.23,1.68,9.45,""
25,559,10.95,0.98,10.98,""
25,560,10.96,0.98,11.02,""
25,561,11.02,NA,11.02,""
25,562,0.32,1.34,0,""
25,563,1.35,3.5,0,""
25,564,15.55,0.51,15.55,""
25,565,0.94,3.31,0,""
25,566,13.33,2.85,13.32,""
25,567,1.88,2.84,0.01,""
25,568,1.58,3.15,0,""
25,569,0,0,0,""
25,570,0,0,0,""
25,571,0,0,0,""
25,572,0,0,0,""
25,573,0,0,0,""
25,574,0,0,0,""
25,575,0,0,0,""
25,576,0,0,0,""
25,577,0,0,0,""
25,578,0,0,0,""
25,579,0,0,0,""
25,580,0,0,0,""
25,581,0,0,0,""
25,582,0,0,0,""
25,583,0,0,0,""
25,584,0,0,0,""
25,585,0.05,0.32,0,""
25,586,0,0,0,""
25,587,0.04,0.33,0,""
25,588,0,0,0,""
25,589,0,0,0,""
25,590,0,0,0,""
25,591,0,0,0,""
25,592,0,0,0,""
25,593,1.51,1.62,1.03,""
25,594,1.46,1.8,0.02,""
25,595,0.77,1.36,0,""
25,596,0.14,0.61,0,""
25,597,0,0,0,""
25,598,0,0,0,""
25,599,0,0,0,""
25,600,0,0,0,""
25,601,0,0,0,""
25,603,0.89,1.89,0,""
25,604,0.38,0.94,0,""
25,605,0,0,0,""
25,606,0,0,0,""
25,607,0,0,0,""
25,608,0,0,0,""
25,609,0,0,0,""
25,610,0,0,0,""
25,611,0,0,0,""
25,612,0.7,1.27,0.01,""
25,613,1.07,1.33,0.39,""
25,614,0.08,0.46,0,""
25,615,0.26,0.77,0,""
25,616,0,0.01,0,""
25,617,0,0.01,0,""
25,618,0,0,0,""
25,619,0,0,0,""
25,620,0.04,0.35,0,""
25,621,0,0,0,""
25,622,0,0,0,""
25,623,0.01,0.05,0,""
25,624,0.5,1.12,0,""
25,625,0.72,1.32,0,""
25,626,1.88,1.61,2.75,""
25,627,0.01,0.02,0,""
25,628,0.82,1.46,0,""
25,629,7.6,7.52,4.59,""
25,630,28.05,3.4,28.05,""
25,631,16.41,9.89,15.77,""
25,632,28.32,3.36,28.25,""
25,633,31.16,1,31.16,""
25,634,30.45,NA,30.45,""
25,635,30.45,NA,30.45,""
25,636,25.91,6.33,26.55,""
25,637,26.55,NA,26.55,""
25,638,0.15,0.59,0,""
25,639,0,0,0,""
25,640,0,0,0,""
25,641,0.13,0.56,0,""
25,642,0.51,1.24,0,""
25,643,1.18,1.56,0.03,""
25,644,2.53,1.73,3.48,""
25,645,0.93,1.17,0.04,""
25,646,1.1,1.67,0,""
25,647,0,0,0,""
25,648,0,0,0,""
25,649,0,0,0,""
25,650,1.76,2.13,0,""
25,651,3.82,1.89,4.52,""
25,652,2.99,2.7,3.36,""
25,653,5.79,0.3,5.79,""
25,654,3.51,4.3,1.64,""
25,655,9.68,4.35,10.33,""
25,656,3.36,3.21,3.13,""
25,657,2.32,2.17,2.91,""
25,658,0.37,1.35,0,""
25,659,0.47,1.17,0,""
25,660,1.98,1.79,1.78,""
25,661,0.01,0.13,0,""
25,662,0.48,1.19,0,""
25,663,0.18,0.71,0,""
25,664,3.1,5.19,0,""
25,665,1.5,3.27,0,""
25,666,3.36,2.17,3.61,""
25,667,3.45,2.35,3.83,""
25,668,3.65,1.45,3.9,""
25,669,2.2,2.54,0.87,""
25,670,6.12,0.72,5.99,""
25,671,7.51,0.93,7.48,""
25,672,2.09,2.23,2.13,""
25,673,5.96,NA,5.96,""
25,674,0,0,0,""
25,675,18.41,1.7,18.41,""
25,676,17.48,1.21,17.03,""
25,677,16.6,1.99,16.6,""
25,678,5.54,5.49,3.81,""
25,679,12.59,2.75,12.34,""
25,680,16.6,NA,16.6,""
25,681,12.78,2.69,11.77,""
25,682,4.55,4.57,4.2,""
25,683,0,0,0,""
25,685,0,0,0,""
25,686,0.85,1.47,0,""
25,687,0,0,0,""
25,688,0,0,0,""
25,689,0,0,0,""
25,690,0.05,0.35,0,""
25,691,1.66,2.97,0,""
25,692,0.2,1.01,0,""
25,693,0,0,0,""
25,694,3.6,4.38,2.54,""
25,695,0,0,0,""
25,696,0,0,0,""
25,697,0,0,0,""
25,698,0,0,0,""
25,699,0,0,0,""
25,700,0,0,0,""
25,701,0,0.01,0,""
25,702,2.72,2.56,3.41,""
25,703,0.27,1.18,0,""
25,704,1.1,2.89,0,""
25,705,0.97,1.9,0,""
25,706,0,0,0,""
25,707,0,0,0,""
25,708,0,0,0,""
25,709,0,0,0,""
25,710,59.79,2.51,59.79,""
25,711,59.13,2.11,58.02,""
25,712,59.75,2.12,59.79,""
25,713,55.96,6.76,57.81,""
25,714,57.81,NA,57.81,""
25,715,49.37,7.17,49.62,""
25,716,59.71,2.67,59.71,""
25,717,61.58,0.02,61.58,""
25,718,59.79,2.51,59.79,""
25,719,60.43,1.61,60.43,""
25,720,60.43,1.61,60.43,""
25,721,60.43,1.61,60.43,""
25,722,61.57,NA,61.57,""
25,723,61.57,NA,61.57,""
25,724,61.57,NA,61.57,""
25,725,61.6,NA,61.6,""
25,726,62.22,0.74,62.22,""
25,727,62.21,0.91,62.21,""
25,728,62.21,0.91,62.21,""
25,729,62.21,0.91,62.21,""
25,730,61.36,1.49,61.64,""
25,731,62.85,NA,62.85,""
25,732,62.85,NA,62.85,""
25,733,62.86,0.01,62.86,""
25,734,62.86,NA,62.86,""
25,735,62.86,NA,62.86,""
25,736,62.93,0.1,62.93,""
25,737,62.9,0.08,62.86,""
25,738,62.86,0.01,62.86,""
25,739,62.85,NA,62.85,""
25,740,62.85,NA,62.85,""
25,741,62.85,NA,62.85,""
25,742,62.85,NA,62.85,""
25,743,62.52,0.7,62.85,""
25,744,62.86,NA,62.86,""
25,745,63,NA,63,""
25,746,62.92,0.11,62.92,""
25,747,63,NA,63,""
25,748,62.92,0.11,62.92,""
25,749,62.92,0.11,62.92,""
25,750,62.93,0.08,62.93,""
25,751,63,NA,63,""
25,752,63,NA,63,""
25,753,62.93,0.1,62.93,""
25,754,62.86,NA,62.86,""
25,755,62.93,0.1,62.93,""
25,756,63,NA,63,""
25,757,63,NA,63,""
25,758,63,0,63,""
25,759,63,0,63,""
25,760,62.96,0.07,63,""
25,761,62.93,0.1,62.93,""
25,762,62.93,0.1,62.93,""
25,763,63,NA,63,""
25,764,63,NA,63,""
25,765,63,0,63,""
25,766,63,0,63,""
25,767,63,NA,63,""
25,768,63,NA,63,""
25,769,63,NA,63,""
25,770,63,0,63,""
25,771,63,0,63,""
25,772,63,NA,63,""
25,773,63,0,63,""
25,774,61.74,NA,61.74,""
25,775,63,0,63,""
25,776,63,0,63,""
25,777,63,NA,63,""
25,778,63,NA,63,""
25,779,63,0,63,""
25,780,63,0,63,""
25,781,63,NA,63,""
25,782,63,NA,63,""
25,783,63,NA,63,""
25,784,63,0,63,""
25,785,63,0,63,""
25,786,63,0,63,""
25,787,63,0,63,""
25,788,63,NA,63,""
25,789,63,NA,63,""
25,790,63,NA,63,""
25,791,63,0,63,""
25,792,62.93,0.1,62.93,""
25,793,62.95,0.08,63,""
25,794,62.86,NA,62.86,""
25,795,62.93,0.1,62.93,""
25,796,62.61,0.59,62.86,""
25,797,61.98,1.24,62.3,""
25,798,62.93,0.1,62.93,""
25,799,63,0,63,""
25,800,63,NA,63,""
25,801,62.97,0.07,63,""
25,802,63,NA,63,""
25,803,63,NA,63,""
25,804,63,0,63,""
25,805,63,0,63,""
25,806,63,NA,63,""
25,807,63,NA,63,""
25,808,63,0,63,""
25,809,63,NA,63,""
25,810,63,NA,63,""
25,811,63,NA,63,""
25,812,63,0,63,""
25,813,63,0,63,""
25,814,63,0,63,""
25,815,63,0,63,""
25,816,63,NA,63,""
25,817,63,NA,63,""
25,818,63,0,63,""
25,819,63,0,63,""
25,820,63,NA,63,""
25,821,63,0,63,""
25,822,63,NA,63,""
25,823,61.59,2,61.59,""
25,824,63,0,63,""
25,825,63,0,63,""
25,826,63,NA,63,""
25,827,62.93,0.1,62.93,""
25,828,62.93,0.1,62.93,""
25,829,62.86,NA,62.86,""
25,830,62.86,NA,62.86,""
25,831,61.59,1.8,61.59,""
25,832,61.59,1.55,61.59,""
25,833,61.59,2,61.59,""
25,834,63,NA,63,""
25,835,62.93,0.1,62.93,""
25,836,63,0,63,""
25,837,62.96,0.07,63,""
25,838,63,NA,63,""
25,839,63,NA,63,""
25,840,62.95,0.08,63,""
25,841,63,0,63,""
25,842,63,0,63,""
25,843,63,NA,63,""
25,844,63,0,63,""
25,845,63,0,63,""
25,846,63,0,63,""
25,847,63,0,63,""
25,848,63,0,63,""
25,849,63,NA,63,""
25,850,63,0,63,""
25,851,63,0,63,""
25,852,63,NA,63,""
25,853,63,0,63,""
25,854,63,0,63,""
