"edon","seccion","mean","sd","median","note"
25,146,62,0,62,""
25,147,62,0,62,""
25,148,62,0,62,""
25,149,62,0,62,""
25,150,62,NA,62,""
25,151,62,0,62,""
25,152,62,0,62,""
25,153,62,0,62,""
25,154,62,NA,62,""
25,155,62,0,62,""
25,156,62,0,62,""
25,157,62,0,62,""
25,158,61.9,0.2,62,""
25,159,62,NA,62,""
25,160,62,NA,62,""
25,161,62,NA,62,""
25,162,62,NA,62,""
25,163,61.8,0.28,61.8,""
25,164,61.78,0.26,61.78,""
25,165,62,0,62,""
25,166,61.99,0.02,62,""
25,167,62,NA,62,""
25,168,62,NA,62,""
25,169,62,0,62,""
25,170,62,0,62,""
25,171,62,NA,62,""
25,172,62,NA,62,""
25,173,62,0,62,""
25,174,62,NA,62,""
25,175,62,0,62,""
25,176,62,0,62,""
25,177,62,0,62,""
25,178,62,0,62,""
25,179,62,0,62,""
25,180,62,0,62,""
25,181,62,0,62,""
25,182,62,0,62,""
25,183,62,0,62,""
25,184,62,0,62,""
25,185,62,NA,62,""
25,186,62,0,62,""
25,187,62,NA,62,""
25,188,62,0,62,""
25,189,62,0,62,""
25,190,62,NA,62,""
25,191,62,NA,62,""
25,192,62,0,62,""
25,193,62,0,62,""
25,194,62,0,62,""
25,195,62,NA,62,""
25,196,62,NA,62,""
25,197,62,0,62,""
25,198,61.9,0.18,61.98,""
25,199,58.19,3.1,59.12,""
25,200,62,NA,62,""
25,201,62,NA,62,""
25,202,61.26,0.73,61.36,""
25,203,61.13,0.85,61.08,""
25,204,60.31,NA,60.31,""
25,205,24.3,14.82,18.35,""
25,206,34.71,11.87,33.84,""
25,207,61.54,0.65,61.54,""
25,208,61.54,0.65,61.54,""
25,209,62,NA,62,""
25,210,62,0,62,""
25,211,62,0,62,""
25,212,62,NA,62,""
25,213,62,0,62,""
25,214,62,0,62,""
25,215,62,0,62,""
25,216,62,0,62,""
25,217,62,NA,62,""
25,218,61.74,0.51,62,""
25,219,62,NA,62,""
25,220,62,NA,62,""
25,221,61.49,0.72,61.49,""
25,222,61.49,0.72,61.49,""
25,223,61.49,0.72,61.49,""
25,224,61.49,0.72,61.49,""
25,225,61.49,0.72,61.49,""
25,226,57.2,2.66,57.81,""
25,227,59.9,2.96,59.9,""
25,228,61.49,0.72,61.49,""
25,229,59.01,3.07,59.39,""
25,230,59.42,3.62,60.98,""
25,231,61.49,0.72,61.49,""
25,232,60.98,NA,60.98,""
25,233,60.98,NA,60.98,""
25,234,59.52,2.06,59.52,""
25,235,60.98,NA,60.98,""
25,236,58.13,4.03,58.13,""
25,237,58.13,4.03,58.13,""
25,238,58.13,4.03,58.13,""
25,239,55.27,NA,55.27,""
25,240,55.38,5.55,55.27,""
25,241,56.05,4.73,56.67,""
25,242,12.02,6.19,10.6,""
25,243,11.68,0.39,11.77,""
25,244,11.63,1.47,11.94,""
25,245,8.96,0.78,8.78,""
25,246,18.74,5.49,21.04,""
25,247,17.25,5.64,17.35,""
25,248,45.34,8.56,45.14,""
25,249,53.99,NA,53.99,""
25,250,54.23,0.34,54.23,""
25,251,54.46,0.53,54.33,""
25,252,13.7,12.48,8.8,""
25,253,22.9,0.98,22.75,""
25,254,15.64,3.69,14.29,""
25,255,21,12.33,16.67,""
25,256,20.49,7.28,19.7,""
25,257,10.73,2.28,9.77,""
25,258,24.34,5.78,27.47,""
25,259,22.44,4.9,22.18,""
25,260,11.38,1.32,11.38,""
25,261,27.47,NA,27.47,""
25,262,11.38,2.79,11.18,""
25,263,17.67,NA,17.67,""
25,264,17.67,NA,17.67,""
25,265,17.11,0.79,17.11,""
25,266,17.34,7.1,16.94,""
25,267,6.84,0.94,6.98,""
25,268,7.38,1.87,7.24,""
25,269,10.78,3.77,9.25,""
25,270,11.08,3.44,11.17,""
25,271,19.03,3.08,20.39,""
25,272,14.95,3.29,14.54,""
25,273,17.94,2.37,18.48,""
25,274,9.36,3.63,8.49,""
25,275,11.33,0.84,11.77,""
25,276,12.66,1.25,12,""
25,277,18.9,0.87,18.77,""
25,278,15.58,2.23,15.47,""
25,279,29.64,10.95,30.23,""
25,280,28.47,NA,28.47,""
25,281,41.8,11.31,43.03,""
25,282,54.7,6.02,55.75,""
25,283,7.09,3.92,5.02,""
25,284,13.05,NA,13.05,""
25,285,13.12,2.45,13.05,""
25,286,12.91,2.05,12.66,""
25,287,22.81,4.56,22.66,""
25,288,22.81,4.56,22.66,""
25,289,22.81,4.56,22.66,""
25,290,18.32,NA,18.32,""
25,291,61.93,0.1,61.93,""
25,292,62,0,62,""
25,293,61.98,0.02,61.98,""
25,294,62,NA,62,""
25,295,62,0,62,""
25,296,39.28,7.63,39.28,""
25,297,25.45,8.33,25.19,""
25,298,52.33,8.33,54.95,""
25,299,14.42,4.26,12.59,""
25,300,13.11,1.33,12.68,""
25,301,14.95,3.49,15.74,""
25,302,7.29,2.71,6.82,""
25,303,16.22,2.06,15.89,""
25,304,6.99,3.77,5.6,""
25,305,18.72,NA,18.72,""
25,306,18.69,NA,18.69,""
25,307,16.66,2.86,16.66,""
25,308,5.84,2.66,5.06,""
25,309,12.76,1.98,12.22,""
25,310,4.83,2.44,4,""
25,311,16.45,3.5,16.57,""
25,312,12.09,4.95,12.16,""
25,313,25.45,4.99,23.38,""
25,314,22.57,4.61,21.28,""
25,315,14.79,4.08,13.65,""
25,316,22.85,0.75,22.85,""
25,317,28.24,4.48,29.14,""
25,318,32.19,NA,32.19,""
25,319,29.14,NA,29.14,""
25,320,32.22,2.08,32.22,""
25,321,33.58,1.34,33.69,""
25,322,32.87,1.79,32.94,""
25,323,13.55,5.23,13.74,""
25,324,9.01,11.7,4,""
25,325,10.43,2.43,9.84,""
25,326,5.41,2.8,5.23,""
25,327,6.62,0.96,7.09,""
25,328,8.22,0.66,8.2,""
25,329,3.21,1.5,3.89,""
25,330,1.53,1.73,1.32,""
25,331,3.4,2.41,4,""
25,332,6.21,NA,6.21,""
25,333,6.72,0.73,6.72,""
25,334,0.81,1.65,0,""
25,335,2.61,3.08,0.93,""
25,336,4.29,3.05,4.29,""
25,337,3.37,1.95,4.19,""
25,338,1.43,1.91,0,""
25,339,4.47,0.86,4,""
25,340,1.82,2.37,0,""
25,341,4.48,3.12,4.45,""
25,342,5.53,1.57,4.94,""
25,343,2.66,2.08,3.81,""
25,344,7.9,3.82,6.87,""
25,345,19.42,12.6,14.38,""
25,346,31.24,5.01,33.53,""
25,347,53.87,4.88,54.02,""
25,348,32.63,NA,32.63,""
25,349,42.8,NA,42.8,""
25,350,11.39,4.28,11.68,""
25,351,23.15,3.68,24.71,""
25,352,39.79,10.91,40.88,""
25,353,25.68,7.31,25.68,""
25,354,21.08,7.94,20.05,""
25,355,6.01,1.7,5.2,""
25,356,9.74,1.84,9.36,""
25,357,15.49,6.4,13.98,""
25,358,8.92,1.84,8.4,""
25,359,12.01,9.06,7.68,""
25,360,17.75,18.5,10.25,""
25,361,28.1,24.93,36.75,""
25,362,36.75,NA,36.75,""
25,363,47.84,NA,47.84,""
25,364,15.95,27.62,0,""
25,365,23.78,33.63,23.78,""
25,366,0.74,2.02,0,""
25,367,4.36,1.36,4,""
25,368,15.33,4.68,14.76,""
25,369,18.93,NA,18.93,""
25,370,11.15,4.66,9.9,""
25,371,12.5,2.41,12.5,""
25,372,7.35,2.05,7.4,""
25,373,16.36,4.18,16.35,""
25,374,13.55,3.96,13.55,""
25,375,3.15,2.43,4,""
25,376,3.73,0.82,4,""
25,377,4.71,3.21,4.8,""
25,378,8.44,1.47,8.26,""
25,379,3.31,3.08,4.03,""
25,380,3.26,2.38,4,""
25,381,8.84,4.12,8.25,""
25,382,7.89,3.48,6.74,""
25,383,12.72,1.98,12.73,""
25,384,8.24,NA,8.24,""
25,385,11.07,0.63,11.07,""
25,386,3.81,3.55,4.05,""
25,387,9.23,7.25,6.83,""
25,388,7.06,1.31,7.4,""
25,389,5.34,4.1,4.42,""
25,390,4.74,3.5,4.09,""
25,391,6.18,2.9,5.25,""
25,392,8.78,NA,8.78,""
25,393,2.07,2.25,0.57,""
25,394,7.62,5.22,8.85,""
25,395,6.6,5.57,8.68,""
25,396,5.77,2.02,5.96,""
25,397,7.76,1.07,7.84,""
25,398,7.07,2.78,7.83,""
25,399,3.22,3.5,3.98,""
25,400,6.34,7.4,0.41,""
25,401,13.69,1.94,13.69,""
25,402,11.52,2.74,10.89,""
25,403,3.82,2.32,4.66,""
25,404,2.68,2.96,0.71,""
25,405,1.07,2.21,0,""
25,406,1.76,2.88,0,""
25,407,4.07,2.45,4.09,""
25,408,0.15,0.78,0,""
25,409,1.61,2,0.35,""
25,410,4.98,1.78,4.84,""
25,411,7.02,7.26,4.07,""
25,412,14.59,4.26,14.59,""
25,413,12.59,6.93,9.37,""
25,414,10.35,3.29,11.34,""
25,415,7.71,NA,7.71,""
25,416,7.93,1.68,8.01,""
25,417,7.27,NA,7.27,""
25,418,25.02,NA,25.02,""
25,419,24.02,3.64,23.34,""
25,420,21.17,0.69,21.17,""
25,421,2.87,4.41,0.3,""
25,422,14.18,NA,14.18,""
25,423,11.96,7.51,8.78,""
25,424,4.8,NA,4.8,""
25,425,0.82,1.55,0,""
25,426,1.09,1.64,0.21,""
25,427,1.49,2.49,0,""
25,428,2.32,3.33,0.89,""
25,429,9.58,1.94,9,""
25,430,9.01,1.16,9,""
25,431,9.19,NA,9.19,""
25,432,8.36,0.55,8.07,""
25,433,11.04,3.15,10.01,""
25,434,3.94,3.36,3.54,""
25,435,6.05,1.8,6.65,""
25,436,11.72,4.13,10.77,""
25,437,12.45,9.27,10.65,""
25,438,26.57,6.58,26.07,""
25,439,30.04,2.9,29.8,""
25,440,19.84,NA,19.84,""
25,441,17.06,NA,17.06,""
25,442,25.91,NA,25.91,""
25,443,20.47,5.16,19.84,""
25,444,9.93,1.11,9.93,""
25,445,4.15,4.46,3.61,""
25,446,4.35,2.9,4,""
25,447,24.98,NA,24.98,""
25,448,27.38,3.39,27.38,""
25,449,23.79,8.47,23.79,""
25,450,14.7,0.88,14.7,""
25,451,9.98,2.9,9.3,""
25,452,12.79,3.36,14.08,""
25,453,2.4,3.34,0,""
25,454,1.55,2.77,0,""
25,455,4.47,2.04,4,""
25,456,24.09,2.72,24.62,""
25,457,26.15,NA,26.15,""
25,458,21.55,3.49,21.17,""
25,459,17.72,NA,17.72,""
25,460,20.71,NA,20.71,""
25,461,21.89,1.68,21.89,""
25,462,23.08,NA,23.08,""
25,463,13.82,NA,13.82,""
25,464,11.33,4.91,8.83,""
25,465,9.5,6.92,6.49,""
25,466,11.57,0.76,12,""
25,467,12.78,0.77,12.78,""
25,468,12.49,3.5,12.07,""
25,469,7.05,4.92,5.16,""
25,470,17.14,3.95,17.14,""
25,471,14.39,5.52,14.35,""
25,472,14.02,4.57,13.63,""
25,473,16.43,4.96,16.43,""
25,474,12.92,NA,12.92,""
25,475,10.78,2.03,10.53,""
25,476,22.86,3.4,23.28,""
25,477,22.34,2.27,22.37,""
25,478,8.81,6.15,7.27,""
25,479,4.28,0.41,4.04,""
25,480,2.6,2.06,4,""
25,481,2.65,2.03,3.82,""
25,482,2.66,1.85,3.79,""
25,483,3.99,0.01,4,""
25,484,0.4,1.17,0,""
25,485,4.7,0.77,4.86,""
25,486,9.19,1.69,9.19,""
25,487,6.74,2.04,6.37,""
25,488,1.78,2.08,0.01,""
25,489,2.3,2.08,3.45,""
25,490,5.7,1.22,5.09,""
25,491,3.77,0.59,4,""
25,492,5.36,1.87,5.36,""
25,493,6.68,NA,6.68,""
25,494,4.45,0.52,4.45,""
25,495,3.5,1.67,4,""
25,496,3.8,0.79,4,""
25,497,4.47,1.02,4,""
25,498,4.07,0.26,4,""
25,499,4.27,0.47,4.08,""
25,500,4.26,0.43,4.04,""
25,501,4.05,NA,4.05,""
25,502,0.67,1.48,0,""
25,503,4.09,2.32,4.03,""
25,504,7.74,0.55,8,""
25,505,8.11,NA,8.11,""
25,506,6.42,1.75,7.02,""
25,507,8.28,0.45,8.09,""
25,508,1.91,1.99,0.27,""
25,509,6.72,1.2,6.93,""
25,510,6.02,1.32,6.02,""
25,511,3.02,1.69,3.99,""
25,512,1.56,1.93,0.19,""
25,513,1.44,2.58,0,""
25,514,4.65,1.07,4.04,""
25,515,5.33,1.15,5,""
25,517,5.1,0.82,4.96,""
25,518,5.16,0.53,5,""
25,519,2.64,2.09,3.99,""
25,520,5.98,1.14,5.98,""
25,521,2.4,2.04,3.95,""
25,522,3.67,1.21,4,""
25,523,0.71,1.61,0,""
25,524,2.25,2.54,0.17,""
25,525,5.01,5.06,4.04,""
25,526,11.96,NA,11.96,""
25,527,10.5,2.07,10.5,""
25,528,9.32,1.99,9.1,""
25,529,3.59,3.31,4.48,""
25,530,5.06,1.75,4.12,""
25,531,10.96,NA,10.96,""
25,532,10.06,1.27,10.06,""
25,533,11.02,1.33,11.47,""
25,534,8.58,1.86,8.15,""
25,535,8.11,1.48,8.11,""
25,536,9.16,NA,9.16,""
25,537,9.16,NA,9.16,""
25,538,4.14,3.44,4,""
25,539,1.74,3.65,0,""
25,540,21.83,0.99,21.84,""
25,541,19.56,2.91,19.59,""
25,542,16.29,NA,16.29,""
25,543,18.69,3.39,18.69,""
25,544,21.08,NA,21.08,""
25,545,20.98,0.15,20.98,""
25,546,20.98,0.15,20.98,""
25,547,19.09,3.27,20.87,""
25,548,17.57,3.09,16.29,""
25,549,12.31,NA,12.31,""
25,550,13.82,2.12,13.82,""
25,551,13.82,2.12,13.82,""
25,552,13.82,2.12,13.82,""
25,553,18.2,4.08,18.2,""
25,554,18.34,0.94,17.96,""
25,555,17.95,1.31,17.57,""
25,556,17.04,NA,17.04,""
25,557,18.1,NA,18.1,""
25,558,16.04,2.36,16.46,""
25,559,16.75,1.52,17.04,""
25,560,15.75,1.11,15.12,""
25,561,15.12,NA,15.12,""
25,562,0.59,2.29,0,""
25,563,1.96,4.65,0,""
25,564,20.48,1.71,20.48,""
25,565,0.92,3.22,0,""
25,566,15.68,2.89,15.47,""
25,567,2.19,2.39,0.55,""
25,568,4.13,5.08,3.64,""
25,569,0,0,0,""
25,570,0,0,0,""
25,571,0,0,0,""
25,572,0,0,0,""
25,573,0,0,0,""
25,574,0,0,0,""
25,575,0.33,1.12,0,""
25,576,0,0,0,""
25,577,0.01,0.13,0,""
25,578,0,0,0,""
25,579,0,0,0,""
25,580,0.38,1.08,0,""
25,581,0.02,0.22,0,""
25,582,0,0,0,""
25,583,0,0,0,""
25,584,0,0,0,""
25,585,0,0,0,""
25,586,0,0,0,""
25,587,0,0,0,""
25,588,0,0,0,""
25,589,0,0,0,""
25,590,0,0,0,""
25,591,0,0,0,""
25,592,0.19,0.7,0,""
25,593,4.47,1.9,4.71,""
25,594,2.46,2.36,2.98,""
25,595,1.44,1.88,0,""
25,596,0.19,0.81,0,""
25,597,0,0,0,""
25,598,0,0,0,""
25,599,0,0,0,""
25,600,0,0,0,""
25,601,0,0,0,""
25,603,3.27,4.1,0.71,""
25,604,1.19,1.69,0.01,""
25,605,1.18,1.72,0.06,""
25,606,0.01,0.07,0,""
25,607,0,0,0,""
25,608,0,0,0,""
25,609,0,0,0,""
25,610,0,0,0,""
25,611,0,0,0,""
25,612,3.41,1.79,4,""
25,613,3.77,1.1,4,""
25,614,1.01,1.7,0,""
25,615,2.25,1.86,3.54,""
25,616,0.29,0.98,0,""
25,617,0.63,1.44,0,""
25,618,0,0,0,""
25,619,0,0,0,""
25,620,0.17,0.85,0,""
25,621,0,0,0,""
25,622,3.07,1.7,4,""
25,623,0.75,1.54,0,""
25,624,0.71,1.52,0,""
25,625,3.27,1.49,4,""
25,626,3.95,0.09,4,""
25,627,1.13,1.79,0,""
25,628,3.1,2.34,3.96,""
25,629,10.82,10.51,7.45,""
25,630,28.74,1.7,28.74,""
25,631,18.47,10.8,16.55,""
25,632,30.35,4,29.9,""
25,633,31.29,5.3,31.29,""
25,634,27.54,NA,27.54,""
25,635,27.54,NA,27.54,""
25,636,25.28,7.05,26.55,""
25,637,20.75,NA,20.75,""
25,638,0.28,0.93,0,""
25,639,0.1,0.59,0,""
25,640,0,0,0,""
25,641,0.58,1.64,0,""
25,642,1.14,1.91,0,""
25,643,2.4,2.21,2.08,""
25,644,4.08,1.89,4.99,""
25,645,2.19,1.89,2.15,""
25,646,2.04,2.13,1.64,""
25,647,0.08,0.46,0,""
25,648,1.75,1.7,1.93,""
25,649,0.5,1.19,0,""
25,650,2.97,2.57,3.15,""
25,651,4.34,3.01,5.6,""
25,652,3.32,3.06,2.28,""
25,653,7.03,0.02,7.03,""
25,654,3.52,4.21,2.03,""
25,655,7.47,3.61,7.44,""
25,656,2.21,2.61,1.81,""
25,657,2.35,2.36,2.07,""
25,658,0.6,1.54,0,""
25,659,0.44,1.2,0,""
25,660,2.86,2.24,3.9,""
25,661,0.12,0.71,0,""
25,662,1.51,2.34,0,""
25,663,0.87,1.51,0,""
25,664,3.4,5.23,0,""
25,665,1.4,3.14,0,""
25,666,3.22,2.69,4,""
25,667,2.71,2.75,1.69,""
25,668,3.1,1.89,3.98,""
25,669,4.38,3.92,4.03,""
25,670,9.26,1.65,8.95,""
25,671,12.39,2.2,12.57,""
25,672,2.91,3.08,2.92,""
25,673,7.32,NA,7.32,""
25,674,0,0,0,""
25,675,30.32,1.81,30.32,""
25,676,29.57,3.42,29.04,""
25,677,24.56,4.52,24.69,""
25,678,10,9.28,6.86,""
25,679,15.77,5.45,15.82,""
25,680,24.69,NA,24.69,""
25,681,20.83,5.62,23.02,""
25,682,8.06,9,4.38,""
25,683,0.38,1.13,0,""
25,685,0.2,0.8,0,""
25,686,2.56,1.95,3.33,""
25,687,0,0.01,0,""
25,688,0.33,1.01,0,""
25,689,0.13,0.66,0,""
25,690,0.19,0.78,0,""
25,691,1.18,2.01,0,""
25,692,0.31,1.05,0,""
25,693,0,0,0,""
25,694,10.84,9.59,7.85,""
25,695,0.06,0.47,0,""
25,696,0.48,1.26,0,""
25,697,0.68,1.4,0,""
25,698,0,0,0,""
25,699,0.09,0.56,0,""
25,700,0.22,0.86,0,""
25,701,0.88,1.86,0,""
25,702,13.15,5.16,13.45,""
25,703,0.37,1.74,0,""
25,704,1.31,3.26,0,""
25,705,2.92,3.3,0.68,""
25,706,0,0,0,""
25,707,0.12,0.63,0,""
25,708,0,0,0,""
25,709,0,0,0,""
25,710,62,0,62,""
25,711,62,0,62,""
25,712,62,0,62,""
25,713,61.96,0.07,62,""
25,714,62,NA,62,""
25,715,60.94,1.79,61.74,""
25,716,62,0,62,""
25,717,62,0,62,""
25,718,62,0,62,""
25,719,62,0,62,""
25,720,62,0,62,""
25,721,62,0,62,""
25,722,62,NA,62,""
25,723,62,NA,62,""
25,724,62,NA,62,""
25,725,62,NA,62,""
25,726,62,0,62,""
25,727,62,0,62,""
25,728,62,0,62,""
25,729,62,0,62,""
25,730,62,0,62,""
25,731,62,NA,62,""
25,732,62,NA,62,""
25,733,62,0,62,""
25,734,62,NA,62,""
25,735,62,NA,62,""
25,736,62,0,62,""
25,737,62,0,62,""
25,738,62,0,62,""
25,739,62,NA,62,""
25,740,62,NA,62,""
25,741,62,NA,62,""
25,742,62,NA,62,""
25,743,62,0,62,""
25,744,62,NA,62,""
25,745,62,NA,62,""
25,746,62,0,62,""
25,747,62,NA,62,""
25,748,62,0,62,""
25,749,62,0,62,""
25,750,62,0,62,""
25,751,62,NA,62,""
25,752,62,NA,62,""
25,753,62,0,62,""
25,754,62,NA,62,""
25,755,62,0,62,""
25,756,62,NA,62,""
25,757,62,NA,62,""
25,758,62,0,62,""
25,759,62,0,62,""
25,760,62,0,62,""
25,761,62,0,62,""
25,762,62,0,62,""
25,763,62,NA,62,""
25,764,62,NA,62,""
25,765,62,0,62,""
25,766,62,0,62,""
25,767,62,NA,62,""
25,768,62,NA,62,""
25,769,62,NA,62,""
25,770,62,0,62,""
25,771,62,0,62,""
25,772,62,NA,62,""
25,773,62,0,62,""
25,774,62,NA,62,""
25,775,62,0,62,""
25,776,62,0,62,""
25,777,62,NA,62,""
25,778,62,NA,62,""
25,779,62,0,62,""
25,780,62,0,62,""
25,781,62,NA,62,""
25,782,62,NA,62,""
25,783,62,NA,62,""
25,784,62,0,62,""
25,785,62,0,62,""
25,786,62,0,62,""
25,787,62,0,62,""
25,788,62,NA,62,""
25,789,62,NA,62,""
25,790,62,NA,62,""
25,791,62,0,62,""
25,792,62,0,62,""
25,793,62,0,62,""
25,794,62,NA,62,""
25,795,62,0,62,""
25,796,61.97,0.07,62,""
25,797,61.22,1.46,61.93,""
25,798,62,0,62,""
25,799,62,0,62,""
25,800,62,NA,62,""
25,801,62,0,62,""
25,802,62,NA,62,""
25,803,62,NA,62,""
25,804,62,0,62,""
25,805,62,0,62,""
25,806,62,NA,62,""
25,807,62,NA,62,""
25,808,62,0,62,""
25,809,62,NA,62,""
25,810,62,NA,62,""
25,811,62,NA,62,""
25,812,62,0,62,""
25,813,62,0,62,""
25,814,62,0,62,""
25,815,62,0,62,""
25,816,62,NA,62,""
25,817,62,NA,62,""
25,818,62,0,62,""
25,819,62,0,62,""
25,820,62,NA,62,""
25,821,62,0,62,""
25,822,62,NA,62,""
25,823,60.52,2.1,60.52,""
25,824,62,0,62,""
25,825,62,0,62,""
25,826,62,NA,62,""
25,827,62,0,62,""
25,828,62,0,62,""
25,829,62,NA,62,""
25,830,62,NA,62,""
25,831,60.52,2.1,60.52,""
25,832,60.52,1.71,60.52,""
25,833,60.52,2.1,60.52,""
25,834,62,NA,62,""
25,835,62,0,62,""
25,836,62,0,62,""
25,837,62,0,62,""
25,838,62,NA,62,""
25,839,62,NA,62,""
25,840,62,0,62,""
25,841,62,0,62,""
25,842,62,0,62,""
25,843,62,NA,62,""
25,844,62,0,62,""
25,845,62,0,62,""
25,846,62,0,62,""
25,847,62,0,62,""
25,848,62,0,62,""
25,849,62,NA,62,""
25,850,62,0,62,""
25,851,62,0,62,""
25,852,62,NA,62,""
25,853,62,0,62,""
25,854,62,0,62,""
25,855,62,0,62,""
25,856,62,NA,62,""
25,857,62,NA,62,""
25,858,62,NA,62,""
25,859,62,NA,62,""
25,860,62,0,62,""
25,861,62,NA,62,""
25,862,62,NA,62,""
25,863,62,NA,62,""
25,864,62,NA,62,""
25,865,62,NA,62,""
25,866,62,NA,62,""
25,867,62,0,62,""
25,868,62,NA,62,""
25,869,62,0,62,""
25,870,62,NA,62,""
25,871,62,0,62,""
25,872,62,NA,62,""
25,873,62,0,62,""
25,874,62,0,62,""
25,875,62,0,62,""
25,876,62,NA,62,""
25,877,62,0,62,""
25,878,62,0,62,""
25,879,62,NA,62,""
25,880,62,NA,62,""
25,881,62,NA,62,""
25,882,62,0,62,""
25,883,62,NA,62,""
25,884,62,0,62,""
25,885,62,0,62,""
25,886,62,0,62,""
25,887,61.99,0.01,61.99,""
25,888,62,NA,62,""
25,889,62,0,62,""
25,890,62,NA,62,""
25,891,62,NA,62,""
25,892,62,0,62,""
25,893,62,NA,62,""
25,894,62,NA,62,""
25,895,62,0,62,""
25,896,62,0,62,""
25,897,62,0,62,""
25,898,62,0,62,""
25,899,62,0,62,""
25,900,61.95,0.08,62,""
25,901,62,NA,62,""
25,902,62,NA,62,""
25,903,61.97,0.05,62,""
25,904,62,NA,62,""
25,905,62,0,62,""
