"edon","seccion","mean","sd","median","note"
25,108,23.56,8.77,23.56,""
25,109,23.56,8.77,23.56,""
25,110,23.23,NA,23.23,""
25,111,62.78,NA,62.78,""
25,112,59.72,2.51,59.71,""
25,113,62.78,NA,62.78,""
25,114,59.91,NA,59.91,""
25,115,60.95,1.48,60.95,""
25,116,58.27,4.77,59.91,""
25,117,61.46,1.36,62,""
25,118,60.95,1.48,60.95,""
25,119,62,NA,62,""
25,120,62,NA,62,""
25,121,59.51,3.52,59.51,""
25,122,47.12,1.7,47.12,""
25,123,58.92,3.15,57.19,""
25,124,59.69,2.99,59.59,""
25,125,62,NA,62,""
25,126,62,NA,62,""
25,127,62.24,0.33,62.24,""
25,128,62.24,0.33,62.24,""
25,129,62.63,0.22,62.63,""
25,130,62.63,0.22,62.63,""
25,131,62.63,0.22,62.63,""
25,132,62.47,NA,62.47,""
25,133,62.47,NA,62.47,""
25,134,62.24,0.33,62.24,""
25,135,62.24,0.33,62.24,""
25,136,62.24,0.33,62.24,""
25,137,62.34,0.3,62.47,""
25,138,62.28,0.39,62.28,""
25,139,62.28,0.39,62.28,""
25,140,62.28,0.39,62.28,""
25,141,62.55,NA,62.55,""
25,142,52.71,6.33,52.71,""
25,143,62.55,NA,62.55,""
25,144,60.29,2.9,60.5,""
25,145,62.55,NA,62.55,""
25,146,62.75,0.28,62.75,""
25,147,62.66,0.26,62.55,""
25,148,62.75,0.28,62.75,""
25,149,62.49,0.39,62.51,""
25,150,62.47,NA,62.47,""
25,151,62.71,0.34,62.71,""
25,152,62.71,0.34,62.71,""
25,153,62.25,0.31,62.25,""
25,154,62.95,NA,62.95,""
25,155,62.67,0.39,62.67,""
25,156,62.67,0.39,62.67,""
25,157,62.83,0.25,62.95,""
25,158,61.74,2.2,62.76,""
25,159,62.97,NA,62.97,""
25,160,62.97,NA,62.97,""
25,161,62.97,NA,62.97,""
25,162,62.97,NA,62.97,""
25,163,60.71,3.19,60.71,""
25,164,58.88,0.6,58.88,""
25,165,62.98,0.02,62.98,""
25,166,61.76,2.12,62.97,""
25,167,63,NA,63,""
25,168,63,NA,63,""
25,169,62.98,0.02,62.98,""
25,170,62.98,0.02,62.98,""
25,171,62.97,NA,62.97,""
25,172,62.97,NA,62.97,""
25,173,62.99,0.02,63,""
25,174,63,NA,63,""
25,175,62.98,0.03,62.98,""
25,176,62.98,0.03,62.98,""
25,177,62.97,0.03,62.95,""
25,178,62.97,0.03,62.95,""
25,179,62.67,0.39,62.67,""
25,180,62.77,0.32,62.95,""
25,181,62.98,0.03,62.98,""
25,182,62.74,0.37,62.74,""
25,183,62.74,0.37,62.74,""
25,184,62.82,0.31,63,""
25,185,63,NA,63,""
25,186,62.74,0.37,62.74,""
25,187,62.47,NA,62.47,""
25,188,62.74,0.37,62.74,""
25,189,62.63,0.43,62.71,""
25,190,62.95,NA,62.95,""
25,191,62.95,NA,62.95,""
25,192,61.57,1.29,61.71,""
25,193,62.52,0.62,62.52,""
25,194,62.52,0.62,62.52,""
25,195,62.47,NA,62.47,""
25,196,62.47,NA,62.47,""
25,197,61.4,1.73,61.74,""
25,198,60.63,1.78,60.16,""
25,199,49.56,6.9,50.3,""
25,200,61,NA,61,""
25,201,61,NA,61,""
25,202,58.39,2.45,58.72,""
25,203,58.13,2.93,58.23,""
25,204,55.14,NA,55.14,""
25,205,17.44,11.72,11.56,""
25,206,27.43,11.66,25.07,""
25,207,59.62,1.96,59.62,""
25,208,58.69,0.64,58.69,""
25,209,62.08,NA,62.08,""
25,210,61.11,1.11,61.34,""
25,211,60.99,1.54,60.99,""
25,212,62.08,NA,62.08,""
25,213,59.43,3.76,59.43,""
25,214,59.43,3.76,59.43,""
25,215,59.43,3.76,59.43,""
25,216,60.99,1.54,60.99,""
25,217,59.9,NA,59.9,""
25,218,58.79,2.7,58.33,""
25,219,56.77,NA,56.77,""
25,220,56.77,NA,56.77,""
25,221,56.59,0.25,56.59,""
25,222,58.16,2.46,58.16,""
25,223,58.16,2.46,58.16,""
25,224,58.16,2.46,58.16,""
25,225,58.16,2.46,58.16,""
25,226,49.09,4.12,47.1,""
25,227,51.56,7.37,51.56,""
25,228,56.59,0.25,56.59,""
25,229,50.16,7.73,51.38,""
25,230,51.43,8.94,56.42,""
25,231,56.59,0.25,56.59,""
25,232,56.42,NA,56.42,""
25,233,56.42,NA,56.42,""
25,234,54.33,2.95,54.33,""
25,235,56.42,NA,56.42,""
25,236,48.76,10.82,48.76,""
25,237,48.76,10.82,48.76,""
25,238,48.76,10.82,48.76,""
25,239,41.11,NA,41.11,""
25,240,45.06,9.99,41.11,""
25,241,46.86,8.91,46.68,""
25,242,7,4.23,5.75,""
25,243,6.77,0.59,6.81,""
25,244,7.97,0.05,8,""
25,245,7.43,0.51,7.27,""
25,246,11.81,4.68,14.41,""
25,247,12.09,4.92,10.2,""
25,248,34.24,8.91,33.32,""
25,249,43.58,NA,43.58,""
25,250,43.45,0.18,43.45,""
25,251,43.34,0.25,43.4,""
25,252,8.81,8.81,5.57,""
25,253,17.23,1.68,17.29,""
25,254,9.12,3.18,8.05,""
25,255,13.41,7.2,11.33,""
25,256,13.65,4.17,13.15,""
25,257,7.54,1.28,7.19,""
25,258,19.04,1.95,19.87,""
25,259,18.04,2.07,16.87,""
25,260,5.96,0.51,5.96,""
25,261,20.43,NA,20.43,""
25,262,10.97,4.96,9.41,""
25,263,16.81,NA,16.81,""
25,264,16.81,NA,16.81,""
25,265,15.17,2.32,15.17,""
25,266,12.9,5.34,13.79,""
25,267,4.12,0.81,3.98,""
25,268,5.94,2.78,4.76,""
25,269,7.53,2.72,6.94,""
25,270,8.09,1.69,8.7,""
25,271,11.38,1.49,11.73,""
25,272,9.92,0.97,9.6,""
25,273,15.5,3.65,15.02,""
25,274,4.77,2.44,4.17,""
25,275,6.09,0.64,5.88,""
25,276,7.55,1.85,6.89,""
25,277,11.12,1.03,10.87,""
25,278,12.73,1.6,13.13,""
25,279,16.16,5.65,15.28,""
25,280,16.95,NA,16.95,""
25,281,29.44,9.96,30.28,""
25,282,41.61,11.7,41.47,""
25,283,4.39,3.19,4.02,""
25,284,8.7,NA,8.7,""
25,285,8.49,1.28,8.7,""
25,286,8.17,1.23,7.95,""
25,287,15.31,3.39,14.26,""
25,288,15.31,3.39,14.26,""
25,289,15.31,3.39,14.26,""
25,290,12.57,NA,12.57,""
25,291,53.78,6.64,53.78,""
25,292,61.08,1.74,61.9,""
25,293,58.09,2.02,58.09,""
25,294,59.51,NA,59.51,""
25,295,61.15,2.31,61.15,""
25,296,17.19,3.37,17.19,""
25,297,13.5,3.41,13.91,""
25,298,28.41,10.56,28.43,""
25,299,8.38,1.63,8.46,""
25,300,7.19,0.67,7.22,""
25,301,7.5,1.71,7.41,""
25,302,5.37,0.82,5.31,""
25,303,8.3,0.8,8.2,""
25,304,4.06,2.42,4,""
25,305,9.57,NA,9.57,""
25,306,9.36,NA,9.36,""
25,307,8.82,0.76,8.82,""
25,308,3.53,2.71,3.6,""
25,309,7.17,0.37,7.06,""
25,310,1.02,1.94,0,""
25,311,8.93,1.59,9.02,""
25,312,9.36,3.49,10.73,""
25,313,13.22,3.04,13.2,""
25,314,11.12,2.25,11.29,""
25,315,5.74,3.68,6.56,""
25,316,13.95,0.46,13.95,""
25,317,14.86,2.02,14.27,""
25,318,17.11,NA,17.11,""
25,319,13.2,NA,13.2,""
25,320,19.66,3.97,19.66,""
25,321,21.15,3.58,22.47,""
25,322,20.47,3.23,20.44,""
25,323,6.09,5,7.76,""
25,324,4.62,8.1,0,""
25,325,5.19,0.96,5,""
25,326,0.7,1.72,0,""
25,327,1.35,0.13,1.29,""
25,328,5.17,0.4,5.05,""
25,329,0,0,0,""
25,330,0,0,0,""
25,331,0.56,1.37,0,""
25,332,1.73,NA,1.73,""
25,333,3.03,1.84,3.03,""
25,334,0.21,0.73,0,""
25,335,1.32,2.07,0,""
25,336,2.74,3.88,2.74,""
25,337,2.13,2.1,2.35,""
25,338,0.28,0.86,0,""
25,339,2.69,1.74,3.37,""
25,340,0.69,1.47,0,""
25,341,2.78,2.7,2.37,""
25,342,3.61,1.33,4,""
25,343,0.54,1.07,0,""
25,344,5.67,1.96,4.91,""
25,345,9.03,4.68,8.43,""
25,346,14.23,1.33,13.83,""
25,347,22.42,6.42,21.16,""
25,348,14.82,NA,14.82,""
25,349,17.69,NA,17.69,""
25,350,6.07,1.95,5.45,""
25,351,11.6,1.73,11.76,""
25,352,20.92,9.14,18.81,""
25,353,14.88,2.77,14.88,""
25,354,14.07,4.45,13.47,""
25,355,3.7,1.95,4.05,""
25,356,7.84,1.78,7.82,""
25,357,7.59,2.94,5.96,""
25,358,4.84,1.28,4.55,""
25,359,8.32,8.01,5.69,""
25,360,12.96,17.43,1.87,""
25,361,24.46,22.61,28.77,""
25,362,28.77,NA,28.77,""
25,363,32.64,NA,32.64,""
25,364,10.88,18.85,0,""
25,365,22.3,31.54,22.3,""
25,366,0.17,1.23,0,""
25,367,0.67,1.51,0,""
25,368,11.03,2.93,11.34,""
25,369,12.47,NA,12.47,""
25,370,5.32,4.47,5.07,""
25,371,9.17,3.8,9.17,""
25,372,1.71,3.03,0.3,""
25,373,11.91,2.61,12.47,""
25,374,10.28,3.75,10.28,""
25,375,0.53,1.25,0,""
25,376,0.04,0.12,0,""
25,377,1.95,2.65,0,""
25,378,4.01,1.2,4.17,""
25,379,1.58,2.44,0,""
25,380,1.15,1.89,0,""
25,381,3.65,2.92,4.08,""
25,382,3.81,2.84,4.21,""
25,383,7.57,0.68,7.34,""
25,384,6.59,NA,6.59,""
25,385,7.3,0.35,7.3,""
25,386,3.06,2.73,4.08,""
25,387,3.95,3.88,3.32,""
25,388,3.24,1.81,4.03,""
25,389,2.11,2.55,0.17,""
25,390,1.92,2.4,0,""
25,391,2.09,2.41,0.35,""
25,392,5.09,NA,5.09,""
25,393,0.78,1.57,0,""
25,394,4.45,3.92,5.77,""
25,395,4.42,4.28,5.41,""
25,396,3.49,2.57,4.19,""
25,397,6.21,1.76,6.63,""
25,398,3.55,2.69,4.34,""
25,399,1.88,2.72,0.01,""
25,400,3.55,4.33,0,""
25,401,8.48,1.83,8.48,""
25,402,7.61,1.53,7.24,""
25,403,2.16,2.12,2.03,""
25,404,0.76,1.74,0,""
25,405,0.2,0.95,0,""
25,406,0.45,1.58,0,""
25,407,0.77,1.55,0,""
25,408,0,0,0,""
25,409,0.04,0.31,0,""
25,410,1.03,1.68,0,""
25,411,2.41,4.35,0,""
25,412,7.76,3.4,7.76,""
25,413,6.18,4.59,4.92,""
25,414,4.39,2.2,4.78,""
25,415,5.16,NA,5.16,""
25,416,3,1.97,3.96,""
25,417,4.32,NA,4.32,""
25,418,13.65,NA,13.65,""
25,419,13.22,4.33,12.45,""
25,420,10.1,1.62,10.1,""
25,421,0.7,1.75,0,""
25,422,7.31,NA,7.31,""
25,423,5.63,5.35,4.87,""
25,424,0,NA,0,""
25,425,0.07,0.48,0,""
25,426,0,0,0,""
25,427,0.12,0.79,0,""
25,428,0.53,1.7,0,""
25,429,6.39,1.64,5.7,""
25,430,5.29,0.55,5.1,""
25,431,5.1,NA,5.1,""
25,432,4.34,0.85,4.78,""
25,433,5.32,0.62,5.29,""
25,434,2.46,2.22,3.13,""
25,435,1.13,1.96,0.36,""
25,436,7.19,2.68,6.4,""
25,437,8.11,7.43,6.07,""
25,438,16.13,6.58,14.94,""
25,439,24.29,2.15,24.58,""
25,440,22.75,NA,22.75,""
25,441,13.71,NA,13.71,""
25,442,26.11,NA,26.11,""
25,443,22.81,3.27,22.75,""
25,444,9.08,2.27,9.08,""
25,445,2.55,5.25,0,""
25,446,1.71,3.96,0,""
25,447,17.62,NA,17.62,""
25,448,21.08,4.88,21.08,""
25,449,21.06,4.9,21.06,""
25,450,11.05,3.58,11.05,""
25,451,6,1.88,5.68,""
25,452,9.45,3.76,8.52,""
25,453,0.81,1.74,0,""
25,454,0.49,1.28,0,""
25,455,0.82,1.69,0,""
25,456,18.71,2.13,18.72,""
25,457,16.51,NA,16.51,""
25,458,14.47,2.85,14.35,""
25,459,11.84,NA,11.84,""
25,460,17.32,NA,17.32,""
25,461,18.72,1.99,18.72,""
25,462,20.13,NA,20.13,""
25,463,8.6,NA,8.6,""
25,464,9.2,3.64,7.62,""
25,465,5.28,5.26,4.45,""
25,466,7.93,0.1,7.96,""
25,467,8.62,0.8,8.62,""
25,468,7.98,1.36,8.08,""
25,469,3.49,2.98,4.04,""
25,470,7.84,1.29,7.84,""
25,471,7.2,1.45,6.93,""
25,472,7.14,1.19,6.96,""
25,473,7.87,1.25,7.87,""
25,474,6.99,NA,6.99,""
25,475,6.28,0.61,5.95,""
25,476,13.85,5.99,13.18,""
25,477,10.57,1.5,9.97,""
25,478,5.38,4.73,4.98,""
25,479,3.08,1.42,3.83,""
25,480,0.31,0.89,0,""
25,481,0,0,0,""
25,482,0,0,0,""
25,483,2.38,2.06,3.47,""
25,484,0.16,0.75,0,""
25,485,2.85,1.7,3.53,""
25,486,5.93,1.21,5.93,""
25,487,4.69,1.1,4.06,""
25,488,0.97,1.67,0,""
25,489,0.94,1.67,0,""
25,490,4.48,0.79,4.04,""
25,491,0.4,1.09,0,""
25,492,3.8,0.29,3.8,""
25,493,4,NA,4,""
25,494,4.05,0.58,3.84,""
25,495,1.64,1.94,0.33,""
25,496,1.39,1.68,0.12,""
25,497,1.73,2.03,0.23,""
25,498,0,0,0,""
25,499,1.52,1.81,0.34,""
25,500,1.38,1.7,0.28,""
25,501,0,NA,0,""
25,502,0,0,0,""
25,503,3.12,2.14,3.95,""
25,504,4.75,0.5,5,""
25,505,5.07,NA,5.07,""
25,506,3.68,2.02,4.1,""
25,507,5.03,0.04,5.03,""
25,508,0.87,1.64,0,""
25,509,5.45,0.57,5.45,""
25,510,5.45,0.7,5.45,""
25,511,0,0,0,""
25,512,0,0,0,""
25,513,0.87,1.94,0,""
25,514,1.91,2.27,0.16,""
25,515,4.35,0.51,4.09,""
25,517,3.89,1.15,4,""
25,518,2.6,2.01,3.95,""
25,519,1.08,1.63,0,""
25,520,3.05,1.9,3.98,""
25,521,0.9,1.68,0,""
25,522,0.53,1.28,0,""
25,523,0.21,0.95,0,""
25,524,0.52,1.31,0,""
25,525,2.36,3.67,0,""
25,526,8.02,NA,8.02,""
25,527,7.5,0.73,7.5,""
25,528,6.55,1.24,6.54,""
25,529,1.27,2.42,0.08,""
25,530,0.08,0.14,0,""
25,531,9.03,NA,9.03,""
25,532,8.55,0.68,8.55,""
25,533,9.02,0.78,9.02,""
25,534,7.56,1.27,7.55,""
25,535,7.09,1.39,7.09,""
25,536,8.07,NA,8.07,""
25,537,8.07,NA,8.07,""
25,538,2.14,2.91,0,""
25,539,0.78,2.49,0,""
25,540,16.11,0.54,15.86,""
25,541,14.49,2.3,14.51,""
25,542,13.13,NA,13.13,""
25,543,15.02,2.68,15.02,""
25,544,16.92,NA,16.92,""
25,545,16.37,0.77,16.37,""
25,546,16.37,0.77,16.37,""
25,547,14.36,3.54,15.83,""
25,548,13.45,3.31,13.13,""
25,549,9.23,NA,9.23,""
25,550,9.78,0.77,9.78,""
25,551,9.78,0.77,9.78,""
25,552,9.78,0.77,9.78,""
25,553,13.62,4.66,13.62,""
25,554,11.9,0.7,11.95,""
25,555,11.44,0.59,11.48,""
25,556,11.04,NA,11.04,""
25,557,11.97,NA,11.97,""
25,558,9.6,2.25,9.6,""
25,559,10.4,1.96,11.04,""
25,560,9.14,1.65,8.2,""
25,561,8.18,NA,8.18,""
25,562,0.29,1.4,0,""
25,563,0.87,2.51,0,""
25,564,11.61,0.48,11.61,""
25,565,0.5,1.8,0,""
25,566,8.68,2.14,8.3,""
25,567,0.25,0.95,0,""
25,568,1.23,2.77,0,""
25,569,0,0,0,""
25,570,0,0,0,""
25,571,0,0,0,""
25,572,0,0,0,""
25,573,0,0,0,""
25,574,0,0,0,""
25,575,0,0,0,""
25,576,0,0,0,""
25,577,0,0,0,""
25,578,0,0,0,""
25,579,0,0,0,""
25,580,0,0,0,""
25,581,0,0,0,""
25,582,0,0,0,""
25,583,0,0,0,""
25,584,0,0,0,""
25,585,0,0,0,""
25,586,0,0,0,""
25,587,0,0,0,""
25,588,0,0,0,""
25,589,0,0,0,""
25,590,0,0,0,""
25,591,0,0,0,""
25,592,0,0,0,""
25,593,1.26,1.73,0.03,""
25,594,0.91,1.55,0,""
25,595,0.27,0.89,0,""
25,596,0,0,0,""
25,597,0,0,0,""
25,598,0,0,0,""
25,599,0,0,0,""
25,600,0,0,0,""
25,601,0,0,0,""
25,603,0.67,1.81,0,""
25,604,0,0,0,""
25,605,0,0,0,""
25,606,0,0,0,""
25,607,0,0,0,""
25,608,0,0,0,""
25,609,0,0,0,""
25,610,0,0,0,""
25,611,0,0,0,""
25,612,0,0,0,""
25,613,0,0,0,""
25,614,0,0,0,""
25,615,0,0,0,""
25,616,0,0,0,""
25,617,0,0,0,""
25,618,0,0,0,""
25,619,0,0,0,""
25,620,0,0,0,""
25,621,0,0,0,""
25,622,0,0,0,""
25,623,0,0,0,""
25,624,0,0,0,""
25,625,0,0,0,""
25,626,0,0,0,""
25,627,0,0,0,""
25,628,0.19,0.84,0,""
25,629,7.43,7.05,6.66,""
25,630,22.48,0.19,22.48,""
25,631,10.73,7.55,11.06,""
25,632,19.85,3.66,20.7,""
25,633,22.66,0.45,22.66,""
25,634,22.35,NA,22.35,""
25,635,22.35,NA,22.35,""
25,636,17.55,5.06,16.36,""
25,637,16.36,NA,16.36,""
25,638,0,0,0,""
25,639,0,0,0,""
25,640,0,0,0,""
25,641,0,0,0,""
25,642,0,0,0,""
25,643,0.1,0.61,0,""
25,644,0,0,0,""
25,645,0.67,1.29,0,""
25,646,0.87,1.65,0,""
25,647,0,0,0,""
25,648,0,0,0,""
25,649,0,0,0,""
25,650,0.31,0.87,0,""
25,651,1.9,1.94,1.82,""
25,652,1.17,1.92,0,""
25,653,4.77,0.3,4.77,""
25,654,1.74,2.49,0,""
25,655,4.17,2.24,4.96,""
25,656,0.79,1.49,0,""
25,657,0.53,1.4,0,""
25,658,0.16,0.79,0,""
25,659,0,0,0,""
25,660,0.05,0.29,0,""
25,661,0,0,0,""
25,662,0,0,0,""
25,663,0,0,0,""
25,664,1.88,3.95,0,""
25,665,0.54,1.75,0,""
25,666,3.04,2.16,4,""
25,667,1.73,2.12,0.19,""
25,668,2.02,2,1.49,""
25,669,1.66,2.16,0.05,""
25,670,4.24,0.55,4,""
25,671,5.18,0.83,5.25,""
25,672,0.42,1.17,0,""
25,673,3.82,NA,3.82,""
25,674,0,0,0,""
25,675,14.05,0.86,14.05,""
25,676,12.56,1.55,12.49,""
25,677,10.36,2.38,10.8,""
25,678,3.01,4.01,0,""
25,679,5.67,3.44,6.39,""
25,680,11.41,NA,11.41,""
25,681,8.79,4.84,10.38,""
25,682,2.56,4.4,0,""
25,683,0,0,0,""
25,685,0,0,0,""
25,686,0,0.01,0,""
25,687,0,0,0,""
25,688,0,0,0,""
25,689,0,0,0,""
25,690,0.05,0.44,0,""
25,691,1.44,3.5,0,""
25,692,0.1,0.85,0,""
25,693,0,0,0,""
25,694,2.27,3.73,0,""
25,695,0,0,0,""
25,696,0,0,0,""
25,697,0,0,0,""
25,698,0,0,0,""
25,699,0,0,0,""
25,700,0,0,0,""
25,701,0,0,0,""
25,702,1.71,2.88,0.12,""
25,703,0.04,0.35,0,""
25,704,0.14,0.9,0,""
25,705,0.08,0.28,0,""
25,706,0,0,0,""
25,707,0,0,0,""
25,708,0,0,0,""
25,709,0,0,0,""
25,710,62.03,1.18,62.03,""
25,711,59.19,4.99,61.2,""
25,712,59.88,4.3,61.57,""
25,713,52.66,9.74,53.51,""
25,714,53.51,NA,53.51,""
25,715,44.58,7.14,44.21,""
25,716,57.73,5.96,57.73,""
25,717,62.4,0.66,62.4,""
25,718,62.03,1.18,62.03,""
25,719,62.76,0.14,62.76,""
25,720,62.76,0.14,62.76,""
25,721,62.76,0.14,62.76,""
25,722,62.86,NA,62.86,""
25,723,62.86,NA,62.86,""
25,724,62.86,NA,62.86,""
25,725,61.94,NA,61.94,""
25,726,62.7,0.51,62.93,""
25,727,62.93,0.1,62.93,""
25,728,62.93,0.1,62.93,""
25,729,62.93,0.1,62.93,""
25,730,62.88,0.16,62.93,""
25,731,63,NA,63,""
25,732,63,NA,63,""
25,733,63,0,63,""
25,734,63,NA,63,""
25,735,63,NA,63,""
25,736,63,0,63,""
25,737,63,0,63,""
25,738,63,0,63,""
25,739,63,NA,63,""
25,740,63,NA,63,""
25,741,63,NA,63,""
25,742,63,NA,63,""
25,743,63,0.01,63,""
25,744,63,NA,63,""
25,745,63,NA,63,""
25,746,63,0,63,""
25,747,63,NA,63,""
25,748,63,0,63,""
25,749,63,0,63,""
25,750,63,0,63,""
25,751,63,NA,63,""
25,752,63,NA,63,""
25,753,63,0,63,""
25,754,63,NA,63,""
25,755,63,0,63,""
25,756,63,NA,63,""
25,757,63,NA,63,""
25,758,63,0,63,""
25,759,63,0,63,""
25,760,63,0,63,""
25,761,63,0,63,""
25,762,63,0,63,""
25,763,63,NA,63,""
25,764,63,NA,63,""
25,765,63,0,63,""
25,766,63,0,63,""
25,767,63,NA,63,""
25,768,63,NA,63,""
25,769,63,NA,63,""
25,770,63,0,63,""
25,771,63,0,63,""
25,772,63,NA,63,""
25,773,63,0,63,""
25,774,60.2,NA,60.2,""
25,775,63,0,63,""
25,776,63,0,63,""
25,777,63,NA,63,""
25,778,63,NA,63,""
25,779,63,0,63,""
25,780,63,0,63,""
25,781,63,NA,63,""
25,782,63,NA,63,""
25,783,63,NA,63,""
25,784,63,0,63,""
25,785,63,0,63,""
25,786,63,0,63,""
25,787,63,0,63,""
25,788,63,NA,63,""
25,789,63,NA,63,""
25,790,63,NA,63,""
25,791,63,0,63,""
25,792,62.86,0.2,62.86,""
25,793,62.91,0.16,63,""
25,794,62.72,NA,62.72,""
25,795,62.86,0.2,62.86,""
25,796,62.05,1.13,62.37,""
25,797,60.04,3.73,61.25,""
25,798,62.51,0.7,62.51,""
25,799,63,0,63,""
25,800,63,NA,63,""
25,801,62.93,0.14,63,""
25,802,63,NA,63,""
25,803,63,NA,63,""
25,804,63,0,63,""
25,805,63,0,63,""
25,806,63,NA,63,""
25,807,63,NA,63,""
25,808,63,0,63,""
25,809,63,NA,63,""
25,810,63,NA,63,""
25,811,63,NA,63,""
25,812,63,0,63,""
25,813,63,0,63,""
25,814,63,0,63,""
25,815,63,0,63,""
25,816,63,NA,63,""
25,817,63,NA,63,""
25,818,63,0,63,""
25,819,63,0,63,""
25,820,63,NA,63,""
25,821,63,0,63,""
25,822,63,NA,63,""
25,823,55.99,4.92,55.99,""
25,824,63,0,63,""
25,825,63,0,63,""
25,826,63,NA,63,""
25,827,62.51,0.7,62.51,""
25,828,62.51,0.7,62.51,""
25,829,62.01,NA,62.01,""
25,830,62.01,NA,62.01,""
25,831,58.33,5.2,58.33,""
25,832,57.16,4.35,57.07,""
25,833,55.99,4.92,55.99,""
25,834,59.48,NA,59.48,""
25,835,60.74,1.79,60.74,""
25,836,61.24,2.49,61.24,""
25,837,61.87,1.66,62.51,""
25,838,63,NA,63,""
25,839,63,NA,63,""
25,840,62.67,0.57,63,""
25,841,63,0,63,""
25,842,63,0,63,""
25,843,63,NA,63,""
25,844,63,0,63,""
25,845,63,0,63,""
25,846,63,0,63,""
25,847,63,0,63,""
25,848,63,0,63,""
25,849,63,NA,63,""
25,850,63,0,63,""
25,851,63,0,63,""
25,852,63,NA,63,""
25,853,63,0,63,""
25,854,63,0,63,""
25,855,63,0,63,""
25,856,63,NA,63,""
25,857,63,NA,63,""
25,858,63,NA,63,""
25,859,63,NA,63,""
25,860,63,0,63,""
25,861,63,NA,63,""
25,862,63,NA,63,""
25,863,63,NA,63,""
25,864,63,NA,63,""
25,865,63,NA,63,""
25,866,63,NA,63,""
25,867,63,0,63,""
25,868,63,NA,63,""
