"edon","seccion","mean","sd","median","note"
25,99,62.4,0.45,62.29,""
25,100,62.06,0.03,62.06,""
25,101,61.57,0.85,62.04,""
25,102,37.85,16.11,37.29,""
25,103,60.58,NA,60.58,""
25,104,61.51,NA,61.51,""
25,105,59.63,NA,59.63,""
25,106,57.92,2.41,57.92,""
25,107,59.63,NA,59.63,""
25,108,57.92,2.41,57.92,""
25,109,57.92,2.41,57.92,""
25,110,58.15,NA,58.15,""
25,111,61.88,NA,61.88,""
25,112,60.57,1.22,60.71,""
25,113,61.88,NA,61.88,""
25,114,61.01,NA,61.01,""
25,115,61.28,0.39,61.28,""
25,116,60.38,1.58,61.01,""
25,117,61.7,0.77,61.55,""
25,118,61.28,0.39,61.28,""
25,119,61.55,NA,61.55,""
25,120,61.55,NA,61.55,""
25,121,60.81,1.04,60.81,""
25,122,57.56,1.07,57.56,""
25,123,61.05,0.95,61.11,""
25,124,61.18,0.81,61.33,""
25,125,61.55,NA,61.55,""
25,126,61.55,NA,61.55,""
25,127,62.04,0.69,62.04,""
25,128,62.04,0.69,62.04,""
25,129,62.2,0.46,62.2,""
25,130,62.2,0.46,62.2,""
25,131,62.2,0.46,62.2,""
25,132,62.53,NA,62.53,""
25,133,62.53,NA,62.53,""
25,134,62.04,0.69,62.04,""
25,135,62.04,0.69,62.04,""
25,136,62.04,0.69,62.04,""
25,137,62.02,0.49,61.97,""
25,138,61.76,0.29,61.76,""
25,139,61.76,0.29,61.76,""
25,140,61.76,0.29,61.76,""
25,141,61.97,NA,61.97,""
25,142,59.95,1.64,59.95,""
25,143,61.97,NA,61.97,""
25,144,61.57,0.48,61.58,""
25,145,61.97,NA,61.97,""
25,146,62.27,0.43,62.27,""
25,147,62.36,0.34,62.53,""
25,148,62.27,0.43,62.27,""
25,149,62.16,0.49,62.25,""
25,150,62.53,NA,62.53,""
25,151,62.55,0.03,62.55,""
25,152,62.55,0.03,62.55,""
25,153,62.72,0.27,62.72,""
25,154,62.58,NA,62.58,""
25,155,62.79,0.3,62.79,""
25,156,62.79,0.3,62.79,""
25,157,62.37,0.35,62.58,""
25,158,61.93,0.57,61.98,""
25,159,62,NA,62,""
25,160,62,NA,62,""
25,161,62,NA,62,""
25,162,62,NA,62,""
25,163,61.6,0.57,61.6,""
25,164,61.19,0,61.19,""
25,165,62,0,62,""
25,166,61.73,0.46,62,""
25,167,62,NA,62,""
25,168,62,NA,62,""
25,169,62,0,62,""
25,170,62,0,62,""
25,171,62,NA,62,""
25,172,62,NA,62,""
25,173,62.19,0.33,62,""
25,174,62.58,NA,62.58,""
25,175,62.58,0,62.58,""
25,176,62.58,0,62.58,""
25,177,62.72,0.24,62.58,""
25,178,62.72,0.24,62.58,""
25,179,62.79,0.3,62.79,""
25,180,62.86,0.24,63,""
25,181,62.79,0.3,62.79,""
25,182,62.58,0,62.58,""
25,183,62.58,0,62.58,""
25,184,62.38,0.33,62.58,""
25,185,62,NA,62,""
25,186,62.29,0.41,62.29,""
25,187,62.58,NA,62.58,""
25,188,62.58,0,62.58,""
25,189,62.79,0.24,62.79,""
25,190,63,NA,63,""
25,191,63,NA,63,""
25,192,63,0,63,""
25,193,63,0,63,""
25,194,63,0,63,""
25,195,62.58,NA,62.58,""
25,196,62.58,NA,62.58,""
25,197,62.06,0.39,62.02,""
25,198,61.27,0.74,61.41,""
25,199,57.25,2.77,57.91,""
25,200,61.62,NA,61.62,""
25,201,61.62,NA,61.62,""
25,202,60.46,0.97,60.47,""
25,203,60.52,1.18,60.67,""
25,204,59.28,NA,59.28,""
25,205,37.81,14.03,34.12,""
25,206,50.55,6.55,51.99,""
25,207,61.15,0.67,61.15,""
25,208,61.36,0.97,61.36,""
25,209,63,NA,63,""
25,210,63,0,63,""
25,211,63,0,63,""
25,212,63,NA,63,""
25,213,62.54,0.65,62.54,""
25,214,62.54,0.65,62.54,""
25,215,62.54,0.65,62.54,""
25,216,63,0,63,""
25,217,63,NA,63,""
25,218,62.54,0.53,62.54,""
25,219,62.08,NA,62.08,""
25,220,62.08,NA,62.08,""
25,221,62.08,0,62.08,""
25,222,62.54,0.65,62.54,""
25,223,62.54,0.65,62.54,""
25,224,62.54,0.65,62.54,""
25,225,62.54,0.65,62.54,""
25,226,60.44,1.11,61.08,""
25,227,61.58,0.71,61.58,""
25,228,62.08,0,62.08,""
25,229,61.58,0.58,61.58,""
25,230,61.75,0.58,62.08,""
25,231,62.08,0,62.08,""
25,232,62.08,NA,62.08,""
25,233,62.08,NA,62.08,""
25,234,62.06,0.03,62.06,""
25,235,62.08,NA,62.08,""
25,236,61.58,0.71,61.58,""
25,237,61.58,0.71,61.58,""
25,238,61.58,0.71,61.58,""
25,239,61.08,NA,61.08,""
25,240,61.25,0.76,61.08,""
25,241,61.45,0.74,61.56,""
25,242,17.11,7.64,13.93,""
25,243,13.86,3.2,12.82,""
25,244,10.13,0.2,10.02,""
25,245,9.54,0.4,9.34,""
25,246,13.67,1.57,13.31,""
25,247,13.01,1.72,12.43,""
25,248,39.38,4.14,41.6,""
25,249,41.6,NA,41.6,""
25,250,43.21,2.28,43.21,""
25,251,41.07,3.1,41.07,""
25,252,12.82,6.95,10.99,""
25,253,21.67,4.47,20.67,""
25,254,17.4,4.59,16.32,""
25,255,19.58,12.17,15.33,""
25,256,22.66,11.14,18.1,""
25,257,10.68,0.86,10.39,""
25,258,28.16,1.67,27.57,""
25,259,28.81,1.71,29.53,""
25,260,19.04,4.05,19.04,""
25,261,30.04,NA,30.04,""
25,262,13.74,4.79,11.82,""
25,263,26.86,NA,26.86,""
25,264,26.86,NA,26.86,""
25,265,26.45,0.57,26.45,""
25,266,20.84,5.64,21.76,""
25,267,8.48,0.54,8.19,""
25,268,8.8,1.16,8.13,""
25,269,11.27,2.2,10.79,""
25,270,12.88,2.7,12.84,""
25,271,16.94,0.71,17.08,""
25,272,16.04,1.76,15.77,""
25,273,13.86,2.15,13.95,""
25,274,10.04,1.94,9.62,""
25,275,9.86,1.08,9.92,""
25,276,11.27,0.92,11.28,""
25,277,17.38,0.55,17.45,""
25,278,14.91,0.82,14.91,""
25,279,21.42,3.72,21,""
25,280,23.87,NA,23.87,""
25,281,39.74,11.98,41.95,""
25,282,47.95,10.44,49.5,""
25,283,12.16,8.7,8.06,""
25,284,15.16,NA,15.16,""
25,285,14.91,2.09,15.16,""
25,286,14.5,1.89,14.22,""
25,287,52.91,3.13,54.16,""
25,288,52.91,3.13,54.16,""
25,289,52.91,3.13,54.16,""
25,290,49.35,NA,49.35,""
25,291,61.64,0.45,61.64,""
25,292,62.44,0.55,62.44,""
25,293,59.69,1.02,59.69,""
25,294,60.41,NA,60.41,""
25,295,61.14,1.04,61.14,""
25,296,29.3,7.08,29.3,""
25,297,16.93,4.02,17.05,""
25,298,44.94,10.32,47.05,""
25,299,12.98,1.23,12.58,""
25,300,12.81,0.95,12.92,""
25,301,11.51,1.59,11.87,""
25,302,8.82,2.06,8.28,""
25,303,13.47,0.2,13.48,""
25,304,8.35,2.27,7.64,""
25,305,12.91,NA,12.91,""
25,306,13.61,NA,13.61,""
25,307,13.43,0.25,13.43,""
25,308,9.06,2.96,7.78,""
25,309,11.55,1.33,10.97,""
25,310,5.22,3.01,6.16,""
25,311,12.18,0.77,12.11,""
25,312,17.16,6.19,17.93,""
25,313,26.55,1.39,26.21,""
25,314,26.07,1.73,26,""
25,315,19.89,4.48,19.96,""
25,316,23.08,2.5,23.08,""
25,317,26.92,1.82,27.66,""
25,318,27.66,NA,27.66,""
25,319,28.25,NA,28.25,""
25,320,27.53,0.84,27.53,""
25,321,26.09,2.12,26.94,""
25,322,25.5,2.1,25.33,""
25,323,10.83,2.02,11.91,""
25,324,8.3,7.02,6.28,""
25,325,8.89,0.13,8.9,""
25,326,7.55,0.98,7.26,""
25,327,7.8,0.5,7.93,""
25,328,8.76,0.43,8.96,""
25,329,6.56,0.48,6.29,""
25,330,6.5,0.47,6.4,""
25,331,6.78,0.54,7,""
25,332,7.36,NA,7.36,""
25,333,7.34,0.03,7.34,""
25,334,2.89,2.99,2.35,""
25,335,5.94,1.54,6.05,""
25,336,7.45,0.64,7.45,""
25,337,7.15,0.23,7.05,""
25,338,2.74,2.9,0.57,""
25,339,5,2.36,6,""
25,340,3.61,3.21,5.44,""
25,341,6.43,2.22,6.53,""
25,342,6.74,0.39,7,""
25,343,3.95,3.1,5.76,""
25,344,9.56,5.26,7.21,""
25,345,18.43,13.53,11.74,""
25,346,42.85,6.22,42.39,""
25,347,56.23,2.73,55.28,""
25,348,52.07,NA,52.07,""
25,349,56.36,NA,56.36,""
25,350,16.9,9.63,14.99,""
25,351,40.09,6,42.63,""
25,352,55.39,6.31,57.69,""
25,353,52.57,5.32,52.57,""
25,354,48.8,9.34,49.93,""
25,355,7.8,1.56,7.04,""
25,356,22.39,9.27,19.43,""
25,357,29.86,13.77,28.18,""
25,358,10.51,6.11,8.59,""
25,359,9.33,4.54,7.36,""
25,360,17.78,14.4,8.91,""
25,361,NA,NA,NA,""
25,362,45.41,NA,45.41,""
25,363,51.77,NA,51.77,""
25,364,NA,NA,NA,""
25,365,NA,NA,NA,""
25,366,3.2,6.17,0,""
25,367,6.15,1.21,6.42,""
25,368,13.35,2.75,13.23,""
25,369,18,NA,18,""
25,370,13.76,3.08,13.53,""
25,371,16.58,1.29,16.58,""
25,372,12.77,1.74,12.34,""
25,373,17.06,1.28,17.5,""
25,374,16.04,1.7,16.04,""
25,375,6.83,0.66,7,""
25,376,7.41,0.77,7.11,""
25,377,7.03,0.57,7,""
25,378,8.33,1.19,8.13,""
25,379,7.04,0.84,7,""
25,380,7.12,1.22,7,""
25,381,9.42,2.31,9.14,""
25,382,8.54,2.23,7,""
25,383,13.19,0.66,13.19,""
25,384,11.48,NA,11.48,""
25,385,13.01,0.77,13.01,""
25,386,9.79,2.48,9.47,""
25,387,9.66,2.68,9.24,""
25,388,7,0,7,""
25,389,7.07,0.74,7,""
25,390,7.49,1.55,7.19,""
25,391,8.09,1.11,8,""
25,392,9.25,NA,9.25,""
25,393,6.44,1.81,6.86,""
25,394,7.73,1.06,8,""
25,395,8,1.66,7.91,""
25,396,8.81,1.07,9.01,""
25,397,8.85,1,8.85,""
25,398,7.94,1.12,7.92,""
25,399,8.31,1.84,8.09,""
25,400,7.56,1.38,7,""
25,401,9,0,9,""
25,402,8.98,0.04,9,""
25,403,7.57,0.6,7.6,""
25,404,7.09,0.94,7,""
25,405,3.99,3.09,5.93,""
25,406,5.16,2.63,6.01,""
25,407,6.37,1.03,6.91,""
25,408,1.14,2.37,0,""
25,409,5.38,2.49,6.01,""
25,410,6.27,1.81,6.84,""
25,411,9.08,6.09,6.86,""
25,412,14.19,3.37,14.19,""
25,413,10.26,3.9,8.99,""
25,414,10.01,2.91,9.84,""
25,415,11.99,NA,11.99,""
25,416,8.42,1.26,8.27,""
25,417,10.16,NA,10.16,""
25,418,18.24,NA,18.24,""
25,419,20.5,3.62,20.45,""
25,420,19.69,4.21,19.69,""
25,421,4.34,3.55,5.12,""
25,422,18.39,NA,18.39,""
25,423,8.86,3.01,7.78,""
25,424,6.8,NA,6.8,""
25,425,3.29,3.12,5.39,""
25,426,6.61,0.48,7,""
25,427,5.58,1.64,6,""
25,428,3.04,3.37,0,""
25,429,8.33,1.19,8.08,""
25,430,9.13,0.76,8.91,""
25,431,9.99,NA,9.99,""
25,432,8.67,0.92,8.78,""
25,433,8.35,0.49,8.42,""
25,434,7.23,1.29,7,""
25,435,7.34,0.72,7,""
25,436,12.86,2.72,12.89,""
25,437,9.64,3.98,7,""
25,438,13.49,3.86,13.19,""
25,439,18.49,2.25,19.32,""
25,440,20.08,NA,20.08,""
25,441,17.29,NA,17.29,""
25,442,20.7,NA,20.7,""
25,443,20.04,0.68,20.08,""
25,444,14.22,2.12,14.22,""
25,445,8.78,3.82,7.23,""
25,446,8.61,3.24,7.26,""
25,447,16.4,NA,16.4,""
25,448,17.95,2.19,17.95,""
25,449,18.86,0.91,18.86,""
25,450,13.87,2.78,13.87,""
25,451,9.76,1.68,9.52,""
25,452,12.66,2.87,11.9,""
25,453,3.08,3.34,0,""
25,454,2.78,3.31,0,""
25,455,6.61,0.47,6.7,""
25,456,18.65,1.08,18.89,""
25,457,19.06,NA,19.06,""
25,458,19.4,0.35,19.41,""
25,459,19.72,NA,19.72,""
25,460,19.68,NA,19.68,""
25,461,19.2,0.68,19.2,""
25,462,18.72,NA,18.72,""
25,463,17.48,NA,17.48,""
25,464,14.52,2.51,14.5,""
25,465,20.86,13.85,17.52,""
25,466,15.71,1.97,15.23,""
25,467,15.43,2.03,15.43,""
25,468,13.24,3.92,13.53,""
25,469,11.07,3.58,10.76,""
25,470,14.85,1.49,14.85,""
25,471,13.9,1.96,13.79,""
25,472,14.17,1.69,14.4,""
25,473,15.45,0.64,15.45,""
25,474,15,NA,15,""
25,475,13.63,1.52,13.9,""
25,476,12.71,3.63,12.62,""
25,477,15.59,2.77,16.32,""
25,478,7.57,2.16,6.96,""
25,479,6.37,0.45,6.12,""
25,480,6,0.09,6,""
25,481,4.92,2.25,6,""
25,482,6.35,0.47,6,""
25,483,6.59,0.52,6.87,""
25,484,1.65,2.68,0,""
25,485,6.89,0.27,7,""
25,486,8.87,1.3,8.87,""
25,487,7.57,0.99,7,""
25,488,6.86,3.36,6.43,""
25,489,5.76,2.64,6,""
25,490,8.02,0.97,7.89,""
25,491,6.15,0.33,6,""
25,492,7,0,7,""
25,493,7,NA,7,""
25,494,7,0,7,""
25,495,6.53,1.14,7,""
25,496,6.78,0.41,7,""
25,497,7,0.01,7,""
25,498,6.7,0.45,7,""
25,499,6.09,0.24,6,""
25,500,6.82,0.37,7,""
25,501,7,NA,7,""
25,502,4.27,2.9,6,""
25,503,6.69,0.46,6.98,""
25,504,7,0,7,""
25,505,7,NA,7,""
25,506,7,0,7,""
25,507,7,0,7,""
25,508,6.31,0.46,6,""
25,509,7,0,7,""
25,510,7,0,7,""
25,511,7,0.02,7,""
25,512,6.78,0.42,7,""
25,513,4.16,3.08,6,""
25,514,7,0.01,7,""
25,515,7,0.01,7,""
25,517,7,0.02,7,""
25,518,7,0,7,""
25,519,6.79,0.42,7,""
25,520,7,0,7,""
25,521,6.58,0.5,6.98,""
25,522,6.72,0.45,7,""
25,523,1.84,2.87,0,""
25,524,6.58,0.49,7,""
25,525,7.05,1.5,7,""
25,526,8.96,NA,8.96,""
25,527,8.96,0,8.96,""
25,528,8.97,0.02,8.97,""
25,529,7.59,0.83,7.54,""
25,530,7.36,0.59,7.04,""
25,531,10.9,NA,10.9,""
25,532,10.95,0.07,10.95,""
25,533,10.69,0.5,10.91,""
25,534,10.48,0.54,10.47,""
25,535,10.52,0.68,10.52,""
25,536,11,NA,11,""
25,537,11,NA,11,""
25,538,6.72,2.18,7,""
25,539,3.26,3.46,0.33,""
25,540,11.86,0.85,11.84,""
25,541,12.16,0.94,12.38,""
25,542,12.92,NA,12.92,""
25,543,12.92,0,12.92,""
25,544,12.92,NA,12.92,""
25,545,12.37,0.77,12.37,""
25,546,12.37,0.77,12.37,""
25,547,12.55,0.63,12.92,""
25,548,12.92,0,12.92,""
25,549,12.09,NA,12.09,""
25,550,12.5,0.59,12.5,""
25,551,12.5,0.59,12.5,""
25,552,12.5,0.59,12.5,""
25,553,12.92,0,12.92,""
25,554,10.38,1.26,10.37,""
25,555,11.37,1.27,11.36,""
25,556,12.86,NA,12.86,""
25,557,11.86,NA,11.86,""
25,558,11.39,0.6,11.39,""
25,559,12.22,0.55,11.96,""
25,560,12.59,0.55,12.86,""
25,561,12.96,NA,12.96,""
25,562,1.46,2.84,0,""
25,563,2.82,4,0.02,""
25,564,16.08,1.21,16.08,""
25,565,2.28,4.47,0,""
25,566,17.29,0.6,17.26,""
25,567,7.78,2.33,7.02,""
25,568,6.53,3.8,6,""
25,569,3.85,3.05,6,""
25,570,5.8,1.93,6.04,""
25,571,0,0,0,""
25,572,0.88,2.2,0,""
25,573,2.09,2.75,0,""
25,574,1.59,2.67,0,""
25,575,1.64,2.69,0,""
25,576,0.03,0.32,0,""
25,577,2.59,2.89,0.01,""
25,578,0.27,1.2,0,""
25,579,1.04,2.2,0,""
25,580,2.25,2.96,0,""
25,581,3.17,2.9,3.22,""
25,582,1.84,2.65,0,""
25,583,2.36,2.78,0.08,""
25,584,0.9,2.03,0,""
25,585,2.62,2.91,0.04,""
25,586,3.79,2.8,6,""
25,587,3.16,2.88,4.34,""
25,588,2.32,2.87,0,""
25,589,0,0,0,""
25,590,0.04,0.49,0,""
25,591,2.37,2.79,0.13,""
25,592,4.89,2.02,6,""
25,593,6.86,0.32,7,""
25,594,6.82,0.54,7,""
25,595,6.62,0.47,6.79,""
25,596,4.56,2.62,6,""
25,597,4.74,2.34,6,""
25,598,0,0,0,""
25,599,1.62,2.56,0,""
25,600,4.07,2.7,6,""
25,601,2.74,2.96,0.05,""
25,603,5.36,2.29,6,""
25,604,5.54,1.59,6,""
25,605,6,0,6,""
25,606,3.51,2.72,5.09,""
25,607,1.06,2.26,0,""
25,608,0.35,1.36,0,""
25,609,0.58,1.74,0,""
25,610,0,0,0,""
25,611,1.72,2.68,0,""
25,612,6.17,0.31,6.12,""
25,613,6.99,0.03,7,""
25,614,6.06,0.23,6,""
25,615,6.42,0.47,6.08,""
25,616,5.76,1.49,6,""
25,617,4.17,2.75,6,""
25,618,2.83,2.96,0.64,""
25,619,1.6,2.64,0,""
25,620,2.54,2.96,0.08,""
25,621,2.97,2.98,0.14,""
25,622,6.58,0.5,7,""
25,623,6.12,0.31,6,""
25,624,6.23,0.43,6,""
25,625,6.45,0.49,6.04,""
25,626,6.98,0.02,7,""
25,627,6.34,0.47,6,""
25,628,6.14,1.48,6,""
25,629,8.92,4.28,7.01,""
25,630,23.56,2.01,23.56,""
25,631,16.33,5.73,17.34,""
25,632,22.22,2.79,22.74,""
25,633,24.14,1.19,24.14,""
25,634,24.98,NA,24.98,""
25,635,24.98,NA,24.98,""
25,636,22.68,2.57,23.3,""
25,637,24.42,NA,24.42,""
25,638,5.42,2.3,6,""
25,639,1.34,2.44,0,""
25,640,0.2,1,0,""
25,641,6.19,2.33,6.04,""
25,642,6.57,3.35,7,""
25,643,9.44,2.36,8.99,""
25,644,11.26,2.42,12.18,""
25,645,9.59,1.44,9.79,""
25,646,5.48,3.49,6.41,""
25,647,1.42,2.38,0,""
25,648,5.07,1.86,6,""
25,649,5.81,1.72,6,""
25,650,6.83,0.38,7,""
25,651,7.52,0.71,7.51,""
25,652,6.8,0.35,7,""
25,653,7,0,7,""
25,654,5.9,2.26,6.48,""
25,655,7.9,0.73,7.96,""
25,656,6.9,0.91,6.72,""
25,657,4.75,2.94,6.44,""
25,658,3.92,2.88,6,""
25,659,2.76,3.21,0,""
25,660,7.25,0.74,7,""
25,661,1.07,2.31,0,""
25,662,5.5,2.83,6.45,""
25,663,5.61,1.97,6,""
25,664,5.99,6.29,6.31,""
25,665,6.77,3.24,6,""
25,666,5.61,2.3,6.61,""
25,667,7.33,0.7,7.02,""
25,668,7.15,0.8,7,""
25,669,6.5,1.36,6.71,""
25,670,8.28,0.74,8.23,""
25,671,8.83,0.15,8.74,""
25,672,5.78,2.09,6.74,""
25,673,7,NA,7,""
25,674,3.57,2.76,6,""
25,675,30.84,0.66,30.84,""
25,676,29.1,2.55,30.38,""
25,677,29.1,2,28.24,""
25,678,12.31,7.49,8.64,""
25,679,24.89,3.77,24.95,""
25,680,31.11,NA,31.11,""
25,681,27.81,2.66,26.74,""
25,682,13.47,8.06,9.74,""
25,683,2.5,2.88,0.51,""
25,685,2.28,2.84,0,""
25,686,6.27,0.48,6,""
25,687,5.05,2.03,6,""
25,688,3.66,2.8,5.01,""
25,689,3.83,2.8,6,""
25,690,2.35,2.88,0,""
25,691,5.21,2.48,6,""
25,692,2.87,3.02,0,""
25,693,2.61,2.92,0,""
25,694,9.45,5.14,7.01,""
25,695,3.16,3.06,4.95,""
25,696,5.01,2.63,6,""
25,697,4.35,2.94,6,""
25,698,4.5,2.65,6,""
25,699,1.71,2.66,0,""
25,700,3.73,2.82,6,""
25,701,5.89,1.06,6,""
25,702,9.49,2.65,8.93,""
25,703,6.31,2.39,6.82,""
25,704,7.53,4.43,6,""
25,705,7.7,2.94,7,""
25,706,3.75,2.84,6,""
25,707,3.95,2.78,6,""
25,708,6,0,6,""
25,709,2.83,2.92,0.77,""
25,710,61.3,0.8,61.3,""
25,711,61.11,0.65,60.74,""
25,712,61.3,0.65,61.3,""
25,713,60.36,1.72,60.74,""
25,714,60.74,NA,60.74,""
25,715,59.33,1.6,59.54,""
25,716,61.3,0.8,61.3,""
25,717,61.87,0,61.87,""
25,718,61.3,0.8,61.3,""
25,719,61.87,0,61.87,""
25,720,61.87,0,61.87,""
25,721,61.87,0,61.87,""
25,722,61.87,NA,61.87,""
25,723,61.87,NA,61.87,""
25,724,61.87,NA,61.87,""
25,725,61.87,NA,61.87,""
25,726,62.36,0.58,62.36,""
25,727,62.36,0.71,62.36,""
25,728,62.36,0.71,62.36,""
25,729,62.36,0.71,62.36,""
25,730,62.36,0.58,62.36,""
25,731,62.86,NA,62.86,""
25,732,62.86,NA,62.86,""
25,733,62.86,0,62.86,""
25,734,62.86,NA,62.86,""
25,735,62.86,NA,62.86,""
25,736,62.93,0.1,62.93,""
25,737,62.91,0.08,62.86,""
25,738,62.86,0,62.86,""
25,739,62.86,NA,62.86,""
25,740,62.86,NA,62.86,""
25,741,62.86,NA,62.86,""
25,742,62.86,NA,62.86,""
25,743,62.91,0.08,62.86,""
25,744,63,NA,63,""
25,745,63,NA,63,""
25,746,62.93,0.1,62.93,""
25,747,63,NA,63,""
25,748,62.93,0.1,62.93,""
25,749,62.93,0.1,62.93,""
25,750,62.93,0.08,62.93,""
25,751,63,NA,63,""
25,752,63,NA,63,""
25,753,63,0,63,""
25,754,63,NA,63,""
25,755,63,0,63,""
25,756,63,NA,63,""
25,757,63,NA,63,""
25,758,63,0,63,""
25,759,63,0,63,""
25,760,63,0,63,""
25,761,63,0,63,""
25,762,63,0,63,""
25,763,63,NA,63,""
25,764,63,NA,63,""
25,765,63,0,63,""
25,766,63,0,63,""
25,767,63,NA,63,""
25,768,63,NA,63,""
25,769,63,NA,63,""
25,770,63,0,63,""
25,771,63,0,63,""
25,772,63,NA,63,""
25,773,63,0,63,""
25,774,62.01,NA,62.01,""
25,775,63,0,63,""
25,776,63,0,63,""
25,777,63,NA,63,""
25,778,63,NA,63,""
25,779,63,0,63,""
25,780,63,0,63,""
25,781,63,NA,63,""
25,782,63,NA,63,""
25,783,63,NA,63,""
25,784,63,0,63,""
25,785,63,0,63,""
25,786,63,0,63,""
25,787,63,0,63,""
25,788,63,NA,63,""
25,789,63,NA,63,""
25,790,63,NA,63,""
25,791,63,0,63,""
25,792,62.93,0.1,62.93,""
25,793,62.95,0.08,63,""
25,794,62.86,NA,62.86,""
25,795,62.93,0.1,62.93,""
25,796,62.44,0.58,62.44,""
25,797,61.94,0.87,61.94,""
25,798,62.51,0.7,62.51,""
25,799,63,0,63,""
25,800,63,NA,63,""
25,801,62.97,0.07,63,""
25,802,63,NA,63,""
25,803,63,NA,63,""
25,804,63,0,63,""
25,805,63,0,63,""
25,806,63,NA,63,""
25,807,63,NA,63,""
25,808,63,0,63,""
25,809,63,NA,63,""
25,810,63,NA,63,""
25,811,63,NA,63,""
25,812,63,0,63,""
25,813,63,0,63,""
25,814,63,0,63,""
25,815,63,0,63,""
25,816,63,NA,63,""
25,817,63,NA,63,""
25,818,63,0,63,""
25,819,63,0,63,""
25,820,63,NA,63,""
25,821,63,0,63,""
25,822,63,NA,63,""
25,823,61.93,0.11,61.93,""
25,824,63,0,63,""
25,825,63,0,63,""
25,826,63,NA,63,""
25,827,62.51,0.7,62.51,""
25,828,62.51,0.7,62.51,""
25,829,62.01,NA,62.01,""
25,830,62.01,NA,62.01,""
25,831,61.44,0.81,61.44,""
25,832,61.69,0.55,61.93,""
25,833,61.93,0.11,61.93,""
25,834,62.01,NA,62.01,""
25,835,62.01,0,62.01,""
25,836,62.51,0.7,62.51,""
25,837,62.51,0.57,62.51,""
25,838,63,NA,63,""
25,839,63,NA,63,""
25,840,62.67,0.57,63,""
25,841,63,0,63,""
25,842,63,0,63,""
25,843,63,NA,63,""
25,844,63,0,63,""
25,845,63,0,63,""
25,846,63,0,63,""
25,847,63,0,63,""
25,848,63,0,63,""
25,849,63,NA,63,""
