"edon","ife","inegi","mun","mean","sd","median","note"
7,7031,7031,"CHILON",2.06,2.98,0,NA
7,7032,7032,"ESCUINTLA",3.85,5.52,0.09,NA
7,7033,7033,"FRANCISCO LEON",0.39,1.17,0,NA
7,7034,7034,"FRONTERA COMALAPA",3.28,4.46,1.11,NA
7,7035,7035,"FRONTERA HIDALGO",9.19,1.77,8.65,NA
7,7036,7036,"LA GRANDEZA",5.9,1.41,5.7,NA
7,7037,7037,"HUEHUETAN",8.05,3.19,7.43,NA
7,7038,7039,"HUITIUPAN",3.83,2.37,5,NA
7,7039,7038,"HUIXTAN",4.83,2.69,5,NA
7,7040,7040,"HUIXTLA",6.97,7.93,5.39,NA
7,7041,7041,"LA INDEPENDENCIA",3.87,4.65,1.55,NA
7,7042,7042,"IXHUATAN",4.63,3.06,5,NA
7,7043,7043,"IXTACOMITAN",2.92,2.73,2.59,NA
7,7044,7044,"IXTAPA",4.88,3.27,5.23,NA
7,7045,7045,"IXTAPANGAJOYA",3.83,2.06,4.79,NA
7,7046,7046,"JIQUIPILAS",2.3,3.95,0,NA
7,7047,7047,"JITOTOL",3.59,3.14,4.84,NA
7,7048,7048,"JUAREZ",11.89,10.18,7.86,NA
7,7049,7049,"LARRAINZAR",6.36,2.55,5.42,NA
7,7050,7050,"LA LIBERTAD",1.56,3.01,0,NA
7,7051,7051,"MAPASTEPEC",2.45,4.89,0,NA
7,7052,7052,"LAS MARGARITAS",0.75,3.65,0,NA
7,7053,7053,"MAZAPA DE MADERO",5.8,3.53,5.01,NA
7,7054,7054,"MAZATAN",6.96,5.65,7.64,NA
7,7055,7055,"METAPA",15.45,3.08,15.22,NA
7,7056,7056,"MITONTIC",8.72,1.21,8.63,NA
7,7057,7057,"MOTOZINTLA",5.39,5.95,5,NA
7,7058,7058,"NICOLAS RUIZ",2.84,3.28,1.11,NA
7,7059,7059,"OCOSINGO",0.56,2.42,0,NA
7,7060,7060,"OCOTEPEC",5.19,2.56,5.48,NA
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",1.77,4.93,0,NA
7,7062,7062,"OSTUACAN",3.53,3.72,2.59,NA
7,7063,7063,"OSUMACINTA",7.61,5.09,6.09,NA
7,7064,7064,"OXCHUC",4.53,4.27,5,NA
7,7065,7065,"PALENQUE",1.76,4.73,0,NA
7,7066,7066,"PANTELHO",5.34,2.18,5,NA
7,7067,7067,"PANTEPEC",3.73,3.31,3.62,NA
7,7068,7068,"PICHUCALCO",7.92,6.48,6.23,NA
7,7069,7069,"PIJIJIAPAN",1.89,4.72,0,NA
7,7070,7070,"EL PORVENIR",5.99,1.96,5.53,NA
7,7071,7072,"PUEBLO NUEVO SOLISTAHUACAN",3.35,2.89,3.18,NA
7,7072,7073,"RAYON",5.52,3.35,5.5,NA
7,7073,7074,"REFORMA",30.16,18.06,25.52,NA
7,7074,7075,"LAS ROSAS",6.33,8.24,3.26,NA
7,7075,7076,"SABANILLA",2.43,2.3,1.89,NA
7,7076,7077,"SALTO DE AGUA",1.46,2.66,0,NA
7,7077,7078,"SAN CRISTOBAL DE LAS CASAS",17.3,17.44,9,NA
7,7078,7079,"SAN FERNANDO",7.86,7.67,5.93,NA
7,7079,7112,"SAN JUAN CANCUC",6.06,2.12,6.15,NA
7,7080,7110,"SAN LUCAS",5.29,3.4,5.04,NA
7,7081,7080,"SILTEPEC",1.54,2.63,0,NA
7,7082,7081,"SIMOJOVEL",6.16,3.39,6.25,NA
7,7083,7082,"SITALA",4.37,1.8,5,NA
7,7084,7083,"SOCOLTENANGO",3,4.47,0,NA
7,7085,7084,"SOLOSUCHIAPA",3.28,2.08,3.77,NA
7,7086,7085,"SOYALO",4.95,3.89,5,NA
7,7087,7086,"SUCHIAPA",4.87,7.15,0.19,NA
7,7088,7087,"SUCHIATE",9.19,6.08,7.56,NA
7,7089,7088,"SUNUAPA",3.06,2.16,3.91,NA
7,7090,7089,"TAPACHULA",12.89,12.73,8.21,NA
7,7091,7090,"TAPALAPA",3.09,2.33,3.77,NA
7,7092,7091,"TAPILULA",8.94,2.85,8.69,NA
7,7093,7092,"TECPATAN",0.63,1.87,0,NA
7,7094,7093,"TENEJAPA",6.83,2.8,7.57,NA
7,7095,7094,"TEOPISCA",6.02,8.05,2.79,NA
7,7096,7096,"TILA",1.56,2.43,0,NA
7,7097,7097,"TONALA",3.3,6.51,0,NA
7,7098,7098,"TOTOLAPA",0.88,1.71,0,NA
7,7099,7099,"LA TRINITARIA",2.15,3.9,0,NA
7,7100,7100,"TUMBALA",1.53,2.68,0,NA
7,7101,7102,"TUXTLA CHICO",20.71,8.57,19,NA
7,7102,7101,"TUXTLA GUTIERREZ",37.57,19.07,42.88,NA
7,7103,7103,"TUZANTAN",10.24,6.4,7.95,NA
7,7104,7104,"TZIMOL",3.26,5.17,0.49,NA
7,7105,7105,"UNION JUAREZ",8.97,4.06,10.3,NA
7,7106,7106,"VENUSTIANO CARRANZA",3.88,5.85,0.07,NA
7,7107,7071,"VILLACOMALTITLAN",4.6,4.02,5,NA
7,7108,7107,"VILLA CORZO",1.26,3.86,0,NA
7,7109,7108,"VILLAFLORES",2.67,5.53,0,NA
7,7110,7109,"YAJALON",5.38,5.67,4.47,NA
7,7111,7111,"ZINACANTAN",10.56,10.22,7.62,NA
7,7112,7113,"ALDAMA",8.84,0.98,9,NA
7,7113,7114,"BENEMERITO DE LAS AMERICAS",0.45,2.1,0,NA
7,7114,7115,"MARAVILLA TENEJAPA",0.08,0.53,0,NA
7,7115,7116,"MARQUES DE COMILLAS",0.11,0.71,0,NA
7,7116,7117,"MONTECRISTO DE GUERRERO",0.13,0.56,0,NA
7,7117,7118,"SAN ANDRES DURAZNAL",4.31,2.28,4.71,NA
7,7118,7119,"SANTIAGO EL PINAR",8.16,1.22,8.52,NA
7,7119,7120,"CAPITAN LUIS ANGEL VIDAL",0,0,0,NA
7,7120,7121,"RINCON CHAMULA SAN PEDRO",2.86,2.52,2.56,NA
7,7121,7122,"EL PARRAL",2.03,3.99,0,NA
7,7122,7123,"EMILIANO ZAPATA",3.67,3.23,4.02,NA
7,7123,7124,"MEZCALAPA",1.05,2.92,0,NA
7,7124,7125,"HONDURAS DE LA SIERRA",0.39,1.12,0,NA
