"edon","munn","mun","mean","sd","median","note"
7,89,"SUNUAPA",1.26,1.68,0.18,""
7,90,"TAPACHULA",9.78,12.51,6.46,""
7,91,"TAPALAPA",1.97,2.66,0,""
7,92,"TAPILULA",6.42,5.57,5.99,""
7,93,"TECPATAN",0.76,2.56,0,""
7,94,"TENEJAPA",2.98,2.84,2.87,""
7,95,"TEOPISCA",2.74,5.12,0,""
7,96,"TILA",0.58,1.49,0,""
7,97,"TONALA",2.05,5.34,0,""
7,98,"TOTOLAPA",0.72,1.61,0,""
7,99,"LA TRINITARIA",0.97,2.54,0,""
7,100,"TUMBALA",0.3,1.1,0,""
7,101,"TUXTLA CHICO",14.85,6.39,13.85,""
7,102,"TUXTLA GUTIERREZ",33.72,21.46,33.38,""
7,103,"TUZANTAN",7.86,6.13,5.74,""
7,104,"TZIMOL",1.31,2.82,0,""
7,105,"UNION JUAREZ",5.94,3.1,6.78,""
7,106,"VENUSTIANO CARRANZA",2,4.16,0,""
7,107,"VILLACOMALTITLAN",2.37,3.86,0,""
7,108,"VILLA CORZO",1.08,3.31,0,""
7,109,"VILLAFLORES",2.17,4.84,0,""
7,110,"YAJALON",2.3,4.82,0,""
7,111,"ZINACANTAN",5.45,4.62,5.12,""
7,112,"ALDAMA",2.33,2.01,1.94,""
7,113,"BENEMERITO DE LAS AMERICAS",0.16,1.08,0,""
7,114,"MARAVILLA TENEJAPA",0,0,0,""
7,115,"MARQUES DE COMILLAS",0.05,0.43,0,""
7,116,"MONTECRISTO DE GUERRERO",0,0,0,""
7,117,"SAN ANDRES DURAZNAL",1.01,1.55,0,""
7,118,"SANTIAGO EL PINAR",3.78,2.13,5,""
