"edon","ife","inegi","mun","mean","sd","median","note"
7,7032,7032,"ESCUINTLA",3.65,4.54,4,NA
7,7033,7033,"FRANCISCO LEON",0.04,0.27,0,NA
7,7034,7034,"FRONTERA COMALAPA",2.52,3.69,0.38,NA
7,7035,7035,"FRONTERA HIDALGO",7.69,2.69,7.15,NA
7,7036,7036,"LA GRANDEZA",1.68,1.7,1.3,NA
7,7037,7037,"HUEHUETAN",6.81,4.17,5.73,NA
7,7038,7039,"HUITIUPAN",1.88,2.1,1.22,NA
7,7039,7038,"HUIXTAN",2.17,2.25,1.45,NA
7,7040,7040,"HUIXTLA",6.04,8.99,4.63,NA
7,7041,7041,"LA INDEPENDENCIA",2.8,3.27,1.3,NA
7,7042,7042,"IXHUATAN",3.9,2.6,4,NA
7,7043,7043,"IXTACOMITAN",3.87,2.38,4,NA
7,7044,7044,"IXTAPA",4.06,3.72,4.38,NA
7,7045,7045,"IXTAPANGAJOYA",2.71,1.82,3.47,NA
7,7046,7046,"JIQUIPILAS",2.17,3.55,0,NA
7,7047,7047,"JITOTOL",2.36,2.55,1.78,NA
7,7048,7048,"JUAREZ",10.34,8.97,7.01,NA
7,7049,7049,"LARRAINZAR",4.21,2.09,4,NA
7,7050,7050,"LA LIBERTAD",0.79,1.88,0,NA
7,7051,7051,"MAPASTEPEC",2.19,4.92,0,NA
7,7052,7052,"LAS MARGARITAS",0.67,3.19,0,NA
7,7053,7053,"MAZAPA DE MADERO",2.79,2.12,3.26,NA
7,7054,7054,"MAZATAN",5.71,5.13,5.26,NA
7,7055,7055,"METAPA",12.92,4.33,12.17,NA
7,7056,7056,"MITONTIC",5.24,1.17,5,NA
7,7057,7057,"MOTOZINTLA",3.82,4.89,4,NA
7,7058,7058,"NICOLAS RUIZ",4.53,4.17,4.32,NA
7,7059,7059,"OCOSINGO",0.35,1.99,0,NA
7,7060,7060,"OCOTEPEC",3.05,1.79,3.33,NA
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",1.7,4.82,0,NA
7,7062,7062,"OSTUACAN",3.2,5.68,0,NA
7,7063,7063,"OSUMACINTA",7.76,8.04,5,NA
7,7064,7064,"OXCHUC",1.8,2.58,0,NA
7,7065,7065,"PALENQUE",1.33,4.38,0,NA
7,7066,7066,"PANTELHO",2.08,2.72,0,NA
7,7067,7067,"PANTEPEC",1.93,2.02,1.04,NA
7,7068,7068,"PICHUCALCO",7.27,6.36,5,NA
7,7069,7069,"PIJIJIAPAN",1.56,4.27,0,NA
7,7070,7070,"EL PORVENIR",2.47,3.02,1.79,NA
7,7071,7072,"PUEBLO NUEVO SOLISTAHUACAN",2.16,2.92,0.7,NA
7,7072,7073,"RAYON",2.9,2.78,2.37,NA
7,7073,7074,"REFORMA",28.79,19.65,20.7,NA
7,7074,7075,"LAS ROSAS",5.69,7.26,4.06,NA
7,7075,7076,"SABANILLA",1.24,1.65,0,NA
7,7076,7077,"SALTO DE AGUA",0.76,1.89,0,NA
7,7077,7078,"SAN CRISTOBAL DE LAS CASAS",10.04,15.43,5,NA
7,7078,7079,"SAN FERNANDO",7.62,8.86,4.88,NA
7,7079,7112,"SAN JUAN CANCUC",2.59,2.07,3.72,NA
7,7080,7110,"SAN LUCAS",2.49,2.94,1.31,NA
7,7081,7080,"SILTEPEC",0.97,2.02,0,NA
7,7082,7081,"SIMOJOVEL",3.08,3.47,3.16,NA
7,7083,7082,"SITALA",1.06,1.69,0,NA
7,7084,7083,"SOCOLTENANGO",3.48,5.09,0,NA
7,7085,7084,"SOLOSUCHIAPA",1.58,1.97,0,NA
7,7086,7085,"SOYALO",5.09,3.41,4.62,NA
7,7087,7086,"SUCHIAPA",4.3,7.78,0,NA
7,7088,7087,"SUCHIATE",7.97,8.37,5.15,NA
7,7089,7088,"SUNUAPA",2.85,1.74,4,NA
7,7090,7089,"TAPACHULA",11.23,12.34,7.07,NA
7,7091,7090,"TAPALAPA",1.87,2.32,0.53,NA
7,7092,7091,"TAPILULA",8.3,3.9,7.63,NA
7,7093,7092,"TECPATAN",1.04,1.94,0,NA
7,7094,7093,"TENEJAPA",4.56,2.45,4.96,NA
7,7095,7094,"TEOPISCA",3.46,4.79,1.02,NA
7,7096,7096,"TILA",1.14,1.92,0,NA
7,7097,7097,"TONALA",2.73,5.61,0,NA
7,7098,7098,"TOTOLAPA",1.24,2.05,0,NA
7,7099,7099,"LA TRINITARIA",1.56,2.98,0,NA
7,7100,7100,"TUMBALA",0.68,1.59,0,NA
7,7101,7102,"TUXTLA CHICO",16.03,6.88,15.63,NA
7,7102,7101,"TUXTLA GUTIERREZ",32.41,22.45,30.26,NA
7,7103,7103,"TUZANTAN",7.92,5.64,6.1,NA
7,7104,7104,"TZIMOL",2.34,3.71,0,NA
7,7105,7105,"UNION JUAREZ",6.68,1.83,7.18,NA
7,7106,7106,"VENUSTIANO CARRANZA",2.87,4.77,0,NA
7,7107,7071,"VILLACOMALTITLAN",3.68,3.64,4,NA
7,7108,7107,"VILLA CORZO",1.26,3.66,0,NA
7,7109,7108,"VILLAFLORES",2.8,5.54,0,NA
7,7110,7109,"YAJALON",4.47,6.8,2.56,NA
7,7111,7111,"ZINACANTAN",5.9,4.25,6.21,NA
7,7112,7113,"ALDAMA",5.25,1.55,5.3,NA
7,7113,7114,"BENEMERITO DE LAS AMERICAS",0.21,1.15,0,NA
7,7114,7115,"MARAVILLA TENEJAPA",0.15,0.72,0,NA
7,7115,7116,"MARQUES DE COMILLAS",0.04,0.41,0,NA
7,7116,7117,"MONTECRISTO DE GUERRERO",0.15,0.66,0,NA
7,7117,7118,"SAN ANDRES DURAZNAL",2.83,1.91,3.95,NA
7,7118,7119,"SANTIAGO EL PINAR",4.73,0.85,4.8,NA
7,7119,7120,"CAPITAN LUIS ANGEL VIDAL",0,0,0,NA
7,7120,7121,"RINCON CHAMULA SAN PEDRO",3.06,2.34,3.74,NA
7,7121,7122,"EL PARRAL",2.2,4.12,0,NA
7,7122,7123,"EMILIANO ZAPATA",2.93,3.42,1.87,NA
7,7123,7124,"MEZCALAPA",1.39,3.34,0,NA
7,7124,7125,"HONDURAS DE LA SIERRA",0.35,0.97,0,NA
