"edon","munn","mun","mean","sd","median","note"
7,60,"OCOTEPEC",0.43,1.04,0,""
7,61,"OCOZOCOAUTLA DE ESPINOSA",0.75,3.44,0,""
7,62,"OSTUACAN",0.62,1.87,0,""
7,63,"OSUMACINTA",4.67,4.61,5,""
7,64,"OXCHUC",0.4,1.36,0,""
7,65,"PALENQUE",0.57,3.22,0,""
7,66,"PANTELHO",0.36,1.19,0,""
7,67,"PANTEPEC",0.18,0.71,0,""
7,68,"PICHUCALCO",3.84,5.88,1.29,""
7,69,"PIJIJIAPAN",0.66,2.49,0,""
7,70,"EL PORVENIR",1.05,2.38,0,""
7,71,"PUEBLO NUEVO SOLISTAHUACAN",0.57,1.86,0,""
7,72,"RAYON",1.15,1.99,0,""
7,73,"REFORMA",24.12,19.65,13.18,""
7,74,"LAS ROSAS",2.13,4.28,0,""
7,75,"SABANILLA",0.17,0.85,0,""
7,76,"SALTO DE AGUA",0.17,0.93,0,""
7,77,"SAN CRISTOBAL DE LAS CASAS",8.35,13.52,4.48,""
7,78,"SAN FERNANDO",5.34,7.02,3.03,""
7,79,"SAN JUAN CANCUC",0.01,0.08,0,""
7,80,"SAN LUCAS",1.07,2.13,0,""
7,81,"SILTEPEC",0.26,1.06,0,""
7,82,"SIMOJOVEL",1.03,2.75,0,""
7,83,"SITALA",0.25,0.73,0,""
7,84,"SOCOLTENANGO",1.12,2.43,0,""
7,85,"SOLOSUCHIAPA",0.34,1.1,0,""
7,86,"SOYALO",2.49,3.08,0.22,""
7,87,"SUCHIAPA",2.55,5.06,0,""
7,88,"SUCHIATE",5.18,6.7,4.3,""
7,89,"SUNUAPA",0.07,0.53,0,""
7,90,"TAPACHULA",8.26,11.17,5.48,""
7,91,"TAPALAPA",0.62,1.42,0,""
7,92,"TAPILULA",4.04,4.34,2.73,""
7,93,"TECPATAN",0.27,1.23,0,""
7,94,"TENEJAPA",2.23,2.31,1.64,""
7,95,"TEOPISCA",1.82,4.3,0,""
7,96,"TILA",0.26,1.16,0,""
7,97,"TONALA",1.33,4.22,0,""
7,98,"TOTOLAPA",0.46,1.21,0,""
7,99,"LA TRINITARIA",0.65,2.09,0,""
7,100,"TUMBALA",0.14,0.72,0,""
7,101,"TUXTLA CHICO",11.59,4.47,11.35,""
7,102,"TUXTLA GUTIERREZ",27.96,20.53,20.54,""
7,103,"TUZANTAN",5.68,2.97,5,""
7,104,"TZIMOL",0.88,2.08,0,""
7,105,"UNION JUAREZ",4.25,2.73,5.47,""
7,106,"VENUSTIANO CARRANZA",1.23,3.21,0,""
7,107,"VILLACOMALTITLAN",1.62,2.72,0,""
7,108,"VILLA CORZO",0.58,2.4,0,""
7,109,"VILLAFLORES",0.99,3.69,0,""
7,110,"YAJALON",1.99,3.97,0,""
7,111,"ZINACANTAN",3.54,3.75,2.39,""
7,112,"ALDAMA",0.97,1.7,0,""
7,113,"BENEMERITO DE LAS AMERICAS",0.02,0.24,0,""
7,114,"MARAVILLA TENEJAPA",0,0,0,""
7,115,"MARQUES DE COMILLAS",0,0,0,""
7,116,"MONTECRISTO DE GUERRERO",0,0,0,""
7,117,"SAN ANDRES DURAZNAL",0,0,0,""
7,118,"SANTIAGO EL PINAR",0.03,0.13,0,""
7,119,"CAPITAN LUIS ANGEL VIDAL",0,0,0,""
7,120,"RINCON CHAMULA SAN PEDRO",0.81,1.76,0,""
7,121,"EL PARRAL",0.93,2.73,0,""
7,122,"EMILIANO ZAPATA",1.4,2.65,0,""
7,123,"MEZCALAPA",0.65,2.36,0,""
7,124,"HONDURAS DE LA SIERRA",0,0,0,""
