"edon","ife","inegi","mun","mean","sd","median","note"
7,7054,7054,"MAZATAN",2.96,3.23,2.14,NA
7,7055,7055,"METAPA",9.18,2.41,9.12,NA
7,7056,7056,"MITONTIC",2.43,2.45,1.66,NA
7,7057,7057,"MOTOZINTLA",1.66,3.92,0,NA
7,7058,7058,"NICOLAS RUIZ",2.84,2.93,2.9,NA
7,7059,7059,"OCOSINGO",0.07,0.92,0,NA
7,7060,7060,"OCOTEPEC",0.43,1.04,0,NA
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",0.75,3.44,0,NA
7,7062,7062,"OSTUACAN",0.62,1.87,0,NA
7,7063,7063,"OSUMACINTA",4.67,4.61,5,NA
7,7064,7064,"OXCHUC",0.4,1.36,0,NA
7,7065,7065,"PALENQUE",0.57,3.22,0,NA
7,7066,7066,"PANTELHO",0.36,1.19,0,NA
7,7067,7067,"PANTEPEC",0.18,0.71,0,NA
7,7068,7068,"PICHUCALCO",3.84,5.88,1.29,NA
7,7069,7069,"PIJIJIAPAN",0.66,2.49,0,NA
7,7070,7070,"EL PORVENIR",1.05,2.38,0,NA
7,7071,7072,"PUEBLO NUEVO SOLISTAHUACAN",0.57,1.86,0,NA
7,7072,7073,"RAYON",1.15,1.99,0,NA
7,7073,7074,"REFORMA",24.12,19.65,13.18,NA
7,7074,7075,"LAS ROSAS",2.13,4.28,0,NA
7,7075,7076,"SABANILLA",0.17,0.85,0,NA
7,7076,7077,"SALTO DE AGUA",0.17,0.93,0,NA
7,7077,7078,"SAN CRISTOBAL DE LAS CASAS",8.35,13.52,4.48,NA
7,7078,7079,"SAN FERNANDO",5.34,7.02,3.03,NA
7,7079,7112,"SAN JUAN CANCUC",0.01,0.08,0,NA
7,7080,7110,"SAN LUCAS",1.07,2.13,0,NA
7,7081,7080,"SILTEPEC",0.26,1.06,0,NA
7,7082,7081,"SIMOJOVEL",1.03,2.75,0,NA
7,7083,7082,"SITALA",0.25,0.73,0,NA
7,7084,7083,"SOCOLTENANGO",1.12,2.43,0,NA
7,7085,7084,"SOLOSUCHIAPA",0.34,1.1,0,NA
7,7086,7085,"SOYALO",2.49,3.08,0.22,NA
7,7087,7086,"SUCHIAPA",2.55,5.06,0,NA
7,7088,7087,"SUCHIATE",5.18,6.7,4.3,NA
7,7089,7088,"SUNUAPA",0.07,0.53,0,NA
7,7090,7089,"TAPACHULA",8.26,11.17,5.48,NA
7,7091,7090,"TAPALAPA",0.62,1.42,0,NA
7,7092,7091,"TAPILULA",4.04,4.34,2.73,NA
7,7093,7092,"TECPATAN",0.27,1.23,0,NA
7,7094,7093,"TENEJAPA",2.23,2.31,1.64,NA
7,7095,7094,"TEOPISCA",1.82,4.3,0,NA
7,7096,7096,"TILA",0.26,1.16,0,NA
7,7097,7097,"TONALA",1.33,4.22,0,NA
7,7098,7098,"TOTOLAPA",0.46,1.21,0,NA
7,7099,7099,"LA TRINITARIA",0.65,2.09,0,NA
7,7100,7100,"TUMBALA",0.14,0.72,0,NA
7,7101,7102,"TUXTLA CHICO",11.59,4.47,11.35,NA
7,7102,7101,"TUXTLA GUTIERREZ",27.96,20.53,20.54,NA
7,7103,7103,"TUZANTAN",5.68,2.97,5,NA
7,7104,7104,"TZIMOL",0.88,2.08,0,NA
7,7105,7105,"UNION JUAREZ",4.25,2.73,5.47,NA
7,7106,7106,"VENUSTIANO CARRANZA",1.23,3.21,0,NA
7,7107,7071,"VILLACOMALTITLAN",1.62,2.72,0,NA
7,7108,7107,"VILLA CORZO",0.58,2.4,0,NA
7,7109,7108,"VILLAFLORES",0.99,3.69,0,NA
7,7110,7109,"YAJALON",1.99,3.97,0,NA
7,7111,7111,"ZINACANTAN",3.54,3.75,2.39,NA
7,7112,7113,"ALDAMA",0.97,1.7,0,NA
7,7113,7114,"BENEMERITO DE LAS AMERICAS",0.02,0.24,0,NA
7,7114,7115,"MARAVILLA TENEJAPA",0,0,0,NA
7,7115,7116,"MARQUES DE COMILLAS",0,0,0,NA
7,7116,7117,"MONTECRISTO DE GUERRERO",0,0,0,NA
7,7117,7118,"SAN ANDRES DURAZNAL",0,0,0,NA
7,7118,7119,"SANTIAGO EL PINAR",0.03,0.13,0,NA
7,7119,7120,"CAPITAN LUIS ANGEL VIDAL",0,0,0,NA
7,7120,7121,"RINCON CHAMULA SAN PEDRO",0.81,1.76,0,NA
7,7121,7122,"EL PARRAL",0.93,2.73,0,NA
7,7122,7123,"EMILIANO ZAPATA",1.4,2.65,0,NA
7,7123,7124,"MEZCALAPA",0.65,2.36,0,NA
7,7124,7125,"HONDURAS DE LA SIERRA",0,0,0,NA
