"edon","munn","mun","mean","sd","median","note"
7,55,"METAPA",11.96,2.96,10.81,""
7,56,"MITONTIC",8.61,2.69,8.24,""
7,57,"MOTOZINTLA",5.32,5.27,4.43,""
7,58,"NICOLAS RUIZ",4.54,3.65,4.63,""
7,59,"OCOSINGO",0.58,2.28,0,""
7,60,"OCOTEPEC",3.6,1.97,4,""
7,61,"OCOZOCOAUTLA DE ESPINOSA",2.16,4.66,0,""
7,62,"OSTUACAN",3.55,4.77,2.76,""
7,63,"OSUMACINTA",7.48,4.44,5.6,""
7,64,"OXCHUC",3.75,2.99,4,""
7,65,"PALENQUE",1.95,4.65,0,""
7,66,"PANTELHO",4.38,1.56,4.35,""
7,67,"PANTEPEC",4.18,2.44,4.55,""
7,68,"PICHUCALCO",7.13,5.31,5,""
7,69,"PIJIJIAPAN",1.9,3.99,0,""
7,70,"EL PORVENIR",4.85,2.53,4.19,""
7,71,"PUEBLO NUEVO SOLISTAHUACAN",4.04,2.91,4,""
7,72,"RAYON",5.57,2.99,4.82,""
7,73,"REFORMA",28.71,19.13,19.89,""
7,74,"LAS ROSAS",7.44,7.64,5.07,""
7,75,"SABANILLA",2.63,1.91,4,""
7,76,"SALTO DE AGUA",1.06,2.04,0,""
7,77,"SAN CRISTOBAL DE LAS CASAS",13.55,16.29,7,""
7,78,"SAN FERNANDO",9.76,9.6,5.78,""
7,79,"SAN JUAN CANCUC",4.88,1.15,4.62,""
7,80,"SAN LUCAS",3.89,2.66,4.32,""
7,81,"SILTEPEC",0.7,1.61,0,""
7,82,"SIMOJOVEL",6.02,3.14,5.19,""
7,83,"SITALA",3.69,1.71,4.15,""
7,84,"SOCOLTENANGO",2.89,4.12,0,""
7,85,"SOLOSUCHIAPA",2.75,1.88,3.44,""
7,86,"SOYALO",5.22,2.54,5,""
7,87,"SUCHIAPA",4.98,6.85,3.63,""
7,88,"SUCHIATE",7.71,6.33,5.41,""
7,89,"SUNUAPA",10.65,9.42,5,""
7,90,"TAPACHULA",11.71,12.61,7,""
7,91,"TAPALAPA",3.4,1.68,4,""
7,92,"TAPILULA",9.91,4.99,8.95,""
7,93,"TECPATAN",1.17,2.57,0,""
7,94,"TENEJAPA",6.24,2.54,5.4,""
7,95,"TEOPISCA",5.75,6.97,4,""
7,96,"TILA",1.48,2.21,0,""
7,97,"TONALA",3.31,5.97,0.53,""
7,98,"TOTOLAPA",2.26,2.23,1.8,""
7,99,"LA TRINITARIA",2.16,3.07,0,""
7,100,"TUMBALA",1.74,2.27,0,""
7,101,"TUXTLA CHICO",18.38,7.99,17.07,""
7,102,"TUXTLA GUTIERREZ",34.44,21.37,37.08,""
7,103,"TUZANTAN",8.03,5.28,6.21,""
7,104,"TZIMOL",3.51,4.43,1.69,""
7,105,"UNION JUAREZ",8.59,2.94,9.31,""
7,106,"VENUSTIANO CARRANZA",4.35,5.79,3.94,""
7,107,"VILLACOMALTITLAN",3.95,3.32,4,""
7,108,"VILLA CORZO",1.64,3.77,0,""
7,109,"VILLAFLORES",3.14,5.43,1.13,""
7,110,"YAJALON",5.24,5.55,4,""
7,111,"ZINACANTAN",9.35,6.64,7.47,""
7,112,"ALDAMA",7.33,1.31,7.17,""
7,113,"BENEMERITO DE LAS AMERICAS",0.42,1.72,0,""
7,114,"MARAVILLA TENEJAPA",0.21,0.81,0,""
7,115,"MARQUES DE COMILLAS",0.1,0.69,0,""
7,116,"MONTECRISTO DE GUERRERO",0.44,1.17,0,""
7,117,"SAN ANDRES DURAZNAL",5.28,1.12,5,""
7,118,"SANTIAGO EL PINAR",7.27,1.28,7,""
