"edon","ife","inegi","mun","mean","sd","median","note"
7,7102,7101,"TUXTLA GUTIERREZ",34.44,21.37,37.08,NA
7,7103,7103,"TUZANTAN",8.03,5.28,6.21,NA
7,7104,7104,"TZIMOL",3.51,4.43,1.69,NA
7,7105,7105,"UNION JUAREZ",8.59,2.94,9.31,NA
7,7106,7106,"VENUSTIANO CARRANZA",4.35,5.79,3.94,NA
7,7107,7071,"VILLACOMALTITLAN",3.95,3.32,4,NA
7,7108,7107,"VILLA CORZO",1.51,3.65,0,NA
7,7109,7108,"VILLAFLORES",3.13,5.42,1.14,NA
7,7110,7109,"YAJALON",5.24,5.55,4,NA
7,7111,7111,"ZINACANTAN",9.35,6.64,7.47,NA
7,7112,7113,"ALDAMA",7.33,1.31,7.17,NA
7,7113,7114,"BENEMERITO DE LAS AMERICAS",0.42,1.72,0,NA
7,7114,7115,"MARAVILLA TENEJAPA",0.21,0.81,0,NA
7,7115,7116,"MARQUES DE COMILLAS",0.1,0.69,0,NA
7,7116,7117,"MONTECRISTO DE GUERRERO",0.44,1.17,0,NA
7,7117,7118,"SAN ANDRES DURAZNAL",5.28,1.12,5,NA
7,7118,7119,"SANTIAGO EL PINAR",7.27,1.28,7,NA
7,7119,7120,"CAPITAN LUIS ANGEL VIDAL",0,0,0,NA
7,7120,7121,"RINCON CHAMULA SAN PEDRO",4.38,2.39,4.39,NA
7,7121,7122,"EL PARRAL",2.39,4.18,0,NA
7,7122,7123,"EMILIANO ZAPATA",4.01,2.46,4.05,NA
7,7123,7124,"MEZCALAPA",1.31,2.96,0,NA
7,7124,7125,"HONDURAS DE LA SIERRA",0.17,0.65,0,NA
