"edon","ife","inegi","mun","mean","sd","median","note"
7,7086,7085,"SOYALO",5.1,3.19,4.61,NA
7,7087,7086,"SUCHIAPA",4.56,5.88,3.14,NA
7,7088,7087,"SUCHIATE",7.29,6.39,5,NA
7,7089,7088,"SUNUAPA",14.61,12.23,9.01,NA
7,7090,7089,"TAPACHULA",11.2,12.84,6.38,NA
7,7091,7090,"TAPALAPA",2.32,1.86,2.47,NA
7,7092,7091,"TAPILULA",9.36,3.66,9.41,NA
7,7093,7092,"TECPATAN",0.76,1.83,0,NA
7,7094,7093,"TENEJAPA",5.34,2.76,5,NA
7,7095,7094,"TEOPISCA",5.04,5.97,3.21,NA
7,7096,7096,"TILA",1.58,2.17,0,NA
7,7097,7097,"TONALA",2.8,5.71,0,NA
7,7098,7098,"TOTOLAPA",1.39,1.72,0,NA
7,7099,7099,"LA TRINITARIA",2.15,2.8,1.01,NA
7,7100,7100,"TUMBALA",1.71,2.14,0.36,NA
7,7101,7102,"TUXTLA CHICO",17.07,7.01,15.78,NA
7,7102,7101,"TUXTLA GUTIERREZ",35.83,21.1,38.85,NA
7,7103,7103,"TUZANTAN",6.82,4.21,5,NA
7,7104,7104,"TZIMOL",3.49,4.64,2.59,NA
7,7105,7105,"UNION JUAREZ",6.88,2.44,7.39,NA
7,7106,7106,"VENUSTIANO CARRANZA",4.01,5.32,3.46,NA
7,7107,7071,"VILLACOMALTITLAN",2.8,2.72,3.26,NA
7,7108,7107,"VILLA CORZO",1.1,3,0,NA
7,7109,7108,"VILLAFLORES",2.28,4.6,0,NA
7,7110,7109,"YAJALON",4.95,5.75,3.75,NA
7,7111,7111,"ZINACANTAN",9.61,6.58,7.54,NA
7,7112,7113,"ALDAMA",6.85,1.02,7,NA
7,7113,7114,"BENEMERITO DE LAS AMERICAS",0.32,1.42,0,NA
7,7114,7115,"MARAVILLA TENEJAPA",0.19,0.76,0,NA
7,7115,7116,"MARQUES DE COMILLAS",0.11,0.65,0,NA
7,7116,7117,"MONTECRISTO DE GUERRERO",0.26,0.87,0,NA
7,7117,7118,"SAN ANDRES DURAZNAL",4.76,1.21,4.51,NA
7,7118,7119,"SANTIAGO EL PINAR",6.93,1.58,6.99,NA
7,7119,7120,"CAPITAN LUIS ANGEL VIDAL",0,0,0,NA
7,7120,7121,"RINCON CHAMULA SAN PEDRO",3.75,2.21,4,NA
7,7121,7122,"EL PARRAL",1.8,3.4,0,NA
7,7122,7123,"EMILIANO ZAPATA",3.66,2.64,4,NA
7,7123,7124,"MEZCALAPA",0.86,2.35,0,NA
7,7124,7125,"HONDURAS DE LA SIERRA",0.08,0.38,0,NA
