"edon","ife","inegi","mun","mean","sd","median","note"
7,7081,7080,"SILTEPEC",1.98,2.49,0,NA
7,7082,7081,"SIMOJOVEL",6.12,3.36,6,NA
7,7083,7082,"SITALA",4.89,1.21,5,NA
7,7084,7083,"SOCOLTENANGO",3.41,4.2,0,NA
7,7085,7084,"SOLOSUCHIAPA",3.08,2.16,3.96,NA
7,7086,7085,"SOYALO",4.49,2.93,4.97,NA
7,7087,7086,"SUCHIAPA",5.26,6.9,4,NA
7,7088,7087,"SUCHIATE",8.41,5.74,6.6,NA
7,7089,7088,"SUNUAPA",2.1,2.08,1.62,NA
7,7090,7089,"TAPACHULA",12.08,12.62,7.43,NA
7,7091,7090,"TAPALAPA",3.76,1.94,4.16,NA
7,7092,7091,"TAPILULA",9.35,3.54,8.43,NA
7,7093,7092,"TECPATAN",0.66,1.71,0,NA
7,7094,7093,"TENEJAPA",6.17,2.73,6.27,NA
7,7095,7094,"TEOPISCA",6.24,7.51,4.08,NA
7,7096,7096,"TILA",2.66,2.72,2.26,NA
7,7097,7097,"TONALA",3.48,6.44,0.2,NA
7,7098,7098,"TOTOLAPA",1.77,2.19,0.05,NA
7,7099,7099,"LA TRINITARIA",2.42,3.57,0,NA
7,7100,7100,"TUMBALA",1.9,2.88,0,NA
7,7101,7102,"TUXTLA CHICO",19.65,9.64,16.92,NA
7,7102,7101,"TUXTLA GUTIERREZ",38.79,21.03,42.78,NA
7,7103,7103,"TUZANTAN",9.54,6.16,7,NA
7,7104,7104,"TZIMOL",3.66,4.14,3.28,NA
7,7105,7105,"UNION JUAREZ",7.05,2.96,8.06,NA
7,7106,7106,"VENUSTIANO CARRANZA",3.75,4.98,2.15,NA
7,7107,7071,"VILLACOMALTITLAN",4.13,2.99,4.94,NA
7,7108,7107,"VILLA CORZO",1.53,3.76,0,NA
7,7109,7108,"VILLAFLORES",3,5.58,0,NA
7,7110,7109,"YAJALON",5.09,5.06,4.64,NA
7,7111,7111,"ZINACANTAN",10.57,10.65,6.83,NA
7,7112,7113,"ALDAMA",9.14,1.3,9.37,NA
7,7113,7114,"BENEMERITO DE LAS AMERICAS",0.45,1.95,0,NA
7,7114,7115,"MARAVILLA TENEJAPA",0.11,0.62,0,NA
7,7115,7116,"MARQUES DE COMILLAS",0.09,0.59,0,NA
7,7116,7117,"MONTECRISTO DE GUERRERO",0.72,1.59,0,NA
7,7117,7118,"SAN ANDRES DURAZNAL",3.96,2.11,4.62,NA
7,7118,7119,"SANTIAGO EL PINAR",9.32,1.94,9.19,NA
7,7119,7120,"CAPITAN LUIS ANGEL VIDAL",0,0,0,NA
7,7120,7121,"RINCON CHAMULA SAN PEDRO",3.49,2.26,4.31,NA
7,7121,7122,"EL PARRAL",2.07,3.66,0,NA
7,7122,7123,"EMILIANO ZAPATA",3.86,2.89,4.06,NA
7,7123,7124,"MEZCALAPA",1.03,2.54,0,NA
7,7124,7125,"HONDURAS DE LA SIERRA",0.81,1.59,0,NA
