"edon","munn","mun","mean","sd","median","note"
7,68,"PICHUCALCO",6.81,5.58,4.78,""
7,69,"PIJIJIAPAN",2.11,4.31,0,""
7,70,"EL PORVENIR",5.37,1.71,5,""
7,71,"PUEBLO NUEVO SOLISTAHUACAN",4.17,2.18,4,""
7,72,"RAYON",4.86,2.61,4.38,""
7,73,"REFORMA",32.22,18.07,28.29,""
7,74,"LAS ROSAS",5.73,6.72,4,""
7,75,"SABANILLA",2.99,1.81,4,""
7,76,"SALTO DE AGUA",1.36,2.08,0,""
7,77,"SAN CRISTOBAL DE LAS CASAS",16.89,17.42,7.68,""
7,78,"SAN FERNANDO",7.76,8,4.6,""
7,79,"SAN JUAN CANCUC",4.66,1.39,4,""
7,80,"SAN LUCAS",5.46,3.6,5.22,""
7,81,"SILTEPEC",1.86,2.28,0,""
7,82,"SIMOJOVEL",4.87,2.86,4.62,""
7,83,"SITALA",3.91,0.65,4,""
7,84,"SOCOLTENANGO",2.82,3.43,0,""
7,85,"SOLOSUCHIAPA",3.07,1.66,4,""
7,86,"SOYALO",4.43,2.61,4.02,""
7,87,"SUCHIAPA",5.14,6.65,4,""
7,88,"SUCHIATE",9.08,7.17,6,""
7,89,"SUNUAPA",3.58,1.07,4,""
7,90,"TAPACHULA",12.54,13.31,7.6,""
7,91,"TAPALAPA",3.46,1.64,4,""
7,92,"TAPILULA",7.2,2.92,6.83,""
7,93,"TECPATAN",0.94,1.83,0,""
7,94,"TENEJAPA",5.93,2.12,5.71,""
7,95,"TEOPISCA",6.41,7.4,4,""
7,96,"TILA",2.25,2.2,2.13,""
7,97,"TONALA",3.42,6.09,1.04,""
7,98,"TOTOLAPA",1.26,1.66,0,""
7,99,"LA TRINITARIA",2.06,3.15,0,""
7,100,"TUMBALA",1.33,2.15,0,""
7,101,"TUXTLA CHICO",19.12,7.52,18.52,""
7,102,"TUXTLA GUTIERREZ",38.07,18.78,43.69,""
7,103,"TUZANTAN",8.56,5.79,6.29,""
7,104,"TZIMOL",3.52,4.1,4,""
7,105,"UNION JUAREZ",7.41,3.17,8.49,""
7,106,"VENUSTIANO CARRANZA",3.65,4.53,3.46,""
7,107,"VILLACOMALTITLAN",4.62,3.26,4,""
7,108,"VILLA CORZO",1.42,3.67,0,""
7,109,"VILLAFLORES",2.86,5.19,0.32,""
7,110,"YAJALON",4.07,4.05,4,""
7,111,"ZINACANTAN",11.27,10.33,6.6,""
7,112,"ALDAMA",8.03,1.27,8.2,""
7,113,"BENEMERITO DE LAS AMERICAS",0.42,1.68,0,""
7,114,"MARAVILLA TENEJAPA",0.13,0.67,0,""
7,115,"MARQUES DE COMILLAS",0.08,0.5,0,""
7,116,"MONTECRISTO DE GUERRERO",0.59,1.33,0,""
7,117,"SAN ANDRES DURAZNAL",4.49,0.71,4.39,""
7,118,"SANTIAGO EL PINAR",7.53,1.57,6.96,""
7,119,"CAPITAN LUIS ANGEL VIDAL",0,0,0,""
7,120,"RINCON CHAMULA SAN PEDRO",3.43,2.28,4,""
7,121,"EL PARRAL",2.05,3.28,0,""
7,122,"EMILIANO ZAPATA",3.56,2.17,4,""
7,123,"MEZCALAPA",1,2.17,0,""
7,124,"HONDURAS DE LA SIERRA",0.6,1.27,0,""
