"edon","ife","inegi","mun","mean","sd","median","note"
7,7037,7037,"HUEHUETAN",7.56,3.4,6.64,NA
7,7038,7039,"HUITIUPAN",5.23,1.97,5.38,NA
7,7039,7038,"HUIXTAN",3.83,3.03,5,NA
7,7040,7040,"HUIXTLA",7.15,8.71,5.63,NA
7,7041,7041,"LA INDEPENDENCIA",3.74,4.3,1.36,NA
7,7042,7042,"IXHUATAN",5.03,2.45,5.34,NA
7,7043,7043,"IXTACOMITAN",3.46,2.46,4.18,NA
7,7044,7044,"IXTAPA",5.67,3.2,6,NA
7,7045,7045,"IXTAPANGAJOYA",3.42,2.11,4.05,NA
7,7046,7046,"JIQUIPILAS",2.04,3.62,0,NA
7,7047,7047,"JITOTOL",3.56,2.91,4.91,NA
7,7048,7048,"JUAREZ",10.87,8.93,7.11,NA
7,7049,7049,"LARRAINZAR",6.85,2.52,6.09,NA
7,7050,7050,"LA LIBERTAD",1.12,2.25,0,NA
7,7051,7051,"MAPASTEPEC",1.98,4.59,0,NA
7,7052,7052,"LAS MARGARITAS",0.87,3.57,0,NA
7,7053,7053,"MAZAPA DE MADERO",4.1,3.08,5,NA
7,7054,7054,"MAZATAN",5.13,4.77,5.64,NA
7,7055,7055,"METAPA",12.6,2.79,11.73,NA
7,7056,7056,"MITONTIC",7.81,1.8,7.76,NA
7,7057,7057,"MOTOZINTLA",5.37,6.07,5.14,NA
7,7058,7058,"NICOLAS RUIZ",3.65,2.91,4.76,NA
7,7059,7059,"OCOSINGO",0.58,2.53,0,NA
7,7060,7060,"OCOTEPEC",4.52,2.87,5,NA
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",1.94,4.67,0,NA
7,7062,7062,"OSTUACAN",3.67,4.68,1.67,NA
7,7063,7063,"OSUMACINTA",7.97,3.82,6.8,NA
7,7064,7064,"OXCHUC",3.62,3.43,4.46,NA
7,7065,7065,"PALENQUE",1.61,3.98,0,NA
7,7066,7066,"PANTELHO",5.58,1.48,5.22,NA
7,7067,7067,"PANTEPEC",4.53,2.85,5.26,NA
7,7068,7068,"PICHUCALCO",5.94,3.51,5.36,NA
7,7069,7069,"PIJIJIAPAN",1.69,4.49,0,NA
7,7070,7070,"EL PORVENIR",5.75,3.03,5.27,NA
7,7071,7072,"PUEBLO NUEVO SOLISTAHUACAN",4.82,2.37,5,NA
7,7072,7073,"RAYON",5.53,2.97,5.56,NA
7,7073,7074,"REFORMA",30.89,19.52,24.55,NA
7,7074,7075,"LAS ROSAS",6.37,7.27,5.36,NA
7,7075,7076,"SABANILLA",3.64,2.14,4.78,NA
7,7076,7077,"SALTO DE AGUA",1.26,2.29,0,NA
7,7077,7078,"SAN CRISTOBAL DE LAS CASAS",16.48,17.98,7.69,NA
7,7078,7079,"SAN FERNANDO",9,8.89,6.04,NA
7,7079,7112,"SAN JUAN CANCUC",5.87,1.89,5.37,NA
7,7080,7110,"SAN LUCAS",5.77,2.89,6.4,NA
7,7081,7080,"SILTEPEC",1.65,2.52,0,NA
7,7082,7081,"SIMOJOVEL",6.08,3.16,6,NA
7,7083,7082,"SITALA",5.07,1.33,5.22,NA
7,7084,7083,"SOCOLTENANGO",2.76,3.73,0,NA
7,7085,7084,"SOLOSUCHIAPA",3.26,2.33,3.74,NA
7,7086,7085,"SOYALO",5.29,3.3,5.57,NA
7,7087,7086,"SUCHIAPA",5.09,6.5,4.08,NA
7,7088,7087,"SUCHIATE",8.95,7.3,6.75,NA
7,7089,7088,"SUNUAPA",2.73,2.2,2.52,NA
7,7090,7089,"TAPACHULA",12.04,13.16,7.51,NA
7,7091,7090,"TAPALAPA",4.13,2.73,4.05,NA
7,7092,7091,"TAPILULA",8.98,2.94,8.74,NA
7,7093,7092,"TECPATAN",0.4,1.46,0,NA
7,7094,7093,"TENEJAPA",5.39,2.92,6.01,NA
7,7095,7094,"TEOPISCA",5.82,7.96,2.55,NA
7,7096,7096,"TILA",2.5,2.65,1.48,NA
7,7097,7097,"TONALA",3.8,6.52,0.27,NA
7,7098,7098,"TOTOLAPA",1.65,2.27,0,NA
7,7099,7099,"LA TRINITARIA",2,3.56,0,NA
7,7100,7100,"TUMBALA",1.99,2.66,0,NA
7,7101,7102,"TUXTLA CHICO",17.14,6.77,16.23,NA
7,7102,7101,"TUXTLA GUTIERREZ",37.85,20.79,42.16,NA
7,7103,7103,"TUZANTAN",8.76,5.39,6.92,NA
7,7104,7104,"TZIMOL",2.67,3.69,0.06,NA
7,7105,7105,"UNION JUAREZ",7.97,2.39,8.45,NA
7,7106,7106,"VENUSTIANO CARRANZA",3.63,4.83,0.61,NA
7,7107,7071,"VILLACOMALTITLAN",4.67,3.95,5,NA
7,7108,7107,"VILLA CORZO",1.3,3.53,0,NA
7,7109,7108,"VILLAFLORES",2.87,5.62,0,NA
7,7110,7109,"YAJALON",4.71,5.38,3.94,NA
7,7111,7111,"ZINACANTAN",11.84,9.8,8.25,NA
7,7112,7113,"ALDAMA",8.51,1.27,8.34,NA
7,7113,7114,"BENEMERITO DE LAS AMERICAS",0.44,1.86,0,NA
7,7114,7115,"MARAVILLA TENEJAPA",0.15,0.79,0,NA
7,7115,7116,"MARQUES DE COMILLAS",0.14,0.97,0,NA
7,7116,7117,"MONTECRISTO DE GUERRERO",0.38,1.24,0,NA
7,7117,7118,"SAN ANDRES DURAZNAL",4.58,1.83,5.02,NA
7,7118,7119,"SANTIAGO EL PINAR",8.04,1.06,8.16,NA
7,7119,7120,"CAPITAN LUIS ANGEL VIDAL",0,0,0,NA
7,7120,7121,"RINCON CHAMULA SAN PEDRO",4.44,2.47,5,NA
7,7121,7122,"EL PARRAL",2.26,4.01,0,NA
7,7122,7123,"EMILIANO ZAPATA",3.69,2.93,4.35,NA
7,7123,7124,"MEZCALAPA",0.64,1.94,0,NA
7,7124,7125,"HONDURAS DE LA SIERRA",0.44,1.2,0,NA
