"edon","ife","inegi","mun","mean","sd","median","note"
7,7075,7076,"SABANILLA",0.83,1.48,0,NA
7,7076,7077,"SALTO DE AGUA",0.54,1.66,0,NA
7,7077,7078,"SAN CRISTOBAL DE LAS CASAS",10.14,15.18,4.78,NA
7,7078,7079,"SAN FERNANDO",5.91,6.07,4.23,NA
7,7079,7112,"SAN JUAN CANCUC",1.61,1.94,0,NA
7,7080,7110,"SAN LUCAS",1.98,2.13,1.13,NA
7,7081,7080,"SILTEPEC",1.17,1.82,0,NA
7,7082,7081,"SIMOJOVEL",2.02,3.09,0,NA
7,7083,7082,"SITALA",0.9,1.49,0,NA
7,7084,7083,"SOCOLTENANGO",2.21,3.18,0,NA
7,7085,7084,"SOLOSUCHIAPA",1.62,1.86,0.7,NA
7,7086,7085,"SOYALO",3.85,2.58,4.02,NA
7,7087,7086,"SUCHIAPA",5.38,6.77,4,NA
7,7088,7087,"SUCHIATE",7.45,7.32,5,NA
7,7089,7088,"SUNUAPA",1.88,1.88,1.59,NA
7,7090,7089,"TAPACHULA",9.94,12.27,5.84,NA
7,7091,7090,"TAPALAPA",1.78,2.52,0,NA
7,7092,7091,"TAPILULA",8.8,4.16,7.58,NA
7,7093,7092,"TECPATAN",0.88,1.82,0,NA
7,7094,7093,"TENEJAPA",3.67,2.53,4.05,NA
7,7095,7094,"TEOPISCA",2.89,4.14,0.56,NA
7,7096,7096,"TILA",0.82,1.76,0,NA
7,7097,7097,"TONALA",2.5,5.06,0,NA
7,7098,7098,"TOTOLAPA",1.19,1.82,0,NA
7,7099,7099,"LA TRINITARIA",1.35,2.57,0,NA
7,7100,7100,"TUMBALA",0.71,1.53,0,NA
7,7101,7102,"TUXTLA CHICO",14.96,6.98,13.59,NA
7,7102,7101,"TUXTLA GUTIERREZ",32.68,20.81,30.91,NA
7,7103,7103,"TUZANTAN",7.56,5.82,5.61,NA
7,7104,7104,"TZIMOL",1.39,2.52,0,NA
7,7105,7105,"UNION JUAREZ",5.41,2.35,6.18,NA
7,7106,7106,"VENUSTIANO CARRANZA",2.79,4.17,0.48,NA
7,7107,7071,"VILLACOMALTITLAN",3.49,3.56,4,NA
7,7108,7107,"VILLA CORZO",1.36,3.3,0,NA
7,7109,7108,"VILLAFLORES",2.34,4.54,0,NA
7,7110,7109,"YAJALON",3.2,4.79,0.76,NA
7,7111,7111,"ZINACANTAN",5.66,3.19,5.29,NA
7,7112,7113,"ALDAMA",3.35,1.51,4,NA
7,7113,7114,"BENEMERITO DE LAS AMERICAS",0.18,1.07,0,NA
7,7114,7115,"MARAVILLA TENEJAPA",0,0,0,NA
7,7115,7116,"MARQUES DE COMILLAS",0.07,0.5,0,NA
7,7116,7117,"MONTECRISTO DE GUERRERO",0.55,1.25,0,NA
7,7117,7118,"SAN ANDRES DURAZNAL",1.61,1.81,0,NA
7,7118,7119,"SANTIAGO EL PINAR",3.96,1.3,4.48,NA
7,7119,7120,"CAPITAN LUIS ANGEL VIDAL",0.14,0.57,0,NA
7,7120,7121,"RINCON CHAMULA SAN PEDRO",2.89,2.52,3.1,NA
7,7121,7122,"EL PARRAL",1.77,2.99,0,NA
7,7122,7123,"EMILIANO ZAPATA",3.09,2.54,3.69,NA
7,7123,7124,"MEZCALAPA",1.11,2.8,0,NA
7,7124,7125,"HONDURAS DE LA SIERRA",0.79,1.37,0,NA
