"edon","munn","mun","mean","sd","median","note"
7,89,"SUNUAPA",1.88,1.88,1.59,""
7,90,"TAPACHULA",9.94,12.27,5.84,""
7,91,"TAPALAPA",1.78,2.52,0,""
7,92,"TAPILULA",7.43,4.42,6.03,""
7,93,"TECPATAN",1,2.41,0,""
7,94,"TENEJAPA",3.67,2.53,4.05,""
7,95,"TEOPISCA",2.89,4.14,0.56,""
7,96,"TILA",0.82,1.76,0,""
7,97,"TONALA",2.5,5.06,0,""
7,98,"TOTOLAPA",1.19,1.82,0,""
7,99,"LA TRINITARIA",1.35,2.57,0,""
7,100,"TUMBALA",0.71,1.53,0,""
7,101,"TUXTLA CHICO",14.96,6.98,13.59,""
7,102,"TUXTLA GUTIERREZ",32.68,20.81,30.91,""
7,103,"TUZANTAN",7.56,5.82,5.61,""
7,104,"TZIMOL",1.39,2.52,0,""
7,105,"UNION JUAREZ",5.41,2.35,6.18,""
7,106,"VENUSTIANO CARRANZA",2.79,4.17,0.48,""
7,107,"VILLACOMALTITLAN",3.49,3.56,4,""
7,108,"VILLA CORZO",1.45,3.29,0,""
7,109,"VILLAFLORES",2.34,4.55,0,""
7,110,"YAJALON",3.2,4.79,0.76,""
7,111,"ZINACANTAN",5.66,3.19,5.29,""
7,112,"ALDAMA",3.35,1.51,4,""
7,113,"BENEMERITO DE LAS AMERICAS",0.18,1.07,0,""
7,114,"MARAVILLA TENEJAPA",0,0,0,""
7,115,"MARQUES DE COMILLAS",0.07,0.5,0,""
7,116,"MONTECRISTO DE GUERRERO",0.55,1.25,0,""
7,117,"SAN ANDRES DURAZNAL",1.61,1.81,0,""
7,118,"SANTIAGO EL PINAR",3.96,1.3,4.48,""
