"edon","munn","mun","mean","sd","median","note"
7,62,"OSTUACAN",6.87,3.98,6.4,""
7,63,"OSUMACINTA",8.62,3.39,7,""
7,64,"OXCHUC",6.64,1.65,6.96,""
7,65,"PALENQUE",6.44,3.39,6,""
7,66,"PANTELHO",7.67,1.07,7,""
7,67,"PANTEPEC",7.65,1.34,7,""
7,68,"PICHUCALCO",8.76,4.08,7,""
7,69,"PIJIJIAPAN",5.17,4.3,6,""
7,70,"EL PORVENIR",7.63,1.75,7,""
7,71,"PUEBLO NUEVO SOLISTAHUACAN",7.77,1.76,7,""
7,72,"RAYON",8.61,1.85,7.7,""
7,73,"REFORMA",37.5,20.21,33.02,""
7,74,"LAS ROSAS",8.43,4.74,7,""
7,75,"SABANILLA",7.1,0.6,7,""
7,76,"SALTO DE AGUA",6.41,1.2,6.48,""
7,77,"SAN CRISTOBAL DE LAS CASAS",22.05,19.72,9,""
7,78,"SAN FERNANDO",10.68,7.38,7,""
7,79,"SAN JUAN CANCUC",7.35,0.81,7,""
7,80,"SAN LUCAS",7.66,3.31,7,""
7,81,"SILTEPEC",5.01,2.71,6,""
7,82,"SIMOJOVEL",8.39,2.5,7.63,""
7,83,"SITALA",7.1,0.31,7,""
7,84,"SOCOLTENANGO",5.22,3.2,6.29,""
7,85,"SOLOSUCHIAPA",6.81,0.75,7,""
7,86,"SOYALO",7.16,0.82,7,""
7,87,"SUCHIAPA",6.23,5.69,6,""
7,88,"SUCHIATE",9.28,5.85,7,""
7,89,"SUNUAPA",6.41,0.44,6.33,""
7,90,"TAPACHULA",12.93,12.62,8,""
7,91,"TAPALAPA",7.34,0.57,7,""
7,92,"TAPILULA",10.07,2.8,9.46,""
7,93,"TECPATAN",4.15,2.93,6,""
7,94,"TENEJAPA",8.64,2.09,8.12,""
7,95,"TEOPISCA",8.82,4.62,7,""
7,96,"TILA",6.94,1.13,7,""
7,97,"TONALA",6.68,6.47,6.42,""
7,98,"TOTOLAPA",5.84,1.49,6,""
7,99,"LA TRINITARIA",6.75,2.15,6.67,""
7,100,"TUMBALA",6.84,1,7,""
7,101,"TUXTLA CHICO",18.99,9.48,16.99,""
7,102,"TUXTLA GUTIERREZ",40.65,20.36,46.92,""
7,103,"TUZANTAN",10.84,7.22,7.88,""
7,104,"TZIMOL",7.29,3.14,6.65,""
7,105,"UNION JUAREZ",8.18,1.17,8.18,""
7,106,"VENUSTIANO CARRANZA",6.96,4.13,7,""
7,107,"VILLACOMALTITLAN",6.94,5.54,7,""
7,108,"VILLA CORZO",4.59,3.71,6,""
7,109,"VILLAFLORES",6.66,5.41,6.18,""
7,110,"YAJALON",9.22,5.33,7,""
7,111,"ZINACANTAN",16.56,12.97,9.35,""
7,112,"ALDAMA",15.43,2.82,15.96,""
7,113,"BENEMERITO DE LAS AMERICAS",4.9,2.56,6,""
7,114,"MARAVILLA TENEJAPA",4.83,2.46,6,""
7,115,"MARQUES DE COMILLAS",4.14,2.65,6,""
7,116,"MONTECRISTO DE GUERRERO",5.68,1.48,6,""
7,117,"SAN ANDRES DURAZNAL",7.93,1.27,7,""
7,118,"SANTIAGO EL PINAR",14.19,2.63,14.58,""
