"edon","munn","mun","mean","sd","median","note"
7,69,"PIJIJIAPAN",1.2,3.04,0,""
7,70,"EL PORVENIR",0.96,1.96,0,""
7,71,"PUEBLO NUEVO SOLISTAHUACAN",1.59,2.53,0,""
7,72,"RAYON",3.37,2.72,3.87,""
7,73,"REFORMA",21.58,18.79,11.84,""
7,74,"LAS ROSAS",2.89,4.34,0,""
7,75,"SABANILLA",0.55,1.38,0,""
7,76,"SALTO DE AGUA",0.38,1.3,0,""
7,77,"SAN CRISTOBAL DE LAS CASAS",9.17,13.87,4.64,""
7,78,"SAN FERNANDO",5.53,5.18,4.35,""
7,79,"SAN JUAN CANCUC",1.47,1.72,0.34,""
7,80,"SAN LUCAS",2.09,2.29,0.96,""
7,81,"SILTEPEC",0.68,1.65,0,""
7,82,"SIMOJOVEL",1.48,3.07,0,""
7,83,"SITALA",0.5,1.19,0,""
7,84,"SOCOLTENANGO",1.66,2.67,0,""
7,85,"SOLOSUCHIAPA",2.01,1.84,1.54,""
7,86,"SOYALO",3.95,2.45,4,""
7,87,"SUCHIAPA",4.07,4.86,4,""
7,88,"SUCHIATE",5.45,5.43,4.35,""
7,89,"SUNUAPA",2.62,1.54,3.33,""
7,90,"TAPACHULA",8.43,11.09,5,""
7,91,"TAPALAPA",1.71,2.16,0.34,""
7,92,"TAPILULA",5.92,3.29,5.83,""
7,93,"TECPATAN",0.93,1.79,0,""
7,94,"TENEJAPA",2.78,2.19,4,""
7,95,"TEOPISCA",2.29,3.81,0,""
7,96,"TILA",0.53,1.43,0,""
7,97,"TONALA",2.28,4.58,0,""
7,98,"TOTOLAPA",0.99,1.7,0,""
7,99,"LA TRINITARIA",1.01,2.29,0,""
7,100,"TUMBALA",0.34,1.08,0,""
7,101,"TUXTLA CHICO",12.7,6.36,11.26,""
7,102,"TUXTLA GUTIERREZ",28.7,21.02,22.69,""
7,103,"TUZANTAN",6.45,5.11,4.96,""
7,104,"TZIMOL",0.88,2.07,0,""
7,105,"UNION JUAREZ",4.84,2.11,5.57,""
7,106,"VENUSTIANO CARRANZA",2.11,3.44,0,""
7,107,"VILLACOMALTITLAN",2.41,2.78,1.42,""
7,108,"VILLA CORZO",1.12,2.78,0,""
7,109,"VILLAFLORES",2.53,4.22,0.18,""
7,110,"YAJALON",2.71,4.7,0,""
7,111,"ZINACANTAN",4.86,2.97,5,""
7,112,"ALDAMA",2.42,1.79,2.67,""
7,113,"BENEMERITO DE LAS AMERICAS",0.15,0.92,0,""
7,114,"MARAVILLA TENEJAPA",0,0.04,0,""
7,115,"MARQUES DE COMILLAS",0.02,0.24,0,""
7,116,"MONTECRISTO DE GUERRERO",0,0,0,""
7,117,"SAN ANDRES DURAZNAL",0.39,0.94,0,""
7,118,"SANTIAGO EL PINAR",0.68,1.26,0,""
7,119,"CAPITAN LUIS ANGEL VIDAL",0,0,0,""
7,120,"RINCON CHAMULA SAN PEDRO",2.39,2.29,1.82,""
7,121,"EL PARRAL",1.7,3.1,0,""
7,122,"EMILIANO ZAPATA",2.64,2.5,2.83,""
7,123,"MEZCALAPA",1.15,2.7,0,""
7,124,"HONDURAS DE LA SIERRA",0,0,0,""
