"edon","ife","inegi","mun","mean","sd","median","note"
7,7038,7039,"HUITIUPAN",0.93,1.64,0,NA
7,7039,7038,"HUIXTAN",1.3,1.87,0,NA
7,7040,7040,"HUIXTLA",4.35,6.91,2.77,NA
7,7041,7041,"LA INDEPENDENCIA",1.51,2.24,0,NA
7,7042,7042,"IXHUATAN",2.87,2.4,3.23,NA
7,7043,7043,"IXTACOMITAN",3.01,2.17,3.52,NA
7,7044,7044,"IXTAPA",3.54,2.87,4.04,NA
7,7045,7045,"IXTAPANGAJOYA",2.66,1.74,3.39,NA
7,7046,7046,"JIQUIPILAS",2.2,2.85,1.17,NA
7,7047,7047,"JITOTOL",1.64,2.05,0.16,NA
7,7048,7048,"JUAREZ",7.89,7.36,5.1,NA
7,7049,7049,"LARRAINZAR",2.29,1.92,2.27,NA
7,7050,7050,"LA LIBERTAD",0.77,1.68,0,NA
7,7051,7051,"MAPASTEPEC",2.06,4.09,0,NA
7,7052,7052,"LAS MARGARITAS",0.23,1.48,0,NA
7,7053,7053,"MAZAPA DE MADERO",1.62,2.18,0,NA
7,7054,7054,"MAZATAN",3.62,3.46,4,NA
7,7055,7055,"METAPA",9.48,2.64,8.94,NA
7,7056,7056,"MITONTIC",3.08,2.07,3.57,NA
7,7057,7057,"MOTOZINTLA",2.29,4.14,0,NA
7,7058,7058,"NICOLAS RUIZ",2.28,2.77,0,NA
7,7059,7059,"OCOSINGO",0.14,1.15,0,NA
7,7060,7060,"OCOTEPEC",1.3,1.57,0.55,NA
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",1.37,3.43,0,NA
7,7062,7062,"OSTUACAN",1.71,2.39,0,NA
7,7063,7063,"OSUMACINTA",6.62,4.8,5,NA
7,7064,7064,"OXCHUC",0.48,1.36,0,NA
7,7065,7065,"PALENQUE",0.92,3.37,0,NA
7,7066,7066,"PANTELHO",0.79,1.67,0,NA
7,7067,7067,"PANTEPEC",1.63,1.91,0.21,NA
7,7068,7068,"PICHUCALCO",6.38,6.21,4.52,NA
7,7069,7069,"PIJIJIAPAN",1.2,3.04,0,NA
7,7070,7070,"EL PORVENIR",0.96,1.96,0,NA
7,7071,7072,"PUEBLO NUEVO SOLISTAHUACAN",1.59,2.53,0,NA
7,7072,7073,"RAYON",3.37,2.72,3.87,NA
7,7073,7074,"REFORMA",21.58,18.79,11.84,NA
7,7074,7075,"LAS ROSAS",2.89,4.34,0,NA
7,7075,7076,"SABANILLA",0.55,1.38,0,NA
7,7076,7077,"SALTO DE AGUA",0.38,1.3,0,NA
7,7077,7078,"SAN CRISTOBAL DE LAS CASAS",9.17,13.87,4.64,NA
7,7078,7079,"SAN FERNANDO",5.53,5.18,4.35,NA
7,7079,7112,"SAN JUAN CANCUC",1.47,1.72,0.34,NA
7,7080,7110,"SAN LUCAS",2.09,2.29,0.96,NA
7,7081,7080,"SILTEPEC",0.68,1.65,0,NA
7,7082,7081,"SIMOJOVEL",1.48,3.07,0,NA
7,7083,7082,"SITALA",0.5,1.19,0,NA
7,7084,7083,"SOCOLTENANGO",1.66,2.67,0,NA
7,7085,7084,"SOLOSUCHIAPA",2.01,1.84,1.54,NA
7,7086,7085,"SOYALO",3.95,2.45,4,NA
7,7087,7086,"SUCHIAPA",4.07,4.86,4,NA
7,7088,7087,"SUCHIATE",5.45,5.43,4.35,NA
7,7089,7088,"SUNUAPA",2.62,1.54,3.33,NA
7,7090,7089,"TAPACHULA",8.43,11.09,5,NA
7,7091,7090,"TAPALAPA",1.71,2.16,0.34,NA
7,7092,7091,"TAPILULA",5.92,3.29,5.83,NA
7,7093,7092,"TECPATAN",0.93,1.79,0,NA
7,7094,7093,"TENEJAPA",2.78,2.19,4,NA
7,7095,7094,"TEOPISCA",2.29,3.81,0,NA
7,7096,7096,"TILA",0.53,1.43,0,NA
7,7097,7097,"TONALA",2.28,4.58,0,NA
7,7098,7098,"TOTOLAPA",0.99,1.7,0,NA
7,7099,7099,"LA TRINITARIA",1.01,2.29,0,NA
7,7100,7100,"TUMBALA",0.34,1.08,0,NA
7,7101,7102,"TUXTLA CHICO",12.7,6.36,11.26,NA
7,7102,7101,"TUXTLA GUTIERREZ",28.7,21.02,22.69,NA
7,7103,7103,"TUZANTAN",6.45,5.11,4.96,NA
7,7104,7104,"TZIMOL",0.88,2.07,0,NA
7,7105,7105,"UNION JUAREZ",4.84,2.11,5.57,NA
7,7106,7106,"VENUSTIANO CARRANZA",2.11,3.44,0,NA
7,7107,7071,"VILLACOMALTITLAN",2.41,2.78,1.42,NA
7,7108,7107,"VILLA CORZO",1.12,2.78,0,NA
7,7109,7108,"VILLAFLORES",2.53,4.22,0.18,NA
7,7110,7109,"YAJALON",2.71,4.7,0,NA
7,7111,7111,"ZINACANTAN",4.86,2.97,5,NA
7,7112,7113,"ALDAMA",2.42,1.79,2.67,NA
7,7113,7114,"BENEMERITO DE LAS AMERICAS",0.15,0.92,0,NA
7,7114,7115,"MARAVILLA TENEJAPA",0,0.04,0,NA
7,7115,7116,"MARQUES DE COMILLAS",0.02,0.24,0,NA
7,7116,7117,"MONTECRISTO DE GUERRERO",0,0,0,NA
7,7117,7118,"SAN ANDRES DURAZNAL",0.39,0.94,0,NA
7,7118,7119,"SANTIAGO EL PINAR",0.68,1.26,0,NA
7,7119,7120,"CAPITAN LUIS ANGEL VIDAL",0,0,0,NA
7,7120,7121,"RINCON CHAMULA SAN PEDRO",2.39,2.29,1.82,NA
7,7121,7122,"EL PARRAL",1.7,3.1,0,NA
7,7122,7123,"EMILIANO ZAPATA",2.64,2.5,2.83,NA
7,7123,7124,"MEZCALAPA",1.15,2.7,0,NA
7,7124,7125,"HONDURAS DE LA SIERRA",0,0,0,NA
