"edon","munn","mun","mean","sd","median","note"
7,108,"VILLA CORZO",4.93,3.41,6,""
7,109,"VILLAFLORES",6.64,4.98,6,""
7,110,"YAJALON",8.86,4.89,7,""
7,111,"ZINACANTAN",16.9,12.98,9.71,""
7,112,"ALDAMA",13.42,2.25,13.68,""
7,113,"BENEMERITO DE LAS AMERICAS",4.24,2.84,6,""
7,114,"MARAVILLA TENEJAPA",4.91,2.39,6,""
7,115,"MARQUES DE COMILLAS",4.27,2.59,6,""
7,116,"MONTECRISTO DE GUERRERO",5.78,1.39,6,""
7,117,"SAN ANDRES DURAZNAL",7.82,1.1,7,""
7,118,"SANTIAGO EL PINAR",12.24,1.86,12.57,""
