"edon","ife","inegi","mun","mean","sd","median","note"
7,7114,7115,"MARAVILLA TENEJAPA",4.91,2.39,6,NA
7,7115,7116,"MARQUES DE COMILLAS",4.27,2.59,6,NA
7,7116,7117,"MONTECRISTO DE GUERRERO",5.78,1.39,6,NA
7,7117,7118,"SAN ANDRES DURAZNAL",7.82,1.1,7,NA
7,7118,7119,"SANTIAGO EL PINAR",12.24,1.86,12.57,NA
7,7119,7120,"CAPITAN LUIS ANGEL VIDAL",2.34,2.84,0,NA
7,7120,7121,"RINCON CHAMULA SAN PEDRO",7.65,1.06,7.11,NA
7,7121,7122,"EL PARRAL",5.5,2.77,6.71,NA
7,7122,7123,"EMILIANO ZAPATA",6.7,0.57,7,NA
7,7123,7124,"MEZCALAPA",3.61,3.11,5.77,NA
7,7124,7125,"HONDURAS DE LA SIERRA",5.78,1.84,6.03,NA
