"edon","munn","mun","mean","sd","median","note"
7,78,"SAN FERNANDO",10.88,7.06,8,""
7,79,"SAN JUAN CANCUC",8.22,1.15,8,""
7,80,"SAN LUCAS",8.62,3.24,7.81,""
7,81,"SILTEPEC",6.77,1.28,7,""
7,82,"SIMOJOVEL",9.8,3.09,9,""
7,83,"SITALA",7.64,0.47,8,""
7,84,"SOCOLTENANGO",8.52,6.82,7,""
7,85,"SOLOSUCHIAPA",7.35,0.55,7,""
7,86,"SOYALO",7.78,0.8,7.85,""
7,87,"SUCHIAPA",9.31,5.15,7,""
7,88,"SUCHIATE",10.68,7.1,8,""
7,89,"SUNUAPA",7.24,0.39,7,""
7,90,"TAPACHULA",14.19,12.85,9,""
7,91,"TAPALAPA",7.64,0.74,7.21,""
7,92,"TAPILULA",11.91,2.62,11.81,""
7,93,"TECPATAN",6.64,0.65,6.88,""
7,94,"TENEJAPA",9.2,1.81,9,""
7,95,"TEOPISCA",9.8,5.24,7,""
7,96,"TILA",7.37,0.94,7,""
7,97,"TONALA",7.44,5.55,7,""
7,98,"TOTOLAPA",6.86,0.43,7,""
7,99,"LA TRINITARIA",7.52,2.26,7,""
7,100,"TUMBALA",7.1,0.66,7,""
7,101,"TUXTLA CHICO",20.71,8.94,19.04,""
7,102,"TUXTLA GUTIERREZ",41.72,19.63,48.5,""
7,103,"TUZANTAN",12.6,7.55,9.18,""
7,104,"TZIMOL",8.97,4.26,7,""
7,105,"UNION JUAREZ",8.86,1.46,9.11,""
7,106,"VENUSTIANO CARRANZA",7.72,2.43,7,""
7,107,"VILLACOMALTITLAN",8.21,3.79,7.38,""
7,108,"VILLA CORZO",6.43,2.99,6,""
7,109,"VILLAFLORES",7.73,5.09,7,""
7,110,"YAJALON",8.77,3.63,7,""
7,111,"ZINACANTAN",21.3,15.5,13.21,""
7,112,"ALDAMA",16.09,2.53,16.81,""
7,113,"BENEMERITO DE LAS AMERICAS",5.11,2.47,6,""
7,114,"MARAVILLA TENEJAPA",5.63,1.88,6,""
7,115,"MARQUES DE COMILLAS",4.94,2.34,6,""
7,116,"MONTECRISTO DE GUERRERO",6.65,0.52,7,""
7,117,"SAN ANDRES DURAZNAL",9.86,2.06,8.84,""
7,118,"SANTIAGO EL PINAR",14.39,2.11,14.93,""
7,119,"CAPITAN LUIS ANGEL VIDAL",4.87,2.39,6,""
7,120,"RINCON CHAMULA SAN PEDRO",9.07,1.9,8.29,""
7,121,"EL PARRAL",7.43,2.14,7,""
7,122,"EMILIANO ZAPATA",7.65,1.06,7,""
7,123,"MEZCALAPA",6.14,1.9,6.23,""
7,124,"HONDURAS DE LA SIERRA",6.68,0.6,7,""
