"edon","ife","inegi","mun","mean","sd","median","note"
7,7032,7032,"ESCUINTLA",7.94,3.52,7,NA
7,7033,7033,"FRANCISCO LEON",6.46,1.36,7,NA
7,7034,7034,"FRONTERA COMALAPA",8.13,3.12,7,NA
7,7035,7035,"FRONTERA HIDALGO",9.23,1.35,8.88,NA
7,7036,7036,"LA GRANDEZA",8.13,0.66,8,NA
7,7037,7037,"HUEHUETAN",9.27,2.93,8.17,NA
7,7038,7039,"HUITIUPAN",8.43,1.17,8.11,NA
7,7039,7038,"HUIXTAN",7.91,1.35,7.1,NA
7,7040,7040,"HUIXTLA",8.9,7.85,7.27,NA
7,7041,7041,"LA INDEPENDENCIA",9.34,3.95,7,NA
7,7042,7042,"IXHUATAN",8.41,1.46,8,NA
7,7043,7043,"IXTACOMITAN",7.52,0.69,7.08,NA
7,7044,7044,"IXTAPA",8.95,1.77,8.63,NA
7,7045,7045,"IXTAPANGAJOYA",7.48,0.45,7.48,NA
7,7046,7046,"JIQUIPILAS",6.93,2.44,7,NA
7,7047,7047,"JITOTOL",9.39,2.68,8.58,NA
7,7048,7048,"JUAREZ",18.49,15.82,10.06,NA
7,7049,7049,"LARRAINZAR",11.89,4.29,10.22,NA
7,7050,7050,"LA LIBERTAD",4.99,2.8,6,NA
7,7051,7051,"MAPASTEPEC",6.2,3.45,6.19,NA
7,7052,7052,"LAS MARGARITAS",6.2,3.32,6.22,NA
7,7053,7053,"MAZAPA DE MADERO",8,1.92,7.33,NA
7,7054,7054,"MAZATAN",7.72,2.56,7,NA
7,7055,7055,"METAPA",13.17,2.28,13.14,NA
7,7056,7056,"MITONTIC",14.51,3.09,13.96,NA
7,7057,7057,"MOTOZINTLA",8.61,4.2,7.3,NA
7,7058,7058,"NICOLAS RUIZ",6.88,0.68,7,NA
7,7059,7059,"OCOSINGO",3.66,4.08,5.92,NA
7,7060,7060,"OCOTEPEC",8.03,1.08,7.88,NA
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",6.53,4.47,7,NA
7,7062,7062,"OSTUACAN",8.15,4.18,7,NA
7,7063,7063,"OSUMACINTA",8.95,2.46,8,NA
7,7064,7064,"OXCHUC",7.2,1.05,7,NA
7,7065,7065,"PALENQUE",7.07,3.09,7,NA
7,7066,7066,"PANTELHO",8.44,1.17,8,NA
7,7067,7067,"PANTEPEC",8.67,1.86,8.05,NA
7,7068,7068,"PICHUCALCO",10.66,7.18,8,NA
7,7069,7069,"PIJIJIAPAN",6.09,4.24,7,NA
7,7070,7070,"EL PORVENIR",8.24,1.5,8,NA
7,7071,7072,"PUEBLO NUEVO SOLISTAHUACAN",9.44,3.49,8,NA
7,7072,7073,"RAYON",10.28,2.31,9.5,NA
7,7073,7074,"REFORMA",39.02,19.76,37.1,NA
7,7074,7075,"LAS ROSAS",8.99,3.88,7.26,NA
7,7075,7076,"SABANILLA",7.94,1.25,7.84,NA
7,7076,7077,"SALTO DE AGUA",6.93,0.93,7,NA
7,7077,7078,"SAN CRISTOBAL DE LAS CASAS",23.32,19.22,11,NA
7,7078,7079,"SAN FERNANDO",10.88,7.06,8,NA
7,7079,7112,"SAN JUAN CANCUC",8.22,1.15,8,NA
7,7080,7110,"SAN LUCAS",8.62,3.24,7.81,NA
7,7081,7080,"SILTEPEC",6.77,1.28,7,NA
7,7082,7081,"SIMOJOVEL",9.8,3.09,9,NA
7,7083,7082,"SITALA",7.64,0.47,8,NA
7,7084,7083,"SOCOLTENANGO",8.52,6.82,7,NA
7,7085,7084,"SOLOSUCHIAPA",7.35,0.55,7,NA
7,7086,7085,"SOYALO",7.78,0.8,7.85,NA
7,7087,7086,"SUCHIAPA",9.31,5.15,7,NA
7,7088,7087,"SUCHIATE",10.68,7.1,8,NA
7,7089,7088,"SUNUAPA",7.24,0.39,7,NA
7,7090,7089,"TAPACHULA",14.19,12.85,9,NA
7,7091,7090,"TAPALAPA",7.64,0.74,7.21,NA
7,7092,7091,"TAPILULA",11.91,2.62,11.81,NA
7,7093,7092,"TECPATAN",6.64,0.65,6.88,NA
7,7094,7093,"TENEJAPA",9.2,1.81,9,NA
7,7095,7094,"TEOPISCA",9.8,5.24,7,NA
7,7096,7096,"TILA",7.37,0.94,7,NA
7,7097,7097,"TONALA",7.44,5.55,7,NA
7,7098,7098,"TOTOLAPA",6.86,0.43,7,NA
7,7099,7099,"LA TRINITARIA",7.52,2.26,7,NA
7,7100,7100,"TUMBALA",7.1,0.66,7,NA
7,7101,7102,"TUXTLA CHICO",20.71,8.94,19.04,NA
7,7102,7101,"TUXTLA GUTIERREZ",41.72,19.63,48.5,NA
7,7103,7103,"TUZANTAN",12.6,7.55,9.18,NA
7,7104,7104,"TZIMOL",8.97,4.26,7,NA
7,7105,7105,"UNION JUAREZ",8.86,1.46,9.11,NA
7,7106,7106,"VENUSTIANO CARRANZA",7.72,2.43,7,NA
7,7107,7071,"VILLACOMALTITLAN",8.21,3.79,7.38,NA
7,7108,7107,"VILLA CORZO",6.43,2.99,6,NA
7,7109,7108,"VILLAFLORES",7.73,5.09,7,NA
7,7110,7109,"YAJALON",8.77,3.63,7,NA
7,7111,7111,"ZINACANTAN",21.3,15.5,13.21,NA
7,7112,7113,"ALDAMA",16.09,2.53,16.81,NA
7,7113,7114,"BENEMERITO DE LAS AMERICAS",5.11,2.47,6,NA
7,7114,7115,"MARAVILLA TENEJAPA",5.63,1.88,6,NA
7,7115,7116,"MARQUES DE COMILLAS",4.94,2.34,6,NA
7,7116,7117,"MONTECRISTO DE GUERRERO",6.65,0.52,7,NA
7,7117,7118,"SAN ANDRES DURAZNAL",9.86,2.06,8.84,NA
7,7118,7119,"SANTIAGO EL PINAR",14.39,2.11,14.93,NA
7,7119,7120,"CAPITAN LUIS ANGEL VIDAL",4.87,2.39,6,NA
7,7120,7121,"RINCON CHAMULA SAN PEDRO",9.07,1.9,8.29,NA
7,7121,7122,"EL PARRAL",7.43,2.14,7,NA
7,7122,7123,"EMILIANO ZAPATA",7.65,1.06,7,NA
7,7123,7124,"MEZCALAPA",6.14,1.9,6.23,NA
7,7124,7125,"HONDURAS DE LA SIERRA",6.68,0.6,7,NA
