"edon","ife","inegi","mun","mean","sd","median","note"
7,7036,7036,"LA GRANDEZA",2.77,1.89,3.22,NA
7,7037,7037,"HUEHUETAN",6.68,4.03,6.01,NA
7,7038,7039,"HUITIUPAN",1.8,2.43,0,NA
7,7039,7038,"HUIXTAN",1.76,2.28,0.1,NA
7,7040,7040,"HUIXTLA",5.54,8.66,4,NA
7,7041,7041,"LA INDEPENDENCIA",3.17,3.75,0.63,NA
7,7042,7042,"IXHUATAN",3.46,2.92,4,NA
7,7043,7043,"IXTACOMITAN",2.55,2.51,1.94,NA
7,7044,7044,"IXTAPA",4.87,3.72,5.49,NA
7,7045,7045,"IXTAPANGAJOYA",1.71,2,0.2,NA
7,7046,7046,"JIQUIPILAS",2.02,3.25,0,NA
7,7047,7047,"JITOTOL",2.37,2.82,1.42,NA
7,7048,7048,"JUAREZ",9.65,9.29,6.39,NA
7,7049,7049,"LARRAINZAR",4.46,1.85,4.55,NA
7,7050,7050,"LA LIBERTAD",0.72,1.71,0,NA
7,7051,7051,"MAPASTEPEC",1.91,4.66,0,NA
7,7052,7052,"LAS MARGARITAS",0.61,2.96,0,NA
7,7053,7053,"MAZAPA DE MADERO",2.65,2.41,3.06,NA
7,7054,7054,"MAZATAN",4.95,4.84,5,NA
7,7055,7055,"METAPA",12.74,4.22,12,NA
7,7056,7056,"MITONTIC",5.8,1.56,5.46,NA
7,7057,7057,"MOTOZINTLA",3.61,4.78,3.74,NA
7,7058,7058,"NICOLAS RUIZ",4.27,4.58,2.89,NA
7,7059,7059,"OCOSINGO",0.24,1.46,0,NA
7,7060,7060,"OCOTEPEC",2.2,2.33,1.38,NA
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",1.37,4.35,0,NA
7,7062,7062,"OSTUACAN",2.93,4.92,0,NA
7,7063,7063,"OSUMACINTA",9.55,7.87,7,NA
7,7064,7064,"OXCHUC",1.7,2.63,0,NA
7,7065,7065,"PALENQUE",1.14,3.72,0,NA
7,7066,7066,"PANTELHO",1.62,2.65,0,NA
7,7067,7067,"PANTEPEC",2.1,2.34,0.68,NA
7,7068,7068,"PICHUCALCO",6.56,6.41,5,NA
7,7069,7069,"PIJIJIAPAN",1.57,4.18,0,NA
7,7070,7070,"EL PORVENIR",3.5,2.97,4,NA
7,7071,7072,"PUEBLO NUEVO SOLISTAHUACAN",2.4,3.07,1.17,NA
7,7072,7073,"RAYON",3.63,2.94,3.69,NA
7,7073,7074,"REFORMA",28.83,20.36,19.82,NA
7,7074,7075,"LAS ROSAS",5.02,6.03,4,NA
7,7075,7076,"SABANILLA",0.43,1.1,0,NA
7,7076,7077,"SALTO DE AGUA",0.48,1.55,0,NA
7,7077,7078,"SAN CRISTOBAL DE LAS CASAS",10.65,15.81,5,NA
7,7078,7079,"SAN FERNANDO",7.54,8.16,5,NA
7,7079,7112,"SAN JUAN CANCUC",2.23,2.29,1.46,NA
7,7080,7110,"SAN LUCAS",2.72,3.06,1.48,NA
7,7081,7080,"SILTEPEC",1.06,2.14,0,NA
7,7082,7081,"SIMOJOVEL",2.39,3.38,0,NA
7,7083,7082,"SITALA",0.3,0.86,0,NA
7,7084,7083,"SOCOLTENANGO",2.95,4.35,0,NA
7,7085,7084,"SOLOSUCHIAPA",1.24,1.88,0,NA
7,7086,7085,"SOYALO",6.66,3.28,7.15,NA
7,7087,7086,"SUCHIAPA",4.75,7.5,1.99,NA
7,7088,7087,"SUCHIATE",7.03,6.89,5,NA
7,7089,7088,"SUNUAPA",0.8,1.43,0,NA
7,7090,7089,"TAPACHULA",10.46,12.5,7,NA
7,7091,7090,"TAPALAPA",2.68,2.87,1.55,NA
7,7092,7091,"TAPILULA",7.91,3.49,6.96,NA
7,7093,7092,"TECPATAN",0.69,1.79,0,NA
7,7094,7093,"TENEJAPA",4.16,2.65,4.66,NA
7,7095,7094,"TEOPISCA",3.53,5.06,0,NA
7,7096,7096,"TILA",0.6,1.49,0,NA
7,7097,7097,"TONALA",2.64,5.48,0,NA
7,7098,7098,"TOTOLAPA",1.71,2.51,0,NA
7,7099,7099,"LA TRINITARIA",1.51,2.98,0,NA
7,7100,7100,"TUMBALA",0.33,1.07,0,NA
7,7101,7102,"TUXTLA CHICO",17.22,8.05,15.81,NA
7,7102,7101,"TUXTLA GUTIERREZ",32.33,22.13,29.08,NA
7,7103,7103,"TUZANTAN",7.98,6.13,5.68,NA
7,7104,7104,"TZIMOL",2.28,3.76,0,NA
7,7105,7105,"UNION JUAREZ",6.96,2.33,7.72,NA
7,7106,7106,"VENUSTIANO CARRANZA",3.68,5.12,1.04,NA
7,7107,7071,"VILLACOMALTITLAN",3.15,3.76,3.04,NA
7,7108,7107,"VILLA CORZO",1.35,3.58,0,NA
7,7109,7108,"VILLAFLORES",2.78,5.32,0,NA
7,7110,7109,"YAJALON",2.61,4.45,0,NA
7,7111,7111,"ZINACANTAN",6.37,4.63,7.06,NA
7,7112,7113,"ALDAMA",5.36,1.62,5.39,NA
7,7113,7114,"BENEMERITO DE LAS AMERICAS",0.18,1.03,0,NA
7,7114,7115,"MARAVILLA TENEJAPA",0,0,0,NA
7,7115,7116,"MARQUES DE COMILLAS",0.05,0.43,0,NA
7,7116,7117,"MONTECRISTO DE GUERRERO",0.15,0.64,0,NA
7,7117,7118,"SAN ANDRES DURAZNAL",2.02,2.08,1.44,NA
7,7118,7119,"SANTIAGO EL PINAR",4.58,0.43,4.78,NA
7,7119,7120,"CAPITAN LUIS ANGEL VIDAL",0,0,0,NA
7,7120,7121,"RINCON CHAMULA SAN PEDRO",2.85,2.68,2.56,NA
7,7121,7122,"EL PARRAL",2.15,4.01,0,NA
7,7122,7123,"EMILIANO ZAPATA",3.82,3.71,3.5,NA
7,7123,7124,"MEZCALAPA",1.14,2.97,0,NA
7,7124,7125,"HONDURAS DE LA SIERRA",0.17,0.66,0,NA
