"edon","munn","mun","mean","sd","median","note"
7,113,"BENEMERITO DE LAS AMERICAS",0.18,1.05,0,""
7,114,"MARAVILLA TENEJAPA",0,0,0,""
7,115,"MARQUES DE COMILLAS",0.04,0.41,0,""
7,116,"MONTECRISTO DE GUERRERO",0.36,1.12,0,""
7,117,"SAN ANDRES DURAZNAL",1.47,1.87,0,""
7,118,"SANTIAGO EL PINAR",4.51,0.94,5,""
7,119,"CAPITAN LUIS ANGEL VIDAL",0,0,0,""
7,120,"RINCON CHAMULA SAN PEDRO",3.79,3.01,4.1,""
7,121,"EL PARRAL",1.9,3.22,0,""
7,122,"EMILIANO ZAPATA",3.18,3.11,3.24,""
7,123,"MEZCALAPA",1.46,3.08,0,""
7,124,"HONDURAS DE LA SIERRA",0.46,1.18,0,""
