"edon","ife","inegi","mun","mean","sd","median","note"
7,7078,7079,"SAN FERNANDO",7.49,7.57,5.16,NA
7,7079,7112,"SAN JUAN CANCUC",1.37,1.92,0,NA
7,7080,7110,"SAN LUCAS",1.56,2.29,0,NA
7,7081,7080,"SILTEPEC",1.33,1.95,0,NA
7,7082,7081,"SIMOJOVEL",1.95,3.5,0,NA
7,7083,7082,"SITALA",0.52,1.26,0,NA
7,7084,7083,"SOCOLTENANGO",1.75,2.92,0,NA
7,7085,7084,"SOLOSUCHIAPA",1.77,2.06,0.53,NA
7,7086,7085,"SOYALO",4.55,2.89,4.91,NA
7,7087,7086,"SUCHIAPA",5.15,6.89,4,NA
7,7088,7087,"SUCHIATE",7.46,7.58,5,NA
7,7089,7088,"SUNUAPA",2.42,2.09,2.42,NA
7,7090,7089,"TAPACHULA",10.34,12.8,6,NA
7,7091,7090,"TAPALAPA",2.48,3.07,0,NA
7,7092,7091,"TAPILULA",9.32,4.29,9.03,NA
7,7093,7092,"TECPATAN",0.76,1.78,0,NA
7,7094,7093,"TENEJAPA",4.09,2.69,5,NA
7,7095,7094,"TEOPISCA",2.64,4.58,0,NA
7,7096,7096,"TILA",0.84,1.87,0,NA
7,7097,7097,"TONALA",2.37,5.31,0,NA
7,7098,7098,"TOTOLAPA",0.72,1.6,0,NA
7,7099,7099,"LA TRINITARIA",1.29,2.76,0,NA
7,7100,7100,"TUMBALA",1.03,2.01,0,NA
7,7101,7102,"TUXTLA CHICO",14.4,6.38,13.55,NA
7,7102,7101,"TUXTLA GUTIERREZ",33.68,21.14,32.54,NA
7,7103,7103,"TUZANTAN",7.13,4.99,5.55,NA
7,7104,7104,"TZIMOL",1.17,2.55,0,NA
7,7105,7105,"UNION JUAREZ",5.87,2.45,6.51,NA
7,7106,7106,"VENUSTIANO CARRANZA",2.05,3.76,0,NA
7,7107,7071,"VILLACOMALTITLAN",2.91,3.14,2.82,NA
7,7108,7107,"VILLA CORZO",1.3,3.39,0,NA
7,7109,7108,"VILLAFLORES",2.44,4.93,0,NA
7,7110,7109,"YAJALON",3.52,5.17,0.92,NA
7,7111,7111,"ZINACANTAN",5.52,3.92,5.62,NA
7,7112,7113,"ALDAMA",4.07,1.48,4.37,NA
7,7113,7114,"BENEMERITO DE LAS AMERICAS",0.18,1.05,0,NA
7,7114,7115,"MARAVILLA TENEJAPA",0,0,0,NA
7,7115,7116,"MARQUES DE COMILLAS",0.04,0.41,0,NA
7,7116,7117,"MONTECRISTO DE GUERRERO",0.36,1.12,0,NA
7,7117,7118,"SAN ANDRES DURAZNAL",1.47,1.87,0,NA
7,7118,7119,"SANTIAGO EL PINAR",4.51,0.94,5,NA
7,7119,7120,"CAPITAN LUIS ANGEL VIDAL",0,0,0,NA
7,7120,7121,"RINCON CHAMULA SAN PEDRO",3.79,3.01,4.1,NA
7,7121,7122,"EL PARRAL",1.9,3.22,0,NA
7,7122,7123,"EMILIANO ZAPATA",3.18,3.11,3.24,NA
7,7123,7124,"MEZCALAPA",1.46,3.08,0,NA
7,7124,7125,"HONDURAS DE LA SIERRA",0.46,1.18,0,NA
