"edon","munn","mun","mean","sd","median","note"
7,57,"MOTOZINTLA",5.02,5.29,4,""
7,58,"NICOLAS RUIZ",3.13,2.9,2.61,""
7,59,"OCOSINGO",0.5,2.01,0,""
7,60,"OCOTEPEC",4.62,1.41,4,""
7,61,"OCOZOCOAUTLA DE ESPINOSA",2.06,4.36,0,""
7,62,"OSTUACAN",4.29,4.07,3.82,""
7,63,"OSUMACINTA",7.97,4.28,6.56,""
7,64,"OXCHUC",3.49,2.91,4,""
7,65,"PALENQUE",1.58,3.98,0,""
7,66,"PANTELHO",4.2,1.3,4,""
7,67,"PANTEPEC",3.88,2.58,4.05,""
7,68,"PICHUCALCO",5.97,4.5,4.48,""
7,69,"PIJIJIAPAN",2.1,3.93,0,""
7,70,"EL PORVENIR",5.82,3.18,5,""
7,71,"PUEBLO NUEVO SOLISTAHUACAN",4.15,2.38,4,""
7,72,"RAYON",5.11,2.72,4.38,""
7,73,"REFORMA",27.13,18.08,19.58,""
7,74,"LAS ROSAS",6.84,6.99,4.6,""
7,75,"SABANILLA",2.65,1.74,3.58,""
7,76,"SALTO DE AGUA",1.35,2.18,0,""
7,77,"SAN CRISTOBAL DE LAS CASAS",15.7,16.62,7.77,""
7,78,"SAN FERNANDO",9.1,8.8,5.87,""
7,79,"SAN JUAN CANCUC",4.64,1.02,4.16,""
7,80,"SAN LUCAS",5.81,2.46,5.8,""
7,81,"SILTEPEC",0.72,1.63,0,""
7,82,"SIMOJOVEL",5.33,2.89,5,""
7,83,"SITALA",3.89,0.93,4,""
7,84,"SOCOLTENANGO",3.37,4.36,0,""
7,85,"SOLOSUCHIAPA",3.12,1.53,3.62,""
7,86,"SOYALO",5.42,2.51,5,""
7,87,"SUCHIAPA",5.07,5.88,4,""
7,88,"SUCHIATE",7.56,5.3,5.62,""
7,89,"SUNUAPA",2.52,1.61,3.12,""
7,90,"TAPACHULA",11.44,11.88,7.4,""
7,91,"TAPALAPA",3.59,1.47,4,""
7,92,"TAPILULA",7.67,3.22,7.91,""
7,93,"TECPATAN",1.09,2.3,0,""
7,94,"TENEJAPA",6.07,2.13,5.98,""
7,95,"TEOPISCA",5.48,5.94,3.84,""
7,96,"TILA",1.89,2.09,1.07,""
7,97,"TONALA",3.41,5.9,1.24,""
7,98,"TOTOLAPA",1.37,1.93,0,""
7,99,"LA TRINITARIA",1.9,3.02,0,""
7,100,"TUMBALA",1.86,2.33,0.02,""
7,101,"TUXTLA CHICO",17.82,7.29,16.49,""
7,102,"TUXTLA GUTIERREZ",35.86,19.89,39.62,""
7,103,"TUZANTAN",8.4,5.03,7,""
7,104,"TZIMOL",3.42,4.37,2.11,""
7,105,"UNION JUAREZ",7.59,2.06,8.2,""
7,106,"VENUSTIANO CARRANZA",3.76,4.43,3.69,""
7,107,"VILLACOMALTITLAN",4.27,3.35,4.02,""
7,108,"VILLA CORZO",1.59,3.33,0,""
7,109,"VILLAFLORES",2.87,4.74,1.09,""
7,110,"YAJALON",4.72,5.09,3.85,""
7,111,"ZINACANTAN",10.57,7.38,8.01,""
7,112,"ALDAMA",8.23,0.84,8.2,""
7,113,"BENEMERITO DE LAS AMERICAS",0.49,1.76,0,""
7,114,"MARAVILLA TENEJAPA",0.1,0.5,0,""
7,115,"MARQUES DE COMILLAS",0.14,0.64,0,""
7,116,"MONTECRISTO DE GUERRERO",0.33,0.97,0,""
7,117,"SAN ANDRES DURAZNAL",4.96,1.36,4.57,""
7,118,"SANTIAGO EL PINAR",7.64,1.02,7.66,""
