"edon","ife","inegi","mun","mean","sd","median","note"
7,7085,7084,"SOLOSUCHIAPA",3.12,1.53,3.62,NA
7,7086,7085,"SOYALO",5.42,2.51,5,NA
7,7087,7086,"SUCHIAPA",5.07,5.88,4,NA
7,7088,7087,"SUCHIATE",7.56,5.3,5.62,NA
7,7089,7088,"SUNUAPA",2.52,1.61,3.12,NA
7,7090,7089,"TAPACHULA",11.44,11.88,7.4,NA
7,7091,7090,"TAPALAPA",3.59,1.47,4,NA
7,7092,7091,"TAPILULA",8.79,2.88,9.07,NA
7,7093,7092,"TECPATAN",1.05,1.89,0,NA
7,7094,7093,"TENEJAPA",6.07,2.13,5.98,NA
7,7095,7094,"TEOPISCA",5.48,5.94,3.84,NA
7,7096,7096,"TILA",1.89,2.09,1.07,NA
7,7097,7097,"TONALA",3.41,5.9,1.24,NA
7,7098,7098,"TOTOLAPA",1.37,1.93,0,NA
7,7099,7099,"LA TRINITARIA",1.9,3.02,0,NA
7,7100,7100,"TUMBALA",1.86,2.33,0.02,NA
7,7101,7102,"TUXTLA CHICO",17.82,7.29,16.49,NA
7,7102,7101,"TUXTLA GUTIERREZ",35.86,19.89,39.62,NA
7,7103,7103,"TUZANTAN",8.4,5.03,7,NA
7,7104,7104,"TZIMOL",3.42,4.37,2.11,NA
7,7105,7105,"UNION JUAREZ",7.59,2.06,8.2,NA
7,7106,7106,"VENUSTIANO CARRANZA",3.76,4.43,3.68,NA
7,7107,7071,"VILLACOMALTITLAN",4.27,3.35,4.02,NA
7,7108,7107,"VILLA CORZO",1.4,3.2,0,NA
7,7109,7108,"VILLAFLORES",2.87,4.73,1.16,NA
7,7110,7109,"YAJALON",4.72,5.09,3.85,NA
7,7111,7111,"ZINACANTAN",10.57,7.38,8.01,NA
7,7112,7113,"ALDAMA",8.23,0.84,8.2,NA
7,7113,7114,"BENEMERITO DE LAS AMERICAS",0.49,1.76,0,NA
7,7114,7115,"MARAVILLA TENEJAPA",0.1,0.5,0,NA
7,7115,7116,"MARQUES DE COMILLAS",0.14,0.64,0,NA
7,7116,7117,"MONTECRISTO DE GUERRERO",0.33,0.97,0,NA
7,7117,7118,"SAN ANDRES DURAZNAL",4.96,1.36,4.57,NA
7,7118,7119,"SANTIAGO EL PINAR",7.64,1.02,7.66,NA
7,7119,7120,"CAPITAN LUIS ANGEL VIDAL",0,0,0,NA
7,7120,7121,"RINCON CHAMULA SAN PEDRO",4.02,2.06,4,NA
7,7121,7122,"EL PARRAL",3.01,3.75,1.53,NA
7,7122,7123,"EMILIANO ZAPATA",3.97,2.33,4,NA
7,7123,7124,"MEZCALAPA",1.15,2.6,0,NA
7,7124,7125,"HONDURAS DE LA SIERRA",0.29,0.85,0,NA
