"edon","munn","mun","mean","sd","median","note"
7,77,"SAN CRISTOBAL DE LAS CASAS",15.7,16.62,7.77,""
7,78,"SAN FERNANDO",9.1,8.8,5.87,""
7,79,"SAN JUAN CANCUC",4.64,1.02,4.16,""
7,80,"SAN LUCAS",5.81,2.46,5.8,""
7,81,"SILTEPEC",1.48,2.17,0,""
7,82,"SIMOJOVEL",5.33,2.89,5,""
7,83,"SITALA",3.89,0.93,4,""
7,84,"SOCOLTENANGO",3.37,4.36,0,""
7,85,"SOLOSUCHIAPA",3.12,1.53,3.62,""
7,86,"SOYALO",5.42,2.51,5,""
7,87,"SUCHIAPA",5.07,5.88,4,""
7,88,"SUCHIATE",7.56,5.3,5.62,""
7,89,"SUNUAPA",2.52,1.61,3.12,""
7,90,"TAPACHULA",11.44,11.88,7.4,""
7,91,"TAPALAPA",3.59,1.47,4,""
7,92,"TAPILULA",8.79,2.88,9.07,""
7,93,"TECPATAN",1.05,1.89,0,""
7,94,"TENEJAPA",6.07,2.13,5.98,""
7,95,"TEOPISCA",5.48,5.94,3.84,""
7,96,"TILA",1.89,2.09,1.07,""
7,97,"TONALA",3.41,5.9,1.24,""
7,98,"TOTOLAPA",1.37,1.93,0,""
7,99,"LA TRINITARIA",1.9,3.02,0,""
7,100,"TUMBALA",1.86,2.33,0.02,""
7,101,"TUXTLA CHICO",17.82,7.29,16.49,""
7,102,"TUXTLA GUTIERREZ",35.86,19.89,39.62,""
7,103,"TUZANTAN",8.4,5.03,7,""
7,104,"TZIMOL",3.42,4.37,2.11,""
7,105,"UNION JUAREZ",7.59,2.06,8.2,""
7,106,"VENUSTIANO CARRANZA",3.76,4.43,3.68,""
7,107,"VILLACOMALTITLAN",4.27,3.35,4.02,""
7,108,"VILLA CORZO",1.4,3.2,0,""
7,109,"VILLAFLORES",2.87,4.73,1.16,""
7,110,"YAJALON",4.72,5.09,3.85,""
7,111,"ZINACANTAN",10.57,7.38,8.01,""
7,112,"ALDAMA",8.23,0.84,8.2,""
7,113,"BENEMERITO DE LAS AMERICAS",0.49,1.76,0,""
7,114,"MARAVILLA TENEJAPA",0.1,0.5,0,""
7,115,"MARQUES DE COMILLAS",0.14,0.64,0,""
7,116,"MONTECRISTO DE GUERRERO",0.33,0.97,0,""
7,117,"SAN ANDRES DURAZNAL",4.96,1.36,4.57,""
7,118,"SANTIAGO EL PINAR",7.64,1.02,7.66,""
7,119,"CAPITAN LUIS ANGEL VIDAL",0,0,0,""
7,120,"RINCON CHAMULA SAN PEDRO",4.02,2.06,4,""
7,121,"EL PARRAL",3.01,3.75,1.53,""
7,122,"EMILIANO ZAPATA",3.97,2.33,4,""
7,123,"MEZCALAPA",1.15,2.6,0,""
7,124,"HONDURAS DE LA SIERRA",0.29,0.85,0,""
