"edon","ife","inegi","mun","mean","sd","median","note"
7,7089,7088,"SUNUAPA",1.77,2.22,0,NA
7,7090,7089,"TAPACHULA",13.03,13.63,8,NA
7,7091,7090,"TAPALAPA",2.85,2.7,2.1,NA
7,7092,7091,"TAPILULA",11.86,5.42,10.75,NA
7,7093,7092,"TECPATAN",0.55,1.76,0,NA
7,7094,7093,"TENEJAPA",5.61,2.86,5.49,NA
7,7095,7094,"TEOPISCA",5.62,7.25,2.72,NA
7,7096,7096,"TILA",1.14,2.24,0,NA
7,7097,7097,"TONALA",3.16,6.32,0,NA
7,7098,7098,"TOTOLAPA",1.44,2.42,0,NA
7,7099,7099,"LA TRINITARIA",1.8,3.17,0,NA
7,7100,7100,"TUMBALA",1.22,2.23,0,NA
7,7101,7102,"TUXTLA CHICO",18.71,7.11,17.98,NA
7,7102,7101,"TUXTLA GUTIERREZ",35.55,21.71,36.26,NA
7,7103,7103,"TUZANTAN",8.61,4.99,7,NA
7,7104,7104,"TZIMOL",2.31,3.7,0,NA
7,7105,7105,"UNION JUAREZ",8.95,2.99,8.96,NA
7,7106,7106,"VENUSTIANO CARRANZA",3.88,5.38,1.17,NA
7,7107,7071,"VILLACOMALTITLAN",3.93,3.59,4.63,NA
7,7108,7107,"VILLA CORZO",1.3,3.79,0,NA
7,7109,7108,"VILLAFLORES",2.63,5.58,0,NA
7,7110,7109,"YAJALON",4.78,6.75,2.15,NA
7,7111,7111,"ZINACANTAN",8.33,5.24,8.2,NA
7,7112,7113,"ALDAMA",5.94,0.99,5.74,NA
7,7113,7114,"BENEMERITO DE LAS AMERICAS",0.19,1.17,0,NA
7,7114,7115,"MARAVILLA TENEJAPA",0,0,0,NA
7,7115,7116,"MARQUES DE COMILLAS",0.03,0.33,0,NA
7,7116,7117,"MONTECRISTO DE GUERRERO",0.34,1.07,0,NA
7,7117,7118,"SAN ANDRES DURAZNAL",4.81,2.33,5.01,NA
7,7118,7119,"SANTIAGO EL PINAR",6.71,1.27,6.97,NA
7,7119,7120,"CAPITAN LUIS ANGEL VIDAL",0,0,0,NA
7,7120,7121,"RINCON CHAMULA SAN PEDRO",2.94,2.92,2.1,NA
7,7121,7122,"EL PARRAL",2.08,4.23,0,NA
7,7122,7123,"EMILIANO ZAPATA",3.56,3.72,3.09,NA
7,7123,7124,"MEZCALAPA",1.07,3.26,0,NA
7,7124,7125,"HONDURAS DE LA SIERRA",0.11,0.53,0,NA
