"edon","munn","mun","mean","sd","median","note"
7,41,"LA INDEPENDENCIA",3,4.04,0,""
7,42,"IXHUATAN",4.44,3.96,4.37,""
7,43,"IXTACOMITAN",3.32,3.18,3.41,""
7,44,"IXTAPA",5.28,3.72,5.36,""
7,45,"IXTAPANGAJOYA",2.89,2.3,3.3,""
7,46,"JIQUIPILAS",1.93,3.71,0,""
7,47,"JITOTOL",3.31,3.63,2.8,""
7,48,"JUAREZ",9.73,8.9,6.63,""
7,49,"LARRAINZAR",4.68,2.33,5,""
7,50,"LA LIBERTAD",0.83,2.09,0,""
7,51,"MAPASTEPEC",2.31,5.04,0,""
7,52,"LAS MARGARITAS",0.72,3.4,0,""
7,53,"MAZAPA DE MADERO",4.12,2.34,4.35,""
7,54,"MAZATAN",6.11,5.05,6.33,""
7,55,"METAPA",13.72,3.83,12.81,""
7,56,"MITONTIC",6.6,2.61,5.2,""
7,57,"MOTOZINTLA",4.97,5.17,5,""
7,58,"NICOLAS RUIZ",4.57,3.79,4.79,""
7,59,"OCOSINGO",0.38,2.12,0,""
7,60,"OCOTEPEC",3.99,2.2,4.23,""
7,61,"OCOZOCOAUTLA DE ESPINOSA",1.51,4.65,0,""
7,62,"OSTUACAN",1.67,2.85,0,""
7,63,"OSUMACINTA",7.52,4.62,6.08,""
7,64,"OXCHUC",3.44,3.37,4.16,""
7,65,"PALENQUE",1.13,4.33,0,""
7,66,"PANTELHO",2.34,2.75,0.42,""
7,67,"PANTEPEC",3.31,3.12,3.06,""
7,68,"PICHUCALCO",6.39,5.89,5,""
7,69,"PIJIJIAPAN",1.56,4.41,0,""
7,70,"EL PORVENIR",4.95,2.79,4.65,""
7,71,"PUEBLO NUEVO SOLISTAHUACAN",2.29,3.59,0,""
7,72,"RAYON",5.51,3.79,5,""
7,73,"REFORMA",28.42,20.14,20.19,""
7,74,"LAS ROSAS",5.66,7.07,4.76,""
7,75,"SABANILLA",1.76,2.17,0.73,""
7,76,"SALTO DE AGUA",0.63,2.15,0,""
7,77,"SAN CRISTOBAL DE LAS CASAS",12.13,16.76,7,""
7,78,"SAN FERNANDO",10.22,10.34,6.74,""
7,79,"SAN JUAN CANCUC",4.35,2.07,4.88,""
7,80,"SAN LUCAS",3.21,3.11,3.03,""
7,81,"SILTEPEC",1.09,2.08,0,""
7,82,"SIMOJOVEL",6.61,4.18,6.99,""
7,83,"SITALA",1.72,2.26,0,""
7,84,"SOCOLTENANGO",2.44,3.88,0,""
7,85,"SOLOSUCHIAPA",1.84,2.47,0,""
7,86,"SOYALO",5.13,3.66,5.75,""
7,87,"SUCHIAPA",4.77,7.68,0.18,""
7,88,"SUCHIATE",8.4,6.84,6.68,""
7,89,"SUNUAPA",1.77,2.22,0,""
7,90,"TAPACHULA",13.03,13.63,8,""
7,91,"TAPALAPA",2.85,2.7,2.1,""
7,92,"TAPILULA",11.86,5.42,10.75,""
7,93,"TECPATAN",0.55,1.76,0,""
7,94,"TENEJAPA",5.61,2.86,5.49,""
7,95,"TEOPISCA",5.62,7.25,2.72,""
7,96,"TILA",1.14,2.24,0,""
7,97,"TONALA",3.16,6.32,0,""
7,98,"TOTOLAPA",1.44,2.42,0,""
7,99,"LA TRINITARIA",1.8,3.17,0,""
7,100,"TUMBALA",1.22,2.23,0,""
7,101,"TUXTLA CHICO",18.71,7.11,17.98,""
7,102,"TUXTLA GUTIERREZ",35.55,21.71,36.26,""
7,103,"TUZANTAN",8.61,4.99,7,""
7,104,"TZIMOL",2.31,3.7,0,""
7,105,"UNION JUAREZ",8.95,2.99,8.96,""
7,106,"VENUSTIANO CARRANZA",3.88,5.38,1.17,""
7,107,"VILLACOMALTITLAN",3.93,3.59,4.63,""
7,108,"VILLA CORZO",1.3,3.79,0,""
7,109,"VILLAFLORES",2.63,5.58,0,""
7,110,"YAJALON",4.78,6.75,2.15,""
7,111,"ZINACANTAN",8.33,5.24,8.2,""
7,112,"ALDAMA",5.94,0.99,5.74,""
7,113,"BENEMERITO DE LAS AMERICAS",0.19,1.17,0,""
7,114,"MARAVILLA TENEJAPA",0,0,0,""
7,115,"MARQUES DE COMILLAS",0.03,0.33,0,""
7,116,"MONTECRISTO DE GUERRERO",0.34,1.07,0,""
7,117,"SAN ANDRES DURAZNAL",4.81,2.33,5.01,""
7,118,"SANTIAGO EL PINAR",6.71,1.27,6.97,""
7,119,"CAPITAN LUIS ANGEL VIDAL",0,0,0,""
7,120,"RINCON CHAMULA SAN PEDRO",2.94,2.92,2.1,""
7,121,"EL PARRAL",2.08,4.23,0,""
7,122,"EMILIANO ZAPATA",3.56,3.72,3.09,""
7,123,"MEZCALAPA",1.07,3.26,0,""
7,124,"HONDURAS DE LA SIERRA",0.11,0.53,0,""
