"edon","ife","inegi","mun","mean","sd","median","note"
7,7088,7087,"SUCHIATE",8.97,5.91,7.11,NA
7,7089,7088,"SUNUAPA",3.3,2.17,4,NA
7,7090,7089,"TAPACHULA",12.95,12.2,8.8,NA
7,7091,7090,"TAPALAPA",3.56,2.49,4,NA
7,7092,7091,"TAPILULA",12.5,4.04,11.88,NA
7,7093,7092,"TECPATAN",0.74,1.77,0,NA
7,7094,7093,"TENEJAPA",6.77,2.4,7,NA
7,7095,7094,"TEOPISCA",6.33,7.03,4,NA
7,7096,7096,"TILA",1.91,2.69,0,NA
7,7097,7097,"TONALA",3.92,6.59,1.48,NA
7,7098,7098,"TOTOLAPA",2.68,2.57,2.68,NA
7,7099,7099,"LA TRINITARIA",2.83,3.53,1.8,NA
7,7100,7100,"TUMBALA",1.85,2.51,0,NA
7,7101,7102,"TUXTLA CHICO",21.26,8.6,19.8,NA
7,7102,7101,"TUXTLA GUTIERREZ",35.89,19.61,38.82,NA
7,7103,7103,"TUZANTAN",10.95,7.11,8.12,NA
7,7104,7104,"TZIMOL",3.12,3.68,2.38,NA
7,7105,7105,"UNION JUAREZ",10.04,3.77,10.35,NA
7,7106,7106,"VENUSTIANO CARRANZA",5.82,5.8,5.92,NA
7,7107,7071,"VILLACOMALTITLAN",5.46,3.94,5.09,NA
7,7108,7107,"VILLA CORZO",1.93,4.41,0,NA
7,7109,7108,"VILLAFLORES",3.34,5.55,1.05,NA
7,7110,7109,"YAJALON",6.04,6.31,4,NA
7,7111,7111,"ZINACANTAN",9.57,6.3,8.08,NA
7,7112,7113,"ALDAMA",8.02,0.79,8.14,NA
7,7113,7114,"BENEMERITO DE LAS AMERICAS",0.26,1.38,0,NA
7,7114,7115,"MARAVILLA TENEJAPA",0.2,0.79,0,NA
7,7115,7116,"MARQUES DE COMILLAS",0.1,0.68,0,NA
7,7116,7117,"MONTECRISTO DE GUERRERO",0.49,1.21,0,NA
7,7117,7118,"SAN ANDRES DURAZNAL",4.99,2.02,4,NA
7,7118,7119,"SANTIAGO EL PINAR",7.62,1,7.8,NA
7,7119,7120,"CAPITAN LUIS ANGEL VIDAL",0,0,0,NA
7,7120,7121,"RINCON CHAMULA SAN PEDRO",4.35,2.77,4.57,NA
7,7121,7122,"EL PARRAL",3.02,4.58,0,NA
7,7122,7123,"EMILIANO ZAPATA",5.59,2.38,5.58,NA
7,7123,7124,"MEZCALAPA",1.34,3.32,0,NA
7,7124,7125,"HONDURAS DE LA SIERRA",0.06,0.32,0,NA
