"edon","munn","mun","mean","sd","median","note"
7,106,"VENUSTIANO CARRANZA",5.82,5.8,5.92,""
7,107,"VILLACOMALTITLAN",5.46,3.94,5.09,""
7,108,"VILLA CORZO",1.93,4.41,0,""
7,109,"VILLAFLORES",3.34,5.55,1.05,""
7,110,"YAJALON",6.04,6.31,4,""
7,111,"ZINACANTAN",9.57,6.3,8.08,""
7,112,"ALDAMA",8.02,0.79,8.14,""
7,113,"BENEMERITO DE LAS AMERICAS",0.26,1.38,0,""
7,114,"MARAVILLA TENEJAPA",0.2,0.79,0,""
7,115,"MARQUES DE COMILLAS",0.1,0.68,0,""
7,116,"MONTECRISTO DE GUERRERO",0.49,1.21,0,""
7,117,"SAN ANDRES DURAZNAL",4.99,2.02,4,""
7,118,"SANTIAGO EL PINAR",7.62,1,7.8,""
7,119,"CAPITAN LUIS ANGEL VIDAL",0,0,0,""
7,120,"RINCON CHAMULA SAN PEDRO",4.35,2.77,4.57,""
7,121,"EL PARRAL",3.02,4.58,0,""
7,122,"EMILIANO ZAPATA",5.59,2.38,5.58,""
7,123,"MEZCALAPA",1.34,3.32,0,""
7,124,"HONDURAS DE LA SIERRA",0.06,0.32,0,""
