"edon","munn","mun","mean","sd","median","note"
7,88,"SUCHIATE",6.45,5.72,4.78,""
7,89,"SUNUAPA",1.26,1.41,0.39,""
7,90,"TAPACHULA",8.93,11.76,5,""
7,91,"TAPALAPA",1.77,2.34,0,""
7,92,"TAPILULA",5.71,4.29,4.38,""
7,93,"TECPATAN",1,2.11,0,""
7,94,"TENEJAPA",2.96,1.86,3.69,""
7,95,"TEOPISCA",2.2,3.55,0,""
7,96,"TILA",0.57,1.42,0,""
7,97,"TONALA",2.06,4.52,0,""
7,98,"TOTOLAPA",1.06,1.73,0,""
7,99,"LA TRINITARIA",1.16,2.27,0,""
7,100,"TUMBALA",0.35,1.05,0,""
7,101,"TUXTLA CHICO",12.4,5.98,11.15,""
7,102,"TUXTLA GUTIERREZ",29.48,21.32,23.45,""
7,103,"TUZANTAN",5.77,3.94,4.36,""
7,104,"TZIMOL",1.27,2.23,0,""
7,105,"UNION JUAREZ",5.08,1.67,5.25,""
7,106,"VENUSTIANO CARRANZA",2.07,3.2,0,""
7,107,"VILLACOMALTITLAN",2.67,2.61,3,""
7,108,"VILLA CORZO",1.11,2.76,0,""
7,109,"VILLAFLORES",1.98,3.96,0,""
7,110,"YAJALON",2.41,4.04,0,""
7,111,"ZINACANTAN",4.25,3.22,4.57,""
7,112,"ALDAMA",3.09,1.57,3.81,""
7,113,"BENEMERITO DE LAS AMERICAS",0.17,0.92,0,""
7,114,"MARAVILLA TENEJAPA",0,0,0,""
7,115,"MARQUES DE COMILLAS",0.07,0.39,0,""
7,116,"MONTECRISTO DE GUERRERO",0.35,0.8,0,""
7,117,"SAN ANDRES DURAZNAL",1.58,1.53,1.53,""
7,118,"SANTIAGO EL PINAR",2.1,1.38,2.38,""
