"edon","ife","inegi","mun","mean","sd","median","note"
7,7073,7074,"REFORMA",39.49,19.48,37.79,NA
7,7074,7075,"LAS ROSAS",9.3,4.12,7.33,NA
7,7075,7076,"SABANILLA",8.21,1.37,8,NA
7,7076,7077,"SALTO DE AGUA",7.16,0.99,7,NA
7,7077,7078,"SAN CRISTOBAL DE LAS CASAS",22.7,18.85,10.45,NA
7,7078,7079,"SAN FERNANDO",11.17,7.21,8,NA
7,7079,7112,"SAN JUAN CANCUC",8.76,1.3,8.11,NA
7,7080,7110,"SAN LUCAS",8.57,2.83,7.85,NA
7,7081,7080,"SILTEPEC",6.95,1.37,7,NA
7,7082,7081,"SIMOJOVEL",9.81,2.87,9,NA
7,7083,7082,"SITALA",8.06,0.5,8,NA
7,7084,7083,"SOCOLTENANGO",7.6,4.46,7,NA
7,7085,7084,"SOLOSUCHIAPA",7.4,0.56,7,NA
7,7086,7085,"SOYALO",8.01,0.9,8,NA
7,7087,7086,"SUCHIAPA",9.61,5.28,7,NA
7,7088,7087,"SUCHIATE",11.03,7.31,8.1,NA
7,7089,7088,"SUNUAPA",7.23,0.38,7,NA
7,7090,7089,"TAPACHULA",14.72,13.15,9.09,NA
7,7091,7090,"TAPALAPA",7.82,0.72,8,NA
7,7092,7091,"TAPILULA",13.4,3.73,13.28,NA
7,7093,7092,"TECPATAN",7.03,0.47,7,NA
7,7094,7093,"TENEJAPA",9.26,1.86,9,NA
7,7095,7094,"TEOPISCA",9.69,5.07,7.01,NA
7,7096,7096,"TILA",7.49,0.93,7,NA
7,7097,7097,"TONALA",8.2,5.54,7,NA
7,7098,7098,"TOTOLAPA",6.84,0.45,7,NA
7,7099,7099,"LA TRINITARIA",7.7,2.13,7,NA
7,7100,7100,"TUMBALA",7.23,0.56,7,NA
7,7101,7102,"TUXTLA CHICO",22.44,8.83,21.32,NA
7,7102,7101,"TUXTLA GUTIERREZ",42.06,19.27,48.73,NA
7,7103,7103,"TUZANTAN",13.24,8.06,9.92,NA
7,7104,7104,"TZIMOL",8.08,2.43,7,NA
7,7105,7105,"UNION JUAREZ",9.6,1.73,9.92,NA
7,7106,7106,"VENUSTIANO CARRANZA",7.83,2.46,7,NA
7,7107,7071,"VILLACOMALTITLAN",9.08,3.58,8,NA
7,7108,7107,"VILLA CORZO",7.06,2.65,7,NA
7,7109,7108,"VILLAFLORES",8.25,5.04,7,NA
7,7110,7109,"YAJALON",8.6,3.04,7,NA
7,7111,7111,"ZINACANTAN",21.84,15.82,13.81,NA
7,7112,7113,"ALDAMA",15.31,2.51,15.51,NA
7,7113,7114,"BENEMERITO DE LAS AMERICAS",5.72,2.03,6,NA
7,7114,7115,"MARAVILLA TENEJAPA",5.85,1.75,6,NA
7,7115,7116,"MARQUES DE COMILLAS",5.36,1.99,6,NA
7,7116,7117,"MONTECRISTO DE GUERRERO",6.79,0.5,7,NA
7,7117,7118,"SAN ANDRES DURAZNAL",10.23,2.32,9.59,NA
7,7118,7119,"SANTIAGO EL PINAR",13.35,1.69,14.02,NA
7,7119,7120,"CAPITAN LUIS ANGEL VIDAL",5.46,1.95,6,NA
7,7120,7121,"RINCON CHAMULA SAN PEDRO",8.74,1.6,8.2,NA
7,7121,7122,"EL PARRAL",7.55,2.01,7,NA
7,7122,7123,"EMILIANO ZAPATA",7.89,1.17,7.82,NA
7,7123,7124,"MEZCALAPA",6.65,0.99,6.54,NA
7,7124,7125,"HONDURAS DE LA SIERRA",6.86,0.41,7,NA
