"edon","seccion","mean","sd","median","note"
22,141,14.97,3.11,15.84,""
22,142,14.61,2.1,14.04,""
22,143,17.14,1.92,17.1,""
22,144,18.36,5.36,17.36,""
22,145,14.79,4.79,15.91,""
22,146,14.46,2.61,14.9,""
22,147,12.06,3.59,10.9,""
22,148,12.79,1.61,12.71,""
22,149,12.83,0.85,13,""
22,150,8.09,1.46,8.13,""
22,151,7.93,1.15,7.9,""
22,152,8.37,2.72,7.7,""
22,153,22.43,6.37,24.34,""
22,154,9.28,5.53,6.99,""
22,155,10.63,6.27,8.31,""
22,156,9.68,4.71,8.45,""
22,157,0.02,0.21,0,""
22,158,0.29,1.01,0,""
22,159,0.43,1.13,0,""
22,160,0.37,1.09,0,""
22,161,4.07,2.95,5,""
22,162,1.5,2.56,0,""
22,163,1.23,1.96,0,""
22,164,5.12,0.23,5.01,""
22,165,5.17,0.35,5,""
22,166,0.61,1.53,0,""
22,167,1.55,2.2,0,""
22,168,2.97,3.06,1.94,""
22,169,0.4,1.02,0,""
22,170,0.96,1.53,0,""
22,171,4.56,1.59,5,""
22,172,2.3,2.46,2.06,""
22,173,5,0,5,""
22,174,2.92,3.04,1.7,""
22,175,3.1,2.82,2.43,""
22,176,4.72,2.22,5.39,""
22,177,4.93,0.2,5,""
22,178,2.89,2.08,3.28,""
22,179,4.87,0.28,5,""
22,180,4.22,1.88,5,""
22,181,1.28,1.99,0,""
22,182,53.75,9.65,53.75,""
22,183,48.84,6.42,47.04,""
22,184,50.81,7.16,51.47,""
22,185,62.71,NA,62.71,""
22,186,4.22,3.82,5,""
22,187,9.54,1.67,10.17,""
22,188,12.47,6.24,10.42,""
22,189,19,3.76,19.44,""
22,190,15.47,3.19,15.04,""
22,191,24.87,4.68,24.78,""
22,192,13.42,4.71,12.56,""
22,193,14.6,3.45,14.11,""
22,194,9.95,4.33,8.41,""
22,195,28.27,13.08,24.45,""
22,196,21.64,2.97,21.11,""
22,197,24.12,1.51,24.45,""
22,198,24.11,3.39,24.53,""
22,199,29,4.82,29.69,""
22,200,27.03,12.8,29.26,""
22,202,41.47,8.4,42.68,""
22,203,53.03,4.56,55.69,""
22,204,46.3,8.24,46.9,""
22,205,48.17,13.97,51,""
22,206,48.33,2.56,48.33,""
22,207,26.53,12.48,20.5,""
22,208,31,5.89,31.12,""
22,209,31.07,7.75,28.35,""
22,210,55.85,1.83,55.85,""
22,211,52.34,3.16,52.88,""
22,212,47.37,7.63,47.94,""
22,213,45.28,NA,45.28,""
22,214,49.81,2.76,48.86,""
22,215,13.57,4.49,12.38,""
22,216,30.09,5.28,30.43,""
22,217,28.01,6.17,28.83,""
22,218,20.26,8.71,16.95,""
22,219,41.5,6.87,38.76,""
22,220,21.22,3.81,21.26,""
22,221,16.17,3.96,16.17,""
22,222,19.84,3.35,19.63,""
22,223,24.6,7.86,22.64,""
22,224,27.83,6.61,27.47,""
22,225,40.44,4.27,40.44,""
22,226,11.94,3,11.75,""
22,227,18.83,7.74,17.18,""
22,228,29.15,6.3,29.15,""
22,229,12.98,3.15,11.65,""
22,230,16.97,6.29,15.83,""
22,231,9.18,2.94,8.3,""
22,232,6.54,1.85,5.7,""
22,233,38.49,6.65,39.89,""
22,234,6.75,2.89,6.63,""
22,235,0,0,0,""
22,236,0.24,1.03,0,""
22,237,2.5,2.43,2.44,""
22,238,2.89,2.5,3.79,""
22,239,0.46,1.29,0,""
22,240,3.21,2.45,3.67,""
22,241,1.91,2.31,0.42,""
22,242,0.87,1.77,0,""
22,243,5.6,3.25,6.76,""
22,244,4.46,1.75,5,""
22,245,3.41,3.11,3.11,""
22,246,0.9,1.8,0,""
22,247,2.9,3.16,1.28,""
22,248,4.07,2.99,5,""
22,249,7.39,1.01,7.45,""
22,250,2.66,2.48,2.72,""
22,251,0.62,1.51,0,""
22,252,2.35,2.25,2.31,""
22,253,6.85,1.08,6.78,""
22,254,6.07,0.76,6.04,""
22,255,3.11,2.3,4.87,""
22,256,0.55,1.39,0,""
22,257,4.98,1.75,5,""
22,258,4.73,1.76,5,""
22,259,5.02,1.04,5.03,""
22,260,4.76,1.7,5.08,""
22,261,2.22,2.48,0.51,""
22,262,3.61,2.25,4.61,""
22,263,1.28,1.75,0,""
22,264,0.5,1.33,0,""
22,265,0.1,0.45,0,""
22,266,62.18,1.16,62.7,""
22,267,63,0,63,""
22,268,63,0,63,""
22,269,63,NA,63,""
22,270,63,0,63,""
22,272,63,0,63,""
22,274,63,NA,63,""
22,275,63,NA,63,""
22,277,63,0,63,""
22,278,63,0,63,""
22,279,63,0,63,""
22,280,63,0,63,""
22,281,63,0,63,""
22,282,63,NA,63,""
22,283,63,NA,63,""
22,284,63,0,63,""
22,285,63,NA,63,""
22,286,63,0,63,""
22,287,63,0,63,""
22,288,63,0,63,""
22,289,63,NA,63,""
22,290,63,NA,63,""
22,291,63,0,63,""
22,292,63,0,63,""
22,294,63,0,63,""
22,295,63,NA,63,""
22,296,63,0,63,""
22,297,63,NA,63,""
22,298,63,NA,63,""
22,299,63,0,63,""
22,300,63,0,63,""
22,301,63,0,63,""
22,302,63,0,63,""
22,303,63,NA,63,""
22,304,63,NA,63,""
22,305,63,NA,63,""
22,306,63,0,63,""
22,307,63,0,63,""
22,308,63,0,63,""
22,309,63,NA,63,""
22,310,63,0,63,""
22,311,63,NA,63,""
22,312,63,0,63,""
22,313,63,0,63,""
22,314,63,0,63,""
22,315,63,0,63,""
22,316,63,0,63,""
22,317,63,0,63,""
22,318,63,0,63,""
22,319,63,NA,63,""
22,320,63,NA,63,""
22,321,63,NA,63,""
22,322,63,0,63,""
22,323,63,NA,63,""
22,324,63,0,63,""
22,325,63,NA,63,""
22,326,63,0,63,""
22,327,63,NA,63,""
22,328,63,NA,63,""
22,329,63,0,63,""
22,330,63,0,63,""
22,331,63,0,63,""
22,332,63,0,63,""
22,333,63,NA,63,""
22,334,63,NA,63,""
22,335,63,0,63,""
22,336,63,NA,63,""
22,337,63,NA,63,""
22,338,63,NA,63,""
22,339,63,0,63,""
22,340,63,NA,63,""
22,341,63,0,63,""
22,342,63,NA,63,""
22,343,63,0,63,""
22,344,63,NA,63,""
22,345,63,0,63,""
22,346,63,0,63,""
22,347,63,0,63,""
22,348,63,0,63,""
22,349,63,NA,63,""
22,350,63,0,63,""
22,351,63,NA,63,""
22,352,63,0,63,""
22,353,62.95,0.14,63,""
22,354,63,0,63,""
22,355,63,0,63,""
22,356,63,0,63,""
22,357,63,0,63,""
22,358,63,0,63,""
22,359,63,0,63,""
22,360,63,NA,63,""
22,361,63,0,63,""
22,362,63,0,63,""
22,363,63,0,63,""
22,364,63,0,63,""
22,365,63,0,63,""
22,366,63,0,63,""
22,367,63,0,63,""
22,368,63,0,63,""
22,369,63,NA,63,""
22,370,63,NA,63,""
22,371,63,0,63,""
22,372,63,0,63,""
22,373,63,NA,63,""
22,374,63,NA,63,""
22,375,63,0,63,""
22,376,63,0,63,""
22,377,63,0,63,""
22,378,63,NA,63,""
22,379,63,NA,63,""
22,380,63,NA,63,""
22,381,63,0,63,""
22,382,63,0,63,""
22,383,63,0,63,""
22,384,63,NA,63,""
22,385,63,0,63,""
22,386,63,NA,63,""
22,387,63,0,63,""
22,388,63,NA,63,""
22,389,63,0,63,""
22,390,63,0,63,""
22,391,63,0,63,""
22,392,63,0,63,""
22,393,63,0,63,""
22,394,63,0,63,""
22,395,63,0,63,""
22,396,63,NA,63,""
22,397,63,0,63,""
22,398,63,0,63,""
22,399,63,0,63,""
22,400,63,0,63,""
22,401,63,0,63,""
22,402,63,0,63,""
22,403,63,0,63,""
22,404,63,0,63,""
22,405,63,NA,63,""
22,406,63,0,63,""
22,407,63,0,63,""
22,408,63,NA,63,""
22,409,63,0,63,""
22,410,63,0,63,""
22,411,63,0,63,""
22,412,63,0,63,""
22,413,63,NA,63,""
22,414,63,NA,63,""
22,415,63,0,63,""
22,416,63,0,63,""
22,417,63,0,63,""
22,418,63,0,63,""
22,419,63,NA,63,""
22,420,63,0,63,""
22,421,63,0,63,""
22,422,63,NA,63,""
22,423,63,0,63,""
22,424,63,0,63,""
22,425,63,NA,63,""
22,426,63,0,63,""
22,427,63,NA,63,""
22,428,63,0,63,""
22,429,63,0,63,""
22,430,63,0,63,""
22,431,63,0,63,""
22,432,63,0,63,""
22,433,63,0,63,""
22,434,63,0,63,""
22,435,63,0,63,""
22,436,63,NA,63,""
22,437,63,NA,63,""
22,438,63,0,63,""
22,439,63,0,63,""
22,440,63,0,63,""
22,441,62.74,NA,62.74,""
22,442,63,NA,63,""
22,443,63,NA,63,""
22,444,63,0,63,""
22,445,63,0,63,""
22,446,63,NA,63,""
22,447,63,0,63,""
22,448,63,0,63,""
22,449,63,0,63,""
22,450,63,0,63,""
22,451,63,0,63,""
22,452,63,0,63,""
22,453,63,0,63,""
22,454,63,NA,63,""
22,455,63,NA,63,""
22,456,63,NA,63,""
22,457,63,0,63,""
22,458,63,0,63,""
22,459,63,0,63,""
22,460,63,0,63,""
22,461,63,NA,63,""
22,462,63,0,63,""
22,463,63,0,63,""
22,464,63,0,63,""
22,465,63,0,63,""
22,466,62.82,0.31,63,""
22,467,63,NA,63,""
22,468,63,0,63,""
22,469,63,0,63,""
22,470,63,0,63,""
22,471,63,0,63,""
22,472,63,0,63,""
22,473,63,NA,63,""
22,474,63,NA,63,""
22,475,63,NA,63,""
22,476,63,0,63,""
22,477,63,0,63,""
22,478,63,0,63,""
22,479,63,0,63,""
22,480,63,0,63,""
22,481,63,NA,63,""
22,482,63,0,63,""
22,483,63,0,63,""
22,484,63,0,63,""
22,485,63,NA,63,""
22,486,63,NA,63,""
22,487,63,0,63,""
22,488,63,NA,63,""
22,489,63,0,63,""
22,490,63,0,63,""
22,491,60.36,2.67,60.9,""
22,492,62.86,0.2,62.86,""
22,493,62.93,0.14,63,""
22,494,63,0,63,""
22,495,63,NA,63,""
22,496,63,NA,63,""
22,497,63,0,63,""
22,498,63,0,63,""
22,499,63,NA,63,""
22,500,63,0,63,""
22,501,63,0,63,""
22,502,63,NA,63,""
22,503,63,NA,63,""
22,504,63,0,63,""
22,505,63,0,63,""
22,506,61.78,1.31,61.78,""
22,507,61.78,1.31,61.78,""
22,508,62.9,0.17,63,""
22,509,62.86,0.2,62.86,""
22,510,63,NA,63,""
22,511,63,0,63,""
22,512,63,NA,63,""
22,513,58.2,2.58,58.2,""
22,514,57.16,7.84,57.16,""
22,515,60.86,NA,60.86,""
22,516,12.45,6.02,13.57,""
22,518,26.18,8.22,25.52,""
22,519,9.56,3.31,8.74,""
22,520,28.91,14.78,21.42,""
22,521,9.36,3.89,7.11,""
22,522,31.47,6.8,31.13,""
22,523,19.52,12.42,17.13,""
22,524,47.32,8.67,49.03,""
22,525,22.43,5.21,21.37,""
22,526,37.14,6.62,37.98,""
22,527,18.87,6.78,19.36,""
22,528,52.39,5.57,53.15,""
22,529,35.28,16.56,33.99,""
22,530,17.39,14.49,11.62,""
22,531,61.05,0.03,61.05,""
22,532,55.46,NA,55.46,""
22,533,54.92,NA,54.92,""
22,534,58.06,3.33,58.15,""
22,535,60.84,NA,60.84,""
22,536,61.24,0.52,61.05,""
22,537,62,NA,62,""
22,538,61.19,NA,61.19,""
22,539,25.75,12.22,22.47,""
22,540,32.43,13.14,31.09,""
22,542,62.32,0.28,62.17,""
22,543,11.73,3.35,10.7,""
22,544,57.87,3,57.87,""
22,545,38.26,19.15,38.7,""
22,546,19.31,9.31,15.85,""
22,547,42.17,7.72,41.07,""
22,548,50.54,9.89,52.53,""
22,549,55.95,8.41,60.24,""
22,550,62.77,0.34,62.96,""
22,552,62.35,1.12,63,""
22,553,60.43,2.78,61.52,""
22,554,45.52,11.03,46.05,""
22,555,17.25,4.15,16.28,""
22,556,12.8,4,14.37,""
22,557,8.57,2.99,7.7,""
22,558,2.26,2.44,1.06,""
22,559,1.9,2.18,0.55,""
22,560,2.71,2.32,3.34,""
22,561,5.02,1.74,5,""
22,562,1.89,2.95,0,""
22,563,56.18,NA,56.18,""
22,564,57.64,5.11,59.64,""
22,565,61.65,0.69,62,""
22,567,62.38,0.12,62.31,""
22,568,62,NA,62,""
22,569,62,0,62,""
22,570,62,0,62,""
22,571,61.64,0.35,61.62,""
22,572,62,NA,62,""
22,573,62,NA,62,""
22,574,62.16,0.18,62.16,""
22,575,62.66,0.49,62.66,""
22,576,62,0,62,""
22,577,61.86,0.23,62,""
22,578,61.86,0.23,62,""
22,579,61.86,0.23,62,""
22,580,61.75,0.3,61.8,""
22,581,61.59,NA,61.59,""
22,582,62,NA,62,""
22,583,61.69,1.47,62.23,""
22,584,60.03,NA,60.03,""
22,585,56.79,2.02,56.79,""
22,586,58.25,5.99,61.15,""
22,587,62.31,NA,62.31,""
22,588,61.2,1.66,62,""
22,589,62,NA,62,""
22,590,60.96,1.46,61.59,""
22,591,60.46,1.35,60.46,""
22,592,60.07,2.16,60.45,""
22,593,59.56,2.33,59.3,""
22,594,59.3,NA,59.3,""
22,595,58.54,4.3,60.65,""
22,596,53.72,1.9,54.73,""
22,597,60.7,0.96,60.7,""
22,598,60.7,0.96,60.7,""
22,599,54.6,4.48,55.05,""
22,600,57.38,3.74,57.38,""
22,601,60.7,0.96,60.7,""
22,602,58.33,1.36,58.33,""
22,603,58.33,1.36,58.33,""
22,604,56.1,6.9,57.37,""
22,605,48.45,9.63,52.49,""
22,606,58.33,1.36,58.33,""
22,607,28.48,12.76,27.88,""
22,608,14.43,3.28,13.76,""
22,609,12.24,3.49,12.76,""
22,610,14.96,2.24,15.06,""
22,611,21.39,4.12,20.71,""
22,612,22.24,5.54,21.79,""
22,613,23.99,10.26,21.52,""
22,614,39.01,12.67,38.83,""
22,615,8.85,4.81,6.69,""
22,616,28.96,4.88,28.46,""
22,618,32.86,6.2,33.76,""
22,619,30.06,7.83,30.57,""
22,620,20.64,4.16,20.13,""
22,621,10.66,2.71,9.87,""
22,622,21.46,5.27,23.44,""
22,624,49.7,11.78,54.36,""
22,625,14.93,4.23,13.63,""
22,626,13.51,2.67,12.96,""
22,627,25.8,15.97,22.25,""
22,628,6.45,1.07,6.48,""
22,629,7.24,1.76,7.19,""
22,630,8.49,1.37,8.73,""
22,631,11.67,0.76,11.74,""
22,632,31.55,8.88,30.75,""
22,633,27.12,0.81,27.12,""
22,634,13.16,5.59,12.41,""
22,635,12.81,4.24,11.72,""
22,636,14.56,1.73,13.61,""
22,637,17.94,5.33,16.38,""
22,638,17.59,4.88,16.68,""
22,639,7.32,2.34,6,""
22,640,9.8,2.71,9.08,""
22,641,12.38,4.1,11.24,""
22,642,11.86,5.08,10.81,""
22,643,6.17,1.08,6,""
22,644,43.14,5.94,43.14,""
22,645,58.89,NA,58.89,""
22,646,61.9,NA,61.9,""
22,647,17.46,17.08,8.55,""
22,648,42.78,13.43,40.1,""
22,649,58.9,2.19,58.9,""
22,650,59.89,1.9,60.16,""
22,651,59.86,NA,59.86,""
22,652,58.17,NA,58.17,""
22,653,45.8,9.08,45.8,""
22,654,10.01,6.83,6.45,""
22,655,50.64,NA,50.64,""
22,656,47.35,NA,47.35,""
22,657,45.09,4.79,45.09,""
22,658,28.27,NA,28.27,""
22,659,10.21,6.27,8.19,""
22,660,9.7,1.86,9.71,""
22,661,10.07,2.06,9.89,""
22,662,14.23,3.25,13.64,""
22,663,12.67,3.83,12.26,""
22,664,17.61,5.58,16.11,""
22,665,27.45,14.48,25.6,""
22,666,13.48,2.89,12.87,""
22,667,13.86,3.81,13.52,""
22,668,10.87,3.08,10.38,""
22,669,22.18,14.25,20.98,""
22,670,12.79,3.48,12.68,""
22,671,22.64,5.95,23.51,""
22,672,22.37,3.03,22.36,""
22,673,17.18,6.88,14.86,""
22,674,26.04,0.85,25.85,""
22,675,15.29,7.21,19.48,""
22,676,0.13,0.6,0,""
22,677,2.02,2.89,0,""
22,678,0.48,1.39,0,""
22,679,8.31,4.57,7.75,""
22,680,8.53,7.72,7.2,""
22,681,8.66,4.97,9.3,""
22,682,4.38,3.48,5.34,""
22,683,7.18,4.5,6.73,""
22,684,5.14,4.95,4.53,""
22,685,2.3,2.51,1.03,""
22,686,2.52,2.53,1.42,""
22,687,12.53,8.78,11.28,""
22,688,63,0,63,""
22,689,63,0.01,63,""
22,690,62.84,0.31,63,""
22,691,63,NA,63,""
22,692,63,0,63,""
22,693,63,NA,63,""
22,694,62.1,1.42,62.69,""
22,695,61.19,1.66,61.19,""
22,696,35.51,16.31,34.4,""
22,697,63,0,63,""
22,698,63,NA,63,""
22,699,63,NA,63,""
22,700,63,0,63,""
22,701,63,0,63,""
22,702,63,0,63,""
22,703,63,0,63,""
22,704,63,0,63,""
22,705,63,0,63,""
22,706,63,0,63,""
22,707,63,NA,63,""
22,708,63,NA,63,""
22,709,63,NA,63,""
22,710,63,0,63,""
22,711,63,0,63,""
22,712,63,0,63,""
22,713,63,0,63,""
22,714,63,0,63,""
22,715,63,0,63,""
22,716,63,NA,63,""
22,717,63,0,63,""
22,718,63,0,63,""
22,719,63,NA,63,""
22,720,63,NA,63,""
22,721,63,0,63,""
22,722,63,0,63,""
22,723,63,0,63,""
22,724,63,0,63,""
22,725,63,NA,63,""
22,726,63,0,63,""
22,727,63,NA,63,""
22,728,63,NA,63,""
22,729,63,NA,63,""
22,730,63,0,63,""
22,731,63,0,63,""
22,732,63,NA,63,""
22,733,63,NA,63,""
22,734,63,0,63,""
22,735,63,NA,63,""
22,736,63,NA,63,""
22,737,63,0,63,""
22,738,63,0,63,""
22,739,63,NA,63,""
22,740,63,NA,63,""
22,741,63,0,63,""
22,742,63,0,63,""
22,743,63,0,63,""
22,744,63,NA,63,""
22,745,63,NA,63,""
22,746,63,NA,63,""
22,747,63,0,63,""
22,748,63,0,63,""
22,749,63,NA,63,""
22,750,63,NA,63,""
22,751,63,NA,63,""
22,752,63,0,63,""
22,753,62.96,0.1,63,""
22,754,62.47,0.36,62.29,""
22,755,63,0,63,""
22,756,63,NA,63,""
22,757,63,NA,63,""
22,758,63,0,63,""
22,759,63,NA,63,""
22,760,52.21,6.64,52.53,""
22,761,58.18,3.66,58.7,""
22,762,53.75,NA,53.75,""
22,763,36.37,8.83,38.36,""
22,764,63,NA,63,""
22,765,63,NA,63,""
22,766,63,0,63,""
22,767,62.69,0.45,62.69,""
22,768,62.37,NA,62.37,""
22,769,62.68,0.44,62.68,""
22,770,62.99,NA,62.99,""
22,771,63,0.01,63,""
22,772,63,NA,63,""
22,773,63,0,63,""
22,774,62.96,0.05,62.96,""
22,775,62.97,0.04,62.99,""
22,776,62.79,0.36,62.99,""
22,777,62.68,0.44,62.68,""
22,778,62.68,0.44,62.68,""
22,779,62.68,0.44,62.68,""
22,780,62.37,NA,62.37,""
22,781,61.19,1.66,61.19,""
22,782,62.37,NA,62.37,""
22,783,62.68,0.44,62.68,""
22,784,62.68,0.44,62.68,""
22,785,60.79,2.23,60.79,""
22,786,61.74,1.71,62.37,""
22,787,61.53,2.02,62.37,""
22,788,58.64,4.03,59.62,""
22,789,56.08,4.44,56.08,""
22,790,59.22,NA,59.22,""
22,791,60.79,2.23,60.79,""
22,792,59.22,NA,59.22,""
22,793,52.94,NA,52.94,""
22,794,56.08,4.44,56.08,""
22,795,59.22,NA,59.22,""
22,796,58.69,0.74,58.69,""
22,797,62.84,NA,62.84,""
22,798,62.7,NA,62.7,""
22,799,62.66,0.49,62.66,""
22,800,62.7,NA,62.7,""
22,801,62.7,NA,62.7,""
22,802,62.85,0.21,62.85,""
22,803,62.19,0.91,62.7,""
22,804,62.93,0.15,63,""
22,805,62.39,0.85,62.71,""
22,806,63,NA,63,""
22,807,63,NA,63,""
22,808,63,0,63,""
22,809,63,0,63,""
22,810,62.95,0.09,63,""
22,811,62.91,0.13,62.91,""
22,812,62.82,NA,62.82,""
22,813,62.91,0.13,62.91,""
22,814,61.81,1.39,62.1,""
22,815,62.82,NA,62.82,""
22,816,61.42,1.97,61.42,""
22,817,61.42,1.97,61.42,""
22,818,60.03,NA,60.03,""
22,819,63,NA,63,""
22,820,63,0,63,""
22,821,63,0,63,""
22,822,63,0,63,""
22,823,63,0,63,""
22,824,63,NA,63,""
22,825,63,0,63,""
22,826,63,0,63,""
22,827,63,0,63,""
22,828,63,NA,63,""
22,829,63,NA,63,""
22,830,63,NA,63,""
22,831,63,0,63,""
22,832,63,NA,63,""
22,833,63,0,63,""
22,834,63,NA,63,""
22,835,63,NA,63,""
22,836,63,0,63,""
22,837,63,NA,63,""
22,838,62.86,0.28,63,""
22,839,63,0,63,""
22,840,63,NA,63,""
22,841,63,0,63,""
22,842,63,NA,63,""
22,843,62.72,0.39,62.72,""
22,844,63,0,63,""
22,845,63,NA,63,""
22,846,62.43,0.01,62.43,""
22,847,63,0,63,""
22,848,63,NA,63,""
22,849,63,0,63,""
22,850,63,0,63,""
22,851,63,NA,63,""
22,852,63,0,63,""
22,853,62.86,0.29,63,""
22,854,62.81,0.33,63,""
22,855,62.71,0.41,62.71,""
22,856,62.74,NA,62.74,""
22,857,62.47,0.71,62.74,""
22,858,62.94,0.13,63,""
22,859,63,NA,63,""
22,860,63,0,63,""
22,861,63,0,63,""
22,862,63,0,63,""
22,863,63,0,63,""
22,864,63,0,63,""
22,865,63,0,63,""
22,866,63,NA,63,""
22,867,56.43,7.31,59.64,""
22,868,62.95,0.08,62.95,""
22,869,63,NA,63,""
22,870,63,0,63,""
22,871,63,NA,63,""
22,872,63,NA,63,""
22,873,63,NA,63,""
22,874,63,0,63,""
22,875,63,NA,63,""
22,876,63,NA,63,""
22,877,63,NA,63,""
22,878,63,0,63,""
22,879,51.43,7.68,50.14,""
22,880,61.87,0.59,61.87,""
22,881,61.71,NA,61.71,""
22,882,60.26,2.14,60.45,""
22,883,60.65,1.62,60.92,""
22,884,62.13,NA,62.13,""
22,885,61.15,1.45,61.15,""
22,886,62.88,0.21,63,""
22,887,61.78,1.01,61.78,""
22,888,62.85,NA,62.85,""
22,889,62.15,1.15,62.61,""
22,890,62.79,0.3,62.79,""
22,891,62.96,0.08,63,""
22,892,14.45,9.37,10.32,""
22,893,23.51,3.23,23.51,""
22,894,8.94,2.67,9.28,""
22,895,7.82,1.6,7.72,""
22,896,24.69,8.52,20.35,""
22,897,32.13,7.42,32.13,""
22,898,38.76,13.27,38.76,""
22,899,60.12,2.13,60.12,""
22,900,41.67,12.47,42.66,""
22,901,52.48,NA,52.48,""
22,902,14.29,11.12,9.76,""
22,903,21.04,0.31,20.88,""
22,904,9.88,1.55,9.51,""
22,905,10.75,1.54,10.74,""
22,906,48.69,10.35,50.88,""
22,907,48.79,9.14,51.3,""
