"edon","seccion","mean","sd","median","note"
22,146,5.76,0.63,5.74,""
22,147,5.18,1.11,4.87,""
22,148,5.62,0.47,5.78,""
22,149,5.94,0.58,6,""
22,150,3.52,1.56,4,""
22,151,1.59,1.5,0.98,""
22,152,2.73,1.5,3.56,""
22,153,10.38,3.72,10.81,""
22,154,4.87,3.36,4.35,""
22,155,5.48,3.03,4.77,""
22,156,5.7,2.85,5.76,""
22,157,0,0,0,""
22,158,0.05,0.35,0,""
22,159,0.16,0.55,0,""
22,160,0.03,0.22,0,""
22,161,1.19,1.38,0.68,""
22,162,0.42,1.19,0,""
22,163,0.02,0.16,0,""
22,164,0.75,1.51,0,""
22,165,1.11,1.81,0,""
22,166,0.55,1.29,0,""
22,167,0.09,0.49,0,""
22,168,1.78,2.05,0.42,""
22,169,0,0,0,""
22,170,0,0,0,""
22,171,0.96,1.36,0,""
22,172,2.13,1.88,2.46,""
22,173,0,0,0,""
22,174,1.01,1.69,0,""
22,175,0.9,1.68,0,""
22,176,1.73,1.93,0.12,""
22,177,1.57,1.91,0.13,""
22,178,1,1.44,0,""
22,179,0.09,0.35,0,""
22,180,0.4,1.12,0,""
22,181,0,0,0,""
22,182,30.22,9.32,30.22,""
22,183,24.85,5.23,23.63,""
22,184,24.07,8.91,22.29,""
22,185,46.19,NA,46.19,""
22,186,1.41,3.41,0,""
22,187,3.71,1.91,4.39,""
22,188,5.83,3.78,5.08,""
22,189,9.13,1.93,9.91,""
22,190,6.02,0.93,6,""
22,191,9.51,1.27,9.59,""
22,192,5.89,2.41,5.75,""
22,193,9.43,3.49,8.14,""
22,194,7.07,2.5,6.41,""
22,195,9.9,2.13,9.55,""
22,196,7.53,0.98,7,""
22,197,8.91,0.88,8.85,""
22,198,8.51,1.07,8.84,""
22,199,10.57,1.61,10.62,""
22,200,8.46,2.64,8.05,""
22,202,12.13,2.47,11.92,""
22,203,13.03,1.26,13.3,""
22,204,12.63,3.62,12.04,""
22,205,15.34,4.63,14.37,""
22,206,23.22,0.25,23.22,""
22,207,10.38,5.22,8.58,""
22,208,9.46,1.98,9.2,""
22,209,13.78,3.81,12.64,""
22,210,35.96,5.66,35.96,""
22,211,36.59,3.3,36.98,""
22,212,23.54,7.66,23,""
22,213,29.25,NA,29.25,""
22,214,36.38,3.47,36.48,""
22,215,6.78,1.82,6.68,""
22,216,12.3,1.92,12.91,""
22,217,13.1,3.34,13,""
22,218,11.82,4.06,10.28,""
22,219,19.27,5.3,18.27,""
22,220,11.08,2,11.19,""
22,221,12.16,1.05,12.16,""
22,222,10.98,1.83,10.76,""
22,223,11.85,2.95,11.5,""
22,224,17.79,3.62,16.75,""
22,225,24.4,3.91,24.4,""
22,226,7.11,2.37,6.65,""
22,227,9.53,2.91,9.29,""
22,228,13.52,3.25,13.52,""
22,229,7.04,1.26,6.73,""
22,230,9.66,3.3,9,""
22,231,4.31,1.53,4.16,""
22,232,3.42,1.97,3.61,""
22,233,20.33,6.96,20.04,""
22,234,1.96,2.02,1.17,""
22,235,0,0,0,""
22,236,0,0,0,""
22,237,0,0,0,""
22,238,0,0,0,""
22,239,0,0,0,""
22,240,0,0,0,""
22,241,0.01,0.04,0,""
22,242,0,0,0,""
22,243,3.25,1.97,4,""
22,244,0,0,0,""
22,245,0.9,1.46,0,""
22,246,0.37,1.1,0,""
22,247,0.9,1.43,0,""
22,248,1.17,1.85,0,""
22,249,3.71,1.52,4.3,""
22,250,0.37,0.99,0,""
22,251,0,0,0,""
22,252,0.04,0.2,0,""
22,253,4.16,1.28,4.39,""
22,254,3.16,1.53,4,""
22,255,0.2,0.48,0,""
22,256,0.08,0.49,0,""
22,257,0.45,1.11,0,""
22,258,0.97,1.66,0,""
22,259,0,0,0,""
22,260,0,0,0,""
22,261,0,0,0,""
22,262,0.37,1.02,0,""
22,263,0,0,0,""
22,264,0,0,0,""
22,265,0,0,0,""
22,266,37.8,11.46,39.1,""
22,267,54.81,3.08,53.6,""
22,268,58.46,3.44,59.14,""
22,269,62.61,NA,62.61,""
22,270,56.61,5.81,57.94,""
22,272,58.55,5.76,60.85,""
22,274,62.29,NA,62.29,""
22,275,59.77,NA,59.77,""
22,277,62.54,0.14,62.54,""
22,278,61.91,1.04,62.11,""
22,279,62.96,0.06,62.96,""
22,280,62.55,0.36,62.55,""
22,281,61.99,0.83,62.15,""
22,282,62.01,NA,62.01,""
22,283,62.8,NA,62.8,""
22,284,62.55,0.36,62.55,""
22,285,62.07,NA,62.07,""
22,286,57.15,6.65,59.29,""
22,287,62.61,0.44,62.69,""
22,288,62.54,0.14,62.54,""
22,289,62.8,NA,62.8,""
22,290,62.8,NA,62.8,""
22,291,62.66,0.44,62.81,""
22,292,62.55,0.46,62.8,""
22,294,60.4,2.27,60.4,""
22,295,59.75,NA,59.75,""
22,296,62.61,0.44,62.69,""
22,297,62.01,NA,62.01,""
22,298,62.01,NA,62.01,""
22,299,60.48,1.61,60.62,""
22,300,61.06,1.76,61.31,""
22,301,62.42,0.57,62.42,""
22,302,62.42,0.57,62.42,""
22,303,63,NA,63,""
22,304,62.93,NA,62.93,""
22,305,63,NA,63,""
22,306,62.96,0.06,62.96,""
22,307,63,0,63,""
22,308,62.93,0.1,63,""
22,309,63,NA,63,""
22,310,63,0,63,""
22,311,63,NA,63,""
22,312,63,0,63,""
22,313,60.55,2.08,60.55,""
22,314,63,0,63,""
22,315,63,0,63,""
22,316,62.72,0.39,62.72,""
22,317,63,0,63,""
22,318,62.93,0.16,63,""
22,319,63,NA,63,""
22,320,63,NA,63,""
22,321,63,NA,63,""
22,322,63,0,63,""
22,323,63,NA,63,""
22,324,63,0,63,""
22,325,63,NA,63,""
22,326,63,0,63,""
22,327,63,NA,63,""
22,328,63,NA,63,""
22,329,63,0,63,""
22,330,63,0,63,""
22,331,63,0,63,""
22,332,63,0,63,""
22,333,63,NA,63,""
22,334,62.64,NA,62.64,""
22,335,62.51,0.59,62.73,""
22,336,61.65,NA,61.65,""
22,337,62.81,NA,62.81,""
22,338,63,NA,63,""
22,339,63,0,63,""
22,340,63,NA,63,""
22,341,63,0,63,""
22,342,63,NA,63,""
22,343,63,0,63,""
22,344,63,NA,63,""
22,345,63,0,63,""
22,346,63,0,63,""
22,347,63,0,63,""
22,348,63,0,63,""
22,349,63,NA,63,""
22,350,63,0,63,""
22,351,62.94,NA,62.94,""
22,352,62.67,0.52,62.88,""
22,353,53.44,7.61,54.38,""
22,354,63,0,63,""
22,355,63,0,63,""
22,356,63,0,63,""
22,357,63,0,63,""
22,358,63,0,63,""
22,359,63,0,63,""
22,360,63,NA,63,""
22,361,63,0,63,""
22,362,63,0,63,""
22,363,63,0,63,""
22,364,62.99,0.03,63,""
22,365,63,0,63,""
22,366,63,0,63,""
22,367,63,0,63,""
22,368,63,0,63,""
22,369,63,NA,63,""
22,370,63,NA,63,""
22,371,63,0,63,""
22,372,61.3,1.48,61.93,""
22,373,59.61,NA,59.61,""
22,374,63,NA,63,""
22,375,63,0,63,""
22,376,63,0,63,""
22,377,63,0,63,""
22,378,63,NA,63,""
22,379,63,NA,63,""
22,380,63,NA,63,""
22,381,62.85,0.31,63,""
22,382,63,0,63,""
22,383,63,0,63,""
22,384,63,NA,63,""
22,385,63,0,63,""
22,386,54.37,NA,54.37,""
22,387,58.78,4.06,59.61,""
22,388,62.37,NA,62.37,""
22,389,62.79,0.37,63,""
22,390,63,0,63,""
22,391,63,0,63,""
22,392,63,0,63,""
22,393,63,0,63,""
22,394,63,0,63,""
22,395,62.9,0.25,63,""
22,396,62.38,NA,62.38,""
22,397,62.79,0.36,63,""
22,398,63,0,63,""
22,399,63,0,63,""
22,400,63,0,63,""
22,401,63,0,63,""
22,402,63,0,63,""
22,403,63,0,63,""
22,404,58.88,4.09,59.82,""
22,405,63,NA,63,""
22,406,63,0,63,""
22,407,63,0,63,""
22,408,63,NA,63,""
22,409,63,0,63,""
22,410,63,0,63,""
22,411,63,0,63,""
22,412,63,0,63,""
22,413,63,NA,63,""
22,414,63,NA,63,""
22,415,63,0,63,""
22,416,61.48,2.12,62.38,""
22,417,63,0,63,""
22,418,63,0,63,""
22,419,63,NA,63,""
22,420,62.72,0.29,62.74,""
22,421,63,0,63,""
22,422,63,NA,63,""
22,423,63,0,63,""
22,424,63,0,63,""
22,425,63,NA,63,""
22,426,63,0,63,""
22,427,61.02,NA,61.02,""
22,428,63,0,63,""
22,429,63,0,63,""
22,430,63,0,63,""
22,431,63,0,63,""
22,432,62.91,0.15,63,""
22,433,62.93,0.13,63,""
22,434,63,0,63,""
22,435,63,0,63,""
22,436,63,NA,63,""
22,437,63,NA,63,""
22,438,63,0,63,""
22,439,63,0,63,""
22,440,62.13,0.78,62.41,""
22,441,57.5,NA,57.5,""
22,442,61.25,NA,61.25,""
22,443,62.74,NA,62.74,""
22,444,62.87,0.19,62.87,""
22,445,62.91,0.15,63,""
22,446,63,NA,63,""
22,447,62.84,0.33,63,""
22,448,63,0,63,""
22,449,63,0,63,""
22,450,63,0,63,""
22,451,63,0,63,""
22,452,63,0,63,""
22,453,63,0,63,""
22,454,63,NA,63,""
22,455,62.74,NA,62.74,""
22,456,61.25,NA,61.25,""
22,457,62,1.05,62,""
22,458,62.59,0.21,62.59,""
22,459,62.79,0.27,62.87,""
22,460,63,0,63,""
22,461,63,NA,63,""
22,462,63,0,63,""
22,463,63,0,63,""
22,464,63,0,63,""
22,465,62.59,0.21,62.59,""
22,466,61.42,2.26,62.44,""
22,467,63,NA,63,""
22,468,63,0,63,""
22,469,63,0,63,""
22,470,63,0,63,""
22,471,62.86,0.2,62.86,""
22,472,62.68,0.55,63,""
22,473,63,NA,63,""
22,474,63,NA,63,""
22,475,61.76,NA,61.76,""
22,476,62.45,0.64,62.52,""
22,477,62.52,0.68,62.52,""
22,478,62.69,0.45,62.86,""
22,479,62.59,0.49,62.72,""
22,480,62.91,0.16,63,""
22,481,63,NA,63,""
22,482,63,0,63,""
22,483,62.66,0.44,62.66,""
22,484,62.98,0.02,62.98,""
22,485,63,NA,63,""
22,486,62.72,NA,62.72,""
22,487,62.38,0.48,62.38,""
22,488,62.04,NA,62.04,""
22,489,62.52,0.68,62.52,""
22,490,62.27,0.65,62.04,""
22,491,55.77,4.77,56.35,""
22,492,60.75,1.43,60.75,""
22,493,61.07,1.05,61.25,""
22,494,61.51,0.69,61.76,""
22,495,60.73,NA,60.73,""
22,496,62.04,NA,62.04,""
22,497,61.39,0.93,61.39,""
22,498,61.83,1.01,62.04,""
22,499,62.72,NA,62.72,""
22,500,62.22,0.71,62.22,""
22,501,62.54,0.56,62.72,""
22,502,62.71,NA,62.71,""
22,503,61.72,NA,61.72,""
22,504,61.72,1,61.72,""
22,505,61.39,0.93,61.39,""
22,506,58.51,1.73,58.51,""
22,507,58.51,1.73,58.51,""
22,508,60.74,1.01,60.73,""
22,509,60.23,0.7,60.23,""
22,510,60.73,NA,60.73,""
22,511,62.22,0.7,62.22,""
22,512,61.72,NA,61.72,""
22,513,48.76,4.34,48.76,""
22,514,50.56,12.98,50.56,""
22,515,57.28,NA,57.28,""
22,516,6.14,3.19,7.25,""
22,518,7.99,1.26,7.75,""
22,519,5.58,1.58,5.42,""
22,520,9.11,2.17,8.83,""
22,521,4.56,1.32,4,""
22,522,12.64,0.87,12.5,""
22,523,6.66,2.35,6.14,""
22,524,8.61,1.63,9.15,""
22,525,8.46,1.59,8.61,""
22,526,11.39,1.11,11.04,""
22,527,6.88,1.65,7.18,""
22,528,17.7,5.12,16.32,""
22,529,16.66,9.14,14.9,""
22,530,7.31,5.94,4.97,""
22,531,38.04,3.07,38.04,""
22,532,36,NA,36,""
22,533,37.33,NA,37.33,""
22,534,39.3,3.4,38.77,""
22,535,43.66,NA,43.66,""
22,536,39.77,3.2,39.76,""
22,537,39.32,NA,39.32,""
22,538,42.5,NA,42.5,""
22,539,13.33,7.89,9.32,""
22,540,11.36,4.23,10.04,""
22,542,42.54,2.19,43.72,""
22,543,5.64,1.31,5.16,""
22,544,22.54,5.58,22.54,""
22,545,15.7,9.2,14.8,""
22,546,8.53,3.67,7.57,""
22,547,18.96,2.99,19.12,""
22,548,18.6,3.23,18.54,""
22,549,28.02,12.99,26.6,""
22,550,35.53,12.84,34.55,""
22,552,55.82,5.68,55.14,""
22,553,45.03,13,45.02,""
22,554,33.66,10.32,32.89,""
22,555,9.32,2.25,8.77,""
22,556,7.49,4.61,8.37,""
22,557,6.53,3.09,6.31,""
22,558,0,0,0,""
22,559,0.12,0.52,0,""
22,560,0.54,1.08,0,""
22,561,1.79,2.19,0.45,""
22,562,0.24,0.91,0,""
22,563,35.08,NA,35.08,""
22,564,39.68,9.16,41.67,""
22,565,50.44,7.12,51.32,""
22,567,59.55,2.41,60.03,""
22,568,60.34,NA,60.34,""
22,569,58.83,2.14,58.83,""
22,570,54.68,3.75,54.68,""
22,571,47.63,9.77,48.16,""
22,572,59.87,NA,59.87,""
22,573,61.56,NA,61.56,""
22,574,61.71,0.2,61.64,""
22,575,61.84,0.22,61.84,""
22,576,61.58,0.03,61.58,""
22,577,61.2,0.66,61.56,""
22,578,60.62,0.86,60.44,""
22,579,59.14,1.78,59.87,""
22,580,58.5,1.93,58.49,""
22,581,60.44,NA,60.44,""
22,582,61.6,NA,61.6,""
22,583,56.6,3.16,57.17,""
22,584,57.17,NA,57.17,""
22,585,45.98,7.59,45.98,""
22,586,40.46,13.4,41.7,""
22,587,62,NA,62,""
22,588,60.12,2.92,61.6,""
22,589,61.6,NA,61.6,""
22,590,59.6,2.53,60.44,""
22,591,50.93,8.01,50.93,""
22,592,58.33,3.27,58.6,""
22,593,57.62,3.62,56.75,""
22,594,56.75,NA,56.75,""
22,595,55.65,5.73,58.68,""
22,596,49.63,3.05,51.37,""
22,597,58.19,1.45,58.19,""
22,598,58.19,1.45,58.19,""
22,599,47.15,7.74,48.73,""
22,600,54.29,4.06,54.29,""
22,601,58.19,1.45,58.19,""
22,602,55.64,1.58,55.64,""
22,603,55.64,1.58,55.64,""
22,604,51.95,7.89,54.52,""
22,605,37.5,10.26,37.59,""
22,606,55.64,1.58,55.64,""
22,607,22.35,12.69,17.42,""
22,608,7.13,1.55,6.9,""
22,609,6.72,1.93,6.81,""
22,610,10.21,2.65,9.44,""
22,611,19.13,7.22,19.11,""
22,612,12.11,2.79,11.25,""
22,613,12.18,5.58,10.22,""
22,614,18.72,8.98,17.11,""
22,615,4.56,1.36,4.33,""
22,616,23.21,7.33,23.6,""
22,618,22.4,5.48,23.63,""
22,619,15.94,3.74,16.18,""
22,620,10.01,2.46,10.03,""
22,621,6.04,0.8,6,""
22,622,13.48,3.92,14.5,""
22,624,23.77,13.44,22.19,""
22,625,8.64,2,8.08,""
22,626,9.22,2.87,8.98,""
22,627,7.09,3.61,5.69,""
22,628,4.67,0.52,4.7,""
22,629,3.74,1.67,4.3,""
22,630,4.63,0.52,4.73,""
22,631,6.21,0.73,6.04,""
22,632,22.72,9.75,22.02,""
22,633,16.06,0.66,16.06,""
22,634,7.96,3.76,6.57,""
22,635,6.91,1.53,6.61,""
22,636,6.83,0.51,7,""
22,637,10.94,3.63,10.08,""
22,638,12.2,3.86,13.48,""
22,639,4.27,1.25,4,""
22,640,5.71,0.95,5.68,""
22,641,6.93,3.1,5.82,""
22,642,7.01,3,6.4,""
22,643,3.28,1.84,4,""
22,644,29.44,3,29.44,""
22,645,45.06,NA,45.06,""
22,646,52.24,NA,52.24,""
22,647,12.83,14.58,4.68,""
22,648,25.58,14.36,23.65,""
22,649,42.18,1.95,42.18,""
22,650,46.86,5.55,47.2,""
22,651,50.84,NA,50.84,""
22,652,52.23,NA,52.23,""
22,653,39.59,8.8,39.59,""
22,654,7.85,7.16,4.66,""
22,655,45.22,NA,45.22,""
22,656,36.73,NA,36.73,""
22,657,42.19,5.28,42.19,""
22,658,30.23,NA,30.23,""
22,659,8.65,7.05,5.63,""
22,660,5.11,1.26,5.17,""
22,661,5.26,1.13,5.05,""
22,662,7.84,2.41,6.94,""
22,663,5.79,1.38,5.63,""
22,664,11.21,4.37,8.93,""
22,665,15.44,9.5,14.53,""
22,666,6.53,1.14,6.61,""
22,667,7.49,0.91,7.32,""
22,668,6.13,1.43,6.17,""
22,669,14.33,9.89,12.68,""
22,670,6.22,0.92,6.28,""
22,671,11.08,5.76,9.12,""
22,672,9.06,1.5,9.37,""
22,673,8,2.04,7.8,""
22,674,9.36,1.04,9.59,""
22,675,5.28,2.62,5.67,""
22,676,0,0,0,""
22,677,0.17,0.69,0,""
22,678,0.02,0.18,0,""
22,679,2.15,2.02,1.97,""
22,680,3.57,3.33,3.23,""
22,681,3.83,2.9,4.55,""
22,682,1.19,1.85,0,""
22,683,3.43,2.19,4.03,""
22,684,1.84,2.4,0,""
22,685,0.45,1.12,0,""
22,686,0.11,0.6,0,""
22,687,5.02,2.99,5.12,""
22,688,59.19,2.97,59.29,""
22,689,61.88,1.18,61.88,""
22,690,60.73,2.31,61.39,""
22,691,61.72,NA,61.72,""
22,692,61.23,0.7,61.23,""
22,693,60.73,NA,60.73,""
22,694,57.93,4.46,59.08,""
22,695,54.63,3.96,54.63,""
22,696,13.63,7.15,10.38,""
22,697,60.12,0.5,60.12,""
22,698,60.48,NA,60.48,""
22,699,60.48,NA,60.48,""
22,700,58.06,3.2,58.44,""
22,701,57.43,4.31,57.43,""
22,702,58.69,3.25,58.69,""
22,703,58.69,3.25,58.69,""
22,704,57.43,4.31,57.43,""
22,705,60.12,0.5,60.12,""
22,706,60.12,0.5,60.12,""
22,707,59.77,NA,59.77,""
22,708,59.77,NA,59.77,""
22,709,59.77,NA,59.77,""
22,710,59.3,0.67,59.3,""
22,711,56.8,3.92,57.08,""
22,712,56.17,5.09,56.17,""
22,713,55.38,4.63,55.7,""
22,714,56.17,5.09,56.17,""
22,715,51.46,1.57,51.46,""
22,716,52.57,NA,52.57,""
22,717,53.48,1.28,53.48,""
22,718,50.21,5.74,52.57,""
22,719,52.57,NA,52.57,""
22,720,52.57,NA,52.57,""
22,721,47.75,6.79,48.12,""
22,722,46.87,8.04,50.36,""
22,723,45.25,7.32,45.38,""
22,724,46.48,8.61,46.48,""
22,725,40.39,NA,40.39,""
22,726,45.54,6.3,43.66,""
22,727,43.66,NA,43.66,""
22,728,54.39,NA,54.39,""
22,729,54.39,NA,54.39,""
22,730,55.39,1.42,55.39,""
22,731,55.39,1.42,55.39,""
22,732,56.4,NA,56.4,""
22,733,60.3,NA,60.3,""
22,734,60.4,2.27,60.4,""
22,735,58.8,NA,58.8,""
22,736,58.8,NA,58.8,""
22,737,55.26,5,55.26,""
22,738,55.9,4.47,55.63,""
22,739,58.8,NA,58.8,""
22,740,58.8,NA,58.8,""
22,741,55.26,5,55.26,""
22,742,48.54,4.5,48.54,""
22,743,56.45,3.32,56.45,""
22,744,54.1,NA,54.1,""
22,745,54.1,NA,54.1,""
22,746,54.1,NA,54.1,""
22,747,52.49,5.59,52.91,""
22,748,49.73,6.18,49.73,""
22,749,45.36,NA,45.36,""
22,750,45.36,NA,45.36,""
22,751,51.72,NA,51.72,""
22,752,39.09,8.86,39.09,""
22,753,41.09,9.99,41.68,""
22,754,28.3,3.48,27.95,""
22,755,52.09,0.52,52.09,""
22,756,51.72,NA,51.72,""
22,757,51.72,NA,51.72,""
22,758,45.2,7.98,45.36,""
22,759,37.63,NA,37.63,""
22,760,17.15,4.82,16.14,""
22,761,29.98,8.36,28.68,""
22,762,34.34,NA,34.34,""
22,763,20.83,5.31,18.5,""
22,764,62.67,NA,62.67,""
22,765,62.67,NA,62.67,""
22,766,62.14,0.95,62.67,""
22,767,59.57,3.04,59.57,""
22,768,57.42,NA,57.42,""
22,769,59.24,2.56,59.24,""
22,770,61.05,NA,61.05,""
22,771,61.86,1.15,61.86,""
22,772,62.67,NA,62.67,""
22,773,62.47,0.28,62.47,""
22,774,61.27,1.98,61.27,""
22,775,61.2,1.4,61.05,""
22,776,59.82,3.63,61.05,""
22,777,58.39,3.77,58.39,""
22,778,58.39,3.77,58.39,""
22,779,59.24,2.56,59.24,""
22,780,57.42,NA,57.42,""
22,781,54.63,3.96,54.63,""
22,782,57.42,NA,57.42,""
22,783,59.24,2.56,59.24,""
22,784,58.39,3.77,58.39,""
22,785,52.47,4.6,52.47,""
22,786,55.86,4.95,56.58,""
22,787,55.9,6.06,57.42,""
22,788,50.36,6.01,50.53,""
22,789,46.09,4.43,46.09,""
22,790,49.22,NA,49.22,""
22,791,52.47,4.6,52.47,""
22,792,49.22,NA,49.22,""
22,793,42.95,NA,42.95,""
22,794,46.09,4.43,46.09,""
22,795,49.22,NA,49.22,""
22,796,45.54,5.21,45.54,""
22,797,55.88,NA,55.88,""
22,798,51.88,NA,51.88,""
22,799,60.04,1.39,60.04,""
22,800,51.88,NA,51.88,""
22,801,51.88,NA,51.88,""
22,802,55.47,5.08,55.47,""
22,803,47.86,5.63,50.29,""
22,804,57.4,3.97,58.29,""
22,805,50.28,6.67,51.08,""
22,806,57.53,NA,57.53,""
22,807,57.53,NA,57.53,""
22,808,59.33,2.55,59.33,""
22,809,61.41,0.39,61.41,""
22,810,59.95,1.87,60.29,""
22,811,58.49,1.35,58.49,""
22,812,59.45,NA,59.45,""
22,813,60.57,1.59,60.57,""
22,814,59.38,1.85,59.33,""
22,815,59.45,NA,59.45,""
22,816,58.31,1.61,58.31,""
22,817,58.31,1.61,58.31,""
22,818,57.17,NA,57.17,""
22,819,60.62,NA,60.62,""
22,820,56.54,5.77,56.54,""
22,821,56.54,5.77,56.54,""
22,822,62.91,0.13,62.91,""
22,823,61.72,1.56,61.72,""
22,824,62.82,NA,62.82,""
22,825,47.03,7.09,49.61,""
22,826,61.72,1.56,61.72,""
22,827,55.28,5.11,55.44,""
22,828,62.82,NA,62.82,""
22,829,39,NA,39,""
22,830,52.46,NA,52.46,""
22,831,62.91,0.13,62.91,""
22,832,62.82,NA,62.82,""
22,833,62.91,0.13,62.91,""
22,834,62.82,NA,62.82,""
22,835,63,NA,63,""
22,836,62.38,1.01,62.82,""
22,837,62.82,NA,62.82,""
22,838,44.86,7.23,44.31,""
22,839,62.63,0.27,62.63,""
22,840,58.42,NA,58.42,""
22,841,61.08,2.01,61.53,""
22,842,49.61,NA,49.61,""
22,843,43.99,7.95,43.99,""
22,844,54.02,6.23,54.02,""
22,845,49.61,NA,49.61,""
22,846,42.53,5.89,42.53,""
22,847,54.02,6.23,54.02,""
22,848,62.45,NA,62.45,""
22,849,54.02,6.23,54.02,""
22,850,59.53,2.83,59.78,""
22,851,49.61,NA,49.61,""
22,852,54.02,6.23,54.02,""
22,853,52.71,5.48,52.86,""
22,854,53.75,6.21,56.12,""
22,855,51.41,6.66,51.41,""
22,856,32.06,NA,32.06,""
22,857,31.11,7.42,32.06,""
22,858,41.04,7.44,41.79,""
22,859,38.01,NA,38.01,""
22,860,47.04,2.07,47.04,""
22,861,46.87,8.17,48.51,""
22,862,55.63,5.54,56.58,""
