"edon","seccion","mean","sd","median","note"
22,289,63,NA,63,""
22,290,63,NA,63,""
22,291,62.95,0.1,63,""
22,292,62.93,0.11,63,""
22,294,62.66,0.2,62.66,""
22,295,56.64,NA,56.64,""
22,296,62.64,0.62,62.92,""
22,297,62.8,NA,62.8,""
22,298,62.8,NA,62.8,""
22,299,62.78,0.24,62.8,""
22,300,62.83,0.23,62.9,""
22,301,62.9,0.14,62.9,""
22,302,62.9,0.14,62.9,""
22,303,63,NA,63,""
22,304,63,NA,63,""
22,305,63,NA,63,""
22,306,63,0,63,""
22,307,63,0,63,""
22,308,63,0,63,""
22,309,63,NA,63,""
22,310,63,0,63,""
22,311,63,NA,63,""
22,312,63,0,63,""
22,313,57.37,5.27,57.37,""
22,314,63,0,63,""
22,315,63,0,63,""
22,316,63,0,63,""
22,317,63,0,63,""
22,318,62.88,0.26,63,""
22,319,63,NA,63,""
22,320,63,NA,63,""
22,321,63,NA,63,""
22,322,63,0,63,""
22,323,63,NA,63,""
22,324,63,0,63,""
22,325,63,NA,63,""
22,326,63,0,63,""
22,327,63,NA,63,""
22,328,63,NA,63,""
22,329,63,0,63,""
22,330,63,0,63,""
22,331,63,0,63,""
22,332,63,0,63,""
22,333,63,NA,63,""
22,334,62.22,NA,62.22,""
22,335,61.76,1.58,62.36,""
22,336,59.43,NA,59.43,""
22,337,62.51,NA,62.51,""
22,338,63,NA,63,""
22,339,63,0,63,""
22,340,63,NA,63,""
22,341,63,0,63,""
22,342,63,NA,63,""
22,343,63,0,63,""
22,344,63,NA,63,""
22,345,63,0,63,""
22,346,63,0,63,""
22,347,63,0,63,""
22,348,63,0,63,""
22,349,63,NA,63,""
22,350,63,0,63,""
22,351,62.89,NA,62.89,""
22,352,62.17,1.38,62.7,""
22,353,50.9,7.39,51.81,""
22,354,63,0,63,""
22,355,63,0,63,""
22,356,63,0,63,""
22,357,63,0,63,""
22,358,63,0,63,""
22,359,63,0,63,""
22,360,63,NA,63,""
22,361,63,0,63,""
22,362,63,0,63,""
22,363,63,0,63,""
22,364,62.97,0.06,63,""
22,365,63,0,63,""
22,366,63,0,63,""
22,367,63,0,63,""
22,368,63,0,63,""
22,369,63,NA,63,""
22,370,63,NA,63,""
22,371,63,0,63,""
22,372,60.1,2.6,61.26,""
22,373,57.12,NA,57.12,""
22,374,63,NA,63,""
22,375,63,0,63,""
22,376,63,0,63,""
22,377,63,0,63,""
22,378,63,NA,63,""
22,379,63,NA,63,""
22,380,63,NA,63,""
22,381,63,0,63,""
22,382,63,0,63,""
22,383,63,0,63,""
22,384,63,NA,63,""
22,385,63,0,63,""
22,386,50.15,NA,50.15,""
22,387,56.4,5.92,57.12,""
22,388,61.92,NA,61.92,""
22,389,62.64,0.62,63,""
22,390,63,0,63,""
22,391,63,0,63,""
22,392,63,0,63,""
22,393,63,0,63,""
22,394,63,0,63,""
22,395,63,0,63,""
22,396,63,NA,63,""
22,397,63,0,63,""
22,398,63,0,63,""
22,399,63,0,63,""
22,400,63,0,63,""
22,401,63,0,63,""
22,402,63,0,63,""
22,403,62.87,0.25,63,""
22,404,55.22,6.06,56.39,""
22,405,62.49,NA,62.49,""
22,406,62.75,0.36,62.75,""
22,407,63,0,63,""
22,408,63,NA,63,""
22,409,63,0,63,""
22,410,63,0,63,""
22,411,63,0,63,""
22,412,63,0,63,""
22,413,63,NA,63,""
22,414,63,NA,63,""
22,415,63,0,63,""
22,416,62.79,0.36,63,""
22,417,63,0,63,""
22,418,63,0,63,""
22,419,63,NA,63,""
22,420,61.75,1.01,62.15,""
22,421,62.75,0.36,62.75,""
22,422,63,NA,63,""
22,423,63,0,63,""
22,424,63,0,63,""
22,425,63,NA,63,""
22,426,63,0,63,""
22,427,62.36,NA,62.36,""
22,428,63,0,63,""
22,429,63,0,63,""
22,430,63,0,63,""
22,431,63,0,63,""
22,432,62.55,0.43,62.49,""
22,433,62.66,0.42,62.75,""
22,434,63,0,63,""
22,435,63,0,63,""
22,436,63,NA,63,""
22,437,63,NA,63,""
22,438,63,0,63,""
22,439,63,0,63,""
22,440,60.49,1.71,60.6,""
22,441,51.98,NA,51.98,""
22,442,58.73,NA,58.73,""
22,443,62.15,NA,62.15,""
22,444,62.58,0.6,62.58,""
22,445,62.63,0.43,62.73,""
22,446,63,NA,63,""
22,447,63,0,63,""
22,448,63,0,63,""
22,449,63,0,63,""
22,450,63,0,63,""
22,451,63,0,63,""
22,452,63,0,63,""
22,453,63,0,63,""
22,454,63,NA,63,""
22,455,62.15,NA,62.15,""
22,456,58.73,NA,58.73,""
22,457,60.44,2.42,60.44,""
22,458,61.4,1.06,61.4,""
22,459,62.13,1.05,62.44,""
22,460,63,0,63,""
22,461,63,NA,63,""
22,462,63,0,63,""
22,463,63,0,63,""
22,464,62.93,0.14,63,""
22,465,61.4,1.06,61.4,""
22,466,58.99,4.8,60.65,""
22,467,63,NA,63,""
22,468,63,0,63,""
22,469,63,0,63,""
22,470,63,0,63,""
22,471,62.86,0.2,62.86,""
22,472,62.59,0.71,63,""
22,473,63,NA,63,""
22,474,62.73,NA,62.73,""
22,475,60.52,NA,60.52,""
22,476,62,1.12,62.25,""
22,477,62.38,0.87,62.38,""
22,478,62.62,0.59,62.86,""
22,479,62.5,0.65,62.72,""
22,480,62.91,0.16,63,""
22,481,63,NA,63,""
22,482,63,0,63,""
22,483,63,0,63,""
22,484,63,0,63,""
22,485,63,NA,63,""
22,486,62.72,NA,62.72,""
22,487,62.24,0.68,62.24,""
22,488,61.77,NA,61.77,""
22,489,62.38,0.87,62.38,""
22,490,61.76,1.24,61.77,""
22,491,48.16,7.69,46.5,""
22,492,57.28,4.57,57.28,""
22,493,58.63,3.4,59.35,""
22,494,60.15,1.82,60.52,""
22,495,58.18,NA,58.18,""
22,496,61.77,NA,61.77,""
22,497,59.97,2.54,59.97,""
22,498,60.89,2.4,61.77,""
22,499,62.72,NA,62.72,""
22,500,61.59,1.61,61.59,""
22,501,61.97,1.15,62.22,""
22,502,61.73,NA,61.73,""
22,503,60.45,NA,60.45,""
22,504,60.45,2.27,60.45,""
22,505,59.97,2.54,59.97,""
22,506,50.86,4.51,50.86,""
22,507,50.86,4.51,50.86,""
22,508,57.58,3.28,58.18,""
22,509,56.11,2.92,56.11,""
22,510,58.18,NA,58.18,""
22,511,61.09,0.9,61.09,""
22,512,60.45,NA,60.45,""
22,513,50.5,3.92,50.5,""
22,514,47.69,8.99,47.69,""
22,515,47.67,NA,47.67,""
22,516,5.07,4.33,4.81,""
22,518,7.58,1.51,8.01,""
22,519,4.34,3.29,4.56,""
22,520,7.42,1.85,6.89,""
22,521,1.36,2.19,0,""
22,522,10.88,1.29,10.42,""
22,523,4.79,3.62,4.01,""
22,524,8.48,1.97,9.04,""
22,525,8.84,0.91,8.49,""
22,526,10.93,1.89,10.65,""
22,527,6.43,3.18,6.79,""
22,528,19.88,6.57,17.04,""
22,529,14.75,7.8,11.7,""
22,530,7.42,8.84,5.93,""
22,531,37.63,1.71,37.63,""
22,532,28.32,NA,28.32,""
22,533,22.12,NA,22.12,""
22,534,29.63,6.01,29.99,""
22,535,31.67,NA,31.67,""
22,536,35.82,3,36.39,""
22,537,36.35,NA,36.35,""
22,538,29.34,NA,29.34,""
22,539,10.57,3.3,9,""
22,540,13.69,4.88,11.69,""
22,542,29.07,3.97,31.18,""
22,543,6.87,1.67,6.39,""
22,544,28,8.9,28,""
22,545,18.71,11.43,15.86,""
22,546,11.61,4.66,10.24,""
22,547,20.84,2.51,21.01,""
22,548,24.64,4.31,23.91,""
22,549,25.5,10.77,22.84,""
22,550,29.78,10.29,30.78,""
22,552,58.85,3.33,58.34,""
22,553,50,10.15,49.08,""
22,554,29.14,8.12,30.22,""
22,555,10.09,2.52,9.52,""
22,556,6.09,3.96,8.46,""
22,557,3.04,2.81,2.68,""
22,558,0,0,0,""
22,559,0,0,0,""
22,560,0,0,0,""
22,561,0.23,0.62,0,""
22,562,0.47,1.38,0,""
22,563,36.52,NA,36.52,""
22,564,34.98,11.4,37.61,""
22,565,56.94,3.84,57.21,""
22,567,55.65,4.98,54.91,""
22,568,61.71,NA,61.71,""
22,569,61.85,0.21,61.85,""
22,570,60.98,1.44,60.98,""
22,571,55.17,7.53,58.75,""
22,572,62,NA,62,""
22,573,62,NA,62,""
22,574,61.48,0.42,61.47,""
22,575,61.06,0.66,61.06,""
22,576,61.71,0.41,61.71,""
22,577,61.2,0.92,61.41,""
22,578,61.4,1.04,62,""
22,579,60.81,1.03,60.23,""
22,580,60.21,1.47,60.22,""
22,581,60.2,NA,60.2,""
22,582,61.41,NA,61.41,""
22,583,51.4,6.7,54.82,""
22,584,54.82,NA,54.82,""
22,585,36.66,10.8,36.66,""
22,586,28.97,13.35,25.61,""
22,587,61.52,NA,61.52,""
22,588,60.4,1.86,61.41,""
22,589,61.41,NA,61.41,""
22,590,59.95,1.59,60.2,""
22,591,57.76,0.89,57.76,""
22,592,58.56,3.08,59.23,""
22,593,58.01,3.53,58.25,""
22,594,58.25,NA,58.25,""
22,595,58.71,3.29,60.4,""
22,596,49.57,5.88,51.12,""
22,597,57.61,3.95,57.61,""
22,598,57.61,3.95,57.61,""
22,599,41.96,10.77,43.69,""
22,600,52.97,2.62,52.97,""
22,601,57.61,3.95,57.61,""
22,602,56.31,2.74,56.31,""
22,603,56.31,2.74,56.31,""
22,604,52.93,7.15,54.37,""
22,605,39.23,11.48,42.16,""
22,606,56.31,2.74,56.31,""
22,607,24.03,13.08,20.91,""
22,608,7.79,2.13,7.15,""
22,609,6.83,1.97,6.54,""
22,610,9.22,1.9,8.34,""
22,611,16.44,5.78,17.35,""
22,612,15.67,2.78,16.12,""
22,613,13.19,6.47,11.04,""
22,614,16.73,8.29,12.62,""
22,615,2.69,2.94,1.31,""
22,616,24.04,6.15,25.78,""
22,618,20.85,4.69,21.42,""
22,619,16.95,2.08,16.66,""
22,620,12.4,3.51,11.79,""
22,621,6.84,1.65,6.36,""
22,622,14.84,3.97,15.47,""
22,624,18.67,10.14,16.63,""
22,625,10.22,3.05,9.01,""
22,626,8.74,1.96,8.61,""
22,627,5.57,3.82,5.36,""
22,628,3.04,2.31,3.05,""
22,629,3.57,1.93,4.35,""
22,630,3.7,2.28,4.79,""
22,631,6.93,0.74,6.83,""
22,632,18.21,7.57,16.57,""
22,633,14.03,0.77,14.03,""
22,634,6.08,3.36,5.8,""
22,635,8.38,2.47,8.04,""
22,636,8.37,0.62,8.23,""
22,637,11.68,2.94,11.53,""
22,638,9.87,3.55,8.49,""
22,639,3.05,2.8,3.58,""
22,640,5.07,1.59,5.36,""
22,641,7.09,3.22,6.37,""
22,642,5.12,3.92,5.36,""
22,643,1.63,2.15,0.22,""
22,644,25.77,8.86,25.77,""
22,645,36.92,NA,36.92,""
22,646,53.28,NA,53.28,""
22,647,8.99,10.97,4.87,""
22,648,32.56,17.63,30.68,""
22,649,50.21,1.2,50.21,""
22,650,52.35,2.75,52.17,""
22,651,55.7,NA,55.7,""
22,652,51.02,NA,51.02,""
22,653,28.81,12.77,28.81,""
22,654,3.31,5.57,0.33,""
22,655,50.07,NA,50.07,""
22,656,45.3,NA,45.3,""
22,657,44.39,6.97,44.39,""
22,658,22.12,NA,22.12,""
22,659,5.52,5.5,4.78,""
22,660,4.47,2.01,5,""
22,661,5.89,0.63,6,""
22,662,7.67,1.87,6.97,""
22,663,6.56,1.53,6.38,""
22,664,10.26,3.07,10.25,""
22,665,16.91,11.93,13,""
22,666,6.92,1.27,7.29,""
22,667,7.09,1.48,7.04,""
22,668,6.17,1.16,6.28,""
22,669,11.78,9.54,9.19,""
22,670,7.05,1.26,6.78,""
22,671,11.61,6.94,8.82,""
22,672,10.74,0.99,10.75,""
22,673,7.7,2.35,7.17,""
22,674,10.1,0.41,9.94,""
22,675,5.43,4.21,7.53,""
22,676,0,0,0,""
22,677,0,0,0,""
22,678,0.01,0.11,0,""
22,679,1.13,2.24,0,""
22,680,2.23,3.03,0,""
22,681,2.9,2.97,2.98,""
22,682,0.38,1.26,0,""
22,683,1.98,2.65,0.18,""
22,684,1.06,2.1,0,""
22,685,0.02,0.15,0,""
22,686,0,0,0,""
22,687,4.07,3.79,3.71,""
22,688,60.92,1.68,60.32,""
22,689,61.21,0.73,61.21,""
22,690,59.95,2.09,60.57,""
22,691,60.45,NA,60.45,""
22,692,59.31,1.61,59.31,""
22,693,58.18,NA,58.18,""
22,694,57.21,3,57.55,""
22,695,55.1,2.58,55.1,""
22,696,11.94,3.32,10.89,""
22,697,58.85,0.38,58.85,""
22,698,58.58,NA,58.58,""
22,699,58.58,NA,58.58,""
22,700,55.9,3.15,56.26,""
22,701,55.54,4.3,55.54,""
22,702,56.26,3.29,56.26,""
22,703,56.26,3.29,56.26,""
22,704,55.54,4.3,55.54,""
22,705,58.85,0.38,58.85,""
22,706,58.85,0.38,58.85,""
22,707,59.12,NA,59.12,""
22,708,59.12,NA,59.12,""
22,709,59.12,NA,59.12,""
22,710,57.3,2.58,57.3,""
22,711,55.21,4.28,55.54,""
22,712,54.88,6,54.88,""
22,713,52.92,5.54,53.06,""
22,714,54.88,6,54.88,""
22,715,48.54,2.97,48.54,""
22,716,50.64,NA,50.64,""
22,717,51.57,1.32,51.57,""
22,718,49.2,4.21,50.64,""
22,719,50.64,NA,50.64,""
22,720,50.64,NA,50.64,""
22,721,47.67,4.61,47.55,""
22,722,44.65,7.06,46.44,""
22,723,44.25,5.82,44.75,""
22,724,46.85,5.36,46.85,""
22,725,43.06,NA,43.06,""
22,726,46.05,4.03,44.46,""
22,727,44.46,NA,44.46,""
22,728,52.51,NA,52.51,""
22,729,52.51,NA,52.51,""
22,730,53.22,1.01,53.22,""
22,731,53.22,1.01,53.22,""
22,732,53.93,NA,53.93,""
22,733,57.63,NA,57.63,""
22,734,62.66,0.2,62.66,""
22,735,62.52,NA,62.52,""
22,736,62.52,NA,62.52,""
22,737,61.32,1.71,61.32,""
22,738,60.69,2.69,61.32,""
22,739,62.52,NA,62.52,""
22,740,62.52,NA,62.52,""
22,741,61.32,1.71,61.32,""
22,742,58.67,2.04,58.67,""
22,743,61.58,1.34,61.58,""
22,744,60.63,NA,60.63,""
22,745,60.63,NA,60.63,""
22,746,60.63,NA,60.63,""
22,747,60.13,2.19,60.37,""
22,748,58.93,2.4,58.93,""
22,749,57.23,NA,57.23,""
22,750,57.23,NA,57.23,""
22,751,60.11,NA,60.11,""
22,752,50.83,9.06,50.83,""
22,753,52.2,7.86,54.97,""
22,754,38.42,4.69,37.98,""
22,755,58.62,2.11,58.62,""
22,756,60.11,NA,60.11,""
22,757,60.11,NA,60.11,""
22,758,53.82,5.72,53.54,""
22,759,48.09,NA,48.09,""
22,760,15.47,4.09,15.49,""
22,761,27.94,8.04,26.45,""
22,762,30.5,NA,30.5,""
22,763,20.17,3.87,20.87,""
22,764,61.91,NA,61.91,""
22,765,61.91,NA,61.91,""
22,766,61.44,0.66,61.73,""
22,767,58.69,2.49,58.69,""
22,768,56.93,NA,56.93,""
22,769,58.81,2.66,58.81,""
22,770,60.7,NA,60.7,""
22,771,61.3,0.86,61.3,""
22,772,61.91,NA,61.91,""
22,773,62.28,0.53,62.28,""
22,774,58.69,4.55,58.69,""
22,775,59.36,3.42,60.7,""
22,776,57.83,6.05,60.7,""
22,777,55.79,6.94,55.79,""
22,778,55.79,6.94,55.79,""
22,779,58.81,2.66,58.81,""
22,780,56.93,NA,56.93,""
22,781,55.1,2.58,55.1,""
22,782,56.93,NA,56.93,""
22,783,58.81,2.66,58.81,""
22,784,55.79,6.94,55.79,""
22,785,47.21,5.19,47.21,""
22,786,53.01,7.5,53.91,""
22,787,53.72,9.01,56.93,""
22,788,47.24,9.81,48.41,""
22,789,39.38,5.89,39.38,""
22,790,43.54,NA,43.54,""
22,791,47.21,5.19,47.21,""
22,792,43.54,NA,43.54,""
22,793,35.21,NA,35.21,""
22,794,39.38,5.89,39.38,""
22,795,43.54,NA,43.54,""
22,796,40.6,4.16,40.6,""
22,797,47.88,NA,47.88,""
22,798,46.24,NA,46.24,""
22,799,56.95,3.61,56.95,""
22,800,46.24,NA,46.24,""
22,801,46.24,NA,46.24,""
22,802,50.32,5.77,50.32,""
22,803,40.09,6.67,41.02,""
22,804,53.04,4.94,53.94,""
22,805,43.44,8.64,43.63,""
22,806,53.49,NA,53.49,""
22,807,53.49,NA,53.49,""
22,808,55.77,3.22,55.77,""
22,809,59.32,1.8,59.32,""
22,810,56.96,3.06,56.87,""
22,811,54.59,1.56,54.59,""
22,812,55.69,NA,55.69,""
22,813,58.14,3.46,58.14,""
22,814,57.88,3.05,58.05,""
22,815,55.69,NA,55.69,""
22,816,55.26,0.62,55.26,""
22,817,55.26,0.62,55.26,""
22,818,54.82,NA,54.82,""
22,819,63,NA,63,""
22,820,60.06,4.15,60.06,""
22,821,60.06,4.15,60.06,""
22,822,63,0,63,""
22,823,63,0,63,""
22,824,63,NA,63,""
22,825,53.99,3.67,54.88,""
22,826,63,0,63,""
22,827,59.23,3.86,59.51,""
22,828,63,NA,63,""
22,829,49.95,NA,49.95,""
22,830,57.13,NA,57.13,""
22,831,63,0,63,""
22,832,63,NA,63,""
22,833,63,0,63,""
22,834,63,NA,63,""
22,835,63,NA,63,""
22,836,63,0,63,""
22,837,63,NA,63,""
22,838,52.56,4.15,52.42,""
22,839,63,0,63,""
22,840,61.89,NA,61.89,""
22,841,62.72,0.55,63,""
22,842,54.88,NA,54.88,""
22,843,51.57,4.68,51.57,""
22,844,58.39,4.96,58.39,""
22,845,54.88,NA,54.88,""
22,846,51.31,4.31,51.31,""
22,847,58.39,4.96,58.39,""
22,848,63,NA,63,""
22,849,58.39,4.96,58.39,""
22,850,62.02,0.95,62.16,""
22,851,54.88,NA,54.88,""
22,852,58.39,4.96,58.39,""
22,853,57.98,3.9,57.83,""
22,854,59.01,4.06,60.77,""
22,855,57.57,4.53,57.57,""
22,856,44.12,NA,44.12,""
22,857,43.27,9.89,44.12,""
22,858,51.39,5.44,52.1,""
22,859,52.7,NA,52.7,""
22,860,54.37,4.07,54.37,""
22,861,56.86,3.98,57.24,""
22,862,60.59,2.36,61.41,""
22,863,62.24,0.07,62.24,""
22,864,62.06,0.98,62.41,""
22,865,62.49,0.44,62.29,""
22,866,62.29,NA,62.29,""
22,867,17.82,3.97,17.86,""
22,868,32.99,5.48,32.99,""
22,869,20.95,NA,20.95,""
22,870,21.83,5.09,22.04,""
22,871,46.44,NA,46.44,""
22,872,30.81,NA,30.81,""
22,873,38.35,NA,38.35,""
22,874,50.96,6.39,50.96,""
22,875,55.47,NA,55.47,""
22,876,35.97,NA,35.97,""
22,877,46.48,NA,46.48,""
