"edon","seccion","mean","sd","median","note"
22,121,11.9,0.89,12.06,""
22,122,18.39,12.59,12.45,""
22,123,33.2,10.29,32.05,""
22,124,34.73,5.38,34.73,""
22,125,39.2,NA,39.2,""
22,126,20.81,5.51,20.66,""
22,127,16.24,12.81,9.01,""
22,128,29.98,11.68,28.66,""
22,129,14.54,4.16,12.77,""
22,130,18.2,3.07,18.32,""
22,131,7.86,4.44,6.63,""
22,132,13.06,4.18,11.93,""
22,133,25.14,3.62,25.81,""
22,134,13.84,7.94,12.56,""
22,135,4.6,4.67,4,""
22,136,19.3,5.22,20.69,""
22,137,8.27,2.78,7.27,""
22,138,3.82,1.8,4.01,""
22,139,12.3,5.63,10.57,""
22,140,14.27,6.61,13.41,""
22,141,13.91,3.24,13.35,""
22,142,10.64,1.18,11.02,""
22,143,13.72,2.75,13.44,""
22,144,16.45,4.58,15.96,""
22,145,10.42,3.69,10.23,""
22,146,12.88,2.54,14.21,""
22,147,10.24,2.97,10.31,""
22,148,10.64,1.24,11.15,""
22,149,11.54,0.66,11.69,""
22,150,7.57,1.75,7.23,""
22,151,7.32,1.15,7.52,""
22,152,6.87,2.39,6.74,""
22,153,22.93,6.92,25.13,""
22,154,10.93,8.19,8.44,""
22,155,7.66,6.25,6.16,""
22,156,14.74,7.2,14.85,""
22,157,0,0.01,0,""
22,158,0.11,0.53,0,""
22,159,0.03,0.26,0,""
22,160,0.04,0.23,0,""
22,161,3.31,2.68,4.1,""
22,162,0.19,0.84,0,""
22,163,0.26,0.79,0,""
22,164,4,0,4,""
22,165,4.35,0.93,4,""
22,166,0.56,1.42,0,""
22,167,1.69,1.87,0,""
22,168,3,3.15,2.77,""
22,169,0.14,0.6,0,""
22,170,0.55,1.22,0,""
22,171,3,1.58,4,""
22,172,1.39,1.75,0,""
22,173,3.91,0.71,4,""
22,174,2.08,2.42,0.77,""
22,175,2.48,1.93,3.57,""
22,176,3.34,1.82,4,""
22,177,1.96,1.86,1.45,""
22,178,1.4,1.71,0.02,""
22,179,2.95,1.73,3.85,""
22,180,2.42,1.94,3.65,""
22,181,0.29,0.95,0,""
22,182,45.62,14.54,45.62,""
22,183,38.59,8.06,37.57,""
22,184,39.37,9.93,38.39,""
22,185,60.54,NA,60.54,""
22,186,2.32,2.63,1.18,""
22,187,5.16,1.51,5.25,""
22,188,8.48,4.37,7.43,""
22,189,11.68,2.67,11.84,""
22,190,10.3,2.05,10.44,""
22,191,17.64,2.61,17.62,""
22,192,8.36,3.52,7.8,""
22,193,10.1,1.98,10.17,""
22,194,6.65,2.37,5.77,""
22,195,14.05,2.54,14.15,""
22,196,13.16,2.01,13.6,""
22,197,17.04,0.42,17.02,""
22,198,15.32,1.96,15.77,""
22,199,15.85,3.56,15.01,""
22,200,15.17,8.04,15.92,""
22,202,18.58,4.31,19.61,""
22,203,29.01,8.03,26.54,""
22,204,30.36,5.15,29.48,""
22,205,39.35,12.77,41.21,""
22,206,41.48,3.18,41.48,""
22,207,26.48,13.06,22.97,""
22,208,22.49,4.02,22.35,""
22,209,30.68,6.27,28.85,""
22,210,53.85,0.28,53.85,""
22,211,47.86,7.4,48.91,""
22,212,42.37,7.38,43.77,""
22,213,49,NA,49,""
22,214,48.19,3.27,47.73,""
22,215,11.35,3.25,10.39,""
22,216,24.13,3.72,24.77,""
22,217,21.36,4.18,21.97,""
22,218,19.27,5.69,17.41,""
22,219,31.25,5.03,28.84,""
22,220,15.98,4.07,15.76,""
22,221,19.36,0.64,19.36,""
22,222,19.25,3.24,19.38,""
22,223,24.23,7.92,21.71,""
22,224,25.35,5.13,24.42,""
22,225,36.23,3.91,36.23,""
22,226,13.24,4.72,13.28,""
22,227,21.31,8.67,20.29,""
22,228,32.04,5.04,32.04,""
22,229,13.21,4.82,11.38,""
22,230,16.53,5.69,15.52,""
22,231,7.17,2.66,6.4,""
22,232,5.94,2.07,5.23,""
22,233,36.63,6.11,38.65,""
22,234,5.17,3.44,5.18,""
22,235,0.37,1.02,0,""
22,236,0.15,0.73,0,""
22,237,1.3,1.63,0.16,""
22,238,2.64,2.09,3.48,""
22,239,0.08,0.29,0,""
22,240,2.16,2.16,1.82,""
22,241,2.45,1.73,3.27,""
22,242,0.72,1.5,0,""
22,243,6.32,3.01,7,""
22,244,1.21,1.51,0.41,""
22,245,2.12,2.43,1.29,""
22,246,1.79,2.42,0.33,""
22,247,2.21,2.57,1,""
22,248,2.07,2.63,0.21,""
22,249,6.62,1.28,6.73,""
22,250,1.16,1.67,0,""
22,251,0.36,0.99,0,""
22,252,0.98,1.56,0,""
22,253,5.61,1.63,5.17,""
22,254,4.88,0.94,4.68,""
22,255,3.81,0.7,4,""
22,256,0.81,1.55,0,""
22,257,3.03,1.81,3.92,""
22,258,3.18,1.85,4,""
22,259,2.56,1.64,3.56,""
22,260,2.33,1.76,3.14,""
22,261,0.94,1.55,0,""
22,262,1.84,2.17,0.95,""
22,263,0.02,0.16,0,""
22,264,0.19,0.69,0,""
22,265,0,0,0,""
22,266,53.77,6.6,55.75,""
22,267,59.5,1.02,59.9,""
22,268,59.52,2.53,60.08,""
22,269,62,NA,62,""
22,270,61.55,0.57,61.69,""
22,272,61.76,0.53,62,""
22,274,62,NA,62,""
22,275,61.69,NA,61.69,""
22,277,62,0,62,""
22,278,61.84,0.42,62,""
22,279,62,0,62,""
22,280,62,0,62,""
22,281,62,0,62,""
22,282,62,NA,62,""
22,283,62,NA,62,""
22,284,62,0,62,""
22,285,61.33,NA,61.33,""
22,286,58.16,4.63,59.85,""
22,287,61.74,0.32,61.82,""
22,288,62,0,62,""
22,289,62,NA,62,""
22,290,62,NA,62,""
22,291,62,0,62,""
22,292,62,0,62,""
22,294,62,0,62,""
22,295,58.97,NA,58.97,""
22,296,61.74,0.32,61.82,""
22,297,62,NA,62,""
22,298,62,NA,62,""
22,299,62,0,62,""
22,300,62,0,62,""
22,301,62,0,62,""
22,302,62,0,62,""
22,303,62,NA,62,""
22,304,61.63,NA,61.63,""
22,305,62,NA,62,""
22,306,62,0,62,""
22,307,62,0,62,""
22,308,62,0,62,""
22,309,62,NA,62,""
22,310,62,0,62,""
22,311,62,NA,62,""
22,312,62,0,62,""
22,313,59.25,1.61,59.25,""
22,314,62,0,62,""
22,315,62,0,62,""
22,316,62,0,62,""
22,317,62,0,62,""
22,318,62,0,62,""
22,319,62,NA,62,""
22,320,62,NA,62,""
22,321,62,NA,62,""
22,322,62,0,62,""
22,323,62,NA,62,""
22,324,62,0,62,""
22,325,62,NA,62,""
22,326,62,0,62,""
22,327,62,NA,62,""
22,328,62,NA,62,""
22,329,62,0,62,""
22,330,62,0,62,""
22,331,62,0,62,""
22,332,62,0,62,""
22,333,61.94,NA,61.94,""
22,334,61.49,NA,61.49,""
22,335,61.38,0.61,61.53,""
22,336,60.52,NA,60.52,""
22,337,61.57,NA,61.57,""
22,338,62,NA,62,""
22,339,62,0,62,""
22,340,62,NA,62,""
22,341,62,0,62,""
22,342,62,NA,62,""
22,343,62,0,62,""
22,344,62,NA,62,""
22,345,62,0,62,""
22,346,62,0,62,""
22,347,62,0,62,""
22,348,62,0,62,""
22,349,62,NA,62,""
22,350,62,0,62,""
22,351,61.94,NA,61.94,""
22,352,61.58,0.56,61.76,""
22,353,58.54,2.33,59.18,""
22,354,62,0,62,""
22,355,62,0,62,""
22,356,62,0,62,""
22,357,62,0,62,""
22,358,62,0,62,""
22,359,62,0,62,""
22,360,62,NA,62,""
22,361,62,0,62,""
22,362,62,0,62,""
22,363,62,0,62,""
22,364,61.99,0.03,62,""
22,365,62,0,62,""
22,366,62,0,62,""
22,367,62,0,62,""
22,368,62,0,62,""
22,369,62,NA,62,""
22,370,62,NA,62,""
22,371,62,0,62,""
22,372,61.16,0.38,61,""
22,373,61,NA,61,""
22,374,61.95,NA,61.95,""
22,375,62,0,62,""
22,376,62,0,62,""
22,377,62,0,62,""
22,378,62,NA,62,""
22,379,62,NA,62,""
22,380,62,NA,62,""
22,381,62,0,62,""
22,382,62,0,62,""
22,383,62,0,62,""
22,384,62,NA,62,""
22,385,62,0,62,""
22,386,60.95,NA,60.95,""
22,387,61.18,0.36,61,""
22,388,61.59,NA,61.59,""
22,389,61.85,0.22,61.95,""
22,390,62,0,62,""
22,391,62,0,62,""
22,392,62,0,62,""
22,393,62,0,62,""
22,394,62,0,62,""
22,395,62,0,62,""
22,396,62,NA,62,""
22,397,62,0,62,""
22,398,62,0,62,""
22,399,62,0,62,""
22,400,62,0,62,""
22,401,62,0,62,""
22,402,62,0,62,""
22,403,61.99,0.02,62,""
22,404,61.81,0.18,61.87,""
22,405,62,NA,62,""
22,406,62,0,62,""
22,407,62,0,62,""
22,408,62,NA,62,""
22,409,62,0,62,""
22,410,62,0,62,""
22,411,62,0,62,""
22,412,62,0,62,""
22,413,62,NA,62,""
22,414,62,NA,62,""
22,415,62,0,62,""
22,416,61.79,0.36,62,""
22,417,62,0,62,""
22,418,62,0,62,""
22,419,62,NA,62,""
22,420,61.9,0.14,61.96,""
22,421,62,0,62,""
22,422,62,NA,62,""
22,423,62,0,62,""
22,424,62,0,62,""
22,425,62,NA,62,""
22,426,62,0,62,""
22,427,62,NA,62,""
22,428,62,0,62,""
22,429,62,0,62,""
22,430,62,0,62,""
22,431,62,0,62,""
22,432,61.91,0.15,62,""
22,433,61.93,0.13,62,""
22,434,62,0,62,""
22,435,62,0,62,""
22,436,62,NA,62,""
22,437,62,NA,62,""
22,438,62,0,62,""
22,439,62,0,62,""
22,440,61.51,0.59,61.74,""
22,441,59.94,NA,59.94,""
22,442,60.84,NA,60.84,""
22,443,61.74,NA,61.74,""
22,444,61.87,0.19,61.87,""
22,445,61.82,0.15,61.74,""
22,446,62,NA,62,""
22,447,62,0,62,""
22,448,62,0,62,""
22,449,62,0,62,""
22,450,62,0,62,""
22,451,62,0,62,""
22,452,62,0,62,""
22,453,62,0,62,""
22,454,62,NA,62,""
22,455,61.74,NA,61.74,""
22,456,60.84,NA,60.84,""
22,457,61.29,0.63,61.29,""
22,458,61.39,0.48,61.39,""
22,459,61.63,0.4,61.73,""
22,460,62,0,62,""
22,461,62,NA,62,""
22,462,62,0,62,""
22,463,62,0,62,""
22,464,61.93,0.14,62,""
22,465,61.39,0.48,61.39,""
22,466,61.07,0.65,61.05,""
22,467,62,NA,62,""
22,468,62,0,62,""
22,469,62,0,62,""
22,470,62,0,62,""
22,471,62,0,62,""
22,472,62,0,62,""
22,473,62,NA,62,""
22,474,61.73,NA,61.73,""
22,475,61.71,NA,61.71,""
22,476,61.86,0.16,61.86,""
22,477,62,0,62,""
22,478,62,0,62,""
22,479,62,0,62,""
22,480,62,0,62,""
22,481,62,NA,62,""
22,482,62,0,62,""
22,483,62,0,62,""
22,484,62,0,62,""
22,485,62,NA,62,""
22,486,62,NA,62,""
22,487,62,0,62,""
22,488,62,NA,62,""
22,489,62,0,62,""
22,490,61.9,0.17,62,""
22,491,57,3.46,57.55,""
22,492,61.07,0.9,61.07,""
22,493,61.46,0.7,61.71,""
22,494,61.81,0.17,61.71,""
22,495,61.71,NA,61.71,""
22,496,62,NA,62,""
22,497,61.86,0.2,61.86,""
22,498,61.9,0.17,62,""
22,499,62,NA,62,""
22,500,62,0,62,""
22,501,62,0,62,""
22,502,62,NA,62,""
22,503,62,NA,62,""
22,504,61.9,0.17,62,""
22,505,61.86,0.2,61.86,""
22,506,59.15,1.82,59.15,""
22,507,59.15,1.82,59.15,""
22,508,61.28,0.74,61.71,""
22,509,61.07,0.9,61.07,""
22,510,61.71,NA,61.71,""
22,511,62,0,62,""
22,512,62,NA,62,""
22,513,56.44,2.34,56.44,""
22,514,55.43,7.08,55.43,""
22,515,57.86,NA,57.86,""
22,516,7.8,5.36,8.22,""
22,518,13.38,2.41,13.43,""
22,519,8.32,3.35,8.42,""
22,520,19.07,12.26,13.83,""
22,521,6.44,2.42,5.04,""
22,522,27.29,8.97,25.47,""
22,523,11.23,8.11,7.29,""
22,524,35.17,10.85,35.24,""
22,525,16.35,4.79,14.71,""
22,526,26.65,7.1,24.4,""
22,527,11.51,3.62,11.71,""
22,528,24.99,5.69,23.02,""
22,529,19.18,9.15,14.93,""
22,530,11.04,9.84,7.34,""
22,531,48.1,0.61,48.1,""
22,532,39.59,NA,39.59,""
22,533,41.1,NA,41.1,""
22,534,44.55,4.97,44.39,""
22,535,49.84,NA,49.84,""
22,536,49.4,1.7,49.18,""
22,537,51.58,NA,51.58,""
22,538,51.96,NA,51.96,""
22,539,17.19,8.15,13.04,""
22,540,19.91,9.33,15.58,""
22,542,57.39,2.2,58.02,""
22,543,8.21,1.76,7.65,""
22,544,42.64,6.14,42.64,""
22,545,25.63,14.42,21.78,""
22,546,15.92,8.25,14.33,""
22,547,30.1,5.04,30.12,""
22,548,38.2,7.29,38.87,""
22,549,36.89,13.42,35.89,""
22,550,43.23,9.68,46.51,""
22,552,61.01,1.06,61.13,""
22,553,55.66,6.29,56.12,""
22,554,45.26,9.58,46.57,""
22,555,14.61,4.19,14.72,""
22,556,15.25,5.25,16.29,""
22,557,9.56,5.3,9.59,""
22,558,0,0,0,""
22,559,0.62,1.24,0,""
22,560,2.14,1.88,2.17,""
22,561,4.24,0.68,4.13,""
22,562,1.63,2.94,0,""
22,563,44.42,NA,44.42,""
22,564,46.32,6.95,48.62,""
22,565,57.26,2.78,57.84,""
22,567,59.28,1.76,59.34,""
22,568,60.85,NA,60.85,""
22,569,60.93,0.1,60.93,""
22,570,60.51,0.7,60.51,""
22,571,58.17,3.77,59.62,""
22,572,61,NA,61,""
22,573,61,NA,61,""
22,574,61.19,0.28,61.09,""
22,575,61.59,0,61.59,""
22,576,61.09,0.13,61.09,""
22,577,61.06,0.1,61,""
22,578,61,0,61,""
22,579,61,0,61,""
22,580,61,0,61,""
22,581,61,NA,61,""
22,582,61.18,NA,61.18,""
22,583,60.5,0.75,60.45,""
22,584,60.45,NA,60.45,""
22,585,56.67,2.78,56.67,""
22,586,54.39,6.42,56.11,""
22,587,61.59,NA,61.59,""
22,588,60.95,0.78,61.18,""
22,589,61.18,NA,61.18,""
22,590,60.75,0.59,61,""
22,591,60.31,0.98,60.31,""
22,592,60.51,0.69,60.54,""
22,593,60.34,0.74,60.08,""
22,594,60.08,NA,60.08,""
22,595,59.43,2.31,60.77,""
22,596,55.77,1.45,56.45,""
22,597,60.61,0.22,60.61,""
22,598,60.61,0.22,60.61,""
22,599,55.51,4.1,55.58,""
22,600,58.45,2.83,58.45,""
22,601,60.61,0.22,60.61,""
22,602,59.92,0.22,59.92,""
22,603,59.92,0.22,59.92,""
22,604,59.19,2.53,59.77,""
22,605,56.11,4,57.34,""
22,606,59.92,0.22,59.92,""
22,607,37.96,14.21,41.11,""
22,608,13.55,4.31,13.11,""
22,609,9.84,3.83,8.39,""
22,610,15.8,2.74,15.82,""
22,611,22.63,4.35,22.27,""
22,612,18.79,3.5,17.27,""
22,613,19.16,7.78,16.83,""
22,614,26.55,9.4,26.99,""
22,615,6.48,2.6,5.43,""
22,616,30.35,5.9,31.13,""
22,618,33.78,4.17,34.63,""
22,619,26.89,3.91,28.19,""
22,620,16.9,3.42,17.03,""
22,621,9.29,2.42,8.55,""
22,622,20.88,5.21,21.98,""
22,624,35.3,14.28,34.04,""
22,625,17.09,5.74,15.9,""
22,626,15.07,3.25,14.38,""
22,627,13.05,8.95,7.96,""
22,628,7.42,1.57,7.58,""
22,629,5.91,1.58,5.61,""
22,630,7.78,1.93,7.78,""
22,631,12.14,0.96,12.26,""
22,632,35.6,10.35,36.49,""
22,633,26.79,0.5,26.79,""
22,634,11.07,6.05,9.58,""
22,635,16.38,6.92,15.14,""
22,636,16.42,2.75,16.57,""
22,637,20.35,6.46,18.88,""
22,638,18.32,5.7,17.53,""
22,639,7.14,3.24,5.76,""
22,640,9.23,3.49,8.43,""
22,641,13.06,4.65,12.08,""
22,642,13.13,5.43,12.83,""
22,643,5.32,1.81,5,""
22,644,31.65,6.59,31.65,""
22,645,45.77,NA,45.77,""
22,646,55.91,NA,55.91,""
22,647,12.51,14.17,4.68,""
22,648,46.69,11.04,47.45,""
22,649,56.4,1.3,56.4,""
22,650,56.77,1.33,56.61,""
22,651,58.38,NA,58.38,""
22,652,55.27,NA,55.27,""
22,653,40.8,8.46,40.8,""
22,654,8.91,7.87,4.84,""
22,655,54.21,NA,54.21,""
22,656,53.12,NA,53.12,""
22,657,48.74,5,48.74,""
22,658,35.75,NA,35.75,""
22,659,10.75,8.71,7.59,""
22,660,8.51,2.36,8.26,""
22,661,8.18,1.9,8.42,""
22,662,11.24,2.85,10.3,""
22,663,9.96,3.08,9.49,""
22,664,20.64,7.01,19.1,""
22,665,31.08,13.07,31.98,""
22,666,12.61,2.57,12.56,""
22,667,12.98,2.98,12.69,""
22,668,10.66,2.75,10.23,""
22,669,15.01,11.39,11.63,""
22,670,11.49,2.48,11.41,""
22,671,20.9,8.35,19.67,""
22,672,20.35,3.13,19.48,""
22,673,14.27,4.11,13.24,""
22,674,15.02,1.6,14.39,""
22,675,9.62,4.62,10.61,""
22,676,0,0,0,""
22,677,1.1,1.77,0,""
22,678,0.12,0.58,0,""
22,679,3.65,2.73,4.23,""
22,680,4.5,4.44,3.72,""
22,681,5.82,4.17,6.46,""
22,682,3.08,2.41,4,""
22,683,7.13,3.27,7,""
22,684,3.91,4.59,1.91,""
22,685,1.99,2.07,1.16,""
22,686,2.59,1.65,3.39,""
22,687,6.98,4.27,6.04,""
22,688,61.72,0.38,61.99,""
22,689,61.85,0.22,61.85,""
22,690,61.52,0.76,61.85,""
22,691,62,NA,62,""
22,692,61.86,0.2,61.86,""
22,693,61.71,NA,61.71,""
22,694,60.55,1.78,61.05,""
22,695,59.25,1.63,59.25,""
22,696,20.4,11.1,15.31,""
22,697,61.69,0,61.69,""
22,698,61.69,NA,61.69,""
22,699,61.69,NA,61.69,""
22,700,61.33,0.6,61.41,""
22,701,61.13,0.8,61.13,""
22,702,61.52,0.55,61.52,""
22,703,61.52,0.55,61.52,""
22,704,61.13,0.8,61.13,""
22,705,61.69,0,61.69,""
22,706,61.69,0,61.69,""
22,707,61.69,NA,61.69,""
22,708,61.69,NA,61.69,""
22,709,61.69,NA,61.69,""
22,710,61.21,0.68,61.21,""
22,711,61,0.83,61.13,""
22,712,60.86,1.17,60.86,""
22,713,60.1,1.59,60.38,""
22,714,60.86,1.17,60.86,""
22,715,58.99,1.47,58.99,""
22,716,60.03,NA,60.03,""
22,717,60.3,0.38,60.3,""
22,718,59.14,2.02,60.03,""
22,719,60.03,NA,60.03,""
22,720,60.03,NA,60.03,""
22,721,58,2.82,58.43,""
22,722,56.56,4.33,57.95,""
22,723,56.07,3.67,56.27,""
22,724,57.31,3.86,57.31,""
22,725,54.58,NA,54.58,""
22,726,57.15,2.74,56.83,""
22,727,56.83,NA,56.83,""
22,728,60.57,NA,60.57,""
22,729,60.57,NA,60.57,""
22,730,60.85,0.4,60.85,""
22,731,60.85,0.4,60.85,""
22,732,61.13,NA,61.13,""
22,733,61.8,NA,61.8,""
22,734,62,0,62,""
22,735,62,NA,62,""
22,736,62,NA,62,""
22,737,61.64,0.5,61.64,""
22,738,61.78,0.34,61.91,""
22,739,62,NA,62,""
22,740,62,NA,62,""
22,741,61.64,0.5,61.64,""
22,742,60.92,0.53,60.92,""
22,743,61.89,0.15,61.89,""
22,744,61.78,NA,61.78,""
22,745,61.78,NA,61.78,""
22,746,61.78,NA,61.78,""
22,747,61.4,0.65,61.54,""
22,748,61.16,0.87,61.16,""
22,749,60.54,NA,60.54,""
22,750,60.54,NA,60.54,""
22,751,61.29,NA,61.29,""
22,752,58.78,2.5,58.78,""
22,753,58.35,3.6,59.25,""
22,754,54.96,1.67,54.94,""
22,755,61.56,0.38,61.56,""
22,756,61.29,NA,61.29,""
22,757,61.29,NA,61.29,""
22,758,60.79,1.14,61.08,""
22,759,59.18,NA,59.18,""
22,760,25.78,7.2,25.57,""
22,761,53.33,4.94,52.62,""
22,762,55.3,NA,55.3,""
22,763,37.3,8.38,34.62,""
22,764,62,NA,62,""
22,765,62,NA,62,""
22,766,61.9,0.18,62,""
22,767,61.2,1.13,61.2,""
22,768,60.4,NA,60.4,""
22,769,61.05,0.92,61.05,""
22,770,61.69,NA,61.69,""
22,771,61.84,0.21,61.84,""
22,772,62,NA,62,""
22,773,62,0,62,""
22,774,61.81,0.27,61.81,""
22,775,61.77,0.2,61.69,""
22,776,61.43,0.73,61.69,""
22,777,61.15,0.77,61.15,""
22,778,61.15,0.77,61.15,""
22,779,61.05,0.92,61.05,""
22,780,60.4,NA,60.4,""
22,781,59.25,1.63,59.25,""
22,782,60.4,NA,60.4,""
22,783,61.05,0.92,61.05,""
22,784,61.15,0.77,61.15,""
22,785,59.78,1.17,59.78,""
22,786,60.41,1.13,60.5,""
22,787,60.35,1.37,60.4,""
22,788,58.32,1.92,58.52,""
22,789,57.39,2.22,57.39,""
22,790,58.95,NA,58.95,""
22,791,59.78,1.17,59.78,""
22,792,58.95,NA,58.95,""
22,793,55.82,NA,55.82,""
22,794,57.39,2.22,57.39,""
22,795,58.95,NA,58.95,""
22,796,56.83,3,56.83,""
22,797,57.43,NA,57.43,""
22,798,57.23,NA,57.23,""
22,799,60.3,0.32,60.3,""
22,800,57.23,NA,57.23,""
22,801,57.23,NA,57.23,""
22,802,58.65,2,58.65,""
22,803,55.46,3.55,57.23,""
22,804,59.53,1.58,60.02,""
22,805,56.58,3.67,57.5,""
22,806,59.97,NA,59.97,""
22,807,59.97,NA,59.97,""
22,808,60.42,0.63,60.42,""
22,809,61.22,0.51,61.22,""
22,810,60.92,0.7,61.07,""
22,811,60.62,0.92,60.62,""
22,812,61.28,NA,61.28,""
22,813,61.43,0.22,61.43,""
22,814,61.02,0.51,61.02,""
22,815,61.28,NA,61.28,""
22,816,60.87,0.58,60.87,""
22,817,60.87,0.58,60.87,""
22,818,60.45,NA,60.45,""
22,819,62,NA,62,""
22,820,61.91,0.13,61.91,""
22,821,61.91,0.13,61.91,""
22,822,62,0,62,""
22,823,62,0,62,""
22,824,62,NA,62,""
22,825,61.38,0.48,61.45,""
22,826,62,0,62,""
22,827,61.82,0.26,61.91,""
22,828,62,NA,62,""
22,829,60.86,NA,60.86,""
22,830,61.82,NA,61.82,""
22,831,62,0,62,""
22,832,62,NA,62,""
22,833,62,0,62,""
22,834,62,NA,62,""
22,835,62,NA,62,""
22,836,62,0,62,""
22,837,62,NA,62,""
22,838,60.88,1.06,61.15,""
22,839,62,0,62,""
22,840,62,NA,62,""
22,841,62,0,62,""
22,842,61.45,NA,61.45,""
22,843,60.42,1.45,60.42,""
22,844,61.72,0.39,61.72,""
22,845,61.45,NA,61.45,""
22,846,59.65,0.36,59.65,""
22,847,61.72,0.39,61.72,""
22,848,62,NA,62,""
22,849,61.72,0.39,61.72,""
22,850,61.86,0.29,62,""
22,851,61.45,NA,61.45,""
22,852,61.72,0.39,61.72,""
22,853,61.19,0.9,61.44,""
22,854,61.11,1.08,61.43,""
22,855,60.66,1.08,60.66,""
22,856,54.18,NA,54.18,""
22,857,52.54,6.38,54.18,""
22,858,57.89,2.76,58.29,""
22,859,57.95,NA,57.95,""
22,860,59.71,1.55,59.71,""
22,861,60.18,1.99,60.81,""
22,862,61.65,0.57,61.89,""
22,863,62,0,62,""
22,864,61.95,0.11,62,""
22,865,62,0,62,""
22,866,62,NA,62,""
22,867,27.53,6.92,26.11,""
22,868,49.49,3.14,49.49,""
22,869,33.65,NA,33.65,""
22,870,33.61,5.19,33.56,""
22,871,57.95,NA,57.95,""
22,872,44.04,NA,44.04,""
22,873,52.6,NA,52.6,""
22,874,59.34,1.96,59.34,""
22,875,60.73,NA,60.73,""
22,876,49.44,NA,49.44,""
22,877,56.85,NA,56.85,""
