"edon","seccion","mean","sd","median","note"
22,107,61.04,0.59,60.78,""
22,108,60.76,NA,60.76,""
22,109,58.04,NA,58.04,""
22,110,63,NA,63,""
22,111,63,0.01,63,""
22,113,62.18,0.45,62,""
22,114,51.04,3.85,50.83,""
22,115,61.34,0.88,61.85,""
22,116,42.52,12.67,43.43,""
22,117,48.83,11.06,50.91,""
22,118,23.7,13.56,18.1,""
22,119,19.22,6.4,17.15,""
22,120,11.75,1.76,11.39,""
22,121,15.93,1.52,16.14,""
22,122,16.48,6.87,13.3,""
22,123,26.76,5.92,24.99,""
22,124,32.79,3.81,32.79,""
22,125,37.49,NA,37.49,""
22,126,23.59,6.96,22.79,""
22,127,15.55,8.59,11.22,""
22,128,27.85,8.34,30.78,""
22,129,14.75,3.46,14.5,""
22,130,18.71,2.62,19.25,""
22,131,10.57,4.25,9.17,""
22,132,14.35,5.57,12.68,""
22,133,22.3,1.3,22.66,""
22,134,15.93,5.86,17.74,""
22,135,7.76,2.66,7,""
22,136,14.69,3.38,15,""
22,137,8.93,1.63,8.13,""
22,138,7.33,0.94,7,""
22,139,13.29,4.06,13.42,""
22,140,14.31,3.83,12.67,""
22,141,18.19,5.81,16.68,""
22,142,14.67,0.68,14.58,""
22,143,15.59,1.24,15.37,""
22,144,23.47,12.58,17.25,""
22,145,14.02,3.09,14.36,""
22,146,16.7,1.86,17.33,""
22,147,13.95,3.11,14.61,""
22,148,14.78,0.66,15,""
22,149,15.8,0.76,16,""
22,150,10.29,2.58,9.47,""
22,151,7.77,0.97,7.29,""
22,152,9.24,2.05,9.24,""
22,153,16.08,5.56,16.84,""
22,154,10.46,5.01,8.08,""
22,155,10.73,4.55,8.73,""
22,156,13.37,5.89,12.6,""
22,157,2.57,2.87,0,""
22,158,3.63,2.91,6,""
22,159,3.74,2.75,6,""
22,160,4.72,2.4,6,""
22,161,6.45,1.11,7,""
22,162,4.5,2.67,6,""
22,163,4.83,2.03,6,""
22,164,6.74,0.43,6.99,""
22,165,6.59,1.11,6,""
22,166,4.97,2.42,6,""
22,167,4.78,2.4,6,""
22,168,6.57,0.89,6.94,""
22,169,4.54,2.45,6,""
22,170,6.18,0.95,6.21,""
22,171,6.87,0.29,7,""
22,172,6.61,0.43,6.66,""
22,173,7,0,7,""
22,174,6.4,0.93,6.34,""
22,175,6.46,0.47,6.35,""
22,176,6.8,0.39,7,""
22,177,6.51,0.5,6.66,""
22,178,6.68,0.4,6.91,""
22,179,6.73,0.42,7,""
22,180,6.55,0.47,6.65,""
22,181,4.55,2.65,6,""
22,182,57.48,4.29,57.48,""
22,183,55.7,2.95,55.87,""
22,184,56.33,3.02,56.72,""
22,185,61.71,NA,61.71,""
22,186,6.29,2.69,6.7,""
22,187,8.36,1.29,8.2,""
22,188,12.43,5.53,10.29,""
22,189,19.22,3.94,18.82,""
22,190,16.54,3.48,15.97,""
22,191,25.08,3.41,25.49,""
22,192,17.04,5.31,16.92,""
22,193,17.18,2.92,16.41,""
22,194,12.61,3.69,11.6,""
22,195,34.99,15.8,28.1,""
22,196,29.1,7.84,26.46,""
22,197,23.97,0.74,24.01,""
22,198,25.2,1.88,25,""
22,199,28.49,3.83,28.68,""
22,200,28.72,12.86,30.6,""
22,202,45.15,7.11,46.68,""
22,203,51.23,3.7,53.5,""
22,204,54.31,2.24,55.04,""
22,205,54.57,6.74,56.5,""
22,206,56.26,1.63,56.26,""
22,207,44.24,13.3,45.91,""
22,208,44.12,5.33,44.03,""
22,209,45.9,7.2,46.38,""
22,210,52.33,1.02,52.33,""
22,211,52.41,1.01,52.86,""
22,212,47.62,3.93,48.05,""
22,213,51.86,NA,51.86,""
22,214,52.55,0.84,52.25,""
22,215,17.64,5.68,16.48,""
22,216,38.97,4.8,41.06,""
22,217,31.26,6.94,31.15,""
22,218,27.05,9.8,25.66,""
22,219,43.82,2.68,43.04,""
22,220,22.32,3.62,22.01,""
22,221,24.52,1.08,24.52,""
22,222,26.85,6.3,25.29,""
22,223,29.85,8.41,26.31,""
22,224,34.2,6.58,34.02,""
22,225,43.31,4.93,43.31,""
22,226,14.16,4.18,13.72,""
22,227,27.1,10.31,25.23,""
22,228,43.35,4.41,43.35,""
22,229,18.03,6.38,14.68,""
22,230,23.47,8.87,21.93,""
22,231,9.88,2.22,9.14,""
22,232,8.42,2.06,7.44,""
22,233,47.13,2.87,48.15,""
22,234,7.2,0.6,7,""
22,235,4.51,2.44,6,""
22,236,1.71,2.6,0.05,""
22,237,6.68,0.49,7,""
22,238,6.55,1,7,""
22,239,5.44,1.56,6,""
22,240,6.14,1.44,6.14,""
22,241,6.21,0.36,6,""
22,242,5.06,2.4,6,""
22,243,7.52,0.82,7.58,""
22,244,6.84,0.23,7,""
22,245,6.19,1.42,6.26,""
22,246,5.16,2.42,6,""
22,247,5.56,2.25,6.32,""
22,248,5.89,1.96,6.32,""
22,249,7.11,0.21,7,""
22,250,6.15,0.3,6,""
22,251,3.77,2.56,5.39,""
22,252,4.95,1.84,6,""
22,253,7,0.09,7,""
22,254,6.97,0.15,7,""
22,255,5.86,1.16,6,""
22,256,2.43,2.8,0.21,""
22,257,5.71,1.74,6,""
22,258,6.36,0.46,6,""
22,259,6.32,0.38,6.26,""
22,260,6.57,0.49,6.93,""
22,261,5.63,1.09,6,""
22,262,6.31,0.41,6,""
22,263,3.89,2.59,5.25,""
22,264,4.07,2.54,6,""
22,265,0.44,1.21,0,""
22,266,61.58,0.66,61.7,""
22,267,62.77,0.22,62.72,""
22,268,62.87,0.19,62.94,""
22,269,63,NA,63,""
22,270,63,0,63,""
22,272,63,0,63,""
22,274,63,NA,63,""
22,275,63,NA,63,""
22,277,63,0,63,""
22,278,63,0,63,""
22,279,63,0,63,""
22,280,63,0,63,""
22,281,63,0,63,""
22,282,63,NA,63,""
22,283,63,NA,63,""
22,284,63,0,63,""
22,285,63,NA,63,""
22,286,62.9,0.2,63,""
22,287,63,0,63,""
22,288,63,0,63,""
22,289,63,NA,63,""
22,290,63,NA,63,""
22,291,63,0,63,""
22,292,63,0,63,""
22,294,63,0,63,""
22,295,63,NA,63,""
22,296,63,0,63,""
22,297,63,NA,63,""
22,298,63,NA,63,""
22,299,63,0,63,""
22,300,63,0,63,""
22,301,63,0,63,""
22,302,63,0,63,""
22,303,63,NA,63,""
22,304,63,NA,63,""
22,305,63,NA,63,""
22,306,63,0,63,""
22,307,63,0,63,""
22,308,63,0,63,""
22,309,63,NA,63,""
22,310,63,0,63,""
22,311,63,NA,63,""
22,312,63,0,63,""
22,313,62.96,0.05,62.96,""
22,314,63,0,63,""
22,315,63,0,63,""
22,316,63,0,63,""
22,317,63,0,63,""
22,318,63,0,63,""
22,319,63,NA,63,""
22,320,63,NA,63,""
22,321,63,NA,63,""
22,322,63,0,63,""
22,323,63,NA,63,""
22,324,63,0,63,""
22,325,63,NA,63,""
22,326,63,0,63,""
22,327,63,NA,63,""
22,328,63,NA,63,""
22,329,63,0,63,""
22,330,63,0,63,""
22,331,63,0,63,""
22,332,63,0,63,""
22,333,63,NA,63,""
22,334,63,NA,63,""
22,335,63,0,63,""
22,336,63,NA,63,""
22,337,63,NA,63,""
22,338,63,NA,63,""
22,339,63,0,63,""
22,340,63,NA,63,""
22,341,63,0,63,""
22,342,63,NA,63,""
22,343,63,0,63,""
22,344,63,NA,63,""
22,345,63,0,63,""
22,346,63,0,63,""
22,347,63,0,63,""
22,348,63,0,63,""
22,349,63,NA,63,""
22,350,63,0,63,""
22,351,63,NA,63,""
22,352,63,0,63,""
22,353,62.08,0.76,62,""
22,354,63,0,63,""
22,355,63,0,63,""
22,356,63,0,63,""
22,357,63,0,63,""
22,358,63,0,63,""
22,359,63,0,63,""
22,360,63,NA,63,""
22,361,63,0,63,""
22,362,63,0,63,""
22,363,63,0,63,""
22,364,63,0,63,""
22,365,63,0,63,""
22,366,63,0,63,""
22,367,63,0,63,""
22,368,63,0,63,""
22,369,63,NA,63,""
22,370,63,NA,63,""
22,371,63,0,63,""
22,372,62.97,0.03,62.95,""
22,373,62.95,NA,62.95,""
22,374,63,NA,63,""
22,375,63,0,63,""
22,376,63,0,63,""
22,377,63,0,63,""
22,378,63,NA,63,""
22,379,63,NA,63,""
22,380,63,NA,63,""
22,381,63,0,63,""
22,382,63,0,63,""
22,383,63,0,63,""
22,384,63,NA,63,""
22,385,63,0,63,""
22,386,62.59,NA,62.59,""
22,387,62.85,0.22,62.95,""
22,388,63,NA,63,""
22,389,63,0,63,""
22,390,63,0,63,""
22,391,63,0,63,""
22,392,63,0,63,""
22,393,63,0,63,""
22,394,63,0,63,""
22,395,63,0,63,""
22,396,63,NA,63,""
22,397,63,0,63,""
22,398,63,0,63,""
22,399,63,0,63,""
22,400,63,0,63,""
22,401,63,0,63,""
22,402,63,0,63,""
22,403,63,0,63,""
22,404,62.9,0.17,63,""
22,405,63,NA,63,""
22,406,63,0,63,""
22,407,63,0,63,""
22,408,63,NA,63,""
22,409,63,0,63,""
22,410,63,0,63,""
22,411,63,0,63,""
22,412,63,0,63,""
22,413,63,NA,63,""
22,414,63,NA,63,""
22,415,63,0,63,""
22,416,62.79,0.36,63,""
22,417,63,0,63,""
22,418,63,0,63,""
22,419,63,NA,63,""
22,420,63,0,63,""
22,421,63,0,63,""
22,422,63,NA,63,""
22,423,63,0,63,""
22,424,63,0,63,""
22,425,63,NA,63,""
22,426,63,0,63,""
22,427,63,NA,63,""
22,428,63,0,63,""
22,429,63,0,63,""
22,430,63,0,63,""
22,431,63,0,63,""
22,432,63,0,63,""
22,433,63,0,63,""
22,434,63,0,63,""
22,435,63,0,63,""
22,436,63,NA,63,""
22,437,63,NA,63,""
22,438,63,0,63,""
22,439,63,0,63,""
22,440,63,0,63,""
22,441,63,NA,63,""
22,442,63,NA,63,""
22,443,63,NA,63,""
22,444,63,0,63,""
22,445,63,0,63,""
22,446,63,NA,63,""
22,447,63,0,63,""
22,448,63,0,63,""
22,449,63,0,63,""
22,450,63,0,63,""
22,451,63,0,63,""
22,452,63,0,63,""
22,453,63,0,63,""
22,454,63,NA,63,""
22,455,63,NA,63,""
22,456,63,NA,63,""
22,457,63,0,63,""
22,458,63,0,63,""
22,459,63,0,63,""
22,460,63,0,63,""
22,461,63,NA,63,""
22,462,63,0,63,""
22,463,63,0,63,""
22,464,63,0,63,""
22,465,63,0,63,""
22,466,63,0,63,""
22,467,63,NA,63,""
22,468,63,0,63,""
22,469,63,0,63,""
22,470,63,0,63,""
22,471,63,0,63,""
22,472,63,0,63,""
22,473,63,NA,63,""
22,474,63,NA,63,""
22,475,63,NA,63,""
22,476,63,0,63,""
22,477,63,0,63,""
22,478,63,0,63,""
22,479,63,0,63,""
22,480,63,0,63,""
22,481,63,NA,63,""
22,482,63,0,63,""
22,483,63,0,63,""
22,484,63,0,63,""
22,485,63,NA,63,""
22,486,63,NA,63,""
22,487,63,0,63,""
22,488,63,NA,63,""
22,489,63,0,63,""
22,490,63,0,63,""
22,491,62.81,0.17,62.72,""
22,492,63,0,63,""
22,493,63,0,63,""
22,494,63,0,63,""
22,495,63,NA,63,""
22,496,63,NA,63,""
22,497,63,0,63,""
22,498,63,0,63,""
22,499,63,NA,63,""
22,500,63,0,63,""
22,501,63,0,63,""
22,502,63,NA,63,""
22,503,63,NA,63,""
22,504,63,0,63,""
22,505,63,0,63,""
22,506,63,0,63,""
22,507,63,0,63,""
22,508,63,0,63,""
22,509,63,0,63,""
22,510,63,NA,63,""
22,511,63,0,63,""
22,512,63,NA,63,""
22,513,62.84,0.21,62.84,""
22,514,62.49,0.72,62.49,""
22,515,63,NA,63,""
22,516,12.5,4.9,11.96,""
22,518,33.87,11.74,33.32,""
22,519,13.3,5.43,11.4,""
22,520,26.63,16.57,19.71,""
22,521,8.07,1.92,7,""
22,522,37.22,10.23,33.47,""
22,523,31.97,17.12,32.63,""
22,524,55.51,2.98,56.33,""
22,525,32.25,9.93,31.92,""
22,526,42.87,6.65,43.6,""
22,527,18.69,7.84,18.68,""
22,528,44.65,4.71,43.89,""
22,529,36.52,13.16,38.27,""
22,530,17.53,14.22,10.79,""
22,531,58.02,0.19,58.02,""
22,532,56.83,NA,56.83,""
22,533,58.51,NA,58.51,""
22,534,58.22,1.06,58.33,""
22,535,59.38,NA,59.38,""
22,536,58.7,0.79,58.77,""
22,537,59.38,NA,59.38,""
22,538,60.29,NA,60.29,""
22,539,33.58,14.61,29.92,""
22,540,36.48,13.65,36.74,""
22,542,61.78,0.2,61.71,""
22,543,12.27,3.15,11.58,""
22,544,57.89,2.94,57.89,""
22,545,38.33,18.76,39.05,""
22,546,20.13,10.17,18.21,""
22,547,40.03,7.99,38.87,""
22,548,53.34,7.35,55.61,""
22,549,56.77,7.2,60.21,""
22,550,61.47,0.84,61.58,""
22,552,62.18,0.79,62.13,""
22,553,61.34,1.42,61.44,""
22,554,59.79,2.76,60.99,""
22,555,25.35,10.28,22.04,""
22,556,8.79,1.2,9.02,""
22,557,8.2,1.32,7.74,""
22,558,5.33,2.02,6,""
22,559,3.3,2.72,3.97,""
22,560,4.76,2.33,6,""
22,561,6.42,0.48,6.23,""
22,562,5.39,1.98,6,""
22,563,48.86,NA,48.86,""
22,564,55.76,2.91,55.16,""
22,565,59.82,1.4,60.13,""
22,567,61.51,1.05,61.49,""
22,568,62,NA,62,""
22,569,61.84,0.23,61.84,""
22,570,61.25,0.59,61.25,""
22,571,59.45,1.95,59.62,""
22,572,62,NA,62,""
22,573,62.17,NA,62.17,""
22,574,62.32,0.2,62.29,""
22,575,62.35,0.09,62.35,""
22,576,62.15,0.03,62.15,""
22,577,62.1,0.09,62.13,""
22,578,62.06,0.1,62,""
22,579,61.77,0.4,62,""
22,580,61.55,0.54,61.65,""
22,581,62,NA,62,""
22,582,62.13,NA,62.13,""
22,583,61.96,0.07,62,""
22,584,62,NA,62,""
22,585,61.44,0.52,61.44,""
22,586,61.03,0.98,61.27,""
22,587,62.41,NA,62.41,""
22,588,62.04,0.43,62.13,""
22,589,62.13,NA,62.13,""
22,590,61.9,0.29,62,""
22,591,59.97,1.32,59.97,""
22,592,61.77,0.35,61.79,""
22,593,61.69,0.39,61.57,""
22,594,61.57,NA,61.57,""
22,595,61.63,0.63,62,""
22,596,61.25,0.18,61.35,""
22,597,62,0,62,""
22,598,62,0,62,""
22,599,61.22,0.7,61.21,""
22,600,61.68,0.46,61.68,""
22,601,62,0,62,""
22,602,61.48,0.14,61.48,""
22,603,61.48,0.14,61.48,""
22,604,60.75,1.03,60.9,""
22,605,57.22,2.97,57.57,""
22,606,61.48,0.14,61.48,""
22,607,46.59,12.99,47.47,""
22,608,14.17,1.84,14.23,""
22,609,12.5,2.46,12.22,""
22,610,17.13,1.38,16.89,""
22,611,20.02,3.27,19.54,""
22,612,19.4,2.67,18.88,""
22,613,22.32,8.03,19.04,""
22,614,42.8,6.25,43.4,""
22,615,10.34,5.67,7.69,""
22,616,27.02,2.54,26.67,""
22,618,32.02,0.47,32.04,""
22,619,33.61,2.62,33.31,""
22,620,21.3,3.4,21.46,""
22,621,12,3.51,11.5,""
22,622,27.64,5.68,30.4,""
22,624,53.28,7.67,54.84,""
22,625,22.95,6.26,23.11,""
22,626,24.08,4.94,24.16,""
22,627,36.23,15.22,36.71,""
22,628,8.41,0.95,8.3,""
22,629,8.6,2.27,7.45,""
22,630,10.9,2.05,10.6,""
22,631,15.6,2.14,14.79,""
22,632,51.12,7.96,53.13,""
22,633,42.54,5.69,42.54,""
22,634,19.23,9.76,14.8,""
22,635,20.39,7.38,17.84,""
22,636,17.12,2.65,16.7,""
22,637,27.4,8.71,26.77,""
22,638,26.21,6.67,27.9,""
22,639,10.86,2.87,10.12,""
22,640,11.29,2.55,11.38,""
22,641,16.27,6.15,13.85,""
22,642,15.15,6.43,13.33,""
22,643,8.34,1.88,7.98,""
22,644,38.23,3.71,38.23,""
22,645,48.25,NA,48.25,""
22,646,52.44,NA,52.44,""
22,647,19.09,15.65,10.79,""
22,648,43.83,8.45,44.66,""
22,649,50.96,1.24,50.96,""
22,650,52.07,1.59,52.14,""
22,651,53.93,NA,53.93,""
22,652,53.65,NA,53.65,""
22,653,48.04,4.65,48.04,""
22,654,15.54,11.33,9.39,""
22,655,52.91,NA,52.91,""
22,656,50.45,NA,50.45,""
22,657,51.48,2.11,51.48,""
22,658,45.76,NA,45.76,""
22,659,16.45,12.04,10.21,""
22,660,9.95,1.67,10.06,""
22,661,9.25,1.06,9.27,""
22,662,13.27,2.27,12.5,""
22,663,10.42,1.56,10.24,""
22,664,17.98,3.78,16.5,""
22,665,25.31,11.64,24.97,""
22,666,12.66,1.27,12.61,""
22,667,13.28,0.7,13.33,""
22,668,11.74,1.5,11.68,""
22,669,19.65,11.52,17.3,""
22,670,11.13,1.63,10.61,""
22,671,25.64,9.7,22.68,""
22,672,19.14,1.98,18.85,""
22,673,20.88,7.66,19.9,""
22,674,17.68,2.02,17.19,""
22,675,12.52,4.12,12.55,""
22,676,2.11,2.62,0,""
22,677,3.57,3.38,4.38,""
22,678,4.29,2.62,6,""
22,679,8.39,1.71,8.46,""
22,680,10.2,4.15,8.59,""
22,681,10.05,3.35,9.35,""
22,682,6.03,2.39,7,""
22,683,9.71,3.24,8.34,""
22,684,7.92,1.85,7,""
22,685,6.19,1.22,6,""
22,686,6.85,0.39,7,""
22,687,9.34,3.03,8.14,""
22,688,62.58,0.38,62.32,""
22,689,62.99,0.01,62.99,""
22,690,62.99,0.01,62.99,""
22,691,63,NA,63,""
22,692,63,0,63,""
22,693,63,NA,63,""
22,694,62.99,0.01,62.99,""
22,695,62.99,0,62.99,""
22,696,41.99,16.64,46.08,""
22,697,63,0,63,""
22,698,63,NA,63,""
22,699,63,NA,63,""
22,700,63,0,63,""
22,701,63,0,63,""
22,702,63,0,63,""
22,703,63,0,63,""
22,704,63,0,63,""
22,705,63,0,63,""
22,706,63,0,63,""
22,707,63,NA,63,""
22,708,63,NA,63,""
22,709,63,NA,63,""
22,710,63,0,63,""
22,711,62.98,0.05,63,""
22,712,62.95,0.07,62.95,""
22,713,62.89,0.16,62.95,""
22,714,62.95,0.07,62.95,""
22,715,62.78,0.17,62.78,""
22,716,62.9,NA,62.9,""
22,717,62.95,0.07,62.95,""
22,718,62.85,0.19,62.9,""
22,719,62.9,NA,62.9,""
22,720,62.9,NA,62.9,""
22,721,62.75,0.25,62.77,""
22,722,62.49,0.53,62.66,""
22,723,62.48,0.43,62.56,""
22,724,62.68,0.32,62.68,""
22,725,62.45,NA,62.45,""
22,726,62.66,0.23,62.63,""
22,727,62.63,NA,62.63,""
22,728,63,NA,63,""
22,729,63,NA,63,""
22,730,63,0,63,""
22,731,63,0,63,""
22,732,63,NA,63,""
22,733,63,NA,63,""
22,734,63,0,63,""
22,735,63,NA,63,""
22,736,63,NA,63,""
22,737,63,0,63,""
22,738,63,0,63,""
22,739,63,NA,63,""
22,740,63,NA,63,""
22,741,63,0,63,""
22,742,63,0,63,""
22,743,63,0,63,""
22,744,63,NA,63,""
22,745,63,NA,63,""
22,746,63,NA,63,""
22,747,63,0,63,""
22,748,63,0,63,""
22,749,63,NA,63,""
22,750,63,NA,63,""
22,751,63,NA,63,""
22,752,62.89,0.15,62.89,""
22,753,62.79,0.31,62.89,""
22,754,61.97,0.6,61.81,""
22,755,63,0,63,""
22,756,63,NA,63,""
22,757,63,NA,63,""
22,758,62.87,0.27,63,""
22,759,63,NA,63,""
22,760,57.56,1.95,58.27,""
22,761,58.74,2.33,59.41,""
22,762,60.78,NA,60.78,""
22,763,52.14,5.08,53.4,""
22,764,62.99,NA,62.99,""
22,765,62.99,NA,62.99,""
22,766,62.99,0.01,62.99,""
22,767,62.99,0.01,62.99,""
22,768,62.99,NA,62.99,""
22,769,62.99,0,62.99,""
22,770,62.99,NA,62.99,""
22,771,62.99,0,62.99,""
22,772,62.99,NA,62.99,""
22,773,62.99,0,62.99,""
22,774,62.49,0.7,62.49,""
22,775,62.66,0.57,62.99,""
22,776,62.66,0.57,62.99,""
22,777,62.49,0.7,62.49,""
22,778,62.49,0.7,62.49,""
22,779,62.99,0,62.99,""
22,780,62.99,NA,62.99,""
22,781,62.99,0,62.99,""
22,782,62.99,NA,62.99,""
22,783,62.99,0,62.99,""
22,784,62.49,0.7,62.49,""
22,785,61.99,0.01,61.99,""
22,786,62.49,0.57,62.49,""
22,787,62.65,0.58,62.99,""
22,788,62.48,0.59,62.49,""
22,789,61.97,0.03,61.97,""
22,790,61.99,NA,61.99,""
22,791,61.99,0.01,61.99,""
22,792,61.99,NA,61.99,""
22,793,61.94,NA,61.94,""
22,794,61.97,0.03,61.97,""
22,795,61.99,NA,61.99,""
22,796,61.77,0.3,61.77,""
22,797,61.18,NA,61.18,""
22,798,61.21,NA,61.21,""
22,799,61.93,0.1,61.93,""
22,800,61.21,NA,61.21,""
22,801,61.21,NA,61.21,""
22,802,61.53,0.45,61.53,""
22,803,60.84,0.67,61.21,""
22,804,61.83,0.48,61.86,""
22,805,61.1,0.75,61.23,""
22,806,61.86,NA,61.86,""
22,807,61.86,NA,61.86,""
22,808,62.12,0.37,62.12,""
22,809,62.33,0.07,62.33,""
22,810,62.13,0.24,62.14,""
22,811,61.93,0.1,61.93,""
22,812,62,NA,62,""
22,813,62.14,0.2,62.14,""
22,814,62.07,0.14,62,""
22,815,62,NA,62,""
22,816,62,0,62,""
22,817,62,0,62,""
22,818,62,NA,62,""
22,819,63,NA,63,""
22,820,63,0,63,""
22,821,63,0,63,""
22,822,63,0,63,""
22,823,63,0,63,""
22,824,63,NA,63,""
22,825,62.82,0.31,63,""
22,826,63,0,63,""
22,827,63,0,63,""
22,828,63,NA,63,""
22,829,62.47,NA,62.47,""
22,830,63,NA,63,""
22,831,63,0,63,""
22,832,63,NA,63,""
22,833,63,0,63,""
22,834,63,NA,63,""
22,835,63,NA,63,""
22,836,63,0,63,""
22,837,63,NA,63,""
22,838,62.69,0.37,62.73,""
22,839,63,0,63,""
22,840,63,NA,63,""
22,841,63,0,63,""
22,842,63,NA,63,""
22,843,62.64,0.5,62.64,""
22,844,63,0,63,""
22,845,63,NA,63,""
22,846,62.24,0.07,62.24,""
22,847,63,0,63,""
22,848,63,NA,63,""
22,849,63,0,63,""
22,850,62.86,0.29,63,""
22,851,63,NA,63,""
22,852,63,0,63,""
22,853,62.65,0.41,62.71,""
22,854,62.54,0.42,62.43,""
22,855,62.31,0.17,62.31,""
22,856,62.18,NA,62.18,""
22,857,62.14,0.64,62.18,""
22,858,62.67,0.35,62.75,""
22,859,62.76,NA,62.76,""
22,860,62.87,0.18,62.87,""
22,861,62.92,0.14,63,""
22,862,63,0,63,""
22,863,63,0,63,""
22,864,63,0,63,""
22,865,63,0,63,""
22,866,63,NA,63,""
22,867,56.22,5.46,58.25,""
22,868,61.71,0.26,61.71,""
22,869,61.49,NA,61.49,""
22,870,61.43,0.51,61.47,""
22,871,62.66,NA,62.66,""
22,872,61.9,NA,61.9,""
22,873,62.47,NA,62.47,""
22,874,62.83,0.24,62.83,""
22,875,63,NA,63,""
22,876,62.49,NA,62.49,""
22,877,62.91,NA,62.91,""
22,878,62.98,0.04,63,""
22,879,54.54,4,54.13,""
22,880,60.35,0.08,60.35,""
22,881,61.14,NA,61.14,""
22,882,59.77,1.4,59.9,""
22,883,60.82,0.8,60.85,""
22,884,61.62,NA,61.62,""
22,885,61.13,0.82,61.13,""
22,886,62,0,62,""
22,887,60.43,1.21,60.43,""
22,888,61.85,NA,61.85,""
22,889,60.72,0.99,61.29,""
22,890,61.93,0.1,61.93,""
22,891,62.14,0.24,62,""
22,892,21.24,10.38,19.19,""
22,893,29.89,4.3,29.89,""
22,894,9.17,2.27,8.69,""
22,895,9.29,1.57,9.26,""
22,896,34.56,8.92,33.66,""
22,897,49.81,2.09,49.81,""
22,898,35.84,12.41,35.42,""
22,899,58.16,1.76,58.16,""
22,900,44.13,8.07,45.1,""
22,901,54.96,NA,54.96,""
22,902,13.15,11.51,8.08,""
22,903,18.75,1.45,18.74,""
22,904,9.29,0.93,9.23,""
22,905,10.78,0.81,10.81,""
22,906,49.07,9.12,52.48,""
22,907,55.37,1.76,55.63,""
