"edon","seccion","mean","sd","median","note"
22,99,51.89,7.85,54.21,""
22,100,60.9,NA,60.9,""
22,101,60.91,NA,60.91,""
22,102,59.56,1.38,59.56,""
22,103,54.58,5.88,57.91,""
22,104,58.22,NA,58.22,""
22,105,51.97,NA,51.97,""
22,106,47.92,5.87,50.94,""
22,107,52.85,3.61,51.31,""
22,108,50.94,NA,50.94,""
22,109,40.25,NA,40.25,""
22,110,61,NA,61,""
22,111,60.88,0.16,61,""
22,113,59.71,1.45,59.87,""
22,114,43.81,8.02,43.7,""
22,115,53.55,4.18,54.3,""
22,116,28.21,13.02,24.33,""
22,117,32.61,10.12,29.75,""
22,118,16.2,7.33,12.87,""
22,119,14,3.01,12.81,""
22,120,9.66,1.41,9.46,""
22,121,12,1.1,12.11,""
22,122,18.01,11.03,13.78,""
22,123,39.52,6.6,37.87,""
22,124,40.81,1.54,40.81,""
22,125,38.47,NA,38.47,""
22,126,20.38,6.54,19.74,""
22,127,15.01,9.44,10.93,""
22,128,23.21,10.36,20.3,""
22,129,16.56,5.11,15.68,""
22,130,18.3,4.27,18.44,""
22,131,9.74,4.84,9.17,""
22,132,17.66,5.8,15.35,""
22,133,28.61,3.41,29.4,""
22,134,15.4,8.91,12.14,""
22,135,5.91,4.24,4.3,""
22,136,15.64,6.09,15.49,""
22,137,7.98,1.62,7.74,""
22,138,4.8,1.5,4.03,""
22,139,14.95,6.3,13.23,""
22,140,16.28,6.54,15.7,""
22,141,16.3,2.29,16.79,""
22,142,16.51,2.86,15.64,""
22,143,17.22,1.82,17.14,""
22,144,18.31,5.96,17.14,""
22,145,17.18,5,18.75,""
22,146,14.29,3.27,15.1,""
22,147,10.72,2.86,9.78,""
22,148,11.17,1.05,10.87,""
22,149,12.15,1.14,12.11,""
22,150,8.02,1.69,8.32,""
22,151,8.25,1.32,8,""
22,152,8.85,3.69,8.02,""
22,153,22.47,5.92,24.72,""
22,154,9.81,6.01,7.78,""
22,155,9.74,6.17,7.43,""
22,156,10.34,6.42,9.15,""
22,157,0.08,0.4,0,""
22,158,0.29,0.88,0,""
22,159,0.05,0.3,0,""
22,160,0.58,1.11,0,""
22,161,3.77,2.26,4,""
22,162,1.43,2.02,0.22,""
22,163,1.39,1.54,0.67,""
22,164,4,0,4,""
22,165,4.2,0.64,4,""
22,166,1.28,1.76,0,""
22,167,1.38,1.82,0,""
22,168,2.56,2.28,3.01,""
22,169,0.32,0.85,0,""
22,170,0.95,1.33,0,""
22,171,2.84,1.6,4,""
22,172,2.18,1.61,2.44,""
22,173,4.21,0.28,4.08,""
22,174,1.98,1.93,1.45,""
22,175,2.23,2.09,1.61,""
22,176,3.57,1.53,4,""
22,177,3.05,1.29,3.38,""
22,178,1.55,1.54,1.77,""
22,179,1.82,1.62,1.99,""
22,180,2.36,1.66,3.02,""
22,181,0.81,1.43,0,""
22,182,46.66,9.97,46.66,""
22,183,41.17,6.66,39.61,""
22,184,42.7,8.19,43.06,""
22,185,57.82,NA,57.82,""
22,186,3.47,2.9,3.91,""
22,187,6.64,1.42,7.04,""
22,188,9.99,5.21,8.79,""
22,189,14.64,3.03,15.52,""
22,190,12.04,2.06,12.13,""
22,191,19.61,3.02,20.38,""
22,192,10.59,3.38,10.08,""
22,193,11.97,2.81,11.2,""
22,194,9.09,4.24,7.71,""
22,195,15.61,3.58,15.04,""
22,196,15.05,2.91,15.79,""
22,197,20.67,0.91,21,""
22,198,20.83,3.63,21.03,""
22,199,29.62,4.65,30.51,""
22,200,23.2,10.49,24.68,""
22,202,24.29,5.34,25.08,""
22,203,33.66,3.73,32.47,""
22,204,36.97,5.83,35.73,""
22,205,42.91,11.89,45.73,""
22,206,47.45,2.36,47.45,""
22,207,24.87,11.38,20.75,""
22,208,28.45,4.59,28.93,""
22,209,29.49,6.99,26.11,""
22,210,49.77,2.47,49.77,""
22,211,47.7,2.65,47.71,""
22,212,42.5,6.48,42.43,""
22,213,41.03,NA,41.03,""
22,214,44.18,2.65,43.47,""
22,215,12.45,3.71,11.1,""
22,216,26.77,4.34,27.52,""
22,217,26.46,5.7,25.35,""
22,218,21.6,7.01,19.09,""
22,219,37.26,4.82,36.06,""
22,220,19.79,3.69,19.91,""
22,221,19.47,1.85,19.47,""
22,222,19.68,2.88,19.74,""
22,223,23.87,6.18,21.39,""
22,224,27.25,4.16,25.96,""
22,225,34.85,3.28,34.85,""
22,226,12.66,3.3,12.92,""
22,227,19.93,7.34,18.51,""
22,228,29.61,4.56,29.61,""
22,229,13.5,3.6,12.49,""
22,230,17.23,6.46,15.69,""
22,231,9.32,3.28,8.41,""
22,232,6.19,2.37,5.27,""
22,233,35.13,4.12,35.84,""
22,234,5.95,2.24,5.68,""
22,235,0,0.02,0,""
22,236,0.09,0.52,0,""
22,237,1.78,1.69,1.7,""
22,238,2.62,1.81,3.73,""
22,239,0,0.01,0,""
22,240,2.96,1.94,3.43,""
22,241,2.11,1.65,2.43,""
22,242,0.84,1.44,0,""
22,243,5.26,2.64,5.08,""
22,244,3.08,1.14,3.54,""
22,245,2.51,2.34,2.13,""
22,246,1.08,1.71,0,""
22,247,2.63,2.52,2.53,""
22,248,3.14,2.42,3.4,""
22,249,5.69,1.29,5.57,""
22,250,2.2,1.76,2.36,""
22,251,0.7,1.35,0,""
22,252,2.25,1.74,2.06,""
22,253,5.88,1.05,5.81,""
22,254,4.52,0.52,4.36,""
22,255,2.84,1.51,3.33,""
22,256,0.55,1.2,0,""
22,257,4.19,0.8,4,""
22,258,3.8,1.26,4,""
22,259,3.59,0.97,4,""
22,260,3.07,1.53,4,""
22,261,1.2,1.65,0,""
22,262,2.11,1.84,2.52,""
22,263,0.32,0.85,0,""
22,264,0.23,0.74,0,""
22,265,0,0,0,""
22,266,57.43,2.92,58.46,""
22,267,60.08,0.46,60.18,""
22,268,60.16,1.02,60.41,""
22,269,61,NA,61,""
22,270,60.88,0.14,60.88,""
22,272,60.95,0.11,61,""
22,274,61,NA,61,""
22,275,60.91,NA,60.91,""
22,277,61,0,61,""
22,278,60.91,0.23,61,""
22,279,61,0,61,""
22,280,61,0,61,""
22,281,61,0,61,""
22,282,61,NA,61,""
22,283,61,NA,61,""
22,284,61,0,61,""
22,285,60.92,NA,60.92,""
22,286,59.57,2.03,60.31,""
22,287,60.98,0.04,61,""
22,288,61,0,61,""
22,289,61,NA,61,""
22,290,61,NA,61,""
22,291,61,0,61,""
22,292,61,0,61,""
22,294,61,0,61,""
22,295,60.22,NA,60.22,""
22,296,60.98,0.04,61,""
22,297,61,NA,61,""
22,298,61,NA,61,""
22,299,61,0,61,""
22,300,61,0,61,""
22,301,61,0,61,""
22,302,61,0,61,""
22,303,61,NA,61,""
22,304,61,NA,61,""
22,305,61,NA,61,""
22,306,61,0,61,""
22,307,61,0,61,""
22,308,61,0,61,""
22,309,61,NA,61,""
22,310,61,0,61,""
22,311,61,NA,61,""
22,312,61,0,61,""
22,313,60.16,0.68,60.16,""
22,314,61,0,61,""
22,315,61,0,61,""
22,316,61,0,61,""
22,317,61,0,61,""
22,318,61,0,61,""
22,319,61,NA,61,""
22,320,61,NA,61,""
22,321,61,NA,61,""
22,322,61,0,61,""
22,323,61,NA,61,""
22,324,61,0,61,""
22,325,61,NA,61,""
22,326,61,0,61,""
22,327,61,NA,61,""
22,328,61,NA,61,""
22,329,61,0,61,""
22,330,61,0,61,""
22,331,61,0,61,""
22,332,61,0,61,""
22,333,61,NA,61,""
22,334,60.94,NA,60.94,""
22,335,60.86,0.21,60.94,""
22,336,60.55,NA,60.55,""
22,337,60.94,NA,60.94,""
22,338,61,NA,61,""
22,339,61,0,61,""
22,340,61,NA,61,""
22,341,61,0,61,""
22,342,61,NA,61,""
22,343,61,0,61,""
22,344,61,NA,61,""
22,345,61,0,61,""
22,346,61,0,61,""
22,347,61,0,61,""
22,348,61,0,61,""
22,349,61,NA,61,""
22,350,61,0,61,""
22,351,61,NA,61,""
22,352,60.91,0.18,60.97,""
22,353,59.31,1.35,59.51,""
22,354,61,0,61,""
22,355,61,0,61,""
22,356,61,0,61,""
22,357,61,0,61,""
22,358,61,0,61,""
22,359,61,0,61,""
22,360,61,NA,61,""
22,361,61,0,61,""
22,362,61,0,61,""
22,363,61,0,61,""
22,364,61,0,61,""
22,365,61,0,61,""
22,366,61,0,61,""
22,367,61,0,61,""
22,368,61,0,61,""
22,369,61,NA,61,""
22,370,61,NA,61,""
22,371,61,0,61,""
22,372,60.84,0.15,60.81,""
22,373,60.71,NA,60.71,""
22,374,61,NA,61,""
22,375,61,0,61,""
22,376,61,0,61,""
22,377,61,0,61,""
22,378,61,NA,61,""
22,379,61,NA,61,""
22,380,61,NA,61,""
22,381,61,0,61,""
22,382,61,0,61,""
22,383,61,0,61,""
22,384,61,NA,61,""
22,385,61,0,61,""
22,386,59.71,NA,59.71,""
22,387,60.47,0.68,60.71,""
22,388,61,NA,61,""
22,389,61,0,61,""
22,390,61,0,61,""
22,391,61,0,61,""
22,392,61,0,61,""
22,393,61,0,61,""
22,394,61,0,61,""
22,395,61,0,61,""
22,396,61,NA,61,""
22,397,61,0,61,""
22,398,61,0,61,""
22,399,61,0,61,""
22,400,61,0,61,""
22,401,61,0,61,""
22,402,61,0,61,""
22,403,61,0,61,""
22,404,60.1,0.65,60.09,""
22,405,61,NA,61,""
22,406,61,0,61,""
22,407,61,0,61,""
22,408,61,NA,61,""
22,409,61,0,61,""
22,410,61,0,61,""
22,411,61,0,61,""
22,412,61,0,61,""
22,413,61,NA,61,""
22,414,61,NA,61,""
22,415,61,0,61,""
22,416,60.79,0.36,61,""
22,417,61,0,61,""
22,418,61,0,61,""
22,419,61,NA,61,""
22,420,60.83,0.15,60.75,""
22,421,61,0,61,""
22,422,61,NA,61,""
22,423,61,0,61,""
22,424,61,0,61,""
22,425,61,NA,61,""
22,426,61,0,61,""
22,427,61,NA,61,""
22,428,61,0,61,""
22,429,61,0,61,""
22,430,61,0,61,""
22,431,61,0,61,""
22,432,60.91,0.15,61,""
22,433,60.93,0.13,61,""
22,434,61,0,61,""
22,435,61,0,61,""
22,436,61,NA,61,""
22,437,61,NA,61,""
22,438,61,0,61,""
22,439,61,0,61,""
22,440,60.52,0.39,60.74,""
22,441,59.74,NA,59.74,""
22,442,60.07,NA,60.07,""
22,443,60.74,NA,60.74,""
22,444,60.87,0.19,60.87,""
22,445,60.82,0.15,60.74,""
22,446,61,NA,61,""
22,447,61,0,61,""
22,448,61,0,61,""
22,449,61,0,61,""
22,450,61,0,61,""
22,451,61,0,61,""
22,452,61,0,61,""
22,453,61,0,61,""
22,454,61,NA,61,""
22,455,60.74,NA,60.74,""
22,456,60.07,NA,60.07,""
22,457,60.41,0.47,60.41,""
22,458,60.39,0.48,60.39,""
22,459,60.63,0.4,60.73,""
22,460,61,0,61,""
22,461,61,NA,61,""
22,462,61,0,61,""
22,463,61,0,61,""
22,464,60.93,0.14,61,""
22,465,60.39,0.48,60.39,""
22,466,60.17,0.51,60.05,""
22,467,61,NA,61,""
22,468,61,0,61,""
22,469,61,0,61,""
22,470,61,0,61,""
22,471,61,0,61,""
22,472,60.91,0.16,61,""
22,473,61,NA,61,""
22,474,60.73,NA,60.73,""
22,475,60.03,NA,60.03,""
22,476,60.62,0.41,60.72,""
22,477,60.86,0.2,60.86,""
22,478,60.93,0.14,61,""
22,479,60.91,0.16,61,""
22,480,61,0,61,""
22,481,61,NA,61,""
22,482,61,0,61,""
22,483,61,0,61,""
22,484,61,0,61,""
22,485,61,NA,61,""
22,486,61,NA,61,""
22,487,60.86,0.2,60.86,""
22,488,60.72,NA,60.72,""
22,489,60.86,0.2,60.86,""
22,490,60.58,0.5,60.72,""
22,491,57.13,3.46,58.47,""
22,492,59.24,1.13,59.24,""
22,493,59.73,0.96,59.88,""
22,494,60.16,0.51,60.03,""
22,495,59.72,NA,59.72,""
22,496,60.72,NA,60.72,""
22,497,60.22,0.71,60.22,""
22,498,60.48,0.67,60.72,""
22,499,61,NA,61,""
22,500,60.51,0.7,60.51,""
22,501,60.68,0.46,60.86,""
22,502,60.71,NA,60.71,""
22,503,60.02,NA,60.02,""
22,504,60.25,0.67,60.02,""
22,505,60.22,0.71,60.22,""
22,506,57.31,1.6,57.31,""
22,507,57.31,1.6,57.31,""
22,508,59.4,0.84,59.72,""
22,509,59.08,0.91,59.08,""
22,510,59.72,NA,59.72,""
22,511,60.36,0.49,60.36,""
22,512,60.02,NA,60.02,""
22,513,56.57,2.15,56.57,""
22,514,54.93,4.96,54.93,""
22,515,56.17,NA,56.17,""
22,516,10.84,4.97,11.86,""
22,518,18.23,5.2,17.33,""
22,519,8.09,3.09,7.67,""
22,520,24.02,13.12,18.12,""
22,521,6.55,2.24,5.28,""
22,522,28.7,7.4,25.59,""
22,523,15.59,11.34,11.61,""
22,524,40.1,8.46,38.89,""
22,525,16.12,3.74,15.24,""
22,526,26.21,4.98,24.65,""
22,527,12.65,4.74,13,""
22,528,31.45,7.51,28.46,""
22,529,24.83,11.59,21.31,""
22,530,12.79,11.69,8.52,""
22,531,53.7,0.4,53.7,""
22,532,48.17,NA,48.17,""
22,533,50.36,NA,50.36,""
22,534,52.2,3.63,52.17,""
22,535,56.31,NA,56.31,""
22,536,55.25,1.86,55.14,""
22,537,57.31,NA,57.31,""
22,538,57.79,NA,57.79,""
22,539,21.66,11.51,17.44,""
22,540,25.32,11.32,22.54,""
22,542,58.7,0.88,59,""
22,543,9.11,2.22,8.66,""
22,544,49.11,6.54,49.11,""
22,545,30.67,16.83,26.37,""
22,546,15.3,7.17,12.76,""
22,547,32.61,5.21,32.16,""
22,548,38.35,9.47,38.54,""
22,549,45.49,10.91,48.05,""
22,550,51.06,8.18,54.14,""
22,552,58.84,2.57,59.52,""
22,553,52.67,6.99,52.43,""
22,554,45.69,9.24,46.33,""
22,555,17.26,4.68,15.72,""
22,556,11.27,3.75,12.25,""
22,557,7.09,2.83,6.34,""
22,558,1.28,1.65,0,""
22,559,1.15,1.45,0,""
22,560,2.25,1.8,3.02,""
22,561,3.99,0.98,3.9,""
22,562,1.62,2.46,0,""
22,563,50.55,NA,50.55,""
22,564,53.7,4.69,54.82,""
22,565,59.36,1.52,59.87,""
22,567,60.61,0.39,60.83,""
22,568,61,NA,61,""
22,569,60.84,0.23,60.84,""
22,570,60.6,0.1,60.6,""
22,571,59.28,1.43,59.45,""
22,572,61,NA,61,""
22,573,61,NA,61,""
22,574,60.38,0.62,60.35,""
22,575,59.85,0.04,59.85,""
22,576,60.41,0.83,60.41,""
22,577,60.22,0.68,59.83,""
22,578,60.61,0.68,61,""
22,579,60.48,0.6,60.62,""
22,580,60.25,0.68,60.22,""
22,581,59.83,NA,59.83,""
22,582,59.83,NA,59.83,""
22,583,58.58,0.82,58.55,""
22,584,57.77,NA,57.77,""
22,585,54.79,2.72,54.79,""
22,586,53.97,5.57,55.59,""
22,587,59.88,NA,59.88,""
22,588,58.67,2.05,59.83,""
22,589,59.83,NA,59.83,""
22,590,58.65,2.04,59.83,""
22,591,58.73,1.15,58.73,""
22,592,57.86,2.3,58.06,""
22,593,57.2,2.31,56.3,""
22,594,56.3,NA,56.3,""
22,595,55.97,3.09,57.46,""
22,596,53.15,0.51,53.31,""
22,597,57.9,0.19,57.9,""
22,598,57.9,0.19,57.9,""
22,599,53.84,2.99,53.21,""
22,600,55.66,2.98,55.66,""
22,601,57.9,0.19,57.9,""
22,602,55.89,0.57,55.89,""
22,603,55.89,0.57,55.89,""
22,604,55.39,4.95,55.49,""
22,605,49.33,6.85,51.99,""
22,606,55.89,0.57,55.89,""
22,607,32.23,12.17,33.89,""
22,608,14.12,3.5,14.33,""
22,609,11.95,3.6,11.54,""
22,610,16.98,2.74,16.86,""
22,611,24.32,3.82,24.09,""
22,612,22.31,4.55,21.79,""
22,613,23.3,8.6,21.71,""
22,614,37.21,8.92,40.15,""
22,615,7.78,4.05,6.58,""
22,616,30.32,4.18,30.49,""
22,618,33.38,4.13,34.26,""
22,619,29.04,5.38,28.95,""
22,620,20.66,3.93,20.92,""
22,621,10.81,3.26,9.74,""
22,622,22.97,5.57,23.96,""
22,624,46.18,10.52,47.42,""
22,625,16.16,4.98,15.41,""
22,626,14.89,2.65,14.1,""
22,627,19.75,12.07,16.1,""
22,628,7.17,1.58,7.61,""
22,629,6.9,1.98,7.21,""
22,630,8.07,1.87,8.32,""
22,631,12.42,0.98,12.5,""
22,632,33.57,8.42,32.81,""
22,633,29.02,0.57,29.02,""
22,634,13.43,6.13,12.53,""
22,635,15.26,4.7,14.5,""
22,636,15.28,1.68,15.08,""
22,637,19.08,5.16,18,""
22,638,17.81,4.74,18.11,""
22,639,7.06,3.09,5.17,""
22,640,9.43,2.63,9,""
22,641,12.32,3.81,11.46,""
22,642,11.94,4.58,11.19,""
22,643,5.63,1.84,5,""
22,644,38.63,4.61,38.63,""
22,645,52.32,NA,52.32,""
22,646,57.93,NA,57.93,""
22,647,16.04,16.61,7,""
22,648,40.05,11.72,37.96,""
22,649,54.22,2.18,54.22,""
22,650,55.58,2.17,55.87,""
22,651,55.97,NA,55.97,""
22,652,54.4,NA,54.4,""
22,653,42.91,7.39,42.91,""
22,654,8.56,6.96,4.59,""
22,655,45.8,NA,45.8,""
22,656,43.47,NA,43.47,""
22,657,41.17,4.39,41.17,""
22,658,29.15,NA,29.15,""
22,659,9.86,6.88,8.19,""
22,660,8.86,1.55,8.85,""
22,661,9.32,1.4,9.31,""
22,662,13.78,3.34,12.95,""
22,663,11.49,2.98,10.76,""
22,664,18.12,4.65,16.56,""
22,665,25.76,13.1,24.39,""
22,666,11.81,2.05,11.55,""
22,667,11.57,2.72,10.86,""
22,668,10.3,2.5,9.69,""
22,669,19.81,13.01,18.65,""
22,670,12.37,2.9,11.31,""
22,671,21.25,5.78,21.16,""
22,672,21.85,1.82,22.11,""
22,673,17.25,5.85,15.92,""
22,674,17.65,0.71,17.62,""
22,675,10.95,4.57,13.32,""
22,676,0.16,0.58,0,""
22,677,1.41,1.98,0,""
22,678,0.65,1.2,0,""
22,679,6.16,2.51,6.04,""
22,680,6.1,5.03,5.15,""
22,681,6.46,3.29,7.56,""
22,682,3.23,2.45,4,""
22,683,6.36,2.87,5.69,""
22,684,3.98,3.36,3.64,""
22,685,2.52,1.8,3.18,""
22,686,2.45,1.5,3.07,""
22,687,10.13,5.69,9.18,""
22,688,60.86,0.32,61,""
22,689,60.35,0.51,60.35,""
22,690,60.1,0.44,60,""
22,691,60.02,NA,60.02,""
22,692,59.87,0.21,59.87,""
22,693,59.72,NA,59.72,""
22,694,59.38,0.87,59.7,""
22,695,58.88,1.13,58.88,""
22,696,26.2,13.71,21.78,""
22,697,60.96,0.06,60.96,""
22,698,61,NA,61,""
22,699,61,NA,61,""
22,700,60.83,0.19,60.83,""
22,701,60.83,0.24,60.83,""
22,702,60.83,0.24,60.83,""
22,703,60.83,0.24,60.83,""
22,704,60.83,0.24,60.83,""
22,705,60.96,0.06,60.96,""
22,706,60.96,0.06,60.96,""
22,707,60.91,NA,60.91,""
22,708,60.91,NA,60.91,""
22,709,60.91,NA,60.91,""
22,710,60.66,0.36,60.66,""
22,711,60.74,0.28,60.79,""
22,712,60.64,0.38,60.64,""
22,713,60.26,0.64,60.39,""
22,714,60.64,0.38,60.64,""
22,715,59.87,0.71,59.87,""
22,716,60.37,NA,60.37,""
22,717,60.52,0.21,60.52,""
22,718,60.02,0.88,60.37,""
22,719,60.37,NA,60.37,""
22,720,60.37,NA,60.37,""
22,721,59.73,0.92,59.69,""
22,722,59.12,1.4,59.37,""
22,723,59.06,1.15,59.12,""
22,724,59.62,1.06,59.62,""
22,725,58.87,NA,58.87,""
22,726,59.42,0.83,59.01,""
22,727,59.01,NA,59.01,""
22,728,60.66,NA,60.66,""
22,729,60.66,NA,60.66,""
22,730,60.66,0,60.66,""
22,731,60.66,0,60.66,""
22,732,60.66,NA,60.66,""
22,733,60.66,NA,60.66,""
22,734,61,0,61,""
22,735,61,NA,61,""
22,736,61,NA,61,""
22,737,60.9,0.14,60.9,""
22,738,60.82,0.25,60.9,""
22,739,61,NA,61,""
22,740,61,NA,61,""
22,741,60.9,0.14,60.9,""
22,742,60.44,0.52,60.44,""
22,743,61,0,61,""
22,744,61,NA,61,""
22,745,61,NA,61,""
22,746,61,NA,61,""
22,747,60.72,0.44,60.9,""
22,748,60.54,0.66,60.54,""
22,749,60.07,NA,60.07,""
22,750,60.07,NA,60.07,""
22,751,60.8,NA,60.8,""
22,752,59.28,1.12,59.28,""
22,753,59.64,1.2,59.78,""
22,754,55.83,1.93,55.4,""
22,755,60.63,0.24,60.63,""
22,756,60.8,NA,60.8,""
22,757,60.8,NA,60.8,""
22,758,59.98,0.77,59.91,""
22,759,59.3,NA,59.3,""
22,760,34.64,8.75,35.8,""
22,761,51.12,3.13,50.19,""
22,762,53.07,NA,53.07,""
22,763,36.25,6.99,37.65,""
22,764,60.7,NA,60.7,""
22,765,60.7,NA,60.7,""
22,766,60.47,0.41,60.7,""
22,767,59.85,0.24,59.85,""
22,768,59.68,NA,59.68,""
22,769,59.84,0.22,59.84,""
22,770,59.99,NA,59.99,""
22,771,60.35,0.5,60.35,""
22,772,60.7,NA,60.7,""
22,773,60.84,0.2,60.84,""
22,774,60.27,0.61,60.27,""
22,775,60.18,0.46,59.99,""
22,776,59.97,0.74,59.99,""
22,777,59.6,0.55,59.6,""
22,778,59.6,0.55,59.6,""
22,779,59.84,0.22,59.84,""
22,780,59.68,NA,59.68,""
22,781,58.88,1.13,58.88,""
22,782,59.68,NA,59.68,""
22,783,59.84,0.22,59.84,""
22,784,59.6,0.55,59.6,""
22,785,58.35,1.21,58.35,""
22,786,59.09,1.11,59.44,""
22,787,59.05,1.36,59.68,""
22,788,57.62,1.85,57.79,""
22,789,56.36,1.61,56.36,""
22,790,57.49,NA,57.49,""
22,791,58.35,1.21,58.35,""
22,792,57.49,NA,57.49,""
22,793,55.22,NA,55.22,""
22,794,56.36,1.61,56.36,""
22,795,57.49,NA,57.49,""
22,796,54.88,3.69,54.88,""
22,797,60.03,NA,60.03,""
22,798,59.9,NA,59.9,""
22,799,60.93,0.1,60.93,""
22,800,59.9,NA,59.9,""
22,801,59.9,NA,59.9,""
22,802,60.38,0.67,60.38,""
22,803,58.82,1.25,59.11,""
22,804,60.34,0.41,60.31,""
22,805,59.16,1.22,59.5,""
22,806,60.17,NA,60.17,""
22,807,60.17,NA,60.17,""
22,808,60.31,0.2,60.31,""
22,809,60.13,0.44,60.13,""
22,810,59.96,0.45,59.99,""
22,811,59.79,0.53,59.79,""
22,812,59.41,NA,59.41,""
22,813,59.62,0.29,59.62,""
22,814,58.76,1.01,58.72,""
22,815,59.41,NA,59.41,""
22,816,58.59,1.17,58.59,""
22,817,58.59,1.17,58.59,""
22,818,57.77,NA,57.77,""
22,819,61,NA,61,""
22,820,60.73,0.38,60.73,""
22,821,60.73,0.38,60.73,""
22,822,61,0,61,""
22,823,61,0,61,""
22,824,61,NA,61,""
22,825,59.59,0.78,59.36,""
22,826,61,0,61,""
22,827,60.22,0.88,60.46,""
22,828,61,NA,61,""
22,829,59.36,NA,59.36,""
22,830,60.47,NA,60.47,""
22,831,61,0,61,""
22,832,61,NA,61,""
22,833,61,0,61,""
22,834,61,NA,61,""
22,835,61,NA,61,""
22,836,61,0,61,""
22,837,61,NA,61,""
22,838,58.71,1.88,59.16,""
22,839,61,0,61,""
22,840,60.45,NA,60.45,""
22,841,60.86,0.28,61,""
22,842,58.95,NA,58.95,""
22,843,57.51,2.04,57.51,""
22,844,59.7,1.05,59.7,""
22,845,58.95,NA,58.95,""
22,846,56.22,0.23,56.22,""
22,847,59.7,1.05,59.7,""
22,848,61,NA,61,""
22,849,59.7,1.05,59.7,""
22,850,60.4,0.88,60.72,""
22,851,58.95,NA,58.95,""
22,852,59.7,1.05,59.7,""
22,853,58.73,1.7,59.05,""
22,854,58.66,2.07,59.14,""
22,855,57.76,1.95,57.76,""
22,856,58.66,NA,58.66,""
22,857,57.98,1.93,58.66,""
22,858,59.71,0.88,59.7,""
22,859,59.48,NA,59.48,""
22,860,60.34,0.59,60.34,""
22,861,60.41,0.82,60.76,""
22,862,60.94,0.12,61,""
22,863,61,0,61,""
22,864,61,0,61,""
22,865,61,0,61,""
22,866,61,NA,61,""
22,867,36.55,8.53,36.81,""
22,868,56.57,1.48,56.57,""
22,869,43.98,NA,43.98,""
22,870,43.74,5.26,44.75,""
22,871,59.37,NA,59.37,""
