"edon","seccion","mean","sd","median","note"
22,135,5.59,4.08,4.07,""
22,136,13.78,5.62,13.3,""
22,137,7.54,1.96,7,""
22,138,4.85,1.59,4.2,""
22,139,12.95,5.4,10.69,""
22,140,14.73,5.32,12.62,""
22,141,13.71,3.17,14.27,""
22,142,11.82,1.53,11.69,""
22,143,15.68,2.11,15.34,""
22,144,16.17,4.94,15.1,""
22,145,12.2,4.43,12.43,""
22,146,13.56,2.74,14,""
22,147,9.96,2.32,9.54,""
22,148,11.82,1.26,12.06,""
22,149,13.48,1.25,14,""
22,150,7.97,2.1,8.53,""
22,151,7.46,1.5,7.15,""
22,152,7.42,2.56,7,""
22,153,20.59,6.4,21.94,""
22,154,8.85,5.97,5.99,""
22,155,9.87,6.31,7.65,""
22,156,9.7,6,8.47,""
22,157,0.05,0.39,0,""
22,158,0.14,0.59,0,""
22,159,0.09,0.58,0,""
22,160,0.09,0.39,0,""
22,161,3.85,2.38,4,""
22,162,1.29,2.06,0,""
22,163,0.84,1.52,0,""
22,164,4.04,0.11,4,""
22,165,4.21,0.64,4,""
22,166,0.86,1.56,0,""
22,167,1.55,1.88,0,""
22,168,2.76,2.57,3.72,""
22,169,0.36,0.93,0,""
22,170,1.59,1.63,1.23,""
22,171,2.92,1.76,4,""
22,172,2.27,1.76,2.63,""
22,173,4.31,0.31,4.26,""
22,174,2.06,2.13,1.36,""
22,175,2.07,2.16,1.39,""
22,176,3.75,1.74,4.35,""
22,177,2.13,1.95,2.08,""
22,178,1.65,1.8,0.63,""
22,179,3.03,1.51,4,""
22,180,2.14,1.86,2.52,""
22,181,0.3,0.92,0,""
22,182,46.72,10.88,46.72,""
22,183,40.68,7,39.58,""
22,184,43.03,7.78,42.76,""
22,185,57.03,NA,57.03,""
22,186,3.23,2.94,3.99,""
22,187,6.46,1.64,7,""
22,188,9.67,4.87,9.23,""
22,189,14.24,2.11,14.74,""
22,190,10.59,1.64,10.45,""
22,191,18.1,2.78,18.04,""
22,192,10.06,2.91,9.44,""
22,193,11.55,3.01,10.96,""
22,194,8.76,4.88,7.14,""
22,195,14.96,3.47,15.04,""
22,196,14.07,2.5,14.97,""
22,197,18.36,1.37,18.71,""
22,198,18.98,3.94,19.56,""
22,199,30.71,3.62,31.19,""
22,200,22.89,9.97,22.78,""
22,201,33.6,4.6,35.05,""
22,202,23.09,5.11,24.08,""
22,203,30.01,4.26,27.58,""
22,204,33.09,5.44,32.75,""
22,205,42.65,12.74,47.49,""
22,206,42.08,1.67,42.08,""
22,207,22.85,11.33,19.21,""
22,208,24.77,3.63,24.57,""
22,209,26.35,5.6,23.85,""
22,210,47.69,1.83,47.69,""
22,211,45.92,2.51,45.92,""
22,212,39.81,6.4,40.27,""
22,213,38.26,NA,38.26,""
22,214,42.42,2.66,43.13,""
22,215,13.68,4.47,13.09,""
22,216,25.87,3.16,26.29,""
22,217,25.66,4.27,25.77,""
22,218,21.43,6.98,19.53,""
22,219,33.33,5.04,32.96,""
22,220,19.51,3.26,19.57,""
22,221,19.6,2.04,19.6,""
22,222,17.98,2.89,18.22,""
22,223,22.6,5.69,20.09,""
22,224,27.99,6.07,27.55,""
22,225,35.8,2.8,35.8,""
22,226,11.13,3.8,10.79,""
22,227,18.67,6.77,17.63,""
22,228,27.61,4.56,27.61,""
22,229,12.31,3.36,10.88,""
22,230,15.46,6.03,13.99,""
22,231,7.96,3.41,7.27,""
22,232,5.54,2,4.48,""
22,233,33.69,4.57,35.09,""
22,234,6.03,2.22,5.36,""
22,235,0.01,0.05,0,""
22,236,0.41,1.06,0,""
22,237,2.13,1.76,2.72,""
22,238,2.37,1.8,3.33,""
22,239,0.07,0.29,0,""
22,240,3.42,1.68,4,""
22,241,2.77,1.7,4,""
22,242,0.51,1.21,0,""
22,243,4.74,2.97,4.71,""
22,244,2.81,1.41,3.15,""
22,245,2.43,2.26,2.6,""
22,246,0.83,1.6,0,""
22,247,2.45,2.55,1.93,""
22,248,3.86,2.13,4,""
22,249,5.59,1.12,5.6,""
22,250,2.78,1.8,3.69,""
22,251,0.71,1.4,0,""
22,252,2.39,1.86,3.59,""
22,253,5.46,0.74,5.06,""
22,254,4.7,0.49,5,""
22,255,3.61,0.96,4,""
22,256,1.34,1.82,0,""
22,257,4.32,1.35,4,""
22,258,4.42,1.13,4,""
22,259,3.63,0.98,4,""
22,260,3.19,1.42,4,""
22,261,1.19,1.77,0,""
22,262,2.29,1.94,3.04,""
22,263,0.15,0.6,0,""
22,264,0.47,1.17,0,""
22,265,0.14,0.55,0,""
22,266,56.35,2.9,56.35,""
22,267,59.18,0.43,59.18,""
22,268,59.82,0.99,60.01,""
22,269,61,NA,61,""
22,270,60.24,0.55,60.11,""
22,272,60.57,0.54,60.78,""
22,274,61,NA,61,""
22,275,61,NA,61,""
22,276,44.12,12.83,45.08,""
22,277,61,0,61,""
22,278,60.94,0.17,61,""
22,279,61,0,61,""
22,280,61,0,61,""
22,281,60.95,0.11,61,""
22,282,61,NA,61,""
22,283,61,NA,61,""
22,284,61,0,61,""
22,285,60.92,NA,60.92,""
22,286,59.87,1.58,60.46,""
22,287,60.98,0.04,61,""
22,288,61,0,61,""
22,289,61,NA,61,""
22,290,61,NA,61,""
22,291,61,0,61,""
22,292,61,0,61,""
22,294,60.9,0.14,60.9,""
22,295,60.22,NA,60.22,""
22,296,60.98,0.04,61,""
22,297,61,NA,61,""
22,298,61,NA,61,""
22,299,60.76,0.27,60.8,""
22,300,60.82,0.25,60.9,""
22,301,61,0,61,""
22,302,61,0,61,""
22,303,61,NA,61,""
22,304,61,NA,61,""
22,305,61,NA,61,""
22,306,61,0,61,""
22,307,61,0,61,""
22,308,61,0,61,""
22,309,61,NA,61,""
22,310,61,0,61,""
22,311,61,NA,61,""
22,312,61,0,61,""
22,313,60.53,0.46,60.53,""
22,314,61,0,61,""
22,315,61,0,61,""
22,316,60.72,0.39,60.72,""
22,317,61,0,61,""
22,318,61,0,61,""
22,319,61,NA,61,""
22,320,61,NA,61,""
22,321,61,NA,61,""
22,322,61,0,61,""
22,323,61,NA,61,""
22,324,61,0,61,""
22,325,61,NA,61,""
22,326,61,0,61,""
22,327,61,NA,61,""
22,328,61,NA,61,""
22,329,60.71,0.41,60.71,""
22,330,61,0,61,""
22,331,61,0,61,""
22,332,61,0,61,""
22,333,61,NA,61,""
22,334,61,NA,61,""
22,335,60.98,0.03,61,""
22,336,60.94,NA,60.94,""
22,337,61,NA,61,""
22,338,61,NA,61,""
22,339,61,0,61,""
22,340,61,NA,61,""
22,341,61,0,61,""
22,342,61,NA,61,""
22,343,60.85,0.3,61,""
22,344,61,NA,61,""
22,345,61,0,61,""
22,346,61,0,61,""
22,347,61,0,61,""
22,348,61,0,61,""
22,349,61,NA,61,""
22,350,61,0,61,""
22,351,61,NA,61,""
22,352,60.99,0.03,61,""
22,353,59.64,1.31,59.71,""
22,354,61,0,61,""
22,355,61,0,61,""
22,356,60.8,0.34,61,""
22,357,60.7,0.42,60.7,""
22,358,60.7,0.42,60.7,""
22,359,60.7,0.42,60.7,""
22,360,61,NA,61,""
22,361,61,0,61,""
22,362,61,0,61,""
22,363,61,0,61,""
22,364,61,0,61,""
22,365,61,0,61,""
22,366,61,0,61,""
22,367,61,0,61,""
22,368,61,0,61,""
22,369,61,NA,61,""
22,370,61,NA,61,""
22,371,61,0,61,""
22,372,60.88,0.16,60.94,""
22,373,60.71,NA,60.71,""
22,374,61,NA,61,""
22,375,61,0,61,""
22,376,61,0,61,""
22,377,61,0,61,""
22,378,61,NA,61,""
22,379,61,NA,61,""
22,380,61,NA,61,""
22,381,60.7,0.35,60.7,""
22,382,61,0,61,""
22,383,61,0,61,""
22,384,61,NA,61,""
22,385,61,0,61,""
22,386,59.46,NA,59.46,""
22,387,60.39,0.82,60.71,""
22,388,61,NA,61,""
22,389,61,0,61,""
22,390,61,0,61,""
22,391,61,0,61,""
22,392,61,0,61,""
22,393,61,0,61,""
22,394,61,0,61,""
22,395,60.9,0.25,61,""
22,396,60.38,NA,60.38,""
22,397,60.79,0.36,61,""
22,398,61,0,61,""
22,399,61,0,61,""
22,400,61,0,61,""
22,401,61,0,61,""
22,402,61,0,61,""
22,403,61,0,61,""
22,404,59.79,0.97,59.84,""
22,405,61,NA,61,""
22,406,61,0,61,""
22,407,61,0,61,""
22,408,61,NA,61,""
22,409,61,0,61,""
22,410,61,0,61,""
22,411,61,0,61,""
22,412,61,0,61,""
22,413,61,NA,61,""
22,414,61,NA,61,""
22,415,61,0,61,""
22,416,60.27,0.79,60.38,""
22,417,61,0,61,""
22,418,61,0,61,""
22,419,61,NA,61,""
22,420,60.83,0.15,60.75,""
22,421,61,0,61,""
22,422,61,NA,61,""
22,423,61,0,61,""
22,424,61,0,61,""
22,425,61,NA,61,""
22,426,61,0,61,""
22,427,60.29,NA,60.29,""
22,428,61,0,61,""
22,429,61,0,61,""
22,430,61,0,61,""
22,431,61,0,61,""
22,432,60.91,0.15,61,""
22,433,60.93,0.13,61,""
22,434,61,0,61,""
22,435,61,0,61,""
22,436,61,NA,61,""
22,437,61,NA,61,""
22,438,61,0,61,""
22,439,61,0,61,""
22,440,60.52,0.39,60.74,""
22,441,59.18,NA,59.18,""
22,442,60.07,NA,60.07,""
22,443,60.74,NA,60.74,""
22,444,60.87,0.19,60.87,""
22,445,60.6,0.48,60.74,""
22,446,61,NA,61,""
22,447,61,0,61,""
22,448,61,0,61,""
22,449,61,0,61,""
22,450,61,0,61,""
22,451,61,0,61,""
22,452,61,0,61,""
22,453,61,0,61,""
22,454,61,NA,61,""
22,455,60.74,NA,60.74,""
22,456,60.07,NA,60.07,""
22,457,60.41,0.47,60.41,""
22,458,60.26,0.68,60.26,""
22,459,60.4,0.57,60.41,""
22,460,61,0,61,""
22,461,61,NA,61,""
22,462,60.86,0.19,60.86,""
22,463,60.93,0.14,61,""
22,464,60.7,0.44,60.86,""
22,465,60.26,0.68,60.26,""
22,466,59.46,0.82,59.78,""
22,467,60.73,NA,60.73,""
22,468,61,0,61,""
22,469,61,0,61,""
22,470,61,0,61,""
22,471,60.86,0.2,60.86,""
22,472,60.59,0.5,60.73,""
22,473,60.73,NA,60.73,""
22,474,60.07,NA,60.07,""
22,475,59.72,NA,59.72,""
22,476,60.14,0.42,60.05,""
22,477,60.38,0.49,60.38,""
22,478,60.62,0.41,60.73,""
22,479,60.58,0.5,60.72,""
22,480,60.91,0.16,61,""
22,481,61,NA,61,""
22,482,61,0,61,""
22,483,61,0,61,""
22,484,61,0,61,""
22,485,61,NA,61,""
22,486,60.72,NA,60.72,""
22,487,60.38,0.49,60.38,""
22,488,60.03,NA,60.03,""
22,489,60.38,0.49,60.38,""
22,490,60.16,0.52,60.03,""
22,491,55.86,2.82,56.22,""
22,492,59.08,0.91,59.08,""
22,493,59.3,0.72,59.37,""
22,494,59.59,0.52,59.72,""
22,495,59.02,NA,59.02,""
22,496,60.03,NA,60.03,""
22,497,59.52,0.72,59.52,""
22,498,59.92,0.86,60.03,""
22,499,60.72,NA,60.72,""
22,500,60.22,0.71,60.22,""
22,501,60.54,0.56,60.72,""
22,502,60.71,NA,60.71,""
22,503,59.72,NA,59.72,""
22,504,59.82,0.86,59.72,""
22,505,59.52,0.72,59.52,""
22,506,57.29,1.61,57.29,""
22,507,57.29,1.61,57.29,""
22,508,59.06,0.64,59.02,""
22,509,58.72,0.41,58.72,""
22,510,59.02,NA,59.02,""
22,511,60.22,0.7,60.22,""
22,512,59.72,NA,59.72,""
22,513,54.54,2.15,54.54,""
22,514,53.92,6.39,53.92,""
22,515,56.16,NA,56.16,""
22,516,10.42,4.87,12.53,""
22,517,10.67,8.21,7.59,""
22,518,16.22,4.52,15.23,""
22,519,7.25,2.12,6.97,""
22,520,21.98,11.97,16.49,""
22,521,5.86,2.18,4.89,""
22,522,22.71,5.96,22.34,""
22,523,15.06,10.69,11,""
22,524,36.71,8,37.3,""
22,525,14.91,4.02,14.2,""
22,526,21.37,4.33,20.87,""
22,527,11.02,4.3,10.44,""
22,528,30.26,7.36,29.07,""
22,529,22.52,12.26,18.56,""
22,530,12.35,11.53,8.09,""
22,531,52.34,0.51,52.34,""
22,532,48.3,NA,48.3,""
22,533,49.26,NA,49.26,""
22,534,51.35,3.16,50.98,""
22,535,55.15,NA,55.15,""
22,536,53.76,1.67,53.93,""
22,537,55.23,NA,55.23,""
22,538,56.42,NA,56.42,""
22,539,19.88,12.09,14.98,""
22,540,22.02,9.33,21.36,""
22,541,52.64,5.56,54.24,""
22,542,56.66,1.57,57.1,""
22,543,8.78,2.37,8.66,""
22,544,40.51,7.44,40.51,""
22,545,28.63,15.85,24.32,""
22,546,14.73,6.84,12.23,""
22,547,30.93,5.14,30.44,""
22,548,35.72,9.09,36.53,""
22,549,47.53,10.14,49.68,""
22,550,51.37,8.57,54.33,""
22,552,56.88,3.14,57.81,""
22,553,49.98,7.97,48.61,""
22,554,42.63,9.83,43.46,""
22,555,14.3,4.11,13.43,""
22,556,11.96,4.72,13.66,""
22,557,7.88,3.04,7.24,""
22,558,0.01,0.15,0,""
22,559,2.4,1.79,3.48,""
22,560,2.95,1.74,4,""
22,561,4.63,1.11,4,""
22,562,1.92,2.47,0.11,""
22,563,45.99,NA,45.99,""
22,564,52.28,3.95,52.21,""
22,565,57.46,2.28,58.27,""
22,567,59.26,0.87,59.49,""
22,568,60,NA,60,""
22,569,60,0,60,""
22,570,59.65,0.49,59.65,""
22,571,57.21,2.16,57.62,""
22,572,59.62,NA,59.62,""
22,573,60,NA,60,""
22,574,59.61,0.48,59.71,""
22,575,59.35,0.09,59.35,""
22,576,59.5,0.7,59.5,""
22,577,59.05,0.93,59.01,""
22,578,59.25,0.98,59.62,""
22,579,58.96,0.76,59.14,""
22,580,58.48,1.15,58.64,""
22,581,58.14,NA,58.14,""
22,582,59.01,NA,59.01,""
22,583,57.85,1.11,58.1,""
22,584,56.65,NA,56.65,""
22,585,53.32,2.14,53.32,""
22,586,53.2,6.4,55.54,""
22,587,59.41,NA,59.41,""
22,588,58.09,1.96,59.01,""
22,589,59.01,NA,59.01,""
22,590,57.66,1.64,58.14,""
22,591,55.74,1.81,55.74,""
22,592,56.85,2.1,56.99,""
22,593,56.42,2.35,55.84,""
22,594,55.84,NA,55.84,""
22,595,54.73,3.82,56.72,""
22,596,52,0.19,52,""
22,597,56.9,0.36,56.9,""
22,598,56.9,0.36,56.9,""
22,599,48.49,2.17,48.49,""
22,600,54.39,3.19,54.39,""
22,601,56.9,0.36,56.9,""
22,602,55.13,1.01,55.13,""
22,603,55.13,1.01,55.13,""
22,604,53.56,4.76,54.41,""
22,605,46.43,6.97,48.53,""
22,606,55.13,1.01,55.13,""
22,607,29.97,11.68,30.62,""
22,608,13.72,3.53,13.79,""
22,609,11.8,3.7,11.5,""
22,610,16.09,2.7,15.71,""
22,611,22.73,4.31,22.62,""
22,612,20.33,3.69,20.33,""
22,613,22.23,8.48,20.14,""
22,614,37.97,8.51,40.3,""
22,615,6.95,3.19,5.58,""
22,616,27.73,4.14,27.7,""
22,617,34.72,12.26,35.07,""
22,618,29.56,3.84,30.54,""
22,619,25.24,4.9,24.98,""
22,620,17.28,3.59,17.19,""
22,621,9,2.39,8.68,""
22,622,20.16,4.96,21.83,""
22,623,36.48,10.08,37.37,""
22,624,44.72,11.58,47.91,""
22,625,14.3,4.12,13.32,""
22,626,13.48,3.04,13.07,""
22,627,15.32,10.17,10.61,""
22,628,6.78,1.37,7,""
22,629,5.65,1.65,5.07,""
22,630,7.1,1.76,7.11,""
22,631,10.99,1.14,10.43,""
22,632,31.77,8.07,31.25,""
22,633,29.56,0.15,29.56,""
22,634,14.47,6.84,13.28,""
22,635,12.45,2.85,11.45,""
22,636,15.82,3.72,14.74,""
22,637,18.55,5.55,17.49,""
22,638,18.77,4.43,19.74,""
22,639,7.06,2.74,5.71,""
22,640,9.62,2.36,9.47,""
22,641,10.59,3.54,10.19,""
22,642,11.63,4.43,11.01,""
22,643,5.36,1.46,5,""
22,644,40.41,4.42,40.41,""
22,645,50.93,NA,50.93,""
22,646,55.22,NA,55.22,""
22,647,17.71,16.68,8.3,""
22,648,36.03,11.79,34.84,""
22,649,50.2,2.59,50.2,""
22,650,52.2,2.88,52.62,""
22,651,53.21,NA,53.21,""
22,652,52.37,NA,52.37,""
22,653,48.43,NA,48.43,""
22,654,9.57,7.38,6.09,""
22,655,44.27,NA,44.27,""
22,656,39.43,NA,39.43,""
22,657,42.61,2.69,42.61,""
22,658,27.53,NA,27.53,""
22,659,8.6,5.89,7.19,""
22,660,8.8,2.2,9.09,""
22,661,8.35,1.75,9.06,""
22,662,12.81,3.23,11.94,""
22,663,10.63,2.83,9.63,""
22,664,16.93,3.8,16.34,""
22,665,23.83,12.41,22.73,""
22,666,12.15,1.9,11.96,""
22,667,13.04,NA,13.04,""
22,668,9.77,2.6,9.36,""
22,669,19.82,12.81,18.19,""
22,670,10.56,2.14,10.17,""
22,671,18.63,4.22,18.56,""
22,672,19.21,1.85,20.02,""
22,673,17.06,6.79,15.39,""
22,674,15.03,0.83,15.43,""
22,675,9.35,4.01,10.94,""
22,676,0.08,0.39,0,""
22,677,1.24,1.84,0,""
22,678,0.29,1,0,""
22,679,5.4,2.41,5,""
22,680,6.38,5.06,6.15,""
22,681,7.01,3.04,7.63,""
22,682,3.13,2.24,4,""
22,683,5.25,2.84,5.02,""
22,684,3.9,3.66,3.46,""
22,685,2.18,2.04,1.6,""
22,686,1.69,1.68,1.1,""
22,687,9.37,5.13,9.04,""
22,688,59.84,1.13,60.26,""
22,689,59.69,1.44,59.69,""
22,690,59.19,1.32,59.2,""
22,691,59.72,NA,59.72,""
22,692,59.37,0.5,59.37,""
22,693,59.02,NA,59.02,""
22,694,58.11,1.62,58.34,""
22,695,56.86,1.13,56.86,""
22,696,26.99,13.2,24.79,""
22,697,61,0,61,""
22,698,61,NA,61,""
22,699,61,NA,61,""
22,700,60.83,0.19,60.83,""
22,701,60.83,0.24,60.83,""
22,702,60.83,0.24,60.83,""
22,703,60.83,0.24,60.83,""
22,704,60.83,0.24,60.83,""
22,705,61,0,61,""
22,706,61,0,61,""
22,707,61,NA,61,""
22,708,61,NA,61,""
22,709,61,NA,61,""
22,710,60.85,0.21,60.85,""
22,711,60.83,0.19,60.83,""
22,712,60.83,0.24,60.83,""
22,713,60.69,0.26,60.69,""
22,714,60.83,0.24,60.83,""
22,715,60.52,0.21,60.52,""
22,716,60.66,NA,60.66,""
22,717,60.66,0,60.66,""
22,718,60.2,0.8,60.66,""
22,719,60.66,NA,60.66,""
22,720,60.66,NA,60.66,""
22,721,59.94,0.84,59.97,""
22,722,59.88,1.11,60.37,""
22,723,59.7,0.97,59.77,""
22,724,59.91,1.06,59.91,""
22,725,59.16,NA,59.16,""
22,726,59.7,0.84,59.27,""
22,727,59.27,NA,59.27,""
22,728,60.66,NA,60.66,""
22,729,60.66,NA,60.66,""
22,730,60.66,0,60.66,""
22,731,60.66,0,60.66,""
22,732,60.66,NA,60.66,""
22,733,60.9,NA,60.9,""
22,734,60.9,0.14,60.9,""
22,735,60.8,NA,60.8,""
22,736,60.8,NA,60.8,""
22,737,60.51,0.42,60.51,""
22,738,60.25,0.54,60.34,""
22,739,60.8,NA,60.8,""
22,740,60.8,NA,60.8,""
22,741,60.51,0.42,60.51,""
22,742,59.99,0.3,59.99,""
22,743,60.5,0.43,60.5,""
22,744,60.2,NA,60.2,""
22,745,60.2,NA,60.2,""
22,746,60.2,NA,60.2,""
22,747,60.25,0.42,60.2,""
22,748,59.99,0.3,59.99,""
22,749,59.78,NA,59.78,""
22,750,59.78,NA,59.78,""
22,751,60.21,NA,60.21,""
22,752,58.78,1.42,58.78,""
22,753,58.82,1.38,59.24,""
22,754,54.41,2.91,52.73,""
22,755,59.87,0.47,59.87,""
22,756,60.21,NA,60.21,""
22,757,60.21,NA,60.21,""
22,758,58.55,1.64,58.7,""
22,759,54.01,5.45,54.01,""
22,760,34.39,8.44,34.84,""
22,761,48.53,4.49,46.92,""
22,762,49.79,NA,49.79,""
22,763,30.71,7.84,31.81,""
22,764,59.68,NA,59.68,""
22,765,59.68,NA,59.68,""
22,766,59.69,1.02,59.68,""
22,767,58.69,1.46,58.69,""
22,768,57.66,NA,57.66,""
22,769,58.17,0.72,58.17,""
22,770,58.68,NA,58.68,""
22,771,59.18,0.71,59.18,""
22,772,59.68,NA,59.68,""
22,773,59.83,0.21,59.83,""
22,774,58.6,1.53,58.6,""
22,775,58.63,1.08,58.68,""
22,776,58.19,1.79,58.68,""
22,777,57.44,1.74,57.44,""
22,778,57.44,1.74,57.44,""
22,779,58.17,0.72,58.17,""
22,780,57.66,NA,57.66,""
22,781,56.86,1.13,56.86,""
22,782,57.66,NA,57.66,""
22,783,58.17,0.72,58.17,""
22,784,57.44,1.74,57.44,""
22,785,55.21,1.41,55.21,""
22,786,56.69,1.94,56.94,""
22,787,56.85,2.34,57.66,""
22,788,54.79,2.75,55.14,""
22,789,52.73,2.1,52.73,""
22,790,54.21,NA,54.21,""
22,791,55.21,1.41,55.21,""
22,792,54.21,NA,54.21,""
22,793,51.25,NA,51.25,""
22,794,52.73,2.1,52.73,""
22,795,54.21,NA,54.21,""
22,796,51.71,3.54,51.71,""
22,797,59.18,NA,59.18,""
22,798,59.21,NA,59.21,""
22,799,59.93,0.1,59.93,""
22,800,59.21,NA,59.21,""
22,801,59.21,NA,59.21,""
22,802,59.53,0.45,59.53,""
22,803,58.41,0.89,58.55,""
22,804,59.55,0.34,59.57,""
22,805,58.63,0.85,58.88,""
22,806,59.31,NA,59.31,""
22,807,59.31,NA,59.31,""
22,808,59.57,0.37,59.57,""
22,809,59.56,0.38,59.56,""
22,810,59.31,0.41,59.3,""
22,811,59.06,0.35,59.06,""
22,812,58.82,NA,58.82,""
22,813,59.05,0.33,59.05,""
22,814,57.97,1.28,57.98,""
22,815,58.82,NA,58.82,""
22,816,57.73,1.54,57.73,""
22,817,57.73,1.54,57.73,""
22,818,56.65,NA,56.65,""
22,819,60.47,NA,60.47,""
22,820,60,0.66,60,""
22,821,60,0.66,60,""
22,822,61,0,61,""
22,823,60.73,0.38,60.73,""
22,824,61,NA,61,""
22,825,58.02,1.48,57.95,""
22,826,60.73,0.38,60.73,""
22,827,59.37,1.04,59.52,""
22,828,61,NA,61,""
22,829,56.58,NA,56.58,""
22,830,59.54,NA,59.54,""
22,831,61,0,61,""
22,832,61,NA,61,""
22,833,61,0,61,""
22,834,61,NA,61,""
22,835,61,NA,61,""
22,836,60.78,0.3,61,""
22,837,61,NA,61,""
22,838,56.89,2.57,57.27,""
22,839,60.72,0.39,60.72,""
22,840,59.51,NA,59.51,""
22,841,60.36,0.62,60.46,""
22,842,57.95,NA,57.95,""
22,843,55.72,3.16,55.72,""
22,844,58.73,1.1,58.73,""
22,845,57.95,NA,57.95,""
22,846,53.57,0.12,53.57,""
22,847,58.73,1.1,58.73,""
22,848,60.45,NA,60.45,""
22,849,58.73,1.1,58.73,""
22,850,59.34,1.05,59.5,""
22,851,57.95,NA,57.95,""
22,852,58.73,1.1,58.73,""
22,853,57.26,2.51,57.93,""
