"edon","seccion","mean","sd","median","note"
22,95,15.85,2.81,16.28,""
22,96,26.58,4.88,25.36,""
22,97,62.43,0.45,62.29,""
22,98,63,NA,63,""
22,99,52.32,8.26,54.01,""
22,100,62.99,0.02,63,""
22,101,62.99,0.02,62.99,""
22,102,63,NA,63,""
22,103,54.73,8.84,57.59,""
22,104,63,NA,63,""
22,105,59.93,0.23,59.93,""
22,106,61.11,1.64,60.24,""
22,107,61.2,2.19,61.62,""
22,108,60.24,NA,60.24,""
22,109,58.56,NA,58.56,""
22,110,63,NA,63,""
22,111,63,NA,63,""
22,113,63,0,63,""
22,114,45.61,7.71,46.07,""
22,115,62.64,0.75,63,""
22,116,39.22,14.99,37.06,""
22,117,46.18,12.32,49.78,""
22,118,22.81,10.73,22.14,""
22,119,18.4,6.31,18.24,""
22,120,10.73,2.2,10.68,""
22,121,14.63,1.36,14.73,""
22,122,16.74,7.8,14.15,""
22,123,28.82,9.22,28.9,""
22,124,52.7,NA,52.7,""
22,125,52.23,2.6,52.34,""
22,126,31.44,10.43,29.38,""
22,127,18.25,13.78,10.67,""
22,128,33.21,15.36,33.02,""
22,129,18.31,7.53,16.72,""
22,130,24.83,6.22,24.61,""
22,131,12.57,9.19,10.41,""
22,132,16.36,8.96,13.6,""
22,133,31.66,2.42,32.31,""
22,134,20.92,10.37,22.15,""
22,135,8.59,7.2,6.1,""
22,136,22.77,8.79,22.69,""
22,137,11.24,4.13,9.77,""
22,138,6.43,2.13,6.06,""
22,139,14.37,6.16,12.26,""
22,140,14.84,5.83,11.61,""
22,141,17.34,3.41,16.96,""
22,142,13.44,1.2,13.13,""
22,143,17.27,3.34,17.61,""
22,144,20.99,8.93,17.88,""
22,145,17.13,4.41,18.21,""
22,146,16.1,2.32,17.03,""
22,147,12.36,3.4,13.21,""
22,148,15.04,1.4,15.17,""
22,149,13.76,0.8,13.87,""
22,150,9.61,2.17,9.8,""
22,151,7.74,1.77,7.02,""
22,152,9.16,3.52,9.22,""
22,153,15.18,6.22,13.1,""
22,154,5.94,4.58,5.33,""
22,155,10.62,7.45,8.19,""
22,156,16.44,10.1,14.13,""
22,157,0.13,0.65,0,""
22,158,0.41,1.1,0,""
22,159,0.22,0.84,0,""
22,160,0.29,0.85,0,""
22,161,3.63,2.26,4.67,""
22,162,0.96,2.48,0,""
22,163,0.52,1.17,0,""
22,164,4.68,0.43,4.7,""
22,165,5.39,2.63,4.36,""
22,166,1.28,1.82,0,""
22,167,2.17,2.1,2.58,""
22,168,3.01,2.72,3.87,""
22,169,0.19,0.67,0,""
22,170,1.64,1.87,0.65,""
22,171,3.26,1.97,4.06,""
22,172,2.56,2.1,2.63,""
22,173,4.48,0.36,4.54,""
22,174,2.06,2.58,0.19,""
22,175,2.07,2.34,0.98,""
22,176,3.59,2.51,4.8,""
22,177,4.14,1.6,5,""
22,178,1.3,1.61,0.16,""
22,179,4.26,0.37,4.04,""
22,180,2.41,2.05,2.62,""
22,181,0.46,1.17,0,""
22,182,60.95,NA,60.95,""
22,183,55.51,NA,55.51,""
22,184,51.89,9.49,52.33,""
22,185,62.55,0.4,62.41,""
22,186,3.33,3.25,3.35,""
22,187,6.52,2.83,7.03,""
22,188,9.96,5.55,6.81,""
22,189,15.8,4.58,15.56,""
22,190,13.82,3.44,13.67,""
22,191,22.95,5.58,24.26,""
22,192,14.25,5.41,14.75,""
22,193,13.84,3.28,13.4,""
22,194,10.39,4.49,9.21,""
22,195,21.98,11.83,18.67,""
22,196,19.35,2.11,18.88,""
22,197,24.9,1.8,24.89,""
22,198,22.98,2.82,23.28,""
22,199,31.21,6.33,29.31,""
22,200,26.02,11.16,29.34,""
22,202,35.28,10.07,35.02,""
22,203,48.99,6.8,50.85,""
22,204,50.09,6.05,51.21,""
22,205,43.86,13.02,45.14,""
22,206,59.99,NA,59.99,""
22,207,31.17,17.2,22.78,""
22,208,32.08,7.02,30.4,""
22,209,40.7,8.25,40.22,""
22,210,47.91,7.16,48.89,""
22,211,55.88,2.19,56.89,""
22,212,37.4,10.33,38.57,""
22,213,57.52,NA,57.52,""
22,214,54.37,4.2,54.37,""
22,215,12.6,4.32,11.45,""
22,216,28,3.35,29.01,""
22,217,21.2,5.5,20.06,""
22,218,22.81,9.12,21.72,""
22,219,30.7,3.93,30.97,""
22,220,19.44,5.41,18.35,""
22,221,25.76,2.03,25.76,""
22,222,20.49,3.46,19.89,""
22,223,23.14,7.55,20.62,""
22,224,30.43,9.01,29.35,""
22,225,43.04,NA,43.04,""
22,226,11.91,4.26,11.66,""
22,227,21.29,6.96,20.58,""
22,228,35.12,4.73,35.67,""
22,229,12.68,3.45,11.85,""
22,230,18.44,8.05,16.2,""
22,231,9.3,3.34,8.58,""
22,232,7.42,3.08,7.02,""
22,233,40.82,8.89,43.3,""
22,234,4.93,2.9,5.31,""
22,235,0,0,0,""
22,236,0.09,0.55,0,""
22,237,2.82,1.94,3.87,""
22,238,2.37,2.29,2.86,""
22,239,0,0,0,""
22,240,2.64,2.26,2.87,""
22,241,1.08,1.68,0,""
22,242,0.93,1.8,0,""
22,243,6.7,3.48,7.8,""
22,244,2.15,1.65,1.93,""
22,245,3.19,2.99,2.85,""
22,246,0.96,2,0,""
22,247,2.39,2.83,0.84,""
22,248,2.37,2.98,0,""
22,249,6.21,1.47,5.65,""
22,250,1.85,2.01,1.3,""
22,251,0.47,1.26,0,""
22,252,2.12,2.09,1.72,""
22,253,5.75,1.75,5.67,""
22,254,6.39,1.13,6.19,""
22,255,1.52,1.86,0.77,""
22,256,0.24,0.84,0,""
22,257,2.96,1.91,3.84,""
22,258,4.55,1.24,4.3,""
22,259,4.2,0.37,4,""
22,260,4.5,1.07,4.98,""
22,261,2.01,2.26,0.16,""
22,262,3.17,1.9,3.8,""
22,263,0.34,0.93,0,""
22,264,0.12,0.6,0,""
22,265,0,0,0,""
22,266,56.2,NA,56.2,""
22,267,63,0,63,""
22,268,62.88,0.19,63,""
22,269,63,0,63,""
22,270,62.64,0.5,62.64,""
22,272,63,NA,63,""
22,274,63,0,63,""
22,275,63,NA,63,""
22,277,63,NA,63,""
22,278,63,0,63,""
22,279,63,0,63,""
22,280,63,0,63,""
22,281,63,NA,63,""
22,282,63,0,63,""
22,283,63,0,63,""
22,284,63,0,63,""
22,285,63,0,63,""
22,286,63,NA,63,""
22,287,63,NA,63,""
22,288,63,NA,63,""
22,289,63,0,63,""
22,290,63,0,63,""
22,291,63,NA,63,""
22,292,63,0,63,""
22,294,63,NA,63,""
22,295,63,NA,63,""
22,296,63,0,63,""
22,297,63,0,63,""
22,298,63,NA,63,""
22,299,63,NA,63,""
22,300,63,0,63,""
22,301,63,NA,63,""
22,302,63,0,63,""
22,303,63,0,63,""
22,304,63,0,63,""
22,305,63,0,63,""
22,306,63,0,63,""
22,307,63,NA,63,""
22,308,63,NA,63,""
22,309,63,0,63,""
22,310,63,0,63,""
22,311,63,0,63,""
22,312,63,0,63,""
22,313,63,NA,63,""
22,314,63,NA,63,""
22,315,63,NA,63,""
22,316,63,0,63,""
22,317,63,NA,63,""
22,318,63,NA,63,""
22,319,63,0,63,""
22,320,63,0,63,""
22,321,63,0,63,""
22,322,63,0,63,""
22,323,63,NA,63,""
22,324,63,0,63,""
22,325,63,0,63,""
22,326,63,NA,63,""
22,327,63,0,63,""
22,328,63,NA,63,""
22,329,63,0,63,""
22,330,63,0,63,""
22,331,63,NA,63,""
22,332,63,NA,63,""
22,333,63,NA,63,""
22,334,63,0,63,""
22,335,63,NA,63,""
22,336,63,0,63,""
22,337,63,0,63,""
22,338,63,NA,63,""
22,339,63,0,63,""
22,340,63,0,63,""
22,341,63,0,63,""
22,342,63,0,63,""
22,343,63,NA,63,""
22,344,63,NA,63,""
22,345,63,0,63,""
22,346,63,0,63,""
22,347,63,0,63,""
22,348,63,NA,63,""
22,349,63,0,63,""
22,350,63,0,63,""
22,351,63,0,63,""
22,352,63,NA,63,""
22,353,62.99,0.04,63,""
22,354,63,0,63,""
22,355,63,NA,63,""
22,356,63,0,63,""
22,357,63,0,63,""
22,358,63,0,63,""
22,359,63,0,63,""
22,360,63,0,63,""
22,361,63,NA,63,""
22,362,63,0,63,""
22,363,63,NA,63,""
22,364,63,NA,63,""
22,365,63,NA,63,""
22,366,63,NA,63,""
22,367,63,0,63,""
22,368,63,NA,63,""
22,369,63,0,63,""
22,370,63,0,63,""
22,371,63,0,63,""
22,372,63,0,63,""
22,373,63,0,63,""
22,374,63,0,63,""
22,375,63,0,63,""
22,376,63,0,63,""
22,377,63,0,63,""
22,378,63,0,63,""
22,379,63,0,63,""
22,380,63,0,63,""
22,381,63,0,63,""
22,382,63,0,63,""
22,383,63,NA,63,""
22,384,63,0,63,""
22,385,63,0,63,""
22,386,63,0,63,""
22,387,63,0,63,""
22,388,63,0,63,""
22,389,63,NA,63,""
22,390,63,NA,63,""
22,391,63,NA,63,""
22,392,63,NA,63,""
22,393,63,0,63,""
22,394,63,NA,63,""
22,395,63,0,63,""
22,396,63,0,63,""
22,397,63,NA,63,""
22,398,63,0,63,""
22,399,63,0,63,""
22,400,63,NA,63,""
22,401,63,0,63,""
22,402,63,0,63,""
22,403,63,0,63,""
22,404,63,0,63,""
22,405,63,0,63,""
22,406,63,0,63,""
22,407,63,0,63,""
22,408,63,0,63,""
22,409,63,0,63,""
22,410,63,NA,63,""
22,411,63,0,63,""
22,412,63,0,63,""
22,413,63,0,63,""
22,414,63,0,63,""
22,415,63,0,63,""
22,416,63,NA,63,""
22,417,63,0,63,""
22,418,63,0,63,""
22,419,63,NA,63,""
22,420,63,NA,63,""
22,421,63,NA,63,""
22,422,63,0,63,""
22,423,63,NA,63,""
22,424,63,0,63,""
22,425,63,NA,63,""
22,426,63,NA,63,""
22,427,63,0,63,""
22,428,63,NA,63,""
22,429,63,NA,63,""
22,430,63,0,63,""
22,431,63,NA,63,""
22,432,63,0,63,""
22,433,63,0,63,""
22,434,63,NA,63,""
22,435,63,NA,63,""
22,436,63,0,63,""
22,437,63,0,63,""
22,438,63,0,63,""
22,439,63,0,63,""
22,440,63,0,63,""
22,441,63,0,63,""
22,442,63,0,63,""
22,443,63,0,63,""
22,444,63,0,63,""
22,445,63,NA,63,""
22,446,63,0,63,""
22,447,63,NA,63,""
22,448,63,0,63,""
22,449,63,0,63,""
22,450,63,NA,63,""
22,451,63,NA,63,""
22,452,63,0,63,""
22,453,63,NA,63,""
22,454,63,0,63,""
22,455,63,0,63,""
22,456,63,0,63,""
22,457,63,NA,63,""
22,458,63,NA,63,""
22,459,63,0,63,""
22,460,63,0,63,""
22,461,63,0,63,""
22,462,63,0,63,""
22,463,63,NA,63,""
22,464,63,NA,63,""
22,465,63,0,63,""
22,466,63,0,63,""
22,467,63,0,63,""
22,468,63,NA,63,""
22,469,63,0,63,""
22,470,63,NA,63,""
22,471,63,0,63,""
22,472,63,NA,63,""
22,473,63,0,63,""
22,474,63,0,63,""
22,475,63,0,63,""
22,476,63,NA,63,""
22,477,63,0,63,""
22,478,63,NA,63,""
22,479,63,NA,63,""
22,480,63,0,63,""
22,481,63,NA,63,""
22,482,63,0,63,""
22,483,63,0,63,""
22,484,63,0,63,""
22,485,63,0,63,""
22,486,63,0,63,""
22,487,63,0,63,""
22,488,63,0,63,""
22,489,63,0,63,""
22,490,63,0,63,""
22,491,62.48,1.16,63,""
22,492,63,0,63,""
22,493,63,NA,63,""
22,494,63,NA,63,""
22,495,63,0,63,""
22,496,63,0,63,""
22,497,63,0,63,""
22,498,63,NA,63,""
22,499,63,0,63,""
22,500,63,0,63,""
22,501,63,NA,63,""
22,502,63,NA,63,""
22,503,63,0,63,""
22,504,63,0,63,""
22,505,63,NA,63,""
22,506,62.64,0.55,62.87,""
22,507,62.87,0.19,62.87,""
22,508,63,0,63,""
22,509,63,0,63,""
22,510,63,0,63,""
22,511,63,0,63,""
22,512,63,0,63,""
22,513,61.98,1.06,61.98,""
22,514,62.87,0.19,62.87,""
22,515,61.83,NA,61.83,""
22,516,12.7,6.03,13.46,""
22,518,27.55,7.92,23.91,""
22,519,12.08,4.39,11.35,""
22,520,19.72,11.72,15.02,""
22,521,6.5,2.28,5.32,""
22,522,22.44,5.79,20.85,""
22,523,29.88,17.71,29.17,""
22,524,47.43,7.34,47.52,""
22,525,28.17,10.23,28.49,""
22,526,31.08,6.87,30.73,""
22,527,13.94,4.71,16.29,""
22,528,38.29,7.96,38.52,""
22,529,41.34,15.4,44.65,""
22,530,12.11,8.76,7.78,""
22,531,50.95,5.1,50.95,""
22,532,59.43,NA,59.43,""
22,533,62.01,NA,62.01,""
22,534,60.67,NA,60.67,""
22,535,60.06,1.81,60.27,""
22,536,57.69,NA,57.69,""
22,537,56.35,4.98,56.35,""
22,538,61.6,1.21,61.91,""
22,539,29.96,15,25.31,""
22,540,19.83,6.11,18.97,""
22,542,61.71,1.82,61.71,""
22,543,9.64,1.98,9.28,""
22,544,41.89,5.17,43.04,""
22,545,29.77,18.99,25.59,""
22,546,16.49,8.7,14.19,""
22,547,27.8,8.7,28.01,""
22,548,39.23,11.55,39.98,""
22,549,45.33,17.03,51.29,""
22,550,62.9,0.21,63,""
22,552,63,NA,63,""
22,553,58.89,4.49,59.15,""
22,554,56.47,6.46,57.85,""
22,555,21.94,10.64,16.96,""
22,556,8.37,2.91,8.81,""
22,557,8.77,4.67,8.38,""
22,558,1.68,2.06,0.31,""
22,559,0.07,0.35,0,""
22,560,1.93,1.95,1.37,""
22,561,2.41,1.93,2.94,""
22,562,0.58,1.55,0,""
22,563,46.51,NA,46.51,""
22,564,56.08,5.01,56.58,""
22,565,58.15,4.34,58.99,""
22,567,62.57,0.62,62.8,""
22,568,62.65,0.47,62.8,""
22,569,63,NA,63,""
22,570,60.93,1.84,60.93,""
22,571,53.67,7.24,55.2,""
22,572,62.81,0.38,63,""
22,573,63,NA,63,""
22,574,63,NA,63,""
22,575,63,NA,63,""
22,576,63,0,63,""
22,577,63,0,63,""
22,578,63,0,63,""
22,579,63,NA,63,""
22,580,62.62,0.54,62.62,""
22,581,62.91,0.17,63,""
22,582,63,0,63,""
22,583,62.49,0.36,62.46,""
22,584,62.69,NA,62.69,""
22,585,61.22,1.33,61.22,""
22,586,60.93,1.46,61.53,""
22,587,63,0,63,""
22,588,63,NA,63,""
22,589,63,0,63,""
22,590,63,0,63,""
22,591,58.94,4.79,61.02,""
22,592,63,NA,63,""
22,593,63,0,63,""
22,594,62.7,0.52,63,""
22,595,62.28,0.26,62.28,""
22,596,60.1,1.48,59.99,""
22,597,62.46,NA,62.46,""
22,598,62.54,0.43,62.46,""
22,599,61.72,0.61,61.72,""
22,600,62.31,0.22,62.31,""
22,601,62.46,NA,62.46,""
22,602,62.41,0.71,62.55,""
22,603,62.4,0.75,62.65,""
22,604,59.96,NA,59.96,""
22,605,53.47,8.54,55.07,""
22,606,61.56,NA,61.56,""
22,607,33.51,14.86,32.82,""
22,608,11.83,2.95,12.03,""
22,609,11.89,4,11.25,""
22,610,15.24,1.99,15.35,""
22,611,17.72,3.54,17.59,""
22,612,15.92,2.22,15.93,""
22,613,16.82,6.09,14.77,""
22,614,39.47,8.59,38.49,""
22,615,8.57,4.3,7.69,""
22,616,23.62,4.69,23.78,""
22,618,32.27,0.66,31.96,""
22,619,30.17,5.92,32.07,""
22,620,15.83,3.56,15.03,""
22,621,9.35,2.28,8.89,""
22,622,22.33,6.11,25.25,""
22,624,47.45,11.8,52.37,""
22,625,15.83,4.51,14.94,""
22,626,16.08,5.46,15,""
22,627,31.25,15.05,28.6,""
22,628,6.83,1.05,6.9,""
22,629,6.06,1.88,5.52,""
22,630,8.15,1.39,7.92,""
22,631,10.93,2.04,10.41,""
22,632,43.08,9.85,43.88,""
22,633,31.39,5.15,31.39,""
22,634,14.97,8.2,12.25,""
22,635,15.15,3.46,14.58,""
22,636,12.46,1.09,12.13,""
22,637,19.96,7.45,18.06,""
22,638,20.67,4.03,21.11,""
22,639,7.42,1.68,6.74,""
22,640,10.86,3.64,10.89,""
22,641,11,4.21,9.81,""
22,642,14.08,4.83,13.02,""
22,643,6.13,1.72,5.43,""
22,644,36.77,6.66,36.77,""
22,645,52.95,NA,52.95,""
22,646,54.37,4.97,54.37,""
22,647,21.9,20.99,10.85,""
22,648,34.19,8.97,29.37,""
22,649,55.81,3.26,55.81,""
22,650,53.5,NA,53.5,""
22,651,44.78,NA,44.78,""
22,652,60.15,1.78,60.42,""
22,653,54.13,7.59,56.8,""
22,654,21.36,16.78,16.33,""
22,655,56.23,7.03,56.23,""
22,656,58.12,NA,58.12,""
22,657,56.27,NA,56.27,""
22,658,45.31,NA,45.31,""
22,659,16.81,14.47,10.86,""
22,660,8.91,1.83,8.86,""
22,661,8.55,2.04,8.14,""
22,662,13.07,2.53,12.5,""
22,663,9.11,2.09,8.68,""
22,664,17.96,4.26,17.05,""
22,665,19.93,9.06,19.87,""
22,666,11.63,2.15,11,""
22,667,16.03,NA,16.03,""
22,668,12.07,4.06,11.79,""
22,669,19.29,10.6,18.8,""
22,670,9.51,1.59,9.42,""
22,671,22.16,8.05,23.11,""
22,672,18.29,4.92,16.9,""
22,673,18.31,4.26,18.34,""
22,674,20.35,NA,20.35,""
22,675,13.57,7.03,11.33,""
22,676,0.03,0.18,0,""
22,677,1.36,2.34,0,""
22,678,0.77,1.4,0,""
22,679,4.93,3.38,5.75,""
22,680,8.87,6.54,7.04,""
22,681,11.33,7.51,9.69,""
22,682,3.48,3.04,4.36,""
22,683,9.09,3.68,9,""
22,684,6.38,5.26,6.46,""
22,685,1.9,2.29,0.51,""
22,686,3.08,1.95,4,""
22,687,8.47,5.41,7.79,""
22,688,62.74,0.36,63,""
22,689,63,0,63,""
22,690,63,NA,63,""
22,691,63,NA,63,""
22,692,63,NA,63,""
22,693,63,NA,63,""
22,694,63,NA,63,""
22,695,63,0,63,""
22,696,39.36,18.34,39.76,""
22,697,63,0,63,""
22,698,63,0,63,""
22,699,63,0,63,""
22,700,63,NA,63,""
22,701,63,NA,63,""
22,702,63,0,63,""
22,703,63,NA,63,""
22,704,63,0,63,""
22,705,63,NA,63,""
22,706,63,NA,63,""
22,707,63,0,63,""
22,708,63,0,63,""
22,709,63,0,63,""
22,710,63,0,63,""
22,711,63,NA,63,""
22,712,63,0,63,""
22,713,63,NA,63,""
22,714,63,0,63,""
22,715,62.26,1.04,62.26,""
22,716,62.51,0.85,63,""
22,717,63,NA,63,""
22,718,62.49,0.72,62.49,""
22,719,63,NA,63,""
22,720,62.38,0.74,62.49,""
22,721,61.98,NA,61.98,""
22,722,61.87,1,61.53,""
22,723,61.53,NA,61.53,""
22,724,61.75,0.32,61.75,""
22,725,58.94,3.39,59.41,""
22,726,61.98,NA,61.98,""
22,727,57.3,NA,57.3,""
22,728,62.91,0.15,63,""
22,729,63,0,63,""
22,730,62.87,0.18,62.87,""
22,731,63,NA,63,""
22,732,62.93,0.13,63,""
22,733,63,0,63,""
22,734,63,NA,63,""
22,735,63,NA,63,""
22,736,63,0,63,""
22,737,63,NA,63,""
22,738,63,NA,63,""
22,739,63,0,63,""
22,740,63,0,63,""
22,741,63,0,63,""
22,742,63,0,63,""
22,743,63,0,63,""
22,744,63,NA,63,""
22,745,62.75,0.34,62.85,""
22,746,63,NA,63,""
22,747,63,NA,63,""
22,748,63,NA,63,""
22,749,62.22,0.95,62.5,""
22,750,62.86,0.2,62.86,""
22,751,62.82,0.22,62.86,""
22,752,61.79,1.32,61.79,""
22,753,60.86,NA,60.86,""
22,754,57.72,4.89,58.58,""
22,755,62.77,0.32,62.77,""
22,756,62.77,0.32,62.77,""
22,757,62.77,0.32,62.77,""
22,758,62.54,NA,62.54,""
22,759,60.61,2.34,60.58,""
22,760,52.36,5.58,53.69,""
22,761,60.04,3.2,60.5,""
22,762,61.49,1.34,61.06,""
22,763,49.32,5.98,50.22,""
22,764,63,0,63,""
22,765,63,0,63,""
22,766,63,0,63,""
22,767,63,0,63,""
22,768,63,0,63,""
22,769,63,0,63,""
22,770,63,0,63,""
22,771,63,0,63,""
22,772,63,0,63,""
22,773,63,0,63,""
22,774,63,0,63,""
22,775,63,NA,63,""
22,776,63,NA,63,""
22,777,63,NA,63,""
22,778,63,0,63,""
22,779,63,0,63,""
22,780,63,0,63,""
22,781,63,NA,63,""
22,782,63,0,63,""
22,783,63,NA,63,""
22,784,63,0,63,""
22,785,63,0,63,""
22,786,63,0,63,""
22,787,63,NA,63,""
22,788,63,NA,63,""
22,789,62.86,0.19,62.86,""
22,790,63,0,63,""
22,791,63,0,63,""
22,792,62.93,0.14,63,""
22,793,62.72,NA,62.72,""
22,794,62.72,NA,62.72,""
22,795,62.86,0.2,62.86,""
22,796,62.86,0.2,62.86,""
22,797,61.88,0.71,61.88,""
22,798,62.51,NA,62.51,""
22,799,63,0,63,""
22,800,60.7,1.16,60.7,""
22,801,61.36,1.41,61.52,""
22,802,62.1,0.83,62.1,""
22,803,61.52,NA,61.52,""
22,804,62.69,NA,62.69,""
22,805,61.52,NA,61.52,""
22,806,62.3,0.6,62.43,""
22,807,62.17,0.66,62.16,""
22,808,62.76,0.1,62.76,""
22,809,62.92,0.13,63,""
22,810,62.84,NA,62.84,""
22,811,62.5,0.48,62.5,""
22,812,62.67,0.36,62.76,""
22,813,62.92,0.12,62.92,""
22,814,63,NA,63,""
22,815,63,NA,63,""
22,816,62.72,0.27,62.69,""
22,817,63,NA,63,""
22,818,62.73,0.38,62.73,""
22,819,63,0,63,""
22,820,62.71,0.35,62.77,""
22,821,63,NA,63,""
22,822,63,0,63,""
22,823,63,NA,63,""
22,824,63,0,63,""
22,825,62.42,0.18,62.42,""
22,826,63,0,63,""
22,827,63,NA,63,""
22,828,63,0,63,""
22,829,60.73,1.96,60.72,""
22,830,62.64,0.5,62.64,""
22,831,63,NA,63,""
22,832,63,NA,63,""
22,833,63,NA,63,""
22,834,63,0,63,""
22,835,63,0,63,""
22,836,63,NA,63,""
22,837,63,0,63,""
22,838,62.29,NA,62.29,""
22,839,63,NA,63,""
22,840,63,0,63,""
22,841,63,0,63,""
22,842,62.64,0.5,62.64,""
22,843,62.29,NA,62.29,""
22,844,63,0,63,""
22,845,62.64,0.41,62.64,""
22,846,62.11,0.49,62.29,""
22,847,63,0,63,""
22,848,63,0,63,""
22,849,63,NA,63,""
22,850,63,NA,63,""
22,851,62.64,0.5,62.64,""
22,852,63,NA,63,""
22,853,63,NA,63,""
22,854,62.74,0.37,62.74,""
22,855,62.83,0.3,63,""
22,856,57.8,2.91,58.35,""
22,857,57.39,3.41,57.65,""
22,858,60.65,NA,60.65,""
22,859,60.36,1.95,60.76,""
22,860,61.47,1.16,61.47,""
22,861,62.28,NA,62.28,""
22,862,62.7,NA,62.7,""
22,863,62.85,0.21,62.85,""
22,864,63,NA,63,""
22,865,63,0,63,""
22,866,62.93,0.15,63,""
22,867,44.64,11.2,46.22,""
22,868,60.6,NA,60.6,""
22,869,59.51,NA,59.51,""
22,870,61.91,1.56,62.52,""
22,871,61.08,NA,61.08,""
22,872,61.48,1.98,61.48,""
22,873,63,NA,63,""
22,874,63,0,63,""
22,875,63,0,63,""
22,876,63,NA,63,""
22,877,62.97,0.06,63,""
22,878,63,0,63,""
22,879,34.94,9.12,34.23,""
22,880,60.02,2.53,60.02,""
22,881,62.71,NA,62.71,""
22,882,45.63,8.08,49.3,""
22,883,62.71,NA,62.71,""
22,884,61.26,1.82,61.26,""
22,885,62.91,0.13,62.91,""
22,886,61.43,1.38,60.87,""
22,887,46.5,10.46,46.5,""
22,888,63,0,63,""
22,889,59,3.52,60.87,""
22,890,63,NA,63,""
22,891,63,0,63,""
22,892,24.27,12.8,19.8,""
22,893,25.83,5.51,25.83,""
22,894,7.62,2.85,7.11,""
22,895,9.33,1.77,9.89,""
22,896,27.82,9.97,24.57,""
22,897,42.88,6.81,44.17,""
22,898,26.77,10.61,27.33,""
22,899,53.62,NA,53.62,""
22,900,33.92,7.74,34.28,""
22,901,51.52,NA,51.52,""
22,902,9.32,6.79,6.88,""
22,903,18.76,NA,18.76,""
22,904,9.94,1.75,10.07,""
22,905,13.23,1.2,13.4,""
22,906,45.04,12.34,47.59,""
22,907,55.11,4.86,57.7,""
