"edon","seccion","mean","sd","median","note"
22,129,17.32,5.11,16.63,""
22,130,23.56,3.34,23.87,""
22,131,9.53,6.76,9.18,""
22,132,14.73,6.82,13.04,""
22,133,28.54,2.35,28.86,""
22,134,17.94,9.2,19.81,""
22,135,6.44,5.58,5.15,""
22,136,21.87,7.29,23.27,""
22,137,10.61,3.97,9.72,""
22,138,4.13,2.91,5.03,""
22,139,14.37,5.47,12.95,""
22,140,14.36,7.01,10.48,""
22,141,17.35,2.94,16.93,""
22,142,13.31,1.58,13.38,""
22,143,16.25,2.93,16,""
22,144,19.98,7.9,16.64,""
22,145,17.53,4.43,17.69,""
22,146,15.17,2.95,15.87,""
22,147,11.54,3.05,11.99,""
22,148,13.6,1.4,14.16,""
22,149,12.72,1.25,13,""
22,150,8.97,1.58,9.04,""
22,151,8.24,2.12,7.93,""
22,152,9.61,3.69,9.67,""
22,153,15.66,4,15.55,""
22,154,7.61,5.33,6.32,""
22,155,9.17,5.8,7.86,""
22,156,16.81,8.2,16.51,""
22,157,0.03,0.25,0,""
22,158,0.08,0.4,0,""
22,159,0.34,1.07,0,""
22,160,0.28,0.78,0,""
22,161,3.43,2.53,4.6,""
22,162,0.77,2.04,0,""
22,163,0.58,1,0,""
22,164,4.29,0.76,4.34,""
22,165,5.3,2.43,5,""
22,166,1.04,1.58,0.02,""
22,167,1.39,1.71,0,""
22,168,2.61,2.89,1.02,""
22,169,0,0,0,""
22,170,0.41,0.93,0,""
22,171,2.72,2,3,""
22,172,1.95,1.96,1.14,""
22,173,4.96,0.15,5,""
22,174,2.07,2.52,0.64,""
22,175,2.25,2.17,2.11,""
22,176,3.73,2.49,4.71,""
22,177,3.26,2.17,4.39,""
22,178,0.06,0.32,0,""
22,179,3.88,1.64,5,""
22,180,2.17,1.95,1.82,""
22,181,0.5,1.36,0,""
22,182,51.1,NA,51.1,""
22,183,45.4,NA,45.4,""
22,184,43.58,7.52,41.64,""
22,185,54.54,2.18,53.54,""
22,186,2.2,3.01,0,""
22,187,6.03,2.87,6.43,""
22,188,9.2,4.74,7.35,""
22,189,14.15,3.97,15.7,""
22,190,12.34,3.06,12.35,""
22,191,19.71,3.5,20.06,""
22,192,11.69,4.23,12.18,""
22,193,11.78,2.31,11.21,""
22,194,9.54,2.92,8.62,""
22,195,17.77,7.35,15.74,""
22,196,15.82,1.74,16.14,""
22,197,19.22,1.49,20.05,""
22,198,20.08,2.88,20.01,""
22,199,25.75,5.27,25.87,""
22,200,22.23,9.97,24.7,""
22,201,41.39,10.04,44.18,""
22,202,28.61,9.78,30.8,""
22,203,38.71,3.51,38.62,""
22,204,41.28,5.37,41.67,""
22,205,42.56,10.58,44.88,""
22,206,50.83,NA,50.83,""
22,207,32.59,14.25,32.64,""
22,208,30.12,5.18,29,""
22,209,37.54,5.21,35.7,""
22,210,47.4,3.43,47.26,""
22,211,50.56,2.16,50.56,""
22,212,38.31,9.33,35.88,""
22,213,51.52,NA,51.52,""
22,214,48.15,NA,48.15,""
22,215,10.99,2.91,9.74,""
22,216,23.52,3.8,24.62,""
22,217,17.7,5.66,16.27,""
22,218,20.83,7.26,18.94,""
22,219,26.32,3.89,26.17,""
22,220,14.67,4.24,14.65,""
22,221,21.49,3.1,21.49,""
22,222,19.25,3.77,17.62,""
22,223,23.18,7.95,20.12,""
22,224,27.38,8.32,25.92,""
22,225,34.65,NA,34.65,""
22,226,12.93,3.7,13.33,""
22,227,22.46,7.61,22.3,""
22,228,35.05,4.14,35.54,""
22,229,13.17,3.63,11.88,""
22,230,19.17,7.69,17.35,""
22,231,9.01,2.63,8.3,""
22,232,7.11,2.7,6.72,""
22,233,37.52,6.24,38.23,""
22,234,4.43,3.47,4.88,""
22,235,0.09,0.49,0,""
22,236,0,0.01,0,""
22,237,1.82,1.93,1.83,""
22,238,1.88,1.95,0.93,""
22,239,0.02,0.14,0,""
22,240,2.37,2.22,2.22,""
22,241,1.63,1.82,0.92,""
22,242,0.56,1.3,0,""
22,243,6.78,2.6,7.2,""
22,244,3.2,1.29,3.08,""
22,245,2.36,2.76,1.14,""
22,246,1.7,2.63,0,""
22,247,2.37,2.75,0.96,""
22,248,2.2,2.6,0.96,""
22,249,6.84,1.68,7.33,""
22,250,1.17,1.59,0.16,""
22,251,0.07,0.34,0,""
22,252,0.64,1.31,0,""
22,253,5.56,1.57,5.3,""
22,254,6.42,1.07,6.75,""
22,255,3.13,1.29,3.18,""
22,256,0.36,1.01,0,""
22,257,3.35,2.05,4.46,""
22,258,5,1.23,5,""
22,259,3.22,1.06,3.02,""
22,260,3.03,1.78,3.01,""
22,261,1.45,1.92,0,""
22,262,1.92,2.23,0.98,""
22,263,0.11,0.4,0,""
22,264,0.14,0.51,0,""
22,265,0,0,0,""
22,266,57.05,2.23,58.29,""
22,267,58.9,0.17,59,""
22,268,57.85,0.91,57.79,""
22,269,59,0,59,""
22,270,59,0,59,""
22,272,59,NA,59,""
22,274,59,0,59,""
22,275,59,NA,59,""
22,276,43.74,11.36,45.75,""
22,277,59,NA,59,""
22,278,58.97,0.09,59,""
22,279,59,0,59,""
22,280,59,0,59,""
22,281,59,NA,59,""
22,282,59,0,59,""
22,283,59,0,59,""
22,284,59,0,59,""
22,285,58.97,0.06,59,""
22,286,58.89,NA,58.89,""
22,287,59,NA,59,""
22,288,59,NA,59,""
22,289,59,0,59,""
22,290,59,0,59,""
22,291,59,NA,59,""
22,292,59,0,59,""
22,294,59,NA,59,""
22,295,59,NA,59,""
22,296,59,0,59,""
22,297,59,0,59,""
22,298,59,NA,59,""
22,299,59,NA,59,""
22,300,59,0,59,""
22,301,59,NA,59,""
22,302,59,0,59,""
22,303,59,0,59,""
22,304,58.98,0.05,59,""
22,305,59,0,59,""
22,306,59,0,59,""
22,307,59,NA,59,""
22,308,59,NA,59,""
22,309,59,0,59,""
22,310,59,0,59,""
22,311,59,0,59,""
22,312,59,0,59,""
22,313,59,NA,59,""
22,314,59,NA,59,""
22,315,59,NA,59,""
22,316,59,0,59,""
22,317,59,NA,59,""
22,318,59,NA,59,""
22,319,59,0,59,""
22,320,59,0,59,""
22,321,59,0,59,""
22,322,59,0,59,""
22,323,59,NA,59,""
22,324,59,0,59,""
22,325,59,0,59,""
22,326,59,NA,59,""
22,327,59,0,59,""
22,328,59,NA,59,""
22,329,59,0,59,""
22,330,59,0,59,""
22,331,59,NA,59,""
22,332,59,NA,59,""
22,333,59,NA,59,""
22,334,59,0,59,""
22,335,59,NA,59,""
22,336,58.98,0.04,59,""
22,337,59,0,59,""
22,338,59,NA,59,""
22,339,59,0,59,""
22,340,59,0,59,""
22,341,59,0,59,""
22,342,59,0,59,""
22,343,59,NA,59,""
22,344,59,NA,59,""
22,345,59,0,59,""
22,346,59,0,59,""
22,347,59,0,59,""
22,348,59,NA,59,""
22,349,59,0,59,""
22,350,59,0,59,""
22,351,59,0,59,""
22,352,59,NA,59,""
22,353,58,1.17,58.4,""
22,354,59,0,59,""
22,355,59,NA,59,""
22,356,59,0,59,""
22,357,59,0,59,""
22,358,59,0,59,""
22,359,59,0,59,""
22,360,59,0,59,""
22,361,59,NA,59,""
22,362,59,0,59,""
22,363,59,NA,59,""
22,364,59,NA,59,""
22,365,59,NA,59,""
22,366,59,NA,59,""
22,367,59,0,59,""
22,368,59,NA,59,""
22,369,59,0,59,""
22,370,59,0,59,""
22,371,59,0,59,""
22,372,59,0,59,""
22,373,58.89,0.21,59,""
22,374,59,0,59,""
22,375,59,0,59,""
22,376,59,0,59,""
22,377,59,0,59,""
22,378,59,0,59,""
22,379,59,0,59,""
22,380,59,0,59,""
22,381,59,0,59,""
22,382,59,0,59,""
22,383,59,NA,59,""
22,384,59,0,59,""
22,385,59,0,59,""
22,386,58.83,0.21,58.92,""
22,387,58.91,0.19,59,""
22,388,59,0,59,""
22,389,59,NA,59,""
22,390,59,NA,59,""
22,391,59,NA,59,""
22,392,59,NA,59,""
22,393,59,0,59,""
22,394,59,NA,59,""
22,395,59,0,59,""
22,396,59,0,59,""
22,397,59,NA,59,""
22,398,59,0,59,""
22,399,59,0,59,""
22,400,59,NA,59,""
22,401,59,0,59,""
22,402,59,0,59,""
22,403,59,0,59,""
22,404,58.93,0.15,59,""
22,405,59,0,59,""
22,406,59,0,59,""
22,407,59,0,59,""
22,408,59,0,59,""
22,409,59,0,59,""
22,410,59,NA,59,""
22,411,59,0,59,""
22,412,59,0,59,""
22,413,59,0,59,""
22,414,59,0,59,""
22,415,59,0,59,""
22,416,59,NA,59,""
22,417,59,0,59,""
22,418,59,0,59,""
22,419,59,NA,59,""
22,420,59,NA,59,""
22,421,59,NA,59,""
22,422,59,0,59,""
22,423,59,NA,59,""
22,424,59,0,59,""
22,425,59,NA,59,""
22,426,59,NA,59,""
22,427,59,0,59,""
22,428,59,NA,59,""
22,429,59,NA,59,""
22,430,59,0,59,""
22,431,59,NA,59,""
22,432,59,0,59,""
22,433,59,0,59,""
22,434,59,NA,59,""
22,435,59,NA,59,""
22,436,59,0,59,""
22,437,59,0,59,""
22,438,59,0,59,""
22,439,59,0,59,""
22,440,59,0,59,""
22,441,58.87,0.26,59,""
22,442,59,0,59,""
22,443,59,0,59,""
22,444,59,0,59,""
22,445,59,NA,59,""
22,446,59,0,59,""
22,447,59,NA,59,""
22,448,59,0,59,""
22,449,59,0,59,""
22,450,59,NA,59,""
22,451,59,NA,59,""
22,452,59,0,59,""
22,453,59,NA,59,""
22,454,59,0,59,""
22,455,59,0,59,""
22,456,59,0,59,""
22,457,59,NA,59,""
22,458,59,NA,59,""
22,459,59,0,59,""
22,460,59,0,59,""
22,461,59,0,59,""
22,462,59,0,59,""
22,463,59,NA,59,""
22,464,59,NA,59,""
22,465,59,0,59,""
22,466,58.97,0.09,59,""
22,467,59,0,59,""
22,468,59,NA,59,""
22,469,59,0,59,""
22,470,59,NA,59,""
22,471,59,0,59,""
22,472,59,NA,59,""
22,473,59,0,59,""
22,474,59,0,59,""
22,475,59,0,59,""
22,476,59,NA,59,""
22,477,59,0,59,""
22,478,59,NA,59,""
22,479,59,NA,59,""
22,480,59,0,59,""
22,481,59,NA,59,""
22,482,59,0,59,""
22,483,59,0,59,""
22,484,59,0,59,""
22,485,59,0,59,""
22,486,59,0,59,""
22,487,59,0,59,""
22,488,59,0,59,""
22,489,59,0,59,""
22,490,59,0,59,""
22,491,58.58,0.51,58.75,""
22,492,59,0,59,""
22,493,59,NA,59,""
22,494,59,NA,59,""
22,495,59,0,59,""
22,496,59,0,59,""
22,497,59,0,59,""
22,498,59,NA,59,""
22,499,59,0,59,""
22,500,59,0,59,""
22,501,59,NA,59,""
22,502,59,NA,59,""
22,503,59,0,59,""
22,504,59,0,59,""
22,505,59,NA,59,""
22,506,58.8,0.27,58.87,""
22,507,59,0,59,""
22,508,59,0,59,""
22,509,59,0,59,""
22,510,59,0,59,""
22,511,59,0,59,""
22,512,59,0,59,""
22,513,58.26,0.66,58.26,""
22,514,59,0,59,""
22,515,58.44,NA,58.44,""
22,516,10.02,6.43,11.22,""
22,517,10.97,7.41,7.9,""
22,518,23.22,4.96,20.96,""
22,519,11.05,4.08,10.38,""
22,520,21.28,13.39,15.12,""
22,521,7,3.34,5.72,""
22,522,26.33,8.28,25.67,""
22,523,22.5,15.39,17.05,""
22,524,44.22,7.36,41.97,""
22,525,22.3,8.15,21.95,""
22,526,31.55,7.79,29.73,""
22,527,14.01,4.13,14.71,""
22,528,27.66,3.09,27.47,""
22,529,25.91,9.72,23.96,""
22,530,12.09,8.48,8.35,""
22,531,48.42,1.65,48.42,""
22,532,47.67,NA,47.67,""
22,533,55.05,NA,55.05,""
22,534,53.2,NA,53.2,""
22,535,54.81,1.78,54.41,""
22,536,53.76,NA,53.76,""
22,537,53.45,NA,53.45,""
22,538,57.21,NA,57.21,""
22,539,23.93,11.36,19.46,""
22,540,23.12,8.88,22.08,""
22,541,54.17,6.4,56.53,""
22,542,57.58,NA,57.58,""
22,543,9.11,1.9,8.37,""
22,544,44.25,4.27,46.55,""
22,545,27.87,16.9,22.61,""
22,546,16.31,7.19,15,""
22,547,24.98,6.11,25.67,""
22,548,38.71,8.95,40.3,""
22,549,38.94,14.52,41.03,""
22,550,56.53,2.46,57.08,""
22,552,58.46,NA,58.46,""
22,553,53.66,5.56,55.39,""
22,554,52.59,5.93,54.26,""
22,555,20.72,9.72,16.42,""
22,556,9.25,2.27,10.26,""
22,557,7.88,3.78,8.06,""
22,558,1.09,1.72,0,""
22,559,0.18,0.44,0,""
22,560,2.31,2,2.28,""
22,561,3.44,1.66,3.66,""
22,562,0.98,2.02,0,""
22,563,38.9,3.6,38.54,""
22,564,51.55,4.2,52.5,""
22,565,55.45,2.36,55.84,""
22,567,57.85,0.31,58,""
22,568,57.9,0.2,58,""
22,569,58,NA,58,""
22,570,56.97,0.92,56.97,""
22,571,52.07,5.83,53.64,""
22,572,57.9,0.19,58,""
22,573,58,NA,58,""
22,574,58,NA,58,""
22,575,58,NA,58,""
22,576,58,0,58,""
22,577,58,0,58,""
22,578,58,0,58,""
22,579,58,NA,58,""
22,580,57.81,0.27,57.81,""
22,581,58,0,58,""
22,582,58,0,58,""
22,583,57.81,0.26,57.85,""
22,584,57.85,NA,57.85,""
22,585,55.98,1.95,55.98,""
22,586,54.31,2.81,54.74,""
22,587,58,0,58,""
22,588,58,NA,58,""
22,589,58,0,58,""
22,590,58,0,58,""
22,591,56.34,2.34,57.65,""
22,592,58,NA,58,""
22,593,58,0,58,""
22,594,57.88,0.21,58,""
22,595,57.82,0.26,57.82,""
22,596,56.04,1.34,55.54,""
22,597,58,NA,58,""
22,598,57.94,0.1,58,""
22,599,57.33,0.72,57.33,""
22,600,57.92,0.12,57.92,""
22,601,58,NA,58,""
22,602,57.77,0.27,57.82,""
22,603,57.82,0.31,58,""
22,604,57.09,NA,57.09,""
22,605,53.64,4.24,54.43,""
22,606,57.46,NA,57.46,""
22,607,37.23,12.84,39.86,""
22,608,12.06,3.31,11.64,""
22,609,10.39,3.41,8.85,""
22,610,16.11,1.96,16.01,""
22,611,19.3,2.76,18.99,""
22,612,16.41,3.11,15.5,""
22,613,18.55,6,16.41,""
22,614,35.81,6.16,36.95,""
22,615,7.38,4.91,7.06,""
22,616,25.07,4.95,25.61,""
22,617,30.05,12.02,30.06,""
22,618,33.13,0.88,33.47,""
22,619,29.74,3.92,30.85,""
22,620,17.61,2.5,16.87,""
22,621,10.5,3.03,9.17,""
22,622,23.25,4.66,24.64,""
22,623,38.84,6.99,38.75,""
22,624,41.54,9.77,43.93,""
22,625,17.12,4.77,16.47,""
22,626,16.65,4.53,15.77,""
22,627,24,11.71,21.8,""
22,628,7.13,1.26,7.54,""
22,629,6.98,1.95,7.16,""
22,630,9.17,1.1,9.32,""
22,631,11.26,1.29,10.94,""
22,632,42.09,7.9,41.74,""
22,633,31.21,6.72,31.21,""
22,634,13.3,7.76,10.4,""
22,635,16.03,4.81,14.53,""
22,636,17.56,7.19,15.11,""
22,637,22.43,7.81,21.14,""
22,638,19.56,4.43,19.99,""
22,639,8.24,2.26,7.74,""
22,640,9.94,3.32,10.11,""
22,641,12.23,4.16,11.06,""
22,642,14.91,4.63,14.37,""
22,643,6.22,1.94,5.17,""
22,644,28.78,7.11,28.78,""
22,645,41.83,NA,41.83,""
22,646,49.52,5.37,49.52,""
22,647,15.81,17.71,6.67,""
22,648,42.78,6.54,40.75,""
22,649,54.41,3.56,54.41,""
22,650,51.89,NA,51.89,""
22,651,45.3,NA,45.3,""
22,652,53.45,2.86,53.71,""
22,653,48.2,4.94,48.14,""
22,654,16.1,14.75,11.33,""
22,655,54.98,2.36,54.98,""
22,656,56.93,NA,56.93,""
22,657,53.35,NA,53.35,""
22,658,47.52,6.85,46.77,""
22,659,17.66,14.65,12.58,""
22,660,8.16,1.63,8.07,""
22,661,9.05,1.55,9.05,""
22,662,12.6,1.85,12.45,""
22,663,8.92,2.48,8.75,""
22,664,17.4,3.8,16.23,""
22,665,20.8,9.41,20.14,""
22,666,10.27,1.93,9.51,""
22,667,14.68,0.55,14.68,""
22,668,11.77,3.17,11.81,""
22,669,15.45,9.23,12.42,""
22,670,10.16,1.67,9.66,""
22,671,24.64,10.08,24.15,""
22,672,20.41,4.8,19.94,""
22,673,18.9,4.53,19.24,""
22,674,13.57,NA,13.57,""
22,675,9.94,3.81,9.25,""
22,676,0,0,0,""
22,677,0.7,1.56,0,""
22,678,0.08,0.46,0,""
22,679,3.22,2.77,3.16,""
22,680,4.59,3.95,5.45,""
22,681,6.16,4.79,6.97,""
22,682,2.62,2.54,2.89,""
22,683,7.31,3.31,7.19,""
22,684,4.04,3.88,3.54,""
22,685,1.15,2.09,0,""
22,686,0.43,1.12,0,""
22,687,7.31,3.93,7.55,""
22,688,58.74,0.36,59,""
22,689,59,0,59,""
22,690,59,NA,59,""
22,691,59,NA,59,""
22,692,59,NA,59,""
22,693,59,NA,59,""
22,694,59,NA,59,""
22,695,59,0,59,""
22,696,30.79,15.72,31.78,""
22,697,59,0,59,""
22,698,58.86,0.24,59,""
22,699,58.86,0.2,58.94,""
22,700,58.88,NA,58.88,""
22,701,58.88,NA,58.88,""
22,702,58.94,0.09,58.94,""
22,703,58.88,NA,58.88,""
22,704,58.73,0.21,58.73,""
22,705,58.58,NA,58.58,""
22,706,58.58,NA,58.58,""
22,707,58.52,0.09,58.52,""
22,708,58.76,0.28,58.79,""
22,709,58.52,0.09,58.52,""
22,710,58.73,0.38,58.73,""
22,711,58.58,NA,58.58,""
22,712,58.52,0.09,58.52,""
22,713,58.46,NA,58.46,""
22,714,58.52,0.09,58.52,""
22,715,57.1,1.93,57.1,""
22,716,57.59,1.61,58.46,""
22,717,58.58,NA,58.58,""
22,718,57.33,1.77,57.33,""
22,719,58.58,NA,58.58,""
22,720,57.21,1.52,57.27,""
22,721,56.08,NA,56.08,""
22,722,56.53,1.68,55.73,""
22,723,55.73,NA,55.73,""
22,724,55.91,0.25,55.91,""
22,725,55.73,NA,55.73,""
22,726,56.08,NA,56.08,""
22,727,50.85,NA,50.85,""
22,728,58.13,1.06,58.58,""
22,729,58.73,0.21,58.73,""
22,730,57.9,1.38,57.9,""
22,731,58.88,NA,58.88,""
22,732,58.16,0.98,58.36,""
22,733,59,0,59,""
22,734,59,NA,59,""
22,735,59,NA,59,""
22,736,59,0,59,""
22,737,59,NA,59,""
22,738,59,NA,59,""
22,739,59,0,59,""
22,740,59,0,59,""
22,741,59,0,59,""
22,742,59,0,59,""
22,743,59,0,59,""
22,744,59,NA,59,""
22,745,58.85,0.3,59,""
22,746,59,NA,59,""
22,747,59,NA,59,""
22,748,59,NA,59,""
22,749,57.97,1.09,58.21,""
22,750,58.51,0.7,58.51,""
22,751,58.58,0.5,58.64,""
22,752,57.23,1.11,57.23,""
22,753,56.44,NA,56.44,""
22,754,54.04,4.38,54.76,""
22,755,58.64,0.5,58.64,""
22,756,58.64,0.5,58.64,""
22,757,58.64,0.5,58.64,""
22,758,58.29,NA,58.29,""
22,759,55.61,NA,55.61,""
22,760,37.62,4.64,36.63,""
22,761,49.13,5.9,48.01,""
22,762,54.72,3.55,54.43,""
22,763,44.6,4.46,44.66,""
22,764,59,0,59,""
22,765,59,0,59,""
22,766,59,0,59,""
22,767,59,0,59,""
22,768,59,0,59,""
22,769,59,0,59,""
22,770,59,0,59,""
22,771,59,0,59,""
22,772,59,0,59,""
22,773,59,0,59,""
22,774,59,0,59,""
22,775,59,NA,59,""
22,776,59,NA,59,""
22,777,59,NA,59,""
22,778,59,0,59,""
22,779,59,0,59,""
22,780,59,0,59,""
22,781,59,NA,59,""
22,782,59,0,59,""
22,783,59,NA,59,""
22,784,59,0,59,""
22,785,59,0,59,""
22,786,59,0,59,""
22,787,59,NA,59,""
22,788,59,NA,59,""
22,789,58.86,0.19,58.86,""
22,790,59,0,59,""
22,791,59,0,59,""
22,792,58.93,0.14,59,""
22,793,58.72,NA,58.72,""
22,794,58.72,NA,58.72,""
22,795,58.86,0.2,58.86,""
22,796,58.86,0.2,58.86,""
22,797,55.76,1.58,55.76,""
22,798,56.74,NA,56.74,""
22,799,57.91,0.13,57.91,""
22,800,54.74,2.01,54.74,""
22,801,55.77,2.28,56.16,""
22,802,57,1.18,57,""
22,803,56.16,NA,56.16,""
22,804,57.83,NA,57.83,""
22,805,56.16,NA,56.16,""
22,806,57.34,0.83,57.59,""
22,807,57.18,0.93,57.36,""
22,808,57.91,0.12,57.91,""
22,809,57.97,0.07,58,""
22,810,58,NA,58,""
22,811,57.68,0.45,57.68,""
22,812,57.8,0.3,57.92,""
22,813,58,0,58,""
22,814,58,NA,58,""
22,815,58,NA,58,""
22,816,57.95,0.09,58,""
22,817,58,NA,58,""
22,818,58,0,58,""
22,819,59,0,59,""
22,820,58.64,0.41,58.64,""
22,821,59,NA,59,""
22,822,59,0,59,""
22,823,59,NA,59,""
22,824,59,0,59,""
22,825,58.29,0,58.29,""
22,826,59,0,59,""
22,827,59,NA,59,""
22,828,59,0,59,""
22,829,56.26,2.53,56.84,""
22,830,58.64,0.5,58.64,""
22,831,59,NA,59,""
22,832,59,NA,59,""
22,833,59,NA,59,""
22,834,59,0,59,""
22,835,59,0,59,""
22,836,59,NA,59,""
22,837,59,0,59,""
22,838,58.29,NA,58.29,""
22,839,59,NA,59,""
22,840,59,0,59,""
22,841,59,0,59,""
22,842,58.64,0.5,58.64,""
22,843,58.29,NA,58.29,""
22,844,59,0,59,""
22,845,58.27,1.04,58.64,""
22,846,56.73,1.79,56.8,""
22,847,59,0,59,""
22,848,59,0,59,""
22,849,59,NA,59,""
22,850,59,NA,59,""
22,851,57.9,1.56,57.9,""
22,852,59,NA,59,""
22,853,59,NA,59,""
22,854,58.74,0.37,58.74,""
22,855,58.83,0.3,59,""
22,856,54.43,2.27,54.65,""
22,857,54.24,2.74,54.29,""
22,858,56.94,NA,56.94,""
22,859,56.52,1.7,56.69,""
22,860,57.97,1.45,57.97,""
22,861,58.41,NA,58.41,""
22,862,59,NA,59,""
22,863,59,0,59,""
22,864,59,NA,59,""
22,865,59,0,59,""
22,866,59,0,59,""
