"edon","seccion","mean","sd","median","note"
30,144,4.82,0.33,5,""
30,145,4.88,0.17,5,""
30,146,4.94,0.3,5,""
30,147,4.97,0.36,5,""
30,148,4.42,1.38,4.59,""
30,149,4.61,0.9,5,""
30,150,5.47,1.17,5,""
30,151,16.1,8.19,13.69,""
30,152,23.5,11.57,22.74,""
30,153,12.31,9.83,8.32,""
30,154,19.61,9.35,18.52,""
30,155,12.35,9.8,8.24,""
30,156,7.81,3.22,7,""
30,157,8.98,5.58,7,""
30,158,11.14,12.93,5.15,""
30,159,7.78,1.14,7.53,""
30,160,5.86,1.5,5.06,""
30,161,14.26,NA,14.26,""
30,162,7.55,1.51,7.59,""
30,163,15.29,4.03,14.47,""
30,164,4.8,0.37,5,""
30,165,5.69,0.79,5.41,""
30,166,5.51,0.77,5.08,""
30,167,9.82,2.65,8.5,""
30,168,5.36,0.68,5,""
30,169,4.55,1.15,5,""
30,170,5.42,1.28,4.99,""
30,171,14.13,6.68,11.8,""
30,172,6.9,2.33,6.21,""
30,173,3.69,1.54,4.01,""
30,174,5.72,0.88,5.53,""
30,175,6.23,1.02,6.18,""
30,176,6.6,2.3,5.82,""
30,177,4.06,1.29,4.54,""
30,178,7.87,0.87,7.81,""
30,179,4.93,0.62,5,""
30,180,2.88,1.84,4,""
30,181,8.19,1.43,8.14,""
30,182,4.17,0.76,4,""
30,183,17.27,NA,17.27,""
30,184,14.54,2.13,14.4,""
30,185,12.07,NA,12.07,""
30,186,11.76,2.7,12.07,""
30,187,1.63,1.91,0.11,""
30,188,0,0,0,""
30,189,0,0,0,""
30,190,0,0,0,""
30,191,3.11,2.44,3.21,""
30,192,4.89,0.15,4.89,""
30,193,0.73,1.52,0,""
30,194,0.1,0.38,0,""
30,197,5.1,2.52,4.8,""
30,198,9.82,0.98,9.51,""
30,199,17.03,7.68,14.95,""
30,200,4.7,3.08,4.46,""
30,201,0.61,1.2,0,""
30,202,4.2,1.16,4.48,""
30,203,0.39,0.89,0,""
30,204,2.4,2.08,2.3,""
30,205,1.8,1.76,1.45,""
30,206,2.8,2.32,3.15,""
30,207,3.99,1.15,4.38,""
30,208,4.84,0.18,4.85,""
30,209,0.08,0.35,0,""
30,210,4.75,0.73,4.55,""
30,211,8.34,3.42,7.08,""
30,212,6.76,0.29,6.82,""
30,213,6.7,0.42,6.7,""
30,214,6.97,0.7,7,""
30,215,5.81,1.07,5.71,""
30,216,6.39,1.21,6.09,""
30,217,7.21,NA,7.21,""
30,218,24.6,NA,24.6,""
30,219,18.52,0.48,18.52,""
30,220,24.31,NA,24.31,""
30,221,13.81,NA,13.81,""
30,222,18.42,NA,18.42,""
30,223,11.52,3.63,11.52,""
30,224,1.27,1.66,0,""
30,225,0,0,0,""
30,226,0.46,1.08,0,""
30,227,0.86,0.95,0.8,""
30,228,3.08,1.43,4,""
30,229,2.86,1.5,3.78,""
30,230,0.91,1.34,0.05,""
30,231,0.53,1.11,0,""
30,232,1.44,1.63,1.65,""
30,233,0.57,1.29,0,""
30,234,8.09,3.72,7.25,""
30,235,20.81,3.79,20.65,""
30,236,8.28,2.25,8.03,""
30,237,1.82,1.78,2.27,""
30,238,9.82,1.82,9.41,""
30,239,8.01,0.75,8,""
30,240,5.01,0.82,4.6,""
30,241,8.74,0.29,8.85,""
30,242,8.92,0.11,8.92,""
30,243,5.1,2.21,5.17,""
30,244,8.17,0.73,8,""
30,245,5.43,2.88,4.62,""
30,246,6.79,2,6.1,""
30,247,39.79,3.13,40.15,""
30,248,41.97,0.88,41.47,""
30,249,42.99,NA,42.99,""
30,250,41.26,0.28,41.26,""
30,251,12.03,11.91,5.91,""
30,252,33.47,NA,33.47,""
30,253,42.99,NA,42.99,""
30,254,41.74,0.85,41.46,""
30,255,41.46,0.01,41.46,""
30,256,38.92,4.4,41.45,""
30,257,37.65,5.38,37.65,""
30,258,41.45,NA,41.45,""
30,259,41.45,NA,41.45,""
30,260,34.84,5.16,34.5,""
30,261,41.45,NA,41.45,""
30,262,41.45,NA,41.45,""
30,263,41.45,NA,41.45,""
30,264,41.45,NA,41.45,""
30,265,37.65,5.38,37.65,""
30,266,22.69,9.15,20.99,""
30,267,26.22,9.4,26.22,""
30,268,8.65,2.35,8.04,""
30,269,5.75,1.16,5,""
30,270,NA,NA,NA,""
30,271,15.01,4.59,14.85,""
30,272,12.49,6.34,8.9,""
30,273,6.98,0.74,7.04,""
30,274,5.41,1.53,5.34,""
30,275,4.79,1.07,4.52,""
30,276,4.07,1.85,4.41,""
30,277,4.05,2.01,4.7,""
30,278,1.86,1.92,1.71,""
30,279,2.1,1.96,2.05,""
30,280,2.47,2.46,2.12,""
30,281,0.92,1.83,0,""
30,282,16.13,5.18,16.13,""
30,283,10,8.93,5.93,""
30,284,2.21,2.06,2,""
30,285,4.83,4.23,4.35,""
30,286,0.17,0.75,0,""
30,287,8.64,3.68,10.54,""
30,288,3.32,3.54,2.43,""
30,289,9.92,2.34,10.44,""
30,290,8.95,2.45,9.25,""
30,291,11.13,0.23,11.02,""
30,292,7.74,1.48,8.06,""
30,293,5.03,3.07,6.45,""
30,294,26.91,5.34,26.85,""
30,295,16.04,1.76,16.04,""
30,296,26.51,NA,26.51,""
30,297,19.28,NA,19.28,""
30,298,7.18,0.56,7,""
30,299,10.94,1.45,10.69,""
30,300,12.63,3.04,13.81,""
30,301,19.97,3.21,21.1,""
30,302,15.58,2.66,14.17,""
30,303,14.7,1.46,14.96,""
30,304,15.94,NA,15.94,""
30,305,19.08,1.59,19.08,""
30,306,17.67,4.03,17.51,""
30,307,25.27,1.75,24.37,""
30,308,22.46,0.35,22.46,""
30,309,28.83,4.85,28.11,""
30,310,14.85,4.65,14.4,""
30,311,17.73,NA,17.73,""
30,312,16.1,0.59,16.02,""
30,313,18.33,4.42,16,""
30,314,15.33,1.6,15.24,""
30,315,11.45,3.47,11.58,""
30,316,8.37,2.36,7.62,""
30,317,14.45,1.28,14.45,""
30,318,11.09,1.01,11.41,""
30,319,8.3,0.38,8.36,""
30,320,45.13,0.81,45.24,""
30,321,45.28,0.92,45.78,""
30,322,45.78,NA,45.78,""
30,323,40.59,4.16,40.27,""
30,324,32.2,9.43,32.2,""
30,325,31.28,7.22,30.78,""
30,326,40.59,4.16,40.27,""
30,327,43.73,2.91,43.73,""
30,328,39.41,4.22,41.67,""
30,329,28.08,NA,28.08,""
30,330,36.02,NA,36.02,""
30,331,30.88,3.96,30.88,""
30,332,33.68,NA,33.68,""
30,333,10.27,2.72,8.71,""
30,334,10.18,3.43,8.78,""
30,335,18.49,6.23,17.06,""
30,336,8.59,6.98,5.32,""
30,337,2.19,1.8,2.35,""
30,338,12.26,4.77,12.29,""
30,339,16.79,2.95,16.32,""
30,340,20.92,NA,20.92,""
30,341,19.5,1.52,19.7,""
30,342,15.86,2.88,15.86,""
30,343,8.68,0.94,8.23,""
30,344,18.83,1.61,18.9,""
30,345,17.94,1.36,17.94,""
30,346,16.75,NA,16.75,""
30,347,0.09,0.39,0,""
30,348,2.88,2.04,3.61,""
30,349,1.17,1.71,0,""
30,350,5.59,2.77,5.64,""
30,351,4,2.5,4.55,""
30,352,2.66,2.46,3.81,""
30,353,7.51,0.48,7.7,""
30,354,3.28,2.49,4.03,""
30,355,6.03,0.63,6.03,""
30,356,7.29,3.39,6.48,""
30,357,5.32,0.58,5,""
30,358,3.97,0.77,4,""
30,359,5.24,0.35,5,""
30,360,6.46,0.64,6.75,""
30,361,3.54,2.39,4.44,""
30,362,4.93,0.19,5,""
30,363,49.04,2.6,49.36,""
30,364,33.27,10.03,32.34,""
30,365,50.37,1.25,50.27,""
30,366,50.92,NA,50.92,""
30,367,50.01,1.28,50.01,""
30,368,49.1,NA,49.1,""
30,369,32.27,NA,32.27,""
30,370,47.14,2.78,47.14,""
30,371,47.72,2.76,47.39,""
30,372,50.92,NA,50.92,""
30,373,50.92,NA,50.92,""
30,374,46.38,4.24,45.67,""
30,375,45.18,NA,45.18,""
30,376,34.82,5.91,34.96,""
30,377,14.33,7.21,12.55,""
30,378,21.82,2.97,21.82,""
30,379,20.61,0.93,20.61,""
30,380,12.24,1.9,12.36,""
30,381,13.2,8.82,9.56,""
30,382,11.44,0.33,11.48,""
30,383,10.17,1.64,9.59,""
30,384,4.71,0.4,5,""
30,385,5.8,1.3,5,""
30,386,7.38,2.08,6.67,""
30,387,4.62,1.52,4,""
30,388,7.56,2.72,7.56,""
30,389,5.61,1.06,5,""
30,390,5.77,1.47,5.43,""
30,391,4.42,2.5,5,""
30,392,3.9,1.68,4.43,""
30,393,6.59,0.89,7,""
30,394,5.62,0.88,5.62,""
30,395,8.88,1.28,8.9,""
30,396,5.25,0.5,5,""
30,397,4.12,2.04,5,""
30,398,10.61,2.69,9.62,""
30,399,10.1,3.02,9,""
30,400,5.01,0.21,5,""
30,401,5.75,0.71,5.68,""
30,402,5.12,0.28,5,""
30,403,11.96,5.62,10.74,""
30,404,8.43,2.69,7.45,""
30,405,22.73,NA,22.73,""
30,406,25.44,0.95,25.44,""
30,407,24.77,1.91,24.77,""
30,408,24.4,3.2,24.4,""
30,409,25.38,1.24,25.44,""
30,410,24.77,NA,24.77,""
30,411,14.93,4.57,15.04,""
30,412,23.96,NA,23.96,""
30,413,9.5,1.32,9.83,""
30,414,20.72,NA,20.72,""
30,415,18.8,NA,18.8,""
30,416,22,3.42,21.2,""
30,417,26.81,NA,26.81,""
30,418,25.45,NA,25.45,""
30,419,6.24,2.12,5.23,""
30,420,12.67,0.67,12.67,""
30,421,13.9,1.06,13.9,""
30,422,15.18,NA,15.18,""
30,423,10.74,3.36,9.82,""
30,424,33.75,10.65,35.48,""
30,425,13.02,5.46,11.79,""
30,426,19.23,3.14,19.23,""
30,427,10.8,7.27,7.92,""
30,428,18.17,4.68,19.19,""
30,429,4.8,0.54,5,""
30,430,4.83,0.65,4.99,""
30,431,4.09,0.22,4,""
30,432,5.58,1.19,5,""
30,433,4.09,0.97,4.35,""
30,434,3.52,1.23,4,""
30,435,4.73,0.35,4.91,""
30,436,3.24,1.69,4,""
30,437,4.71,0.35,4.85,""
30,438,5.9,1.4,5,""
30,439,4.93,0.2,5,""
30,440,5.59,0.79,5.31,""
30,441,3.88,1.17,4,""
30,442,4.7,0.36,4.82,""
30,443,3.78,0.89,4,""
30,444,4.45,0.45,4.56,""
30,445,4.47,0.38,4.44,""
30,446,6.19,0.78,6.13,""
30,447,5.61,NA,5.61,""
30,448,1.75,1.88,1.05,""
30,449,4.27,0.52,4.27,""
30,450,4.42,0.6,4.27,""
30,451,1.64,1.65,1.14,""
30,452,2.48,1.59,2.57,""
30,453,4.05,0.13,4,""
30,454,3.41,1.99,4,""
30,455,3.62,1.39,4,""
30,456,1.64,1.58,1.4,""
30,457,1.89,1.65,2.27,""
30,458,5.87,2.64,4.57,""
30,459,2.47,2.79,1.32,""
30,460,1.62,1.84,0.32,""
30,461,5.8,0.82,5.96,""
30,462,1.14,1.67,0,""
30,463,5.29,0.89,5,""
30,464,5.41,0.85,5,""
30,465,5.7,0.93,5.37,""
30,466,3.75,2.7,3.4,""
30,467,4.13,3.48,4.8,""
30,468,5.25,0.49,5,""
30,469,4.17,2.09,4.63,""
30,470,2.77,2.51,2.64,""
30,471,5.7,0.99,5,""
30,472,2.65,2.13,2.41,""
30,473,43.25,NA,43.25,""
30,474,43.03,4.78,40.92,""
30,475,46.31,6.86,47.36,""
30,476,47.87,NA,47.87,""
30,477,51.21,3.03,52,""
30,478,53.77,NA,53.77,""
30,479,39.08,11.91,38.74,""
30,480,53.14,NA,53.14,""
30,481,55.21,2.05,55.27,""
30,482,5.94,0.99,5.45,""
30,483,4.5,0.44,4.42,""
30,484,2.45,2.03,2.47,""
30,485,3.47,1.55,4,""
30,486,2.75,1.51,3.6,""
30,487,4,0,4,""
30,488,0.9,1.36,0,""
30,489,1.41,1.5,1.23,""
30,490,3.38,1.75,4,""
30,491,2.97,1.48,3.75,""
30,492,62,NA,62,""
30,493,62,NA,62,""
30,494,61.88,0.13,61.89,""
30,495,61.6,0.29,61.77,""
30,496,NA,NA,NA,""
30,497,NA,NA,NA,""
30,498,60.29,NA,60.29,""
30,499,61.27,NA,61.27,""
30,500,61.52,0.35,61.52,""
30,501,61.52,0.35,61.52,""
30,502,61.77,NA,61.77,""
30,503,62,0,62,""
30,504,62,NA,62,""
30,505,62,0,62,""
30,506,61.94,0.12,62,""
30,507,61.88,0.17,61.88,""
30,508,61.88,0.17,61.88,""
30,509,61.68,0.37,61.77,""
30,510,61.52,NA,61.52,""
30,511,58.68,2.23,58.68,""
30,512,NA,NA,NA,""
30,513,60.84,0.8,60.89,""
30,514,61.1,0.73,61.52,""
30,515,61.76,0.34,61.76,""
30,516,61.76,0.34,61.76,""
30,517,62,NA,62,""
30,518,62,0,62,""
30,519,62,0,62,""
30,520,62,NA,62,""
30,521,62,0,62,""
30,522,62,0,62,""
30,523,62,0,62,""
30,524,62,NA,62,""
30,525,61.76,0.34,61.76,""
30,526,61.76,0.28,61.76,""
30,527,60.44,0.94,60.04,""
30,528,61.78,0.24,61.82,""
30,529,62,0,62,""
30,530,62,0,62,""
30,531,62,NA,62,""
30,532,62,0,62,""
30,533,62,NA,62,""
30,534,62,NA,62,""
30,535,62,0,62,""
30,536,61.94,0.1,62,""
30,537,60.79,1.45,60.79,""
30,538,60.79,1.45,60.79,""
30,539,NA,NA,NA,""
30,540,NA,NA,NA,""
30,541,61.82,NA,61.82,""
30,542,61.91,0.13,61.91,""
30,543,61.91,0.13,61.91,""
30,544,62,0,62,""
30,545,62,0,62,""
30,546,62,NA,62,""
30,547,62,NA,62,""
30,548,61.92,0.16,62,""
30,549,61.36,0.44,61.36,""
30,550,61.67,NA,61.67,""
30,551,61.67,NA,61.67,""
30,552,61.57,0.48,61.67,""
30,553,62,NA,62,""
30,554,62,0,62,""
30,555,62,0,62,""
30,556,62,0,62,""
30,557,62,NA,62,""
30,558,61.62,0.34,61.58,""
30,559,61.58,0.34,61.58,""
30,560,61.58,0.34,61.58,""
30,561,61.11,0.39,61.33,""
30,562,61.08,0.32,61.17,""
30,563,61.67,0.47,61.67,""
30,564,62,0,62,""
30,565,61.78,0.38,62,""
30,566,61.67,0.47,61.67,""
30,567,61.67,0.38,61.67,""
30,568,61.67,0.47,61.67,""
30,569,61.33,NA,61.33,""
30,570,61.33,NA,61.33,""
30,571,60.98,0.5,61.17,""
30,572,61.33,NA,61.33,""
30,573,60.69,0.57,60.47,""
30,574,61.33,NA,61.33,""
30,575,61.33,NA,61.33,""
30,576,58.18,NA,58.18,""
30,577,60.83,0.24,60.83,""
30,578,58.18,NA,58.18,""
30,579,57.7,0.68,57.7,""
30,580,57.7,0.68,57.7,""
30,581,57.22,NA,57.22,""
30,582,59.82,0.06,59.82,""
30,583,58.29,2.11,58.29,""
30,584,56.84,2.54,57.01,""
30,585,48.56,1.85,48.56,""
30,586,39.82,13.64,40.22,""
30,587,NA,NA,NA,""
30,588,7.99,0.54,8.27,""
30,589,2.81,1.41,3.1,""
30,590,5.99,1.09,5.75,""
30,591,5.21,0.84,5,""
30,592,0.36,1.04,0,""
30,593,41.55,3.72,41.29,""
30,594,45.56,NA,45.56,""
30,595,46.79,2.91,47.11,""
30,596,47.2,3.42,48.67,""
30,597,40.63,3.76,40.63,""
30,598,44.42,1.6,44.42,""
30,599,43.29,NA,43.29,""
30,600,40.43,4.89,40.67,""
30,601,38.05,NA,38.05,""
30,602,31.24,6.17,30.77,""
30,603,34.81,NA,34.81,""
30,604,36.24,6.02,36.39,""
30,605,29.88,6.67,29.89,""
30,606,28.89,NA,28.89,""
30,607,19.35,4.48,19.62,""
30,608,10.12,1.94,10.23,""
30,609,6.64,0.77,6.92,""
30,610,8.67,0.81,9,""
30,611,3.25,1.93,4,""
30,612,5.34,0.93,5,""
30,613,6.68,1.03,6.87,""
30,614,9.31,1.04,9,""
30,615,6.58,1.44,6.36,""
30,616,5.54,1.06,5,""
30,617,9.46,2.31,9.36,""
30,618,13.32,6.97,13.43,""
30,619,11.33,2.28,11.22,""
30,620,8.35,4.13,6.75,""
30,621,12.77,4.95,12.34,""
30,622,11.63,4.95,9.77,""
30,623,5.55,0.83,5,""
30,624,5.21,0.91,5,""
30,625,5.86,1.35,5.68,""
30,626,7.06,2.38,6.4,""
30,627,24.41,11.37,24.63,""
30,628,4.57,0.34,4.51,""
30,629,4.1,1.23,4.41,""
30,630,5.86,2.63,4.82,""
30,631,3.3,1.8,4.17,""
30,632,38.38,NA,38.38,""
30,633,33.27,NA,33.27,""
30,634,12.64,11.7,8.32,""
30,635,25.56,NA,25.56,""
30,636,33.07,6.05,33.18,""
30,637,35.58,4.15,33.27,""
30,638,40.37,NA,40.37,""
30,639,42.03,NA,42.03,""
30,640,34.26,NA,34.26,""
30,641,37.44,4.42,37.31,""
30,642,36.73,5.14,36.73,""
30,643,33.01,7.41,33.1,""
30,644,1.62,1.63,1.24,""
30,645,0.35,1.1,0,""
30,646,1.57,1.84,0.91,""
30,647,5.9,0.51,5.79,""
30,648,3.72,1.3,4,""
30,649,0.81,1.68,0,""
30,650,0.24,0.86,0,""
30,651,13.16,7.06,10.33,""
30,652,6.19,1.27,5.82,""
30,653,3.88,4.74,3.94,""
30,654,1.54,2.04,0,""
30,655,3.69,1.46,4.29,""
30,656,11.05,1.46,11.05,""
30,657,10.24,1.48,10.18,""
30,658,10.44,NA,10.44,""
30,659,4.84,1.97,4.71,""
30,660,3.9,0.66,4,""
30,661,2.16,1.78,2.27,""
30,662,4.64,0.35,4.74,""
30,663,3.99,1.74,4,""
30,664,10.57,1.52,10.3,""
30,665,4.1,1.33,4.42,""
30,666,6.95,0.93,7,""
30,667,5.47,1.66,5,""
30,668,2.58,1.95,3.4,""
30,669,4.41,1.14,5,""
30,670,5.58,0.65,5.34,""
30,671,45.26,3.34,45.49,""
30,672,43.41,NA,43.41,""
30,673,32.74,NA,32.74,""
30,674,38.58,5.8,38.93,""
30,675,43.57,0.23,43.57,""
30,676,45.97,3.63,45.97,""
30,677,45.97,3.63,45.97,""
30,678,48.54,NA,48.54,""
30,679,45.44,NA,45.44,""
30,680,45.97,2.78,45.96,""
30,681,45.96,3.16,45.96,""
30,682,43.73,NA,43.73,""
30,683,43.51,NA,43.51,""
30,684,47.42,NA,47.42,""
30,685,48.2,NA,48.2,""
30,686,42.78,5.44,44.46,""
30,687,42.19,4.67,42.58,""
30,688,38.42,NA,38.42,""
30,689,37.95,7.94,38.42,""
30,690,25.07,3.94,25.07,""
30,691,19,9.04,19.29,""
30,692,7.46,6.21,5,""
30,693,19.02,13.5,13.73,""
30,694,17.34,10.14,13.86,""
30,695,9.38,0.12,9.38,""
30,696,7.86,NA,7.86,""
30,697,7.41,1.41,7.66,""
30,698,7.89,1.04,7.76,""
30,699,1.57,2.05,0,""
30,700,2.32,2.4,1.44,""
30,701,5.08,2.84,5.79,""
30,702,7.76,1.21,7.83,""
30,703,2.32,2.54,1.45,""
30,704,8.58,0.34,8.46,""
30,705,9,0,9,""
30,706,3.12,2.79,3.21,""
30,707,8.15,0.41,8.2,""
30,708,7.34,1.56,7.84,""
30,709,4.18,1.24,4.93,""
30,710,5,0.35,5,""
30,711,5.06,0.99,5,""
30,712,36,NA,36,""
30,713,32.05,4.64,31.37,""
30,714,22.34,5.46,22.09,""
30,715,29.75,NA,29.75,""
30,716,34.15,3.84,35.82,""
30,717,35.82,NA,35.82,""
30,718,37.15,1.89,37.15,""
30,719,16.4,8.72,15.75,""
30,720,38.49,NA,38.49,""
30,721,37.71,1.7,37.68,""
30,722,36.34,0.75,36.34,""
30,723,33.25,3.62,33.18,""
30,724,29.81,6.07,30.15,""
30,725,36.87,NA,36.87,""
30,726,38.26,1.96,38.26,""
30,727,38.26,1.96,38.26,""
30,728,39.07,0.81,39.07,""
30,729,39.09,0.78,39.09,""
30,730,38.17,1.54,38.51,""
30,731,39.09,0.78,39.09,""
30,732,39.64,NA,39.64,""
30,733,38.26,1.96,38.26,""
30,734,35.96,4.21,36.87,""
30,735,33.71,4.48,33.71,""
30,736,26.86,7.04,25.68,""
30,737,31.12,4.58,30.95,""
30,738,36.85,2.8,36.87,""
30,739,36.5,3.02,36.29,""
30,740,38.54,NA,38.54,""
30,741,33.79,NA,33.79,""
30,742,29.43,5.82,31.36,""
30,743,2.05,2.21,1.1,""
30,744,15.09,8.4,14.13,""
30,745,25.75,5.3,23.81,""
30,746,14.62,1.69,14.62,""
30,747,14.33,4.8,13.17,""
30,748,18.61,1.63,18.8,""
30,749,14.02,2.93,14.43,""
30,750,7.69,0.99,8,""
30,751,7.84,0.67,7.77,""
30,752,9.08,1.37,8.59,""
30,753,18.27,8.07,17.64,""
30,754,7.47,0.65,7.29,""
30,755,5.6,0.71,5.46,""
30,756,7.34,0.49,7.45,""
30,757,9.48,0.33,9.41,""
30,758,9.41,NA,9.41,""
30,759,7.73,1.29,7.61,""
30,760,6.04,1.93,5.95,""
30,761,7.69,1.58,7.36,""
30,762,5.03,0.82,5,""
30,763,58.12,NA,58.12,""
30,764,NA,NA,NA,""
30,765,NA,NA,NA,""
30,766,60.34,0.55,60.34,""
30,767,60.86,0.19,60.86,""
30,768,61,NA,61,""
30,769,61,0,61,""
30,770,61,0,61,""
30,771,NA,NA,NA,""
30,772,NA,NA,NA,""
30,773,NA,NA,NA,""
30,774,61,NA,61,""
30,775,NA,NA,NA,""
30,776,NA,NA,NA,""
30,777,NA,NA,NA,""
30,778,NA,NA,NA,""
30,779,60.06,NA,60.06,""
30,780,60.48,0.79,60.06,""
30,781,59.99,NA,59.99,""
30,782,NA,NA,NA,""
30,783,60.69,0.99,60.69,""
30,784,61,0,61,""
30,785,61,NA,61,""
30,786,61,0,61,""
30,787,60.91,0.16,61,""
30,788,58.95,NA,58.95,""
30,789,58.53,0.58,58.53,""
30,790,58.81,0.6,58.77,""
30,791,58.81,0.6,58.77,""
30,792,56.42,NA,56.42,""
30,793,61,0,61,""
30,794,61,0,61,""
30,795,61,0,61,""
30,796,61,NA,61,""
30,797,61.11,0.15,61.11,""
30,798,61.22,NA,61.22,""
30,799,61.22,NA,61.22,""
30,800,61.4,NA,61.4,""
30,801,61.4,0,61.4,""
30,802,NA,NA,NA,""
30,803,NA,NA,NA,""
30,804,61.4,NA,61.4,""
30,805,61.4,0,61.4,""
30,806,61.4,NA,61.4,""
30,807,61.19,0.26,61.11,""
30,808,61,0,61,""
30,809,61,0,61,""
30,810,61,NA,61,""
30,811,61,NA,61,""
30,812,61,0,61,""
30,813,61,NA,61,""
30,814,60.78,0.32,60.78,""
30,815,60.5,0.53,60.55,""
30,817,58.6,NA,58.6,""
30,818,59.53,1.12,59.81,""
30,819,60.6,0.4,60.67,""
