"edon","seccion","mean","sd","median","note"
30,97,7.5,1.44,7.6,""
30,98,8.53,1.81,8.42,""
30,99,8.61,NA,8.61,""
30,100,5.82,1.03,5.9,""
30,101,5.27,0.95,5.32,""
30,102,3.62,1.51,3.83,""
30,103,1.48,1.67,1.01,""
30,104,2.47,1.82,2.74,""
30,105,1.1,0.97,1.22,""
30,106,2.72,1.59,3.05,""
30,107,2.41,1.45,3,""
30,108,3.61,0.6,3.93,""
30,109,42.2,3.11,40.58,""
30,110,28.06,NA,28.06,""
30,111,45.78,NA,45.78,""
30,112,42.26,2.66,41.7,""
30,113,36.7,6.12,39.88,""
30,114,41.8,3.15,41.34,""
30,115,42.81,NA,42.81,""
30,116,38.39,5.32,39.88,""
30,117,39.88,NA,39.88,""
30,118,26.12,NA,26.12,""
30,119,32.42,NA,32.42,""
30,120,32.33,6.27,32.46,""
30,121,28.02,6.88,26.59,""
30,122,5.01,4.04,3.98,""
30,123,3.44,0.84,3.56,""
30,124,4.93,2.22,4,""
30,125,3.51,0.28,3.56,""
30,126,2.37,1.24,3,""
30,127,0.3,0.69,0,""
30,128,1.38,1.41,1.02,""
30,129,2.4,1.32,2.64,""
30,130,11.55,6.84,8.07,""
30,131,5.3,4.17,3.59,""
30,132,22.47,2.86,22.47,""
30,133,6.46,3.98,4.94,""
30,134,3.27,1.47,3.54,""
30,135,6.27,5.6,3.74,""
30,136,15.76,7.23,14.34,""
30,137,5.61,3.17,4.45,""
30,138,3.17,0.75,3,""
30,139,5.12,1.43,4.41,""
30,140,12.36,3.89,12.33,""
30,141,10.83,5.29,9.37,""
30,142,5.3,0.6,5,""
30,143,10.2,3.5,8.99,""
30,144,3.92,0.13,4,""
30,145,3.81,0.42,4,""
30,146,4.69,0.46,4.85,""
30,147,4.53,0.47,4.42,""
30,148,3.81,0.5,3.98,""
30,149,4.31,0.7,4.37,""
30,150,4.76,0.57,4.8,""
30,151,13.02,7.85,10.35,""
30,152,19.35,10.74,16.73,""
30,153,10.85,9.08,6.44,""
30,154,17.32,8.9,16.38,""
30,155,10.46,9.11,6.24,""
30,156,5.98,1.56,5.41,""
30,157,5.5,2.79,4,""
30,158,7.64,8.11,4.4,""
30,159,6.32,0.83,6.13,""
30,160,4.7,1.03,4.6,""
30,161,13.87,NA,13.87,""
30,162,6.16,1.98,6.08,""
30,163,15.29,5.58,14.72,""
30,164,4.22,0.69,4.11,""
30,165,4.18,0.33,4,""
30,166,4.55,0.78,4.02,""
30,167,8.07,3.5,6.5,""
30,168,4.09,0.48,4,""
30,169,3.52,0.47,3.6,""
30,170,5.03,2.09,4,""
30,171,7.76,3.87,5.9,""
30,172,4.25,0.96,4,""
30,173,3.39,0.44,3.02,""
30,174,4,0,4,""
30,175,4.18,0.31,4,""
30,176,4.15,0.71,4.02,""
30,177,1.82,1.69,1.21,""
30,178,8.29,1.97,8.3,""
30,179,4.44,0.55,4.18,""
30,180,2.18,1.74,3.04,""
30,181,8.18,1.59,8.37,""
30,182,2.89,1.44,3.51,""
30,183,21.54,NA,21.54,""
30,184,18.75,2.05,18.42,""
30,185,16.61,NA,16.61,""
30,186,16.18,2.4,16.61,""
30,187,1.43,1.47,1.58,""
30,188,0,0,0,""
30,189,1.76,1.34,2.39,""
30,190,0.9,1.18,0,""
30,191,3.34,2.14,3.98,""
30,192,4.81,0.68,4.81,""
30,193,2.05,1.47,2.22,""
30,194,1.61,1.2,1.48,""
30,197,5.55,2.88,4.78,""
30,198,11.21,1.11,10.6,""
30,199,20.82,10.89,17.26,""
30,200,5.55,3.03,4.24,""
30,201,2.32,1.41,3,""
30,202,2.47,0.89,3,""
30,203,0.24,0.74,0,""
30,204,2.97,1.57,3.03,""
30,205,1.26,1.34,0.59,""
30,206,2.73,1.95,3.25,""
30,207,2.87,0.99,3.14,""
30,208,3.89,0.14,3.93,""
30,209,0.72,1.16,0,""
30,210,3.68,0.96,3.51,""
30,211,9.81,5.2,8.03,""
30,212,5.7,0.37,5.77,""
30,213,5.62,0.53,5.62,""
30,214,6.05,1,6.19,""
30,215,5.03,1.04,4.9,""
30,216,5.01,0.88,4.93,""
30,217,5.57,NA,5.57,""
30,218,27.25,NA,27.25,""
30,219,20.38,1.17,20.38,""
30,220,28.8,NA,28.8,""
30,221,13.81,NA,13.81,""
30,222,23.83,NA,23.83,""
30,223,12.62,3.29,12.62,""
30,224,0,0,0,""
30,225,0,0,0,""
30,226,0.04,0.17,0,""
30,227,0.68,1.06,0,""
30,228,0,0,0,""
30,229,0,0,0,""
30,230,0,0,0,""
30,231,0,0,0,""
30,232,0,0,0,""
30,233,0.53,1.16,0,""
30,234,8.22,5.24,5.97,""
30,235,22.15,6.28,21.86,""
30,236,7.26,3.26,7.14,""
30,237,0.2,0.68,0,""
30,238,7.31,2.23,7.03,""
30,239,4.66,1.48,4.05,""
30,240,1.84,1.76,2.28,""
30,241,4.16,0.22,4,""
30,242,4.44,0.62,4.44,""
30,243,2.63,1.45,3.11,""
30,244,4.27,0.39,4.1,""
30,245,2.11,2.06,1.7,""
30,246,4.64,1.1,4.51,""
30,247,34.91,3.98,35.42,""
30,248,38.17,0.62,38.26,""
30,249,38.74,NA,38.74,""
30,250,37.73,0.75,37.73,""
30,251,9.73,10.57,4,""
30,252,29.09,NA,29.09,""
30,253,38.74,NA,38.74,""
30,254,37.92,0.7,37.88,""
30,255,37.88,0.53,37.88,""
30,256,36.16,3,37.5,""
30,257,35.49,3.92,35.49,""
30,258,38.26,NA,38.26,""
30,259,38.26,NA,38.26,""
30,260,32.67,4.26,32.24,""
30,261,38.26,NA,38.26,""
30,262,38.26,NA,38.26,""
30,263,38.26,NA,38.26,""
30,264,38.26,NA,38.26,""
30,265,35.49,3.92,35.49,""
30,266,17.55,7.95,15.96,""
30,267,18.14,7.62,18.14,""
30,268,5.83,1.56,5.55,""
30,269,3.95,0.56,4,""
30,270,8.51,9.82,8.5,""
30,271,7.64,3.44,6.7,""
30,272,7.16,3.98,5,""
30,273,4.22,0.48,4.24,""
30,274,3.43,1.19,3.83,""
30,275,2.66,1.53,3,""
30,276,2.07,1.46,2.22,""
30,277,2.81,1.5,3.48,""
30,278,1.9,1.69,1.6,""
30,279,1.91,1.35,2.46,""
30,280,1.14,1.73,0,""
30,281,0.4,1.34,0,""
30,282,15.91,5.52,15.91,""
30,283,9.04,7.69,5.12,""
30,284,1.22,1.43,0.61,""
30,285,4.05,2.94,3.72,""
30,286,0,0,0,""
30,287,7.07,2.56,7.47,""
30,288,1.6,1.55,1.51,""
30,289,6.39,1.27,6.19,""
30,290,6.75,1.71,6.91,""
30,291,6.34,0.58,6.01,""
30,292,3.16,1.54,3.5,""
30,293,1.74,1.74,1.49,""
30,294,25.36,5.39,24.75,""
30,295,14.33,2.13,14.33,""
30,296,24.12,NA,24.12,""
30,297,17.7,NA,17.7,""
30,298,5.37,0.92,5.53,""
30,299,7.65,0.97,7.36,""
30,300,9.93,2.32,9.98,""
30,301,17.94,3.23,18.41,""
30,302,12.01,2.74,10.17,""
30,303,11.43,1.27,11.75,""
30,304,12.56,NA,12.56,""
30,305,15.43,1.73,15.43,""
30,306,14.2,3.75,13.87,""
30,307,24.64,3.09,23.64,""
30,308,18.8,1.09,18.8,""
30,309,28.57,7.44,27.19,""
30,310,11.54,4.23,10.7,""
30,311,14.21,NA,14.21,""
30,312,11.85,0.7,11.54,""
30,313,14.5,3.63,12.95,""
30,314,11.1,1.98,9.97,""
30,315,8.52,1.95,8.41,""
30,316,6.45,2.21,5.65,""
30,317,9.97,0.04,9.97,""
30,318,9.1,0.72,9.06,""
30,319,7.42,0.46,7.36,""
30,320,42.94,2.44,42.75,""
30,321,43.26,2.88,43.54,""
30,322,43.54,NA,43.54,""
30,323,37.89,5.33,37.75,""
30,324,27.66,9.32,27.66,""
30,325,27.15,7.23,26.79,""
30,326,37.89,5.33,37.75,""
30,327,42.4,1.61,42.4,""
30,328,39.78,4.46,41.26,""
30,329,27.23,NA,27.23,""
30,330,32.52,NA,32.52,""
30,331,30.7,4.9,30.7,""
30,332,34.16,NA,34.16,""
30,333,8.41,2.58,7.46,""
30,334,7.82,2.68,6.84,""
30,335,15.2,7.32,12.66,""
30,336,7.51,6.31,4.65,""
30,337,2.14,1.34,2.72,""
30,338,11.76,6.04,11.18,""
30,339,17.32,4.71,15.76,""
30,340,24.12,NA,24.12,""
30,341,21.23,2.69,20.74,""
30,342,15.41,4.82,15.41,""
30,343,6.01,0.64,6,""
30,344,20.26,2.65,20.61,""
30,345,18.79,2.58,18.79,""
30,346,16.99,NA,16.99,""
30,347,0.18,0.64,0,""
30,348,2.4,1.95,2.28,""
30,349,1.25,1.51,0.33,""
30,350,4.09,2.7,4,""
30,351,4.02,0.82,4.02,""
30,352,2.85,1.7,3.49,""
30,353,6.13,0.47,6.02,""
30,354,2.93,2.23,3.75,""
30,355,4.74,0,4.74,""
30,356,5.92,3.82,4.7,""
30,357,3.06,1.29,3.43,""
30,358,2.29,1.59,2.51,""
30,359,3.98,0.26,3.9,""
30,360,4.7,0.3,4.74,""
30,361,2.4,1.92,2.8,""
30,362,3.77,0.83,4,""
30,363,44.6,3.77,44.19,""
30,364,26.04,10.58,23.58,""
30,365,46.07,2.58,45.55,""
30,366,46.36,NA,46.36,""
30,367,45,1.93,45,""
30,368,43.63,NA,43.63,""
30,369,22.75,NA,22.75,""
30,370,40.49,4.44,40.49,""
30,371,41.3,4.41,40.75,""
30,372,46.36,NA,46.36,""
30,373,46.36,NA,46.36,""
30,374,39.17,6.63,37.87,""
30,375,37.36,NA,37.36,""
30,376,25.45,5.32,25.48,""
30,377,10.81,6.21,9.36,""
30,378,14.4,1.59,14.4,""
30,379,11.27,0.36,11.27,""
30,380,7.88,1.8,7.28,""
30,381,6.75,2.95,6,""
30,382,5.33,0.28,5.52,""
30,383,5.58,0.86,5.3,""
30,384,4.02,0.05,4,""
30,385,4.43,0.73,4.15,""
30,386,5.66,1.43,5.29,""
30,387,3.68,1.17,3.82,""
30,388,5.62,1.85,5.62,""
30,389,3.95,0.87,3.74,""
30,390,1.72,2.01,0.91,""
30,391,2.55,1.74,2.86,""
30,392,0.49,1.12,0,""
30,393,3.82,0.59,4,""
30,394,1.4,0.65,1.4,""
30,395,4.71,0.87,4.85,""
30,396,0.92,0.84,0.73,""
30,397,1.63,1.41,1.65,""
30,398,8.6,3.33,7.81,""
30,399,9.76,4.16,8.65,""
30,400,3.63,0.71,3.86,""
30,401,4.09,0.21,4,""
30,402,3.87,0.2,4,""
30,403,10.04,5.72,7.61,""
30,404,6.37,2.81,5.31,""
30,405,21.48,NA,21.48,""
30,406,26.47,0.37,26.47,""
30,407,25.19,2.19,25.19,""
30,408,25.28,3.13,25.28,""
30,409,26.87,0.54,26.89,""
30,410,26.21,NA,26.21,""
30,411,14.7,5.79,15.3,""
30,412,27.04,NA,27.04,""
30,413,6.31,0.61,6.39,""
30,414,19.33,NA,19.33,""
30,415,18.66,NA,18.66,""
30,416,20.75,2.9,19.65,""
30,417,25.03,NA,25.03,""
30,418,24.55,NA,24.55,""
30,419,5.93,2.09,5.32,""
30,420,12.64,0.72,12.64,""
30,421,13.46,0.43,13.46,""
30,422,15.48,NA,15.48,""
30,423,9.54,2.95,9.03,""
30,424,34.98,11.67,34.32,""
30,425,10.22,6.64,8.33,""
30,426,16.16,4.01,16.16,""
30,427,10.07,8.56,6.35,""
30,428,19.67,6.1,20.16,""
30,429,3.46,0.61,3.44,""
30,430,2.95,1.34,3,""
30,431,0.86,1.22,0,""
30,432,3.28,1.66,3.36,""
30,433,2.96,1.18,3.33,""
30,434,1.23,1.37,0.43,""
30,435,3.24,0.8,3.17,""
30,436,0.87,1.22,0.38,""
30,437,1.66,1.68,1.41,""
30,438,4.28,1.22,4,""
30,439,3.39,0.39,3.3,""
30,440,3.73,1.06,4,""
30,441,1.78,1.29,2.27,""
30,442,2.82,1,3,""
30,443,1.9,1.34,1.92,""
30,444,1.69,1.32,1.02,""
30,445,2.53,1.34,3,""
30,446,4.71,0.25,4.56,""
30,447,4.1,NA,4.1,""
30,448,1.92,1.27,2.61,""
30,449,2.19,1.35,3,""
30,450,1.81,1.43,1.59,""
30,451,0,0,0,""
30,452,0.73,0.92,0.48,""
30,453,0.6,0.71,0,""
30,454,0.78,1.54,0,""
30,455,1.38,1.25,1.13,""
30,456,0.3,0.34,0.2,""
30,457,1,1.25,0,""
30,458,3.69,2.92,3.27,""
30,459,2.7,1.75,3,""
30,460,1.04,1.42,0.1,""
30,461,4.02,0.04,4,""
30,462,1.33,1.41,0.89,""
30,463,3.89,0.62,3.98,""
30,464,3.66,0.96,3.62,""
30,465,4.73,0.31,4.86,""
30,466,2.11,1.71,2.22,""
30,467,2.57,1.96,2.88,""
30,468,3.7,0.49,3.79,""
30,469,1.78,1.3,1.64,""
30,470,1.88,1.47,2.05,""
30,471,2.92,1.59,3.6,""
30,472,2.12,1.64,1.98,""
30,473,39.83,NA,39.83,""
30,474,38.53,6.51,36.34,""
30,475,40.68,8.14,41.21,""
30,476,45.96,NA,45.96,""
30,477,49.95,3.63,50.86,""
30,478,53.04,NA,53.04,""
30,479,36.01,12.92,34.07,""
30,480,51.67,NA,51.67,""
30,481,54.35,2.37,54.62,""
30,482,3.91,0.69,4.01,""
30,483,2.3,1.25,3,""
30,484,2.4,1.28,3,""
30,485,2.71,0.86,3,""
30,486,1.84,1.29,2.35,""
30,487,2.43,1,3,""
30,488,1.81,0.96,1.93,""
30,489,1.27,1.15,1.07,""
30,490,2.7,0.92,3,""
30,491,1.5,1.29,1.93,""
30,492,63,NA,63,""
30,493,63,NA,63,""
30,494,63,0,63,""
30,495,62.84,0.28,63,""
30,496,47.13,31.42,62.76,""
30,497,31.26,44.21,31.26,""
30,498,59.37,NA,59.37,""
30,499,62.52,NA,62.52,""
30,500,62.76,0.34,62.76,""
30,501,62.76,0.34,62.76,""
30,502,63,NA,63,""
30,503,63,0,63,""
30,504,63,NA,63,""
30,505,63,0,63,""
30,506,63,0,63,""
30,507,63,0,63,""
30,508,63,0,63,""
30,509,62.84,0.28,63,""
30,510,62.52,NA,62.52,""
30,511,56.81,4.32,56.81,""
30,512,43.29,28.99,56.64,""
30,513,61.11,1.64,61.19,""
30,514,61.64,1.53,62.52,""
30,515,62.76,0.34,62.76,""
30,516,62.76,0.34,62.76,""
30,517,63,NA,63,""
30,518,63,0,63,""
30,519,63,0,63,""
30,520,63,NA,63,""
30,521,63,0,63,""
30,522,63,0,63,""
30,523,63,0,63,""
30,524,63,NA,63,""
30,525,62.76,0.34,62.76,""
30,526,62.76,0.28,62.76,""
30,527,60.08,2.22,59.52,""
30,528,62.47,0.55,62.52,""
30,529,63,0,63,""
30,530,63,0,63,""
30,531,63,NA,63,""
30,532,63,0,63,""
30,533,63,NA,63,""
30,534,63,NA,63,""
30,535,62.69,0.44,62.69,""
30,536,62.42,0.55,62.37,""
30,537,60.05,2.61,60.05,""
30,538,60.05,2.61,60.05,""
30,539,39.24,33.99,58.2,""
30,540,45.32,30.25,59.69,""
30,541,61.89,NA,61.89,""
30,542,62.13,0.34,62.13,""
30,543,62.13,0.34,62.13,""
30,544,62.69,0.44,62.69,""
30,545,62.69,0.36,62.69,""
30,546,63,NA,63,""
30,547,62.37,NA,62.37,""
30,548,62.48,0.49,62.53,""
30,549,61.12,1.03,61.12,""
30,550,61.85,NA,61.85,""
30,551,61.85,NA,61.85,""
30,552,61.54,1.03,61.85,""
30,553,62.37,NA,62.37,""
30,554,62.37,0,62.37,""
30,555,62.58,0.36,62.37,""
30,556,62.37,0,62.37,""
30,557,62.37,NA,62.37,""
30,558,61.69,0.55,61.61,""
30,559,61.53,0.51,61.53,""
30,560,61.53,0.51,61.53,""
30,561,60.82,0.75,61.17,""
30,562,60.51,0.88,60.57,""
30,563,61.85,0.73,61.85,""
30,564,62.37,0,62.37,""
30,565,61.8,1,62.37,""
30,566,61.51,1.23,61.51,""
30,567,61.68,0.85,61.85,""
30,568,61.85,0.73,61.85,""
30,569,61.33,NA,61.33,""
30,570,61.33,NA,61.33,""
30,571,59.75,1.68,60.1,""
30,572,60.64,NA,60.64,""
30,573,58.85,1.62,58.44,""
30,574,61.17,NA,61.17,""
30,575,61.17,NA,61.17,""
30,576,57.34,NA,57.34,""
30,577,59.76,0.28,59.76,""
30,578,57.34,NA,57.34,""
30,579,55.13,3.12,55.13,""
30,580,55.13,3.12,55.13,""
30,581,52.92,NA,52.92,""
30,582,56.82,0.72,56.82,""
30,583,56.54,1.11,56.54,""
30,584,54.03,3.17,54.33,""
30,585,46.66,3.8,46.66,""
30,586,31.76,14.51,30.78,""
30,587,25.77,29.77,25.07,""
30,588,8.26,1.92,8.12,""
30,589,0.54,0.98,0,""
30,590,4.62,1.79,4.1,""
30,591,3.53,0.66,3.36,""
30,592,0.11,0.48,0,""
30,593,42.75,5.08,42.54,""
30,594,48.39,NA,48.39,""
30,595,48.58,1.69,48.86,""
30,596,48.65,2.06,49.32,""
30,597,43.61,3.85,43.61,""
30,598,47.36,1.46,47.36,""
30,599,46.33,NA,46.33,""
30,600,42.61,5.71,42.92,""
30,601,39.52,NA,39.52,""
30,602,33.06,5.85,33.02,""
30,603,36.22,NA,36.22,""
30,604,38.16,7.26,38.55,""
30,605,30.92,8.47,31.15,""
30,606,29.21,NA,29.21,""
30,607,18.16,5.64,17.78,""
30,608,7.29,1.75,6.91,""
30,609,3.58,0.38,3.56,""
30,610,4.76,1.88,4.97,""
30,611,1.3,1.4,1.23,""
30,612,3.28,0.51,3,""
30,613,3.09,0.34,3,""
30,614,5.7,1.4,5.74,""
30,615,3.27,1.59,3.54,""
30,616,3.08,1.74,3,""
30,617,7.9,2.85,6.86,""
30,618,6.5,2.84,6.33,""
30,619,10.52,3.16,9.57,""
30,620,5.48,2.26,4.33,""
30,621,9.06,2.98,9.04,""
30,622,6.14,2.71,4.77,""
30,623,3.77,0.36,3.96,""
30,624,3.65,0.54,3.82,""
30,625,3.97,1.37,4.15,""
30,626,4.46,0.85,4,""
30,627,8.78,3.01,8.9,""
30,628,2.72,0.69,3,""
30,629,2.13,1.11,2.38,""
30,630,3.39,1.17,3,""
30,631,0.81,1.19,0,""
30,632,33.89,NA,33.89,""
30,633,30.1,NA,30.1,""
30,634,11.01,9.83,7.04,""
30,635,25.07,NA,25.07,""
30,636,32.02,6.17,31.59,""
30,637,34.34,4.99,33.08,""
30,638,39.84,NA,39.84,""
30,639,40.98,NA,40.98,""
30,640,34.69,NA,34.69,""
30,641,37.15,3.85,37.27,""
30,642,36.46,4.78,36.46,""
30,643,32.66,7.4,33.08,""
30,644,0.31,0.71,0,""
30,645,0.3,0.93,0,""
30,646,1.66,1.7,1.57,""
30,647,5.08,0.52,5.23,""
30,648,3.86,0.89,3.89,""
30,649,0.95,1.6,0,""
30,650,0.23,0.76,0,""
30,651,11.15,6.97,8.59,""
30,652,4.83,0.8,4.48,""
30,653,3.73,4.33,3.47,""
30,654,1.65,1.83,0.73,""
30,655,2.35,1.78,3.02,""
30,656,10.56,1.45,10.56,""
30,657,9.62,2.01,9.53,""
30,658,9.52,NA,9.52,""
30,659,4.54,1.21,4.17,""
30,660,3.59,0.42,3.81,""
30,661,3.41,0.93,3.51,""
30,662,3.93,0.48,4,""
30,663,3.77,0.84,3.64,""
30,664,10.2,1.55,10.28,""
30,665,3.19,1.22,3.46,""
30,666,5.5,1.2,5.56,""
30,667,4.57,1.59,4,""
30,668,2.28,1.57,3.09,""
30,669,3.56,0.44,3.69,""
30,670,4.44,0.62,4.17,""
30,671,47.5,4.37,47.64,""
30,672,45.16,NA,45.16,""
30,673,31.13,NA,31.13,""
30,674,38.03,7.76,37.91,""
30,675,44.74,0.59,44.74,""
30,676,48.63,4.9,48.63,""
30,677,48.63,4.9,48.63,""
30,678,52.09,NA,52.09,""
30,679,46.95,NA,46.95,""
30,680,48.06,3.89,47.91,""
30,681,47.49,4.48,47.49,""
30,682,44.33,NA,44.33,""
30,683,42.54,NA,42.54,""
30,684,47.05,NA,47.05,""
30,685,50.66,NA,50.66,""
30,686,42.22,7.23,44.06,""
30,687,40.26,5.56,40.23,""
30,688,37.87,NA,37.87,""
30,689,37.07,8.12,37.87,""
30,690,25.9,2.99,25.9,""
30,691,17.07,8.2,16.74,""
30,692,5.87,4.27,4.4,""
30,693,16.28,13.49,10.52,""
30,694,14.42,10.09,10.36,""
30,695,7.53,0.14,7.53,""
30,696,6.23,NA,6.23,""
30,697,5.74,1.38,6.17,""
30,698,6.23,0.96,6.2,""
30,699,0.44,0.98,0,""
30,700,1.31,1.61,0.71,""
30,701,3.18,2.38,3.64,""
30,702,5.8,1.06,5.88,""
30,703,1.89,2.01,1.09,""
30,704,7.07,0.42,7.1,""
30,705,7.48,0.36,7.48,""
30,706,2.84,2.26,3.16,""
30,707,6.64,0.56,6.73,""
30,708,5.88,1.34,6.14,""
30,709,3.98,0.47,3.99,""
30,710,3.5,0.63,3.25,""
30,711,3.07,1.12,3,""
30,712,38.99,NA,38.99,""
30,713,32.51,6.25,31.75,""
30,714,21.5,5.71,20.56,""
30,715,28.76,NA,28.76,""
30,716,34.55,5.04,36.95,""
30,717,36.95,NA,36.95,""
30,718,39.32,3.35,39.32,""
30,719,15.31,9.21,12.77,""
30,720,41.69,NA,41.69,""
30,721,39.9,2.9,39.82,""
30,722,37.45,0.7,37.45,""
30,723,33.32,4.8,33.29,""
30,724,29.31,6.97,29.2,""
30,725,37.95,NA,37.95,""
30,726,40.47,3.57,40.47,""
30,727,40.47,3.57,40.47,""
30,728,42.35,0.92,42.35,""
30,729,42.42,0.81,42.42,""
30,730,41.38,1.7,41.77,""
30,731,42.42,0.81,42.42,""
30,732,43,NA,43,""
30,733,40.47,3.57,40.47,""
30,734,37.67,5.47,37.95,""
30,735,33.79,5.88,33.79,""
30,736,26.8,7.5,26.33,""
30,737,31.5,4.9,30.85,""
30,738,39.16,3.39,37.95,""
30,739,39.46,3.46,39.2,""
30,740,41.85,NA,41.85,""
30,741,36.44,NA,36.44,""
30,742,30.39,7.14,32.07,""
30,743,2.56,1.91,3.44,""
30,744,13.9,8.77,11.41,""
30,745,24.13,5.47,22.27,""
30,746,14.48,1.74,14.48,""
30,747,14.5,4.51,13.85,""
30,748,17.05,1.33,16.76,""
30,749,13.2,2.99,13.22,""
30,750,6.77,0.86,7,""
30,751,7.18,0.94,7,""
30,752,8.45,1.26,8.18,""
30,753,17.44,8.73,14.88,""
30,754,7.18,0.54,7.16,""
30,755,5.56,0.58,5.55,""
30,756,7.08,0.36,7.01,""
30,757,8.31,0.22,8.29,""
30,758,8.1,NA,8.1,""
30,759,6.67,1.13,6.62,""
30,760,5.14,1.75,5.21,""
30,761,6.68,1.38,6.58,""
30,762,4.41,0.77,4.77,""
30,763,55.13,NA,55.13,""
30,764,27.56,38.98,27.56,""
30,765,28.07,32.43,27.56,""
30,766,59.31,0.9,59.31,""
30,767,60.34,0.55,60.34,""
30,768,60.73,NA,60.73,""
30,769,60.97,0.35,60.97,""
30,770,60.97,0.35,60.97,""
30,771,30.49,35.2,30.36,""
30,772,30.49,35.2,30.36,""
30,773,30.74,35.49,30.61,""
30,774,61.73,NA,61.73,""
30,775,30.99,35.78,30.86,""
30,776,20.74,35.92,0,""
30,777,46.27,30.85,61.43,""
30,778,40.95,35.47,60.8,""
30,779,60.8,NA,60.8,""
30,780,60.91,0.62,60.8,""
30,781,60.35,NA,60.35,""
30,782,40.64,35.2,60.35,""
30,783,60.96,0.86,60.96,""
30,784,61.97,0.35,61.97,""
30,785,61.22,NA,61.22,""
30,786,60.97,0.35,60.97,""
30,787,60.41,0.41,60.56,""
30,788,57.16,NA,57.16,""
30,789,56.15,1.44,56.15,""
30,790,56.48,1.28,56.44,""
30,791,56.48,1.28,56.44,""
30,792,51.13,NA,51.13,""
30,793,60.9,0.31,60.92,""
30,794,61.38,0.37,61.22,""
30,795,61.47,0.35,61.47,""
30,796,62.22,NA,62.22,""
30,797,62.14,0.11,62.14,""
30,798,62.06,NA,62.06,""
30,799,62.06,NA,62.06,""
30,800,61.57,NA,61.57,""
30,801,61.65,0.11,61.65,""
30,802,41.1,35.59,61.57,""
30,803,30.87,43.65,30.87,""
30,804,61.73,NA,61.73,""
30,805,61.65,0.11,61.65,""
30,806,61.57,NA,61.57,""
30,807,62.29,0.21,62.26,""
30,808,62.26,0.06,62.26,""
