"edon","seccion","mean","sd","median","note"
30,147,5.44,0.84,5,""
30,148,4.22,0.38,4,""
30,149,4.68,0.63,4.71,""
30,150,5.66,1.61,5,""
30,151,21.75,11.25,20.15,""
30,152,16.12,9.24,13.68,""
30,153,12.85,10.93,8.34,""
30,154,15.42,6.89,14.9,""
30,155,11.33,9.59,6.17,""
30,156,7.59,3.54,7,""
30,157,8.15,6.12,5,""
30,158,8.89,9.59,4.46,""
30,159,6.71,0.94,6.69,""
30,160,5.3,1.32,5,""
30,161,14.93,NA,14.93,""
30,162,8.03,2.69,8.07,""
30,163,20.81,2.68,19.79,""
30,164,4.69,0.46,5,""
30,165,5.25,0.6,5,""
30,166,5.05,0.74,4.73,""
30,167,8.73,2.57,8.04,""
30,168,4.72,0.41,5,""
30,169,4.01,0.01,4,""
30,170,5.7,1.39,5,""
30,171,11.43,6.32,8.98,""
30,172,6.89,3.4,5.1,""
30,173,4.4,0.48,4.02,""
30,174,5,0,5,""
30,175,5.93,0.87,6.09,""
30,176,4.8,0.66,4.98,""
30,177,4.19,0.36,4,""
30,178,7.67,1.58,7.69,""
30,179,4.71,0.51,5,""
30,180,3.12,1.82,4.09,""
30,181,7.7,1.45,7.9,""
30,182,3.38,1.8,4,""
30,183,23.61,NA,23.61,""
30,184,21.07,3.11,21.31,""
30,185,19.01,NA,19.01,""
30,186,16.84,2.79,17.82,""
30,187,2.69,1.89,3.95,""
30,188,0.83,1.37,0.07,""
30,189,0.66,1.25,0,""
30,190,1,1.38,0,""
30,191,3.14,2.47,3.17,""
30,192,5.83,0.35,5.83,""
30,193,1.67,1.66,1.8,""
30,194,2.22,1.8,2.3,""
30,197,5.53,4.1,5.55,""
30,198,11.19,1.02,11.51,""
30,199,17.62,9.52,14.98,""
30,200,4.21,1.69,4,""
30,201,1.74,1.77,1.83,""
30,202,4.76,0.39,5,""
30,203,1.17,1.55,0,""
30,204,2.71,1.82,4,""
30,205,0.53,1.19,0,""
30,206,3.58,1.98,4,""
30,207,4.43,0.46,4.43,""
30,208,5.15,0.3,5,""
30,209,0.77,1.36,0,""
30,210,5.71,2.31,4.84,""
30,211,12,5.81,10.53,""
30,212,6.81,0.23,6.82,""
30,213,7,0,7,""
30,214,7.25,0.41,7,""
30,215,6.51,1.31,6.3,""
30,216,6.7,1.35,7.5,""
30,217,7.21,NA,7.21,""
30,218,34.55,NA,34.55,""
30,219,30.66,0.98,30.66,""
30,220,32.17,NA,32.17,""
30,221,14.12,NA,14.12,""
30,222,21.39,NA,21.39,""
30,223,14.65,2.66,14.65,""
30,224,0,0,0,""
30,225,0,0,0,""
30,226,0,0,0,""
30,227,1.28,1.42,0.87,""
30,228,0.05,0.18,0,""
30,229,0.03,0.13,0,""
30,230,0,0,0,""
30,231,0.26,0.68,0,""
30,232,0,0,0,""
30,233,1.47,1.9,0.08,""
30,234,13.07,5.57,12.91,""
30,235,20.63,7.36,19.92,""
30,236,10.22,2.65,10.18,""
30,237,4.27,0.86,4.05,""
30,238,8.26,1.21,7.93,""
30,239,7.62,1.32,7.54,""
30,240,5.24,0.59,5,""
30,241,7.44,0.32,7.38,""
30,242,7.96,0.06,7.96,""
30,243,5.08,0.92,5,""
30,244,7.12,0.68,7.06,""
30,245,5.65,1.59,4.91,""
30,246,5.33,1.18,4.83,""
30,247,31.55,6.09,31.51,""
30,248,37.15,2.85,38.67,""
30,249,38.67,NA,38.67,""
30,250,40.58,2.35,40.58,""
30,251,9.43,10.61,4.42,""
30,252,39.4,NA,39.4,""
30,253,38.67,NA,38.67,""
30,254,38.42,3.45,38.8,""
30,255,36.4,3.57,36.4,""
30,256,34,4.86,33.87,""
30,257,34.07,6.87,34.07,""
30,258,38.92,NA,38.92,""
30,259,38.92,NA,38.92,""
30,260,33.24,5.4,32.98,""
30,261,38.92,NA,38.92,""
30,262,38.92,NA,38.92,""
30,263,38.92,NA,38.92,""
30,264,38.92,NA,38.92,""
30,265,34.07,6.87,34.07,""
30,266,19.92,8.57,16.57,""
30,267,25.01,9.1,25.01,""
30,268,7.84,1.97,7.64,""
30,269,5.12,1.11,4.92,""
30,270,NA,NA,NA,""
30,271,18.36,7.46,17.32,""
30,272,11.13,7.22,8.6,""
30,273,5.78,1.08,5.79,""
30,274,3.98,1.16,4.16,""
30,275,3.7,1.28,4,""
30,276,2.56,1.87,2.57,""
30,277,3.62,1.59,4.16,""
30,278,1.88,1.93,1.78,""
30,279,2.28,1.74,2.24,""
30,280,1.71,1.99,0.4,""
30,281,0.29,0.97,0,""
30,282,21.61,4.44,21.61,""
30,283,12.58,11.08,8.67,""
30,284,2.12,2.53,0,""
30,285,3.78,2.98,4,""
30,286,0.04,0.38,0,""
30,287,9.37,3.68,9.79,""
30,288,2.73,3.25,1.33,""
30,289,8.46,2.53,9.02,""
30,290,9.12,2.34,8.5,""
30,291,10.33,1.1,10.93,""
30,292,5.96,2.3,6.92,""
30,293,2.59,3.17,0,""
30,294,29.81,5.91,30.14,""
30,295,15.11,1.74,15.11,""
30,296,25.33,NA,25.33,""
30,297,16.64,NA,16.64,""
30,298,7.64,1.31,7,""
30,299,9.87,0.83,10.11,""
30,300,12.47,2.6,12.29,""
30,301,20.55,5.02,19.32,""
30,302,12.65,1.85,13.41,""
30,303,14.37,1.66,14.99,""
30,304,15.49,NA,15.49,""
30,305,18.75,0.8,18.75,""
30,306,15.89,4.13,16.32,""
30,307,27.16,4.62,26.68,""
30,308,22,2.88,22,""
30,309,32.69,5.87,33,""
30,310,12.81,5.55,11.72,""
30,311,16.26,NA,16.26,""
30,312,14.53,1.12,14.42,""
30,313,14.72,3.45,12.65,""
30,314,12.41,1.27,11.84,""
30,315,8.92,2.67,8.21,""
30,316,8.53,2.78,8.33,""
30,317,12.88,0,12.88,""
30,318,10.95,0.09,11,""
30,319,9.76,1.04,9.63,""
30,320,43.73,2.61,43.61,""
30,321,44.68,2.18,44.77,""
30,322,46.83,NA,46.83,""
30,323,43.53,3.03,43.86,""
30,324,39.45,7.17,39.45,""
30,325,37.44,5.85,36.99,""
30,326,43.53,3.03,43.86,""
30,327,45.01,2.57,45.01,""
30,328,38.73,5.13,39.88,""
30,329,33,NA,33,""
30,330,39.59,NA,39.59,""
30,331,34.54,2.17,34.54,""
30,332,36.07,NA,36.07,""
30,333,7.86,1.76,7.55,""
30,334,7.72,2.43,7.09,""
30,335,16.27,5.87,15.01,""
30,336,10.48,9.52,5.48,""
30,337,3.78,0.67,4,""
30,338,11.72,4.29,11.75,""
30,339,18.38,4.78,17.56,""
30,340,21.53,3.39,21.17,""
30,341,25.77,NA,25.77,""
30,342,20.56,2.91,18.95,""
30,343,11.24,3.81,9.33,""
30,344,19.77,NA,19.77,""
30,345,15.96,2.92,15.96,""
30,346,16.76,3.43,17.07,""
30,347,0.35,0.94,0,""
30,348,2.86,2.45,2.53,""
30,349,2.19,2.49,1.16,""
30,350,7.32,2.99,7.4,""
30,351,6.19,1.29,5.99,""
30,352,4.2,2.85,4.49,""
30,353,10.28,0.98,10.26,""
30,354,3.47,3.22,3.62,""
30,355,7.75,1.36,7.52,""
30,356,6.58,3.41,6.16,""
30,357,3.39,1.93,3.74,""
30,358,1.72,2.16,0,""
30,359,5.02,0.2,5,""
30,360,5.03,0.21,5,""
30,361,1.53,2.06,0,""
30,362,3.6,1.23,4.18,""
30,363,50.07,1.49,50.45,""
30,364,38.54,9.12,38.86,""
30,365,50.2,1.25,50.45,""
30,366,48.47,NA,48.47,""
30,367,49.35,1.24,49.35,""
30,368,50.23,NA,50.23,""
30,369,37.62,NA,37.62,""
30,370,47.05,4.5,47.05,""
30,371,45.84,4.3,46.17,""
30,372,48.47,NA,48.47,""
30,373,48.47,NA,48.47,""
30,374,41.08,7.25,40.8,""
30,375,43.87,NA,43.87,""
30,376,35.99,6.02,33.96,""
30,377,15.93,8.21,13.9,""
30,378,20.7,1.57,20.7,""
30,379,15.85,0.76,15.85,""
30,380,9.78,1.82,9.34,""
30,381,8.97,3.82,7.83,""
30,382,7.02,0.04,7,""
30,383,7.25,1.24,7.11,""
30,384,3.62,1.03,4,""
30,385,4.88,0.72,5,""
30,386,6.12,2.06,5.32,""
30,387,3.65,1.76,4.08,""
30,388,6.4,1.37,6.4,""
30,389,4.68,0.8,4.43,""
30,390,2.46,2.66,1.58,""
30,391,2.92,2.38,2.67,""
30,392,0.5,1.21,0,""
30,393,4.87,0.68,5,""
30,394,4.16,0.23,4.16,""
30,395,6.77,1.79,6.97,""
30,396,3.72,0.77,4,""
30,397,2.62,1.93,4,""
30,398,12.82,4.9,11.24,""
30,399,13.14,4.74,13.11,""
30,400,5.02,0.5,5,""
30,401,6.17,0.65,6.2,""
30,402,5.46,0.78,5,""
30,403,13.19,7.35,10.43,""
30,404,9.43,2.82,8.43,""
30,405,21.46,3.83,21.46,""
30,406,27.52,NA,27.52,""
30,407,26.74,1.74,26.74,""
30,408,24.25,2.21,24.25,""
30,409,26.67,1.2,26.67,""
30,410,22.58,NA,22.58,""
30,411,16.49,3.87,15.86,""
30,412,24.63,2.45,24.22,""
30,413,9.44,0.93,9.09,""
30,414,26.35,NA,26.35,""
30,415,25.52,NA,25.52,""
30,416,27.41,2.32,26.67,""
30,417,30.77,NA,30.77,""
30,418,30.72,NA,30.72,""
30,419,6.08,2.18,5.23,""
30,420,14.44,0.17,14.44,""
30,421,15.05,1.03,15.05,""
30,422,16.15,NA,16.15,""
30,423,11.42,4.76,10.07,""
30,424,40.21,10.86,41.3,""
30,425,12.69,3,12.61,""
30,426,26.86,2.58,28.22,""
30,427,9.58,6.44,7.79,""
30,428,18.24,2.62,19.25,""
30,429,4.41,0.6,4.07,""
30,430,4.45,0.88,4,""
30,431,3.66,0.81,4,""
30,432,5.25,2.06,4.46,""
30,433,3.01,1.5,3.53,""
30,434,2.58,1.74,3.05,""
30,435,4.46,0.72,4.74,""
30,436,4.17,0.83,4,""
30,437,3.44,1.5,4.15,""
30,438,5.42,2.14,4.57,""
30,439,4.49,0.44,4.56,""
30,440,4.98,1.31,4.78,""
30,441,2.53,1.6,3.03,""
30,442,3.92,0.55,4,""
30,443,2.58,1.49,2.96,""
30,444,4.55,1.07,4.56,""
30,445,3.19,1.35,4,""
30,446,6.88,0.21,7,""
30,447,5.61,NA,5.61,""
30,448,2.25,1.8,2.49,""
30,449,2.61,1.34,2.72,""
30,450,3.37,1.51,4,""
30,451,0.7,1.16,0,""
30,452,0.98,1.42,0,""
30,453,2.58,1.48,2.9,""
30,454,1.64,2.8,0,""
30,455,3.25,1.05,4,""
30,456,1.09,1.13,1.04,""
30,457,1.45,1.47,1.39,""
30,458,6.54,6.31,4.46,""
30,459,3.54,2.57,3.28,""
30,460,1.56,1.93,0.47,""
30,461,5.58,0.88,5,""
30,462,1.17,1.79,0,""
30,463,5.89,1.31,5.11,""
30,464,5.01,0.96,5,""
30,465,6.71,0.55,7,""
30,466,3.1,1.86,3.8,""
30,467,3.28,2.52,4.13,""
30,468,4.49,0.54,4.35,""
30,469,2.79,1.98,4,""
30,470,1.16,1.76,0,""
30,471,5.33,1.26,5.52,""
30,472,4.27,1.75,4.58,""
30,473,41.6,NA,41.6,""
30,474,46.26,4.77,44.31,""
30,475,51.77,6.18,53.44,""
30,476,48.81,NA,48.81,""
30,477,52.18,3.76,51.5,""
30,478,56.24,NA,56.24,""
30,479,36.16,13.31,34.94,""
30,480,57.32,NA,57.32,""
30,481,57.75,1.3,57.72,""
30,482,4.62,0.44,4.93,""
30,483,3.12,1.44,4,""
30,484,2.64,1.74,4,""
30,485,1.91,1.75,1.77,""
30,486,3.74,0.59,4,""
30,487,3.44,1.2,3.95,""
30,488,3.01,1.47,4,""
30,489,2.33,1.78,2.94,""
30,490,3.72,0.75,4,""
30,491,1.97,1.66,1.67,""
30,492,62,NA,62,""
30,493,62,NA,62,""
30,494,62,0,62,""
30,495,62,0,62,""
30,496,NA,NA,NA,""
30,497,NA,NA,NA,""
30,498,61.52,NA,61.52,""
30,499,62,NA,62,""
30,500,62,0,62,""
30,501,62,0,62,""
30,502,62,NA,62,""
30,503,62,0,62,""
30,504,62,NA,62,""
30,505,62,0,62,""
30,506,62,0,62,""
30,507,62,0,62,""
30,508,62,0,62,""
30,509,62,0,62,""
30,510,62,NA,62,""
30,511,60.32,1.69,60.32,""
30,512,NA,NA,NA,""
30,513,61.62,0.5,61.76,""
30,514,61.84,0.28,62,""
30,515,62,0,62,""
30,516,62,0,62,""
30,517,62,NA,62,""
30,518,62,0,62,""
30,519,62,0,62,""
30,520,62,NA,62,""
30,521,62,0,62,""
30,522,62,0,62,""
30,523,62,0,62,""
30,524,62,NA,62,""
30,525,62,0,62,""
30,526,62,0,62,""
30,527,61.06,0.89,60.96,""
30,528,61.9,0.17,62,""
30,529,62,0,62,""
30,530,62,0,62,""
30,531,62,NA,62,""
30,532,62,0,62,""
30,533,62,NA,62,""
30,534,62,NA,62,""
30,535,61.84,0.23,61.84,""
30,536,61.79,0.18,61.7,""
30,537,60.97,1.04,60.97,""
30,538,60.97,1.04,60.97,""
30,539,NA,NA,NA,""
30,540,NA,NA,NA,""
30,541,61.7,NA,61.7,""
30,542,61.69,0.02,61.69,""
30,543,61.69,0.02,61.69,""
30,544,61.84,0.23,61.84,""
30,545,61.68,0.45,61.84,""
30,546,62,NA,62,""
30,547,61.05,NA,61.05,""
30,548,61.16,0.93,61.37,""
30,549,58.92,1.38,58.92,""
30,550,59.9,NA,59.9,""
30,551,59.9,NA,59.9,""
30,552,59.63,1.57,59.9,""
30,553,61.05,NA,61.05,""
30,554,61.36,0.44,61.36,""
30,555,61.57,0.48,61.67,""
30,556,61.36,0.44,61.36,""
30,557,61.67,NA,61.67,""
30,558,61.43,0.3,61.42,""
30,559,61.44,0.37,61.44,""
30,560,61.44,0.37,61.44,""
30,561,60.64,0.91,61.16,""
30,562,60.1,1.31,60.38,""
30,563,61.42,0.36,61.42,""
30,564,61.36,0.44,61.36,""
30,565,60.49,1.54,61.05,""
30,566,59.89,1.63,59.89,""
30,567,60.66,1.3,61.1,""
30,568,61.42,0.36,61.42,""
30,569,61.16,NA,61.16,""
30,570,61.16,NA,61.16,""
30,571,58.09,2.99,58.62,""
30,572,58.74,NA,58.74,""
30,573,56,2.46,55.28,""
30,574,61.17,NA,61.17,""
30,575,61.17,NA,61.17,""
30,576,58.63,NA,58.63,""
30,577,59.04,0.78,59.04,""
30,578,58.63,NA,58.63,""
30,579,57.59,1.47,57.59,""
30,580,57.59,1.47,57.59,""
30,581,56.55,NA,56.55,""
30,582,57.9,NA,57.9,""
30,583,55.93,2.79,55.93,""
30,584,55.53,2.04,55.25,""
30,585,48.4,4.82,46,""
30,586,29.58,11.11,28.8,""
30,587,NA,NA,NA,""
30,588,8.81,1.47,8.98,""
30,589,4.17,1.22,4.53,""
30,590,6.16,2.2,5.36,""
30,591,4.87,0.35,4.88,""
30,592,0.36,1.08,0,""
30,593,44.32,5.14,43.91,""
30,594,50.77,NA,50.77,""
30,595,52.41,2.08,52.22,""
30,596,52.95,2.17,53.67,""
30,597,48.77,2.46,48.77,""
30,598,50.64,0.18,50.64,""
30,599,50.51,NA,50.51,""
30,600,46.28,5.04,46.34,""
30,601,42.17,NA,42.17,""
30,602,36.97,5.74,37.07,""
30,603,41.67,NA,41.67,""
30,604,44.32,5.53,44.35,""
30,605,39.47,6.61,39.79,""
30,606,38.06,NA,38.06,""
30,607,26.25,5.96,26.92,""
30,608,11.12,3.12,10.57,""
30,609,5.73,0.83,5.77,""
30,610,9.02,1.33,9.02,""
30,611,2.74,2.01,3.91,""
30,612,3.98,1.41,4.06,""
30,613,4.99,0.44,5,""
30,614,8.35,1.48,8.45,""
30,615,5.39,1.52,4.9,""
30,616,5.22,1.15,5,""
30,617,13.51,4.58,13.57,""
30,618,10.23,4.33,10.08,""
30,619,9.12,1.88,8.6,""
30,620,6.7,3.1,5.46,""
30,621,19.27,5.15,20.11,""
30,622,17.01,6.91,17.27,""
30,623,5.13,0.4,5,""
30,624,4.97,0.7,5,""
30,625,7.39,4.44,5.63,""
30,626,5.14,0.84,5,""
30,627,18.18,11.02,15.98,""
30,628,4.03,0.08,4,""
30,629,3.74,0.81,4,""
30,630,4.41,1.02,4,""
30,631,3.87,0.5,4,""
30,633,42.79,NA,42.79,""
30,634,16.04,12.64,12.4,""
30,635,34.44,NA,34.44,""
30,636,40.45,5.29,40.43,""
30,637,42.45,4.23,42.79,""
30,638,46.5,NA,46.5,""
30,639,41.71,NA,41.71,""
30,640,33.79,NA,33.79,""
30,641,40.02,5.4,39.89,""
30,642,42.28,5.97,42.28,""
30,643,39.67,6.19,38.06,""
30,644,0.99,1.47,0,""
30,645,0.34,1.08,0,""
30,646,1.87,1.79,1.72,""
30,647,5.42,0.42,5.4,""
30,648,4.72,1.05,4.64,""
30,649,1.35,2.4,0,""
30,650,0.25,0.87,0,""
30,651,10.75,5.85,8.36,""
30,652,5.19,1.27,4.88,""
30,653,4.45,5.92,3.6,""
30,654,1.35,2.17,0,""
30,655,0.71,1.49,0,""
30,656,9.85,1.5,9.44,""
30,657,10.4,1.15,10.42,""
30,658,10.44,NA,10.44,""
30,659,4.68,0.75,4.57,""
30,660,4.03,0.1,4,""
30,661,3.74,0.98,4,""
30,662,4.19,0.33,4,""
30,663,4.59,1.16,4,""
30,664,9.53,1.45,9.28,""
30,665,4.18,0.34,4,""
30,666,5.71,0.95,5.38,""
30,667,5.1,1.16,5,""
30,668,2.58,1.68,3.48,""
30,669,4.07,1.14,4.35,""
30,670,4.91,0.24,5,""
30,671,45.3,2.27,45.04,""
30,672,47.93,NA,47.93,""
30,673,42.6,NA,42.6,""
30,674,44.59,3.32,44.72,""
30,675,47.38,0.77,47.38,""
30,676,47.19,1.04,47.19,""
30,677,47.19,1.04,47.19,""
30,678,46.45,NA,46.45,""
30,679,36.01,NA,36.01,""
30,680,46.58,1.17,46.64,""
30,681,45.97,1.22,45.97,""
30,682,46.83,NA,46.83,""
30,683,42.65,NA,42.65,""
30,684,41.28,NA,41.28,""
30,685,45.1,NA,45.1,""
30,686,34.89,7.79,34.77,""
30,687,35.58,4.89,35.52,""
30,688,39.91,NA,39.91,""
30,689,39.69,2.43,39.91,""
30,690,33.05,5.1,33.05,""
30,691,25.2,9.59,26.27,""
30,692,5.62,2.66,5,""
30,693,13.32,9.73,8.23,""
30,694,13.97,9.29,9.77,""
30,695,7.72,0.4,7.72,""
30,696,7.26,NA,7.26,""
30,697,6.32,0.97,5.82,""
30,698,6.58,0.88,6.54,""
30,699,0.79,1.49,0,""
30,700,2.59,1.78,3.52,""
30,701,3.78,2.59,4.49,""
30,702,5.95,1.27,5.98,""
30,703,2.35,2.2,2.39,""
30,704,9.75,0.79,9.73,""
30,705,9.52,0.02,9.52,""
30,706,2.72,2.79,2.02,""
30,707,8.95,0.71,8.56,""
30,708,6.7,1.77,7.44,""
30,709,4.51,0.47,4.41,""
30,710,3.73,1.22,4,""
30,711,4.83,0.65,4.98,""
30,712,38.95,NA,38.95,""
30,713,39.66,3.85,39.53,""
30,714,28.03,6.74,28.89,""
30,715,37.78,NA,37.78,""
30,716,42.06,3.73,43.81,""
30,717,43.81,NA,43.81,""
30,718,43.75,0.08,43.75,""
30,719,13.39,8.33,10.87,""
30,720,43.69,NA,43.69,""
30,721,44,0.41,43.85,""
30,722,44.2,0.56,44.2,""
30,723,40.99,3.73,40.79,""
30,724,37.04,6.81,37.77,""
30,725,44.6,NA,44.6,""
30,726,44.24,0.5,44.24,""
30,727,44.24,0.5,44.24,""
30,728,43.79,0.14,43.79,""
30,729,41.46,3.43,41.46,""
30,730,41.39,2.77,41.36,""
30,731,41.46,3.43,41.46,""
30,732,43.89,NA,43.89,""
30,733,44.24,0.5,44.24,""
30,734,41.7,4.43,43.89,""
30,735,41.18,4.84,41.18,""
30,736,32.96,8.35,31.06,""
30,737,37.5,5.56,37.18,""
30,738,41.85,4.17,43.89,""
30,739,35.69,6.89,37.05,""
30,740,29.55,7.93,28.88,""
30,741,32.16,8.95,32.85,""
30,742,33.78,5.28,36.6,""
30,743,2.71,1.82,4,""
30,744,14.98,10.94,11.23,""
30,745,23.62,4.1,22.91,""
30,746,15.02,1.09,15.02,""
30,747,14.76,5.48,13.37,""
30,748,22.52,4.08,22.67,""
30,749,17.94,3.94,18.76,""
30,750,7.83,0.75,8,""
30,751,7.75,1.05,8,""
30,752,10.48,1.94,10.15,""
30,753,19.18,7.2,20.1,""
30,754,8.11,0.35,8,""
30,755,6.19,1.1,6.11,""
30,756,7.84,0.2,7.88,""
30,757,9.37,0.11,9.41,""
30,758,9.41,NA,9.41,""
30,759,8.15,0.98,8.05,""
30,760,6.09,1.72,5.85,""
30,761,8.09,1.19,7.8,""
30,762,4.74,0.64,4.79,""
30,763,55.11,NA,55.11,""
30,764,NA,NA,NA,""
30,765,NA,NA,NA,""
30,766,59.75,0.75,59.75,""
30,767,60.64,0.51,60.64,""
30,768,61,NA,61,""
30,769,61,0,61,""
30,770,61,0,61,""
30,771,NA,NA,NA,""
30,772,NA,NA,NA,""
30,773,NA,NA,NA,""
30,774,61,NA,61,""
30,775,NA,NA,NA,""
30,776,NA,NA,NA,""
30,777,NA,NA,NA,""
30,778,NA,NA,NA,""
30,779,60.35,NA,60.35,""
30,780,60.57,0.37,60.35,""
30,781,60.35,NA,60.35,""
30,782,NA,NA,NA,""
30,783,60.68,0.46,60.68,""
30,784,61,0,61,""
30,785,61,NA,61,""
30,786,61,0,61,""
30,787,60.76,0.42,61,""
30,788,57.73,NA,57.73,""
30,789,56.42,1.86,56.42,""
30,790,56.47,1.45,56.52,""
30,791,56.47,1.45,56.52,""
30,793,61,0,61,""
30,794,61,0,61,""
30,795,61,0,61,""
30,796,61,NA,61,""
30,797,61,0,61,""
30,798,61,NA,61,""
30,799,61,NA,61,""
30,800,61,NA,61,""
30,801,61,0,61,""
30,802,NA,NA,NA,""
30,803,NA,NA,NA,""
30,804,61,NA,61,""
30,805,61,0,61,""
30,806,61,NA,61,""
30,807,61,0,61,""
30,808,61,0,61,""
30,809,61,0,61,""
30,810,61,NA,61,""
30,811,61,NA,61,""
30,812,61,0,61,""
30,813,60.35,NA,60.35,""
30,814,59.73,0.88,59.73,""
30,815,59.56,0.69,59.22,""
30,820,59.85,0.71,59.85,""
30,821,60.35,NA,60.35,""
30,822,59.85,0.71,59.85,""
30,823,60.68,0.46,60.68,""
30,824,61,NA,61,""
30,825,61,0,61,""
30,826,61,0,61,""
30,827,61,NA,61,""
30,828,61,0,61,""
30,829,61,NA,61,""
30,830,61,0,61,""
30,831,61,NA,61,""
30,832,61,0,61,""
30,833,61,0,61,""
30,834,61,0,61,""
30,835,61,0,61,""
