"edon","seccion","mean","sd","median","note"
30,633,20.8,4.73,20.31,""
30,634,6.26,6.24,4,""
30,635,19.03,NA,19.03,""
30,636,26.9,NA,26.9,""
30,637,24.25,3.75,24.25,""
30,638,31.9,NA,31.9,""
30,639,25.45,NA,25.45,""
30,640,31.56,NA,31.56,""
30,641,30.53,1.94,30.53,""
30,642,28.47,2.66,28.03,""
30,643,26.41,0.69,26.41,""
30,644,0.76,1.27,0,""
30,645,0.33,0.98,0,""
30,646,1.94,1.79,1.95,""
30,647,3.92,0.14,4,""
30,648,3.55,0.91,4,""
30,649,0.33,1,0,""
30,650,0.05,0.27,0,""
30,651,13.48,7.21,11.57,""
30,652,5.07,0.79,4.91,""
30,653,3.7,5.19,2.23,""
30,654,1.91,1.88,1.74,""
30,655,4,0,4,""
30,656,12,NA,12,""
30,657,10.02,1.59,10.02,""
30,658,7.48,NA,7.48,""
30,659,5.46,0.74,5.32,""
30,660,9.38,3.16,8.63,""
30,661,8.17,4.11,7,""
30,662,5.79,0.94,5.97,""
30,663,4.91,0.69,4.87,""
30,664,8.57,1.89,8.57,""
30,665,4.3,0.71,4,""
30,666,7.51,1.47,7.33,""
30,667,5.81,2.04,5.57,""
30,668,3.46,1.05,4,""
30,669,4.66,0.6,4.76,""
30,670,6.56,0.78,6.2,""
30,671,40.64,NA,40.64,""
30,672,31.49,NA,31.49,""
30,673,23.94,NA,23.94,""
30,674,36.63,NA,36.63,""
30,675,40.24,5.11,40.24,""
30,676,42.25,2.27,42.25,""
30,677,42.25,2.27,42.25,""
30,678,42.81,1.64,43.16,""
30,679,44.26,NA,44.26,""
30,680,43.85,NA,43.85,""
30,681,44.98,1.59,44.98,""
30,682,41.36,4.37,41.36,""
30,683,42.44,3.88,42.38,""
30,684,46.1,NA,46.1,""
30,685,45.49,1.43,46.1,""
30,686,43.58,4.16,43.58,""
30,687,45.38,NA,45.38,""
30,688,45.47,NA,45.47,""
30,689,39.3,NA,39.3,""
30,690,36.37,NA,36.37,""
30,691,18.14,9.72,15.29,""
30,692,5.27,2.92,4.06,""
30,693,18.36,11.68,16.43,""
30,694,21.56,11.83,20.43,""
30,695,7.78,NA,7.78,""
30,696,6.14,1.04,6.14,""
30,697,5.75,0.86,5.6,""
30,698,6.91,NA,6.91,""
30,699,1.5,1.75,0.35,""
30,700,2.14,1.9,2.54,""
30,701,3.68,1.7,4,""
30,702,6.21,1.06,6.4,""
30,703,2.15,2.21,1.78,""
30,704,9.72,0.05,9.72,""
30,705,10.12,0.37,10.12,""
30,706,4,2.18,4,""
30,707,8.32,0.72,8.28,""
30,708,7.93,1.94,8.27,""
30,709,4.19,0.34,4,""
30,710,4.11,0.29,4,""
30,711,4.38,0.63,4,""
30,712,28.05,NA,28.05,""
30,713,27.33,1.2,27.33,""
30,714,21.75,2.37,21.75,""
30,715,24.96,NA,24.96,""
30,716,33.6,3.41,33.6,""
30,717,33.6,3.41,33.6,""
30,718,31.86,3.93,31.19,""
30,719,16.99,9.64,19.75,""
30,720,35.94,0.11,35.94,""
30,721,36.01,NA,36.01,""
30,722,33.6,3.41,33.6,""
30,723,31.19,NA,31.19,""
30,724,28.82,3.98,28.58,""
30,725,34.66,3.12,34.59,""
30,726,37.15,1.61,37.15,""
30,727,37.15,1.61,37.15,""
30,728,35.94,0.11,35.94,""
30,729,35.94,0.11,35.94,""
30,730,35.86,NA,35.86,""
30,731,37.7,2.61,37.7,""
30,732,37.9,1.88,38.29,""
30,733,37.43,1.8,37.15,""
30,734,38.29,NA,38.29,""
30,735,35.72,3.63,35.72,""
30,736,25.97,NA,25.97,""
30,737,33.16,NA,33.16,""
30,738,38.92,0.89,38.92,""
30,739,39.55,NA,39.55,""
30,740,37.4,NA,37.4,""
30,741,36.06,NA,36.06,""
30,742,34.59,3.92,35.01,""
30,743,3.88,0.69,4,""
30,744,11.7,5.62,11.12,""
30,745,29.4,5.99,27.28,""
30,746,20.55,6.63,19.78,""
30,747,23.15,8,24.23,""
30,748,21.33,3.09,20.08,""
30,749,15.3,3.56,15.26,""
30,750,8.03,1.44,8.45,""
30,751,8.79,1.03,9,""
30,752,10.97,2.48,10.56,""
30,753,22.76,7.76,22.21,""
30,754,9.23,0.71,9.11,""
30,755,6.29,0.9,6,""
30,756,9.22,1.74,9.48,""
30,757,9.48,0.61,9.55,""
30,758,8.81,NA,8.81,""
30,759,9.11,NA,9.11,""
30,760,6.8,2.19,6.77,""
30,761,9.13,0.86,9.11,""
30,762,4.54,0.74,4.3,""
30,763,28.33,32.72,28.23,""
30,764,18.96,32.83,0,""
30,765,28.55,32.96,28.44,""
30,766,57.6,0.39,57.6,""
30,767,28.94,40.92,28.94,""
30,768,29.05,33.54,28.94,""
30,769,0,NA,0,""
30,770,0,NA,0,""
30,771,0,0,0,""
30,772,42.91,28.64,56.66,""
30,773,55.18,NA,55.18,""
30,774,56.83,1.56,56.99,""
30,775,55.83,NA,55.83,""
30,776,56.03,0.28,56.03,""
30,777,57.27,1.48,57.27,""
30,778,56.23,NA,56.23,""
30,779,56.39,0.23,56.39,""
30,780,56.55,NA,56.55,""
30,781,28.28,32.65,28.28,""
30,782,56.55,NA,56.55,""
30,783,56.55,0,56.55,""
30,784,56.74,1.26,56.23,""
30,785,58.23,0.13,58.23,""
30,786,29.16,41.24,29.16,""
30,787,38.73,33.54,57.87,""
30,788,57.32,NA,57.32,""
30,789,28.44,40.21,28.44,""
30,790,56.87,NA,56.87,""
30,791,56.87,NA,56.87,""
30,792,56.33,0.19,56.33,""
30,793,58.32,NA,58.32,""
30,794,58.53,0.38,58.49,""
30,795,58.14,NA,58.14,""
30,796,58.18,NA,58.18,""
30,797,58.32,NA,58.32,""
30,798,57.62,1.21,58.32,""
30,799,57.35,1.12,57.44,""
30,800,56.55,0,56.55,""
30,801,56.55,0,56.55,""
30,802,56.55,NA,56.55,""
30,803,28.28,39.99,28.28,""
30,804,43.3,28.88,57.44,""
30,805,57.44,1.25,57.44,""
30,806,57.44,1.02,57.44,""
30,807,58.32,NA,58.32,""
30,808,58.25,0.1,58.25,""
30,809,58.18,NA,58.18,""
30,810,58.32,0.28,58.18,""
30,811,58.32,NA,58.32,""
30,812,58.66,0.48,58.66,""
30,813,58.03,0.59,58.04,""
30,814,57.8,0.44,57.87,""
30,815,57.76,0.62,57.76,""
30,817,57.55,NA,57.55,""
30,818,58,NA,58,""
