"edon","seccion","mean","sd","median","note"
30,89,5.15,1.68,5.13,""
30,90,3.99,1.67,4.43,""
30,91,4.76,2.56,6,""
30,92,13.44,2.42,13.5,""
30,93,7.86,3.23,7.24,""
30,94,8.67,2.63,8.04,""
30,95,17.77,NA,17.77,""
30,96,5.83,1.26,5.75,""
30,97,13.98,3.47,13.92,""
30,98,13.03,4.29,12.53,""
30,99,18.85,NA,18.85,""
30,100,15.6,3.2,15.61,""
30,101,9.61,3.98,8.09,""
30,102,5.73,2.65,5.85,""
30,103,3.73,3.93,3.11,""
30,104,7.75,2.71,7.75,""
30,105,4.55,1.83,5.32,""
30,106,6.67,1.83,6.97,""
30,107,6.13,1.14,6,""
30,108,5.67,1.34,5.98,""
30,109,40.56,4.82,40.19,""
30,110,46.81,NA,46.81,""
30,111,35.06,NA,35.06,""
30,112,46.8,NA,46.8,""
30,113,46.07,3.42,46.8,""
30,114,44.62,3.87,46.8,""
30,115,44.07,4.24,43.95,""
30,116,48.54,NA,48.54,""
30,117,47.89,1.3,47.67,""
30,118,49.4,NA,49.4,""
30,119,46.33,3.25,46.78,""
30,120,42.36,NA,42.36,""
30,121,37.88,4.57,37.88,""
30,122,12.23,12.05,7.18,""
30,123,4.58,1.93,4.59,""
30,124,6.89,3.26,5.64,""
30,125,5,0,5,""
30,126,4.67,2.25,4.41,""
30,127,1.22,1.58,0.4,""
30,128,2.75,2.13,3.14,""
30,129,4.82,1.88,4.41,""
30,130,8.05,3.21,6.07,""
30,131,5.65,4.26,4.58,""
30,132,15.1,0.43,15.1,""
30,133,5.72,2.2,4.84,""
30,134,5.96,1.91,5.16,""
30,135,14.78,9.9,10.17,""
30,136,10.67,4.93,9.14,""
30,137,6.87,3.42,5.62,""
30,138,4.96,0.55,5,""
30,139,8.87,4.47,7.06,""
30,140,33.93,8.03,35.6,""
30,141,22.45,9.77,20.44,""
30,142,7.75,1.05,7.41,""
30,143,10.09,1.52,10.35,""
30,144,5.43,0.59,5.59,""
30,145,4.55,0.43,4.42,""
30,146,5.94,0.62,5.77,""
30,147,6.22,0.84,6.34,""
30,148,4.9,0.51,5,""
30,149,4.85,0.49,5,""
30,150,6.7,2.45,5.59,""
30,151,20.93,11.79,18.39,""
30,152,15.89,5.87,14.41,""
30,153,13.02,9.45,9.41,""
30,154,21.6,9.52,24.86,""
30,155,12,8.22,7.95,""
30,156,15.66,7.79,13.01,""
30,157,9.81,7.17,6.4,""
30,158,13.16,13.05,6.03,""
30,159,11.38,5.25,9.41,""
30,160,11.84,5.87,9.72,""
30,161,41.12,4.15,41.59,""
30,162,15.03,8.07,13.57,""
30,163,28.33,7.66,28.33,""
30,164,5.04,0.13,5,""
30,165,6.16,0.81,6.09,""
30,166,8.78,2.43,8.08,""
30,167,12.89,7.32,9.19,""
30,168,5.88,0.89,5.89,""
30,169,4.85,0.49,5,""
30,170,5.17,0.61,5.02,""
30,171,9.1,4.25,7.05,""
30,172,6.79,2.79,5.59,""
30,173,4.79,0.71,4.61,""
30,174,6.28,0.4,6,""
30,175,6.87,0.69,6.58,""
30,176,5.26,0.56,5,""
30,177,4.63,0.44,4.7,""
30,178,9.22,1.17,9.24,""
30,179,6.68,0.55,7,""
30,180,3.85,2.57,5.43,""
30,181,10.26,1.35,10.52,""
30,182,3.54,2.43,4.66,""
30,183,16.3,1.6,15.52,""
30,184,18.14,NA,18.14,""
30,185,16.99,0.99,16.45,""
30,186,16.4,NA,16.4,""
30,187,2.84,2.03,3.84,""
30,188,0.92,1.53,0,""
30,189,0.55,1.13,0,""
30,190,0.28,0.69,0,""
30,191,3.2,2.03,3.37,""
30,192,7.17,0.02,7.17,""
30,193,1.67,2.43,0,""
30,194,2.66,1.61,3.12,""
30,197,4.75,4.2,5.14,""
30,198,12.42,1.27,13.12,""
30,199,14.16,7.44,11.37,""
30,200,5.02,2.75,4.42,""
30,201,1.09,1.6,0,""
30,202,4.76,0.37,4.97,""
30,203,0.37,1.13,0,""
30,204,2.05,1.85,1.86,""
30,205,1.02,1.56,0,""
30,206,3.99,1.76,4.23,""
30,207,4.64,0.43,4.94,""
30,208,5.95,0.08,6,""
30,209,0.19,0.68,0,""
30,210,5.77,1.02,5.94,""
30,211,9.91,3.68,9.92,""
30,212,6,NA,6,""
30,213,6.28,0.4,6.28,""
30,214,6.85,0.64,6.74,""
30,215,6.08,1.43,5.59,""
30,216,7.43,1.49,8.24,""
30,217,9.31,NA,9.31,""
30,218,25.27,3.03,25.27,""
30,219,30.2,0.43,30.2,""
30,220,28.9,1.53,28.84,""
30,221,26.15,2.31,26.15,""
30,222,27.35,NA,27.35,""
30,223,19.14,NA,19.14,""
30,224,1.78,1.86,1.4,""
30,225,0.22,0.79,0,""
30,226,0.67,1.09,0,""
30,227,2.98,1.33,3.21,""
30,228,4.26,0.5,4.31,""
30,229,3.39,1.47,4,""
30,230,3.63,1.33,4,""
30,231,3,1.56,3.7,""
30,232,4.07,0.14,4,""
30,233,6.31,3.16,5.24,""
30,234,19.04,9.33,22.77,""
30,235,19.95,2.72,20.49,""
30,236,15.16,3.25,14.7,""
30,237,5.48,1.17,5.28,""
30,238,11.97,1.43,11.68,""
30,239,12.29,2.32,11.98,""
30,240,8.85,1.71,8.83,""
30,241,11.31,0.51,11.21,""
30,242,11.31,0.5,11.18,""
30,243,7.64,1.59,7.74,""
30,244,10.19,0.68,9.98,""
30,245,8.63,2.35,9.64,""
30,246,7.64,1.51,7.18,""
30,247,35.48,NA,35.48,""
30,248,42.41,6.04,45.2,""
30,249,35.21,7.49,34.2,""
30,250,46.48,1.8,46.48,""
30,251,9.29,11.1,5.06,""
30,252,47.75,NA,47.75,""
30,253,45.2,NA,45.2,""
30,254,45.2,NA,45.2,""
30,255,45.88,0.95,45.88,""
30,256,46.55,NA,46.55,""
30,257,47.87,1.87,47.87,""
30,258,47.17,1.7,47.15,""
30,259,48.47,1.02,48.47,""
30,260,49.19,NA,49.19,""
30,261,49.19,NA,49.19,""
30,262,47.87,1.87,47.87,""
30,263,47.87,1.87,47.87,""
30,264,49.19,NA,49.19,""
30,265,49.19,NA,49.19,""
30,266,49.4,11.05,53.09,""
30,267,58.53,NA,58.53,""
30,268,17.13,13.3,10.66,""
30,269,7.34,3.04,6.94,""
30,270,9.32,10.91,8.21,""
30,271,17.9,4.81,19.29,""
30,272,10.65,4.15,8.97,""
30,273,6.91,0.82,7.1,""
30,274,6.24,0.99,6.03,""
30,275,6.33,2.23,5.62,""
30,276,4.25,2.15,5,""
30,277,5.64,1.17,5.38,""
30,278,1.14,1.85,0,""
30,279,1.52,1.88,0.04,""
30,280,2.73,2.46,2.44,""
30,281,0.66,2.37,0,""
30,282,38.65,7.85,37.66,""
30,283,16.96,11.44,15.32,""
30,284,1.92,2.52,0,""
30,285,0.87,1.43,0,""
30,286,0.06,0.46,0,""
30,287,7.59,2.84,8.99,""
30,288,2.35,2.16,2.12,""
30,289,4.93,2.31,5.82,""
30,290,6.91,2.12,6.96,""
30,291,8.64,0.49,8.75,""
30,292,5.79,1.96,6,""
30,293,1.56,2.31,0,""
30,294,42.38,1.01,42.38,""
30,295,31.39,5.05,31.39,""
30,296,35.93,NA,35.93,""
30,297,29.21,NA,29.21,""
30,298,6.75,0.76,6.55,""
30,299,9.91,1.2,9.81,""
30,300,12.09,2.56,11.84,""
30,301,22.02,5.59,21.73,""
30,302,12.28,1.29,12.06,""
30,303,17.64,1.07,17.64,""
30,304,21.66,NA,21.66,""
30,305,21.09,0.32,21.09,""
30,306,20.84,6.59,21.76,""
30,307,35.05,3.54,35.05,""
30,308,29.05,NA,29.05,""
30,309,46.57,3.59,46.57,""
30,310,21.61,7.47,21.13,""
30,311,21.76,NA,21.76,""
30,312,17.97,1.22,18.25,""
30,313,30.97,6.87,28.44,""
30,314,20.96,2.1,21.62,""
30,315,11.52,3.01,11.03,""
30,316,10.06,4.03,8.84,""
30,317,18.57,0.07,18.57,""
30,318,14.72,0.31,14.72,""
30,319,11.51,0.7,11.88,""
30,320,34.04,5.82,33.66,""
30,321,39.19,2.1,39.98,""
30,322,39.98,NA,39.98,""
30,323,46.64,NA,46.64,""
30,324,38.73,6.05,38.78,""
30,325,43.6,NA,43.6,""
30,326,46.64,NA,46.64,""
30,327,43.71,4.14,43.71,""
30,328,37.45,5.79,40.79,""
30,329,46.5,NA,46.5,""
30,330,43.26,NA,43.26,""
30,331,41.65,4.4,40.53,""
30,332,38.91,2.29,38.91,""
30,333,8.21,2.29,7.84,""
30,334,7.44,2.92,6.71,""
30,335,21.46,7.06,20.52,""
30,336,13.07,10.94,8.07,""
30,337,6.33,4.75,4.59,""
30,338,10.02,3.84,9.63,""
30,339,12.45,3.18,12.4,""
30,340,20.5,NA,20.5,""
30,341,22,NA,22,""
30,342,20.47,NA,20.47,""
30,343,9.75,3.92,9.01,""
30,344,20.91,1.09,21.02,""
30,345,15.63,NA,15.63,""
30,346,20.72,0.74,20.47,""
30,347,0,0,0,""
30,348,0.84,1.56,0,""
30,349,2,2.17,1.32,""
30,350,2.89,3.14,2.27,""
30,351,3.72,1.49,4.17,""
30,352,2.03,2.23,1.95,""
30,353,6.83,1.12,7.06,""
30,354,3.66,2.7,4.57,""
30,355,6.75,0.62,6.86,""
30,356,9.29,5.06,7.62,""
30,357,3.58,1.7,4.26,""
30,358,4.15,1.15,4.28,""
30,359,5.8,0.22,5.76,""
30,360,4.87,1.59,5.4,""
30,361,1.06,1.77,0,""
30,362,5.24,0.27,5.24,""
30,363,47.85,4.18,47.9,""
30,364,41.75,8.17,42.74,""
30,365,50,NA,50,""
30,366,47.48,4.06,47.33,""
30,367,51.43,1.28,51.82,""
30,368,52.13,1.76,52.14,""
30,369,54.25,NA,54.25,""
30,370,49.36,3.47,49.36,""
30,371,51.82,NA,51.82,""
30,372,51.82,NA,51.82,""
30,373,48.24,5.06,48.24,""
30,374,45.32,6.2,44.66,""
30,375,49.5,NA,49.5,""
30,376,40.73,5.31,39.96,""
30,377,18.83,8.54,17.09,""
30,378,30.49,5.69,29.42,""
30,379,28.43,1.94,28.43,""
30,380,12.8,2.71,13.17,""
30,381,13.25,8.65,10,""
30,382,9.63,0.39,9.77,""
30,383,9.4,1.54,9.07,""
30,384,15.68,5.24,17.22,""
30,385,11.06,4.94,9.78,""
30,386,12.82,2.13,12.6,""
30,387,8.08,2.67,7.47,""
30,388,9.65,3.61,8.27,""
30,389,6.22,1.61,5.4,""
30,390,7.82,2.56,7.76,""
30,391,7.7,3.35,8.82,""
30,392,5.99,1.05,5.6,""
30,393,10.08,0.87,10.24,""
30,394,9.19,0.33,9,""
30,395,13.58,1.47,12.9,""
30,396,9.83,1.06,9.57,""
30,397,7.92,1.17,8,""
30,398,10.59,2.9,10.36,""
30,399,15.16,2.68,15.22,""
30,400,6.6,1.12,6.83,""
30,401,6.37,0.41,6.44,""
30,402,6.9,0.22,7,""
30,403,9.34,3.88,7.74,""
30,404,11.21,4.09,9.74,""
30,405,17.16,2.63,16.71,""
30,406,22.5,2.59,22.35,""
30,407,15.46,4.49,15.46,""
30,408,25.46,3.51,27.08,""
30,409,25.15,NA,25.15,""
30,410,27.61,NA,27.61,""
30,411,21.88,5.17,23,""
30,412,27.66,1.98,27.74,""
30,413,9.46,1.04,9.67,""
30,414,16.82,0.23,16.82,""
30,415,21.19,NA,21.19,""
30,416,23.15,0.55,23.15,""
30,417,26.78,3.6,27.86,""
30,418,27.86,NA,27.86,""
30,419,6.73,1.62,6,""
30,420,11.97,NA,11.97,""
30,421,14.53,1.37,15.15,""
30,422,16.13,0.92,16.13,""
30,423,9.85,2.98,9.29,""
30,424,33.5,10.07,34.14,""
30,425,11.05,4.33,11.32,""
30,426,18.99,3.46,18.42,""
30,427,13.58,9.2,10.28,""
30,428,34.18,7.3,30.34,""
30,429,5.02,0.69,5,""
30,430,6.39,1.76,6.06,""
30,431,4.3,0.4,4.02,""
30,432,7.62,3.49,6.42,""
30,433,3.86,1.69,4.39,""
30,434,3.84,1.16,4,""
30,435,4.87,0.28,5,""
30,436,3.96,0.75,4,""
30,437,4.53,0.55,4.48,""
30,438,9.38,5.67,7,""
30,439,4.42,0.9,4.88,""
30,440,5.06,0.53,5,""
30,441,4.71,0.35,4.82,""
30,442,3.8,1.45,4.21,""
30,443,2.72,1.22,2.97,""
30,444,4.85,1.49,4.88,""
30,445,4.7,0.71,5,""
30,446,6.31,0,6.31,""
30,447,7,NA,7,""
30,448,3.97,0.26,4,""
30,449,4.48,0.92,4.81,""
30,450,4.89,0.91,4.62,""
30,451,2.15,2.07,2.25,""
30,452,3.95,0.6,4,""
30,453,4.17,0.32,4,""
30,454,3.11,1.74,3.61,""
30,455,4.61,0.38,4.72,""
30,456,3.94,0.53,4,""
30,457,4.71,0.61,4.67,""
30,458,10.1,5.77,8.33,""
30,459,4.12,2.81,4.76,""
30,460,1.85,2.58,0.25,""
30,461,6.19,0.43,6,""
30,462,2.51,2.47,2.23,""
30,463,6.09,0.45,6,""
30,464,4.69,1.69,5.1,""
30,465,8.75,0.92,9.12,""
30,466,5.04,1.82,5.29,""
30,467,6.04,3.26,6.38,""
30,468,5.09,0.24,5,""
30,469,3.8,2.07,4.41,""
30,470,2.52,2.62,1.77,""
30,471,5.2,2.41,5.9,""
30,472,4.8,2.94,5.14,""
30,473,34.71,6.24,34.71,""
30,474,33.14,5.67,34.7,""
30,475,45.42,6.64,47.29,""
30,476,45.19,NA,45.19,""
30,477,44.61,4.81,44.3,""
30,478,49.32,3.91,49.01,""
30,479,38.29,12.21,39.71,""
30,480,54.27,0.27,54.27,""
30,481,53.8,2.58,53.72,""
30,482,5.26,0.37,5,""
30,483,4.46,0.42,4.47,""
30,484,2.1,2.15,1.15,""
30,485,3.15,1.39,3.97,""
30,486,1.87,1.84,1.55,""
30,487,3.03,1.83,3.95,""
30,488,0.86,1.29,0.11,""
30,489,1.84,1.52,2,""
30,490,3.8,0.91,4,""
30,491,1.16,1.61,0,""
30,492,63,0,63,""
30,493,63,0,63,""
30,494,63,NA,63,""
30,495,63,0,63,""
30,496,63,NA,63,""
30,497,31.5,44.55,31.5,""
30,498,31.06,35.87,30.86,""
30,499,47.13,31.42,62.76,""
30,500,63,0,63,""
30,501,63,0,63,""
30,502,63,0,63,""
30,503,63,0,63,""
30,504,63,0,63,""
30,505,63,NA,63,""
30,506,63,NA,63,""
30,507,63,NA,63,""
30,508,63,0,63,""
30,509,63,NA,63,""
30,510,62.82,0.23,62.87,""
30,511,62.16,0.4,62.25,""
30,512,20.75,35.94,0,""
30,513,62.75,NA,62.75,""
30,514,62.75,NA,62.75,""
30,515,63,0,63,""
30,516,63,0,63,""
30,517,62.94,0.12,63,""
30,518,62.88,0.17,62.88,""
30,519,63,0,63,""
30,520,62.82,0.23,62.88,""
30,521,62.76,0.24,62.75,""
30,522,62.88,0.17,62.88,""
30,523,62.75,NA,62.75,""
30,524,63,NA,63,""
30,525,63,NA,63,""
30,526,63,NA,63,""
30,527,63,NA,63,""
30,528,63,NA,63,""
30,529,62.88,0.17,62.88,""
30,530,62.64,0.16,62.64,""
30,531,62.62,0.19,62.62,""
30,532,62.62,0.19,62.62,""
30,533,62.81,0.25,62.88,""
30,534,62.83,0.3,63,""
30,535,62.56,0.4,62.48,""
30,536,62.73,0.32,62.73,""
30,537,62.73,0.39,62.73,""
30,538,62.45,NA,62.45,""
30,539,20.82,36.06,0,""
30,540,62.23,0.32,62.23,""
30,541,62.45,0,62.45,""
30,542,62.73,0.39,62.73,""
30,543,62.73,0.39,62.73,""
30,544,62.48,NA,62.48,""
30,545,62.48,NA,62.48,""
30,546,62.41,0.38,62.48,""
30,547,62.24,0.34,62.24,""
30,548,62,NA,62,""
30,549,62,0,62,""
30,550,62,0,62,""
30,551,62,0,62,""
30,552,62,0,62,""
30,553,62.17,0.23,62.11,""
30,554,62.23,0.24,62.22,""
30,555,62.48,NA,62.48,""
30,556,62.35,0.19,62.35,""
30,557,62.56,0.4,62.45,""
30,558,62.45,NA,62.45,""
30,559,62.73,0.39,62.73,""
30,560,62.3,0.26,62.45,""
30,561,62.23,0.32,62.23,""
30,562,62,NA,62,""
30,563,62.45,NA,62.45,""
30,564,62.38,0.14,62.45,""
30,565,62.22,NA,62.22,""
30,566,62.11,0.15,62.11,""
30,567,62.22,NA,62.22,""
30,568,62.33,0.17,62.33,""
30,569,62.17,0.22,62.11,""
30,570,62.15,0.26,62,""
30,571,62,NA,62,""
30,572,61.98,0.21,62,""
30,573,61.78,0.28,61.85,""
30,574,62.23,0.26,62.23,""
30,575,62,0,62,""
30,576,62,NA,62,""
30,577,62,0,62,""
30,578,62,NA,62,""
30,579,31,43.84,31,""
30,580,62,NA,62,""
30,581,46.01,30.68,61.01,""
30,582,61.8,0.3,62,""
30,583,61.34,0.34,61.33,""
30,584,61.33,NA,61.33,""
30,585,60.43,0.8,60.43,""
30,586,53.79,8.72,57.85,""
30,587,60.69,NA,60.69,""
30,588,9.73,1.25,9.96,""
30,589,2.27,2.16,1.55,""
30,590,6.85,1.67,6.2,""
30,591,6.53,0.66,6.24,""
30,592,0.58,1.59,0,""
30,593,45.88,NA,45.88,""
30,594,47.71,2.99,47.88,""
30,595,50.24,0.5,50.24,""
30,596,50.66,1.09,50.66,""
30,597,51.1,0.46,51.1,""
30,598,50.67,0.63,50.68,""
30,599,50.93,0.44,50.77,""
30,600,50.59,NA,50.59,""
30,601,46.26,3.16,45.72,""
30,602,45.56,NA,45.56,""
30,603,47.83,3.33,48.08,""
30,604,50.77,NA,50.77,""
30,605,48.59,NA,48.59,""
30,606,45.78,4.28,45.56,""
30,607,36.58,6.39,36.4,""
30,608,17.1,3.85,15.23,""
30,609,6.67,1.26,7.02,""
30,610,8.76,1.6,9,""
30,611,2.61,2.15,2.97,""
30,612,5.19,0.52,5.01,""
30,613,7.89,1,7.9,""
30,614,11.37,1.85,10.56,""
30,615,8.42,1.48,8,""
30,616,6.06,0.7,6,""
30,617,12.42,4.01,12.7,""
30,618,10.63,3.76,10.36,""
30,619,13.15,2.09,12.35,""
30,620,6.8,2.24,6.28,""
30,621,21.6,5.68,20.39,""
30,622,18.53,7.39,18.62,""
30,623,6.47,0.89,6,""
30,624,5.46,0.49,5.37,""
30,625,6.22,3.79,5.41,""
30,626,6.98,1.44,6.29,""
30,627,10.27,3.3,9.92,""
30,628,5.44,0.51,5.6,""
30,629,4.47,1.16,4.59,""
30,630,5.1,1.16,4.76,""
30,631,4.99,0.29,5,""
30,632,33.17,NA,33.17,""
30,633,34.44,3.99,34.51,""
30,634,7.03,8.72,2.78,""
30,635,35.85,NA,35.85,""
30,636,39.08,NA,39.08,""
30,637,36.12,4.18,36.12,""
30,638,34.48,NA,34.48,""
30,639,30.88,NA,30.88,""
30,640,25.66,NA,25.66,""
30,641,32.91,2.22,32.91,""
30,642,35.03,3.18,34.84,""
30,643,37.14,2.74,37.14,""
30,644,0,0,0,""
30,645,0.47,1.33,0,""
30,646,0.32,0.85,0,""
30,647,5.56,0.46,5.73,""
30,648,1.58,1.96,0.73,""
30,649,0.3,1.03,0,""
30,650,0.31,0.98,0,""
30,651,10.56,5.1,8,""
30,652,5.84,0.86,5.49,""
30,653,4.67,7.21,2.09,""
30,654,2.75,2.48,3.25,""
30,655,4.1,1.37,5,""
30,656,11.85,NA,11.85,""
30,657,12.57,0.6,12.57,""
30,658,10.91,NA,10.91,""
30,659,5.18,0.43,5,""
30,660,4.71,0.36,4.91,""
30,661,5.12,1.64,4.92,""
30,662,4.77,0.4,4.91,""
30,663,5.02,1.14,4.86,""
30,664,8.32,1.93,8.04,""
30,665,4.91,0.39,5,""
30,666,6.74,0.99,6.43,""
30,667,7.1,1.94,6.57,""
30,668,4.29,1.19,4.77,""
30,669,5.57,0.82,6,""
30,670,6.8,0.54,6.78,""
30,671,47,NA,47,""
30,672,47.16,NA,47.16,""
30,673,45.64,NA,45.64,""
30,674,52.21,NA,52.21,""
30,675,51.95,0.37,51.95,""
30,676,49.35,3.32,49.35,""
30,677,49.35,3.32,49.35,""
30,678,45.63,5,45.49,""
30,679,43.98,NA,43.98,""
30,680,51.69,NA,51.69,""
30,681,52.32,0.88,52.32,""
30,682,52.93,1.4,52.57,""
30,683,53.34,1.4,53.43,""
30,684,52.94,NA,52.94,""
30,685,49.53,4.86,51.69,""
30,686,36.62,10.39,36.62,""
30,687,42.62,NA,42.62,""
30,688,51.6,NA,51.6,""
30,689,53.91,NA,53.91,""
30,690,50.99,NA,50.99,""
30,691,34.68,12.38,33.45,""
30,692,4.37,1.76,4.85,""
30,693,11.3,8.33,7.3,""
30,694,18.13,13.33,12.8,""
30,695,7.4,NA,7.4,""
30,696,7.69,0.13,7.69,""
30,697,7.55,0.37,7.55,""
30,698,8,NA,8,""
30,699,0.65,1.45,0,""
30,700,3.02,2.18,4.31,""
30,701,3.94,2.39,5,""
30,702,5.76,0.91,5.4,""
30,703,2.74,2.86,2,""
30,704,11.81,1.07,11.81,""
30,705,13.28,0.76,13.28,""
30,706,3.98,2.38,4.18,""
30,707,11.37,1.28,11.38,""
30,708,8.3,2.01,8.37,""
30,709,5.19,0.48,5,""
30,710,5.16,0.58,5.03,""
30,711,5.68,0.56,5.9,""
30,712,29.27,NA,29.27,""
30,713,35.12,0.76,35.12,""
30,714,36.78,5.38,36.78,""
30,715,41.76,NA,41.76,""
30,716,43.96,0.48,43.96,""
30,717,43.96,0.48,43.96,""
30,718,38.12,6.32,38.84,""
30,719,14.32,8.4,13.73,""
30,720,41.23,3.38,41.23,""
30,721,43.62,NA,43.62,""
30,722,43.96,0.48,43.96,""
30,723,44.3,NA,44.3,""
30,724,45.24,3.27,44.79,""
30,725,46.68,3.16,46.75,""
30,726,46.41,3.94,46.41,""
30,727,46.41,3.94,46.41,""
30,728,41.23,3.38,41.23,""
30,729,41.23,3.38,41.23,""
30,730,38.84,NA,38.84,""
30,731,41.79,4.17,41.79,""
30,732,44.26,5.19,44.74,""
30,733,44.1,4.25,44.18,""
30,734,49.19,NA,49.19,""
30,735,49.4,0.3,49.4,""
30,736,45.28,NA,45.28,""
30,737,49.61,NA,49.61,""
30,738,46.96,3.15,46.96,""
30,739,44.74,NA,44.74,""
30,740,35.53,NA,35.53,""
30,741,44.27,NA,44.27,""
30,742,47.43,1.77,47.42,""
30,743,3.47,1.73,4,""
30,744,10.81,5.38,9.39,""
30,745,25.84,6.68,25.63,""
30,746,26.29,5.06,24.99,""
30,747,28.23,7.6,28.85,""
30,748,28.36,2.84,27.65,""
30,749,28.4,6.76,27.27,""
30,750,10.13,0.76,10.22,""
30,751,11.56,2.31,10.97,""
30,752,18.69,5.57,17.09,""
30,753,31.78,7.89,33.4,""
30,754,13.49,0.76,13.56,""
30,755,9.16,1.73,8.92,""
30,756,12.83,2.61,12.44,""
30,757,12.24,0.5,12.26,""
30,758,12.7,NA,12.7,""
30,759,12.63,NA,12.63,""
30,760,8.91,2.12,8.85,""
30,761,11.85,0.73,11.73,""
30,762,6.85,1.18,6.84,""
30,763,29.85,34.46,29.6,""
30,764,20.06,34.75,0,""
30,765,30.21,34.88,30.1,""
30,766,61.17,0.22,61.17,""
30,767,30.66,43.36,30.66,""
30,768,30.66,35.4,30.66,""
30,769,0,NA,0,""
30,770,0,NA,0,""
30,771,0,0,0,""
30,772,45.06,30.11,59.26,""
30,773,57.21,NA,57.21,""
30,774,59.84,2.38,60.07,""
30,775,58.45,NA,58.45,""
30,776,58.78,0.46,58.78,""
30,777,60.55,2.05,60.55,""
30,778,59.1,NA,59.1,""
30,779,59.1,0,59.1,""
30,780,59.1,NA,59.1,""
30,781,29.65,34.24,29.55,""
30,782,59.5,NA,59.5,""
30,783,59.3,0.28,59.3,""
30,784,59.85,1.89,59.1,""
30,785,61.51,0.27,61.51,""
30,786,30.66,43.36,30.66,""
30,787,40.88,35.4,61.32,""
30,788,60.64,NA,60.64,""
30,789,30.1,42.56,30.1,""
30,790,60.19,NA,60.19,""
30,791,60.19,NA,60.19,""
30,792,58.84,0.49,58.84,""
30,793,61.32,NA,61.32,""
30,794,61.9,0.48,61.95,""
30,795,61.7,NA,61.7,""
30,796,62,NA,62,""
30,797,62,NA,62,""
30,798,61.03,1.67,62,""
30,799,60.55,1.67,60.55,""
30,800,59.3,0.28,59.3,""
30,801,59.3,0.28,59.3,""
30,802,59.5,NA,59.5,""
30,803,29.75,42.08,29.75,""
30,804,45.92,30.64,60.75,""
30,805,60.75,1.77,60.75,""
30,806,60.65,1.57,60.75,""
30,807,62,NA,62,""
30,808,62,0,62,""
30,809,62,NA,62,""
30,810,62.02,0.34,62,""
30,811,61.32,NA,61.32,""
30,812,61.76,0.62,61.76,""
