"edon","seccion","mean","sd","median","note"
30,87,0,0,0,""
30,88,1.19,1.94,0,""
30,89,4.22,1.33,4,""
30,90,4.29,0.64,4,""
30,91,4.33,1.23,4,""
30,92,11.2,1.97,11.78,""
30,93,7.69,2.4,7.43,""
30,94,6.85,1.9,7.23,""
30,95,12.15,NA,12.15,""
30,96,6.62,1.63,7,""
30,97,10.97,2.17,11.06,""
30,98,12.64,3.05,11.81,""
30,99,15,NA,15,""
30,100,11.74,1.54,11.92,""
30,101,8.88,1.25,8.46,""
30,102,6.2,2.36,6.26,""
30,103,2.92,3.42,0.97,""
30,104,6.56,1.87,7.45,""
30,105,3.05,1.53,4,""
30,106,5.94,1.65,5.92,""
30,107,5.72,1.73,5.26,""
30,108,6.32,1.38,7,""
30,109,41.86,3.04,42.93,""
30,110,38.44,NA,38.44,""
30,111,44.23,NA,44.23,""
30,112,44.98,1.72,45.16,""
30,113,44.28,2.08,43.24,""
30,114,44.17,3.16,45.16,""
30,115,46.09,NA,46.09,""
30,116,45.26,1.96,46.09,""
30,117,46.68,NA,46.68,""
30,118,43.24,NA,43.24,""
30,119,46.18,NA,46.18,""
30,120,43.59,3.78,44.6,""
30,121,36.84,4.99,37.45,""
30,122,10.56,8.44,7.55,""
30,123,6.13,2.16,6.39,""
30,124,7.19,2.91,7.06,""
30,125,4.82,1.01,4.35,""
30,126,4.04,1.13,4,""
30,127,1.53,1.62,1.07,""
30,128,2.99,2.16,4,""
30,129,5.38,1.67,4.82,""
30,130,10.26,4.37,7.92,""
30,131,7.56,4.57,5.77,""
30,132,19.16,1.31,19.16,""
30,133,7,3.33,6.57,""
30,134,4.91,1.41,4,""
30,135,10.46,8.2,7.53,""
30,136,14.26,4.68,13.13,""
30,137,7.74,3.33,7,""
30,138,4.61,1.28,4,""
30,139,7.91,2.32,7.36,""
30,140,29.17,7.54,29.98,""
30,141,12.18,4.4,11.22,""
30,142,7.58,0.61,7.42,""
30,143,12.09,3.01,10.99,""
30,144,5.55,1.1,5.76,""
30,145,4.6,0.96,4,""
30,146,7.4,0.44,7.23,""
30,147,7.54,0.63,8,""
30,148,4.65,1.07,4,""
30,149,5.55,1.4,5.75,""
30,150,8.04,2.35,7,""
30,151,25.51,12.31,26.21,""
30,152,19.85,9.01,17.55,""
30,153,13.79,9.16,10.5,""
30,154,22.77,8.13,23.93,""
30,155,12.55,7.92,8.86,""
30,156,8.75,1.79,8,""
30,157,11.73,7.22,8.08,""
30,158,8.55,5.57,7,""
30,159,7.96,1.42,7.58,""
30,160,7.32,1.8,7.61,""
30,161,24.76,NA,24.76,""
30,162,13.28,5.35,13.21,""
30,163,31.65,4.84,30.9,""
30,164,6.07,1.37,7,""
30,165,7.06,0.19,7,""
30,166,8.68,1.67,8.03,""
30,167,13.11,5.27,11.42,""
30,168,5.64,1.46,5.29,""
30,169,6.82,0.88,7,""
30,170,6.03,1.59,6.71,""
30,171,10.95,4.98,8.18,""
30,172,7.42,1.68,7,""
30,173,5.17,1.32,4.03,""
30,174,7.68,0.29,7.71,""
30,175,7.8,0.42,7.96,""
30,176,5.13,1.53,4.07,""
30,177,3.51,0.81,3.36,""
30,178,7.86,0.5,8,""
30,179,5.24,1.12,5.02,""
30,180,2.56,1.78,4,""
30,181,8.29,0.63,8.44,""
30,182,2.94,1.6,4,""
30,183,15.19,NA,15.19,""
30,184,15.5,0.41,15.5,""
30,185,15.8,NA,15.8,""
30,186,14.79,1.84,15.8,""
30,187,3,1.81,3.43,""
30,188,0.95,1.34,0.06,""
30,189,1.66,1.68,1.13,""
30,190,1.15,1.32,1.02,""
30,191,4.31,2.45,4.57,""
30,192,7.54,0.35,7.54,""
30,193,1.75,2.07,0.78,""
30,194,1.24,1.54,0.32,""
30,197,3.63,3.1,3.53,""
30,198,9.94,0.05,9.91,""
30,199,12.89,5.99,9.91,""
30,200,4.14,3.29,3.97,""
30,201,0.21,0.67,0,""
30,202,3.99,0.03,4,""
30,203,0.92,1.33,0,""
30,204,2.22,1.82,3.02,""
30,205,1.03,1.24,0.55,""
30,206,3.47,2.17,3.79,""
30,207,3.97,0.11,4,""
30,208,7,0,7,""
30,209,0.63,1.23,0,""
30,210,5.24,1.31,5.64,""
30,211,9.06,2.96,8.36,""
30,212,7.09,0.55,7.18,""
30,213,7.5,0.21,7.5,""
30,214,7.32,0.58,7.31,""
30,215,6.4,1.77,6.43,""
30,216,7.52,0.98,7.48,""
30,217,8.21,NA,8.21,""
30,218,22.29,NA,22.29,""
30,219,21.24,1.15,21.24,""
30,220,23.51,NA,23.51,""
30,221,17.68,NA,17.68,""
30,222,22.59,NA,22.59,""
30,223,17.86,2.96,17.86,""
30,224,1.99,1.79,1.88,""
30,225,0.18,0.6,0,""
30,226,0.49,0.86,0,""
30,227,3.32,0.87,3.62,""
30,228,3.99,0.03,4,""
30,229,4,0,4,""
30,230,3.29,1.24,4,""
30,231,3.83,0.31,4,""
30,232,3.88,0.23,3.99,""
30,233,4.65,1.39,4,""
30,234,13.55,4.73,12.38,""
30,235,18.39,3.5,17.63,""
30,236,14.44,3.04,14.22,""
30,237,5.46,1.86,5.7,""
30,238,11.09,1.79,10.83,""
30,239,9.99,1.36,9.54,""
30,240,7.9,0.58,7.96,""
30,241,9.24,0.22,9.36,""
30,242,9.92,0.11,9.92,""
30,243,7.24,1.51,7.63,""
30,244,9.05,0.42,9,""
30,245,6.78,2.55,6.84,""
30,246,7.97,1.24,7.43,""
30,247,36.05,3.93,35.93,""
30,248,40.59,2.1,39.96,""
30,249,38.89,NA,38.89,""
30,250,41.81,1.59,41.81,""
30,251,11.3,11.1,6.33,""
30,252,37.73,NA,37.73,""
30,253,38.89,NA,38.89,""
30,254,40.62,1.71,40.32,""
30,255,41.44,2.11,41.44,""
30,256,40.04,2.86,39.96,""
30,257,40.08,4.04,40.08,""
30,258,42.93,NA,42.93,""
30,259,42.93,NA,42.93,""
30,260,39.78,3.08,39.56,""
30,261,42.93,NA,42.93,""
30,262,42.93,NA,42.93,""
30,263,42.93,NA,42.93,""
30,264,42.93,NA,42.93,""
30,265,40.08,4.04,40.08,""
30,266,34.09,10.47,33.48,""
30,267,43.8,4.9,43.8,""
30,268,10.91,5.25,8.9,""
30,269,6.61,1.62,7,""
30,270,NA,NA,NA,""
30,271,17.89,3.71,18.4,""
30,272,13.86,5.64,12.79,""
30,273,8.18,0.84,8.5,""
30,274,6.82,1.46,7.16,""
30,275,6.05,1.98,5.55,""
30,276,5.84,1.94,6.22,""
30,277,6.15,1.54,5.99,""
30,278,2.95,1.57,3.49,""
30,279,2.98,1.56,3.56,""
30,280,3.45,2.26,3.98,""
30,281,1.17,2,0,""
30,282,26.96,6.34,26.96,""
30,283,15.57,11.09,11.55,""
30,284,2.4,2.04,2.75,""
30,285,3.38,1.94,4,""
30,286,0.11,0.57,0,""
30,287,7.85,2.87,9,""
30,288,3.79,1.13,4,""
30,289,6.64,1.59,6.96,""
30,290,7.82,1.72,8.1,""
30,291,8.84,0.58,8.5,""
30,292,5.85,1.64,5.65,""
30,293,4.16,1.61,4,""
30,294,32.89,3.88,32.63,""
30,295,24.3,2.12,24.3,""
30,296,34.05,NA,34.05,""
30,297,28.79,NA,28.79,""
30,298,7.31,0.55,7,""
30,299,9.43,0.87,9.5,""
30,300,11.14,2,11.08,""
30,301,20.03,4.73,19.31,""
30,302,12.17,1.48,12.62,""
30,303,15.78,1.96,15.45,""
30,304,17.37,NA,17.37,""
30,305,16.98,0.61,16.98,""
30,306,17.32,4.27,17.27,""
30,307,28.52,4.48,27.94,""
30,308,23.91,1.6,23.91,""
30,309,33.48,5.9,33.51,""
30,310,17.44,4.92,16.69,""
30,311,18.92,NA,18.92,""
30,312,15.51,0.42,15.49,""
30,313,26.99,4.78,25.44,""
30,314,21.81,3.59,20.24,""
30,315,11.49,2.58,11.38,""
30,316,10.64,4.63,8.5,""
30,317,20.55,0.31,20.55,""
30,318,15.6,1.68,16.32,""
30,319,10.25,0.62,10.38,""
30,320,37.36,3.2,37.29,""
30,321,38.59,2.48,38.33,""
30,322,41.19,NA,41.19,""
30,323,40.75,0.74,40.83,""
30,324,36.81,4.29,36.81,""
30,325,37.13,3.51,37.15,""
30,326,40.75,0.74,40.83,""
30,327,41.34,0.2,41.34,""
30,328,40.09,1.25,39.73,""
30,329,38.33,NA,38.33,""
30,330,40.46,NA,40.46,""
30,331,39.01,0.96,39.01,""
30,332,39.7,NA,39.7,""
30,333,11.21,3.99,9.87,""
30,334,11.35,4.81,9.1,""
30,335,26.25,5.99,25.68,""
30,336,13.02,9.38,8.31,""
30,337,3.91,0.24,4,""
30,338,16.68,5.57,17.92,""
30,339,13.98,3.85,14.34,""
30,340,22.64,NA,22.64,""
30,341,22.37,0.61,22.64,""
30,342,20.14,2.17,20.14,""
30,343,10.4,2.03,10.11,""
30,344,22.16,0.64,22.37,""
30,345,19.32,2.81,19.32,""
30,346,22.37,NA,22.37,""
30,347,0.17,0.46,0,""
30,348,1.85,2.01,1.38,""
30,349,3.1,2.16,3.69,""
30,350,4.68,2.76,4,""
30,351,5.25,1.69,4,""
30,352,4.52,2,4,""
30,353,8.38,0.39,8.28,""
30,354,4.67,3,4.98,""
30,355,8.12,0.36,8.12,""
30,356,9.12,4.81,7.7,""
30,357,4.59,0.71,4.29,""
30,358,4.65,1.05,4,""
30,359,4.76,0.8,4.62,""
30,360,6.32,0.87,6.64,""
30,361,3.08,1.61,3.81,""
30,362,6.33,0.78,6.39,""
30,363,44.64,2.59,45.1,""
30,364,37.03,6.6,37.79,""
30,365,45.88,1.15,45.95,""
30,366,46.12,NA,46.12,""
30,367,46.67,0.77,46.67,""
30,368,47.21,NA,47.21,""
30,369,39.04,NA,39.04,""
30,370,46.47,1.05,46.47,""
30,371,45.76,1.34,45.92,""
30,372,46.12,NA,46.12,""
30,373,46.12,NA,46.12,""
30,374,42.88,3.92,43.98,""
30,375,45.73,NA,45.73,""
30,376,40.16,3.86,39.87,""
30,377,18.9,7.65,17.28,""
30,378,28.16,3.28,28.16,""
30,379,23.35,0.63,23.35,""
30,380,14.81,1.5,15,""
30,381,11.83,6.4,9.55,""
30,382,10.16,0.8,10.02,""
30,383,9.63,1.31,9.09,""
30,384,5.1,1.3,4.34,""
30,385,5.91,1.76,5.36,""
30,386,8.71,0.8,8.44,""
30,387,4.97,1.38,4.29,""
30,388,8.77,1.41,8.77,""
30,389,6.19,1.46,6.53,""
30,390,6.2,1.92,5.82,""
30,391,6.93,1.95,7.71,""
30,392,5.9,1.77,6.2,""
30,393,7.77,0.47,8,""
30,394,7,0,7,""
30,395,10.66,2.06,10.39,""
30,396,7.11,0.37,7,""
30,397,6.45,1.41,7.07,""
30,398,10,2.2,9.35,""
30,399,12.19,3.6,11.58,""
30,400,5.89,1.36,7,""
30,401,6.87,0.34,7,""
30,402,6.74,0.38,7,""
30,403,9.51,3.18,8.26,""
30,404,9.85,2.89,8.55,""
30,405,17.35,NA,17.35,""
30,406,19.74,0.69,19.74,""
30,407,18.57,0.97,18.57,""
30,408,20.97,0.05,20.97,""
30,409,20.58,1.11,20.62,""
30,410,20.23,NA,20.23,""
30,411,17.15,3.64,17.65,""
30,412,21.85,NA,21.85,""
30,413,8.92,0.43,8.95,""
30,414,18.42,NA,18.42,""
30,415,18.18,NA,18.18,""
30,416,19.16,2.02,18.3,""
30,417,22.17,NA,22.17,""
30,418,21.25,NA,21.25,""
30,419,6.3,1.86,6.15,""
30,420,11.72,0.22,11.72,""
30,421,12.66,1.1,12.66,""
30,422,12.35,NA,12.35,""
30,423,8.92,2.25,8.3,""
30,424,30.01,10.04,28.18,""
30,425,11.76,3.92,10.34,""
30,426,17.91,1.37,17.91,""
30,427,14.14,8.58,10.14,""
30,428,27.18,6.18,30.12,""
30,429,5.24,1.39,5.19,""
30,430,6.08,1.75,6.86,""
30,431,4.12,0.41,4,""
30,432,7.66,2.6,7.46,""
30,433,4,0,4,""
30,434,3.96,0.12,4,""
30,435,4,0,4,""
30,436,4.09,0.28,4,""
30,437,4.78,1.08,4,""
30,438,8.53,2.65,7.67,""
30,439,4,0,4,""
30,440,6.25,1.13,7,""
30,441,4.95,1.31,4,""
30,442,4,0,4,""
30,443,4,0,4,""
30,444,5.08,1.22,4.66,""
30,445,5.14,1.27,4.86,""
30,446,7.33,0.38,7.24,""
30,447,7.56,NA,7.56,""
30,448,3.81,0.38,4,""
30,449,4.28,0.62,4,""
30,450,5.32,1.26,5.3,""
30,451,3.59,0.77,3.77,""
30,452,4,0,4,""
30,453,4,0,4,""
30,454,4.43,1.18,4,""
30,455,4,0,4,""
30,456,3.73,0.33,3.83,""
30,457,4.28,0.63,4,""
30,458,7.57,3.54,7,""
30,459,4.06,2.66,3.89,""
30,460,3.12,1.93,3.4,""
30,461,6.19,1.4,7,""
30,462,2.43,1.72,3.46,""
30,463,6.83,0.7,7,""
30,464,5.16,1.33,4.19,""
30,465,7.75,0.25,7.69,""
30,466,4.65,2.02,4,""
30,467,4.46,3.1,4.81,""
30,468,4.4,1.17,4,""
30,469,4.63,2.57,5.57,""
30,470,3.53,2.33,4,""
30,471,5.84,2.06,6.27,""
30,472,4.81,1.52,4.28,""
30,473,32.14,NA,32.14,""
30,474,31.27,5.15,28.91,""
30,475,41.08,7.58,42.76,""
30,476,35.58,NA,35.58,""
30,477,39.21,3.32,39.94,""
30,478,42.1,NA,42.1,""
30,479,30.92,9.3,29.86,""
30,480,43.58,NA,43.58,""
30,481,45.88,3.62,45.82,""
30,482,5.67,1.14,5.48,""
30,483,4.15,0.48,4,""
30,484,4.01,0.83,4,""
30,485,4,0,4,""
30,486,3.98,0.1,4,""
30,487,3.99,0.03,4,""
30,488,3.88,0.21,4,""
30,489,2.38,1.34,3,""
30,490,4.03,0.17,4,""
30,491,2.39,1.52,2.88,""
30,492,59,NA,59,""
30,493,59,NA,59,""
30,494,59,0,59,""
30,495,59,0,59,""
30,496,NA,NA,NA,""
30,497,NA,NA,NA,""
30,498,58.77,NA,58.77,""
30,499,59,NA,59,""
30,500,59,0,59,""
30,501,59,0,59,""
30,502,59,NA,59,""
30,503,59,0,59,""
30,504,59,NA,59,""
30,505,59,0,59,""
30,506,59,0,59,""
30,507,59,0,59,""
30,508,59,0,59,""
30,509,59,0,59,""
30,510,59,NA,59,""
30,511,58.65,0.49,58.65,""
30,512,NA,NA,NA,""
30,513,58.93,0.14,59,""
30,514,59,0,59,""
30,515,59,0,59,""
30,516,59,0,59,""
30,517,59,NA,59,""
30,518,59,0,59,""
30,519,59,0,59,""
30,520,59,NA,59,""
30,521,59,0,59,""
30,522,59,0,59,""
30,523,59,0,59,""
30,524,59,NA,59,""
30,525,59,0,59,""
30,526,59,0,59,""
30,527,58.75,0.24,58.72,""
30,528,59,0,59,""
30,529,59,0,59,""
30,530,59,0,59,""
30,531,59,NA,59,""
30,532,59,0,59,""
30,533,59,NA,59,""
30,534,59,NA,59,""
30,535,59,0,59,""
30,536,59,0,59,""
30,537,58.76,0.34,58.76,""
30,538,58.76,0.34,58.76,""
30,539,NA,NA,NA,""
30,540,NA,NA,NA,""
30,541,59,NA,59,""
30,542,59,0,59,""
30,543,59,0,59,""
30,544,59,0,59,""
30,545,59,0,59,""
30,546,59,NA,59,""
30,547,59,NA,59,""
30,548,59,0,59,""
30,549,58.84,0.23,58.84,""
30,550,59,NA,59,""
30,551,59,NA,59,""
30,552,58.89,0.19,59,""
30,553,59,NA,59,""
30,554,59,0,59,""
30,555,59,0,59,""
30,556,59,0,59,""
30,557,59,NA,59,""
30,558,58.91,0.17,59,""
30,559,59,0,59,""
30,560,59,0,59,""
30,561,58.65,0.35,58.65,""
30,562,58.52,0.38,58.47,""
30,563,58.83,0.25,58.83,""
30,564,59,0,59,""
30,565,58.78,0.38,59,""
30,566,58.67,0.47,58.67,""
30,567,58.75,0.32,58.83,""
30,568,58.83,0.25,58.83,""
30,569,58.65,NA,58.65,""
30,570,58.65,NA,58.65,""
30,571,58.19,0.43,58.24,""
30,572,58.33,NA,58.33,""
30,573,57.98,0.35,57.99,""
30,574,59,NA,59,""
30,575,59,NA,59,""
30,576,57.82,NA,57.82,""
30,577,58.22,0.11,58.22,""
30,578,57.82,NA,57.82,""
30,579,57.3,0.73,57.3,""
30,580,57.3,0.73,57.3,""
30,581,56.78,NA,56.78,""
30,582,57.06,0.27,57.06,""
30,583,56.72,0.76,56.72,""
30,584,56.69,0.45,56.65,""
30,585,53.76,0.98,53.76,""
30,586,44.39,9.69,46.32,""
30,587,NA,NA,NA,""
30,588,7.85,0.7,8,""
30,589,3,1.15,3.46,""
30,590,5.64,1.43,5.65,""
30,591,4.77,1.22,4,""
30,592,0.41,1.12,0,""
30,593,43.05,2.59,43.11,""
30,594,46.1,NA,46.1,""
30,595,46.73,1.19,46.81,""
30,596,46.95,1.36,47.53,""
30,597,47.36,0.78,47.36,""
30,598,47.01,1.28,47.01,""
30,599,47.91,NA,47.91,""
30,600,45.31,2.1,44.9,""
30,601,43.71,NA,43.71,""
30,602,40.17,3.97,40.2,""
30,603,43.52,NA,43.52,""
30,604,44.65,3.42,45.16,""
30,605,41.3,4.8,41.54,""
30,606,40.34,NA,40.34,""
30,607,31.12,5.56,32.45,""
30,608,13.73,4.5,12.23,""
30,609,6.7,1.37,7.1,""
30,610,8.18,1.15,8.06,""
30,611,3.43,1.4,4,""
30,612,4.64,0.95,4.18,""
30,613,7.6,0.44,7.82,""
30,614,9.95,2.03,9.51,""
30,615,7.97,1,7.9,""
30,616,6.06,1.08,6.44,""
30,617,9.1,2.14,8.4,""
30,618,7.77,2.33,8.33,""
30,619,9.71,1.23,9.13,""
30,620,8.11,3.69,7.69,""
30,621,16.13,5.31,17.7,""
30,622,13.41,5.23,13.14,""
30,623,6.67,0.69,7,""
30,624,5.74,1.34,6.46,""
30,625,5.55,1.61,5.51,""
30,626,5.96,1.39,6.23,""
30,627,7.59,1.34,8,""
30,628,4.03,0.29,4,""
30,629,3.7,0.69,4,""
30,630,4.31,1.26,4,""
30,631,2.39,1.34,2.59,""
30,632,29.44,NA,29.44,""
30,633,35.76,NA,35.76,""
30,634,9.65,9.1,5.22,""
30,635,38.26,NA,38.26,""
30,636,37.94,1.53,38.34,""
30,637,37.83,1.85,38.42,""
30,638,38.42,NA,38.42,""
30,639,35.05,NA,35.05,""
30,640,35.41,NA,35.41,""
30,641,37.05,2.14,36.91,""
30,642,38.87,0.64,38.87,""
30,643,38.67,0.57,38.42,""
30,644,1.27,1.6,0.42,""
30,645,0.73,1.68,0,""
30,646,2.12,1.67,2.64,""
30,647,6.57,0.96,6.78,""
30,648,4.29,1.12,4,""
30,649,1.08,1.78,0,""
30,650,0.47,1.19,0,""
30,651,13.8,6.68,10.62,""
30,652,6.31,1.38,6.79,""
30,653,5.82,6.89,3.91,""
30,654,2.91,2.57,2.73,""
30,655,4.38,0.89,4,""
30,656,11.71,0.42,11.71,""
30,657,10.88,0.87,11.33,""
30,658,11.35,NA,11.35,""
30,659,6.11,1.2,6.29,""
30,660,4.87,1.15,4,""
30,661,3.6,0.98,4,""
30,662,4,0,4,""
30,663,4.79,1.45,4,""
30,664,9.08,1.17,8.66,""
30,665,4.55,1.11,4,""
30,666,7.73,0.68,7.58,""
30,667,7.03,2.04,7,""
30,668,3.08,1.37,3.9,""
30,669,5.63,1.47,6.49,""
30,670,7.11,0.23,7,""
30,671,47.46,1.93,47.65,""
30,672,49.15,NA,49.15,""
30,673,43.86,NA,43.86,""
30,674,47.01,3.1,47.02,""
30,675,49.65,0.71,49.65,""
30,676,49.11,0.06,49.11,""
30,677,49.11,0.06,49.11,""
30,678,49.07,NA,49.07,""
30,679,42.89,NA,42.89,""
30,680,49.26,0.64,49.11,""
30,681,49.4,1.06,49.4,""
30,682,50.15,NA,50.15,""
30,683,49.2,NA,49.2,""
30,684,48.23,NA,48.23,""
30,685,48.65,NA,48.65,""
30,686,43.03,5.49,43.16,""
30,687,44.91,3.07,45.01,""
30,688,48.13,NA,48.13,""
30,689,46.96,2.18,48.13,""
30,690,42.27,3.16,42.27,""
30,691,32.18,8.77,34.27,""
30,692,6.96,4.33,6.66,""
30,693,18.14,12.41,12.06,""
30,694,22.11,12.75,18.98,""
30,695,9.77,0.32,9.77,""
30,696,9.6,NA,9.6,""
30,697,9.2,0.76,9.41,""
30,698,9.5,0.41,9.5,""
30,699,1.26,1.82,0,""
30,700,3.5,2.68,3.76,""
30,701,5.42,2.8,5.93,""
30,702,8.15,0.75,8.11,""
30,703,3.63,3.38,3.34,""
30,704,8.81,0.4,8.83,""
30,705,8.92,0.36,8.92,""
30,706,3.61,2.65,4,""
30,707,9.15,0.21,9,""
30,708,7.06,1.83,7.56,""
30,709,4.36,0.83,4,""
30,710,4.58,0.99,4,""
30,711,4.87,1.32,4,""
30,712,29.17,NA,29.17,""
30,713,28.74,4.42,28.79,""
30,714,28.45,4.72,28.37,""
30,715,32.27,NA,32.27,""
30,716,34.34,2.65,33.43,""
30,717,33.43,NA,33.43,""
30,718,32.96,0.66,32.96,""
30,719,13.41,6.87,12.88,""
30,720,32.49,NA,32.49,""
30,721,35.01,2.41,35.1,""
30,722,35.38,2.76,35.38,""
30,723,34.4,2.17,33.99,""
30,724,33.29,3.52,33.41,""
30,725,37.33,NA,37.33,""
30,726,37.06,0.39,37.06,""
30,727,37.06,0.39,37.06,""
30,728,34.64,3.04,34.64,""
30,729,35.06,2.44,35.06,""
30,730,32.94,3.13,32.91,""
30,731,35.06,2.44,35.06,""
30,732,36.78,NA,36.78,""
30,733,37.06,0.39,37.06,""
30,734,36.55,0.93,36.78,""
30,735,35.94,1.96,35.94,""
30,736,31.9,4.34,32.22,""
30,737,34.91,2.13,35.04,""
30,738,36.54,0.94,36.78,""
30,739,34.62,1.85,34.42,""
30,740,33.34,NA,33.34,""
30,741,32.85,NA,32.85,""
30,742,33.76,3.04,35.5,""
30,743,3.15,1.7,4,""
30,744,12.38,6.33,9.89,""
30,745,25.86,5.16,25.16,""
30,746,19.9,2.87,19.9,""
30,747,20.41,6.42,19.24,""
30,748,22.25,1,21.78,""
30,749,20.23,3.58,20.7,""
30,750,9.45,0.45,9.55,""
30,751,9.86,0.96,9.66,""
30,752,12.2,2.97,10.74,""
30,753,22.19,6.31,22.84,""
30,754,9.34,0.33,9.29,""
30,755,8.01,0.75,8,""
30,756,9.17,0.46,9.13,""
30,757,10.15,0.13,10.2,""
30,758,10.25,NA,10.25,""
30,759,9.9,0.33,9.91,""
30,760,7.87,2.07,8.69,""
30,761,9.94,0.38,10.07,""
30,762,6.86,1.33,7.29,""
30,763,52.26,NA,52.26,""
30,764,NA,NA,NA,""
30,765,NA,NA,NA,""
30,766,55.56,0.98,55.56,""
30,767,56.52,0.38,56.52,""
30,768,56.79,NA,56.79,""
30,769,56.96,0.24,56.96,""
30,770,56.96,0.24,56.96,""
30,771,NA,NA,NA,""
30,772,NA,NA,NA,""
30,773,NA,NA,NA,""
30,774,57.61,NA,57.61,""
30,775,NA,NA,NA,""
30,776,NA,NA,NA,""
30,777,NA,NA,NA,""
30,778,NA,NA,NA,""
30,779,55.76,NA,55.76,""
30,780,56.86,1.37,56.41,""
30,781,56.41,NA,56.41,""
30,782,NA,NA,NA,""
30,783,57.4,1.4,57.4,""
30,784,57.87,0.36,57.87,""
30,785,57.12,NA,57.12,""
30,786,56.96,0.24,56.96,""
30,787,57.16,1.14,56.79,""
30,788,53.53,NA,53.53,""
30,789,52.89,0.9,52.89,""
30,790,54.69,2.18,54.76,""
30,791,54.69,2.18,54.76,""
30,792,53.94,NA,53.94,""
30,793,57.7,0.87,57.78,""
30,794,58.11,0.86,58.44,""
30,795,57.98,0.75,58.03,""
30,796,58.13,NA,58.13,""
30,797,58.26,0.19,58.26,""
30,798,58.4,NA,58.4,""
30,799,58.4,NA,58.4,""
30,800,58.4,NA,58.4,""
30,801,58.4,0,58.4,""
30,802,NA,NA,NA,""
30,803,NA,NA,NA,""
30,804,58.4,NA,58.4,""
30,805,58.4,0,58.4,""
30,806,58.4,NA,58.4,""
30,807,58.63,0.44,58.7,""
30,808,58.56,0.62,58.56,""
30,809,58.37,0.62,58.44,""
30,810,58.75,NA,58.75,""
30,811,58.44,NA,58.44,""
30,812,58,0.76,58.44,""
30,813,58.44,NA,58.44,""
30,814,58.22,0.32,58.22,""
30,815,57.1,1.95,57.99,""
30,817,55.99,NA,55.99,""
30,818,57.53,0.58,57.53,""
30,819,58.32,0.37,58.25,""
30,820,58.61,0.24,58.61,""
30,821,58.44,NA,58.44,""
30,822,58.61,0.24,58.61,""
30,823,58.44,0,58.44,""
30,824,58.44,NA,58.44,""
30,825,58.44,0,58.44,""
30,826,58.44,0,58.44,""
30,827,58.44,NA,58.44,""
